date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/2/17,4109,14.35 ,14.65 ,14.25 ,14.45 ,253.00 ,14.39 ,14.49 ,14.41 ,14.52 ,124.77 ,98.24 ,86.40 ,120.51 
2023/2/16,4109,14.30 ,14.40 ,14.30 ,14.35 ,84.00 ,14.42 ,14.47 ,14.41 ,14.52 ,91.73 ,79.23 ,76.23 ,118.08 
2023/2/15,4109,14.30 ,14.40 ,14.30 ,14.40 ,25.00 ,14.47 ,14.48 ,14.42 ,14.52 ,84.47 ,75.93 ,74.37 ,119.69 
2023/2/14,4109,14.45 ,14.55 ,14.25 ,14.35 ,166.00 ,14.50 ,14.47 ,14.43 ,14.52 ,92.12 ,80.66 ,77.27 ,119.60 
2023/2/13,4109,14.60 ,14.60 ,14.35 ,14.40 ,94.00 ,14.53 ,14.47 ,14.45 ,14.51 ,74.23 ,73.31 ,71.39 ,117.51 
2023/2/10,4109,14.55 ,14.60 ,14.50 ,14.60 ,88.00 ,14.58 ,14.47 ,14.46 ,14.51 ,71.71 ,67.76 ,67.02 ,116.77 
2023/2/9,4109,14.55 ,14.65 ,14.50 ,14.60 ,48.00 ,14.52 ,14.44 ,14.46 ,14.51 ,66.73 ,66.78 ,67.13 ,115.80 
2023/2/8,4109,14.65 ,14.65 ,14.50 ,14.55 ,63.00 ,14.48 ,14.42 ,14.46 ,14.50 ,67.39 ,67.20 ,68.89 ,115.36 
2023/2/7,4109,14.70 ,14.80 ,14.45 ,14.50 ,77.00 ,14.44 ,14.39 ,14.48 ,14.50 ,69.20 ,69.48 ,71.68 ,115.88 
2023/2/6,4109,14.30 ,14.85 ,14.30 ,14.65 ,81.00 ,14.41 ,14.37 ,14.50 ,14.49 ,72.39 ,67.43 ,70.03 ,115.07 
2023/2/3,4109,14.40 ,14.40 ,14.30 ,14.30 ,63.00 ,14.35 ,14.33 ,14.51 ,14.49 ,63.82 ,74.57 ,70.36 ,114.05 
2023/2/2,4109,14.35 ,14.55 ,14.30 ,14.40 ,51.00 ,14.36 ,14.35 ,14.54 ,14.48 ,66.84 ,73.23 ,75.98 ,113.46 
2023/2/1,4109,14.45 ,14.50 ,14.35 ,14.35 ,72.00 ,14.35 ,14.37 ,14.56 ,14.48 ,67.02 ,72.80 ,76.18 ,113.12 
2023/2/24,4111,27.15 ,27.15 ,26.85 ,26.85 ,240.00 ,27.07 ,27.18 ,27.38 ,26.72 ,243.35 ,211.70 ,329.91 ,891.95 
2023/2/23,4111,27.00 ,27.20 ,27.00 ,27.15 ,166.00 ,27.15 ,27.22 ,27.40 ,26.69 ,210.12 ,208.65 ,337.12 ,890.88 
2023/2/22,4111,27.00 ,27.15 ,26.85 ,27.00 ,216.00 ,27.17 ,27.24 ,27.41 ,26.65 ,222.50 ,239.89 ,348.03 ,890.98 
2023/2/21,4111,27.30 ,27.30 ,26.95 ,27.00 ,328.00 ,27.20 ,27.30 ,27.40 ,26.61 ,212.22 ,276.67 ,350.17 ,890.56 
2023/2/20,4111,27.20 ,27.45 ,27.20 ,27.35 ,264.00 ,27.28 ,27.41 ,27.38 ,26.56 ,170.84 ,282.62 ,351.25 ,886.12 
2023/2/17,4111,27.25 ,27.35 ,27.20 ,27.25 ,74.00 ,27.29 ,27.47 ,27.36 ,26.51 ,180.05 ,326.77 ,359.24 ,883.52 
2023/2/16,4111,27.35 ,27.40 ,27.05 ,27.25 ,228.00 ,27.28 ,27.55 ,27.33 ,26.46 ,207.18 ,374.20 ,364.86 ,884.59 
2023/2/15,4111,27.40 ,27.50 ,27.15 ,27.15 ,165.00 ,27.30 ,27.61 ,27.32 ,26.41 ,257.27 ,413.65 ,377.66 ,884.20 
2023/2/14,4111,27.60 ,27.60 ,27.30 ,27.40 ,121.00 ,27.39 ,27.63 ,27.28 ,26.36 ,341.12 ,431.70 ,387.21 ,882.51 
2023/2/13,4111,27.20 ,27.65 ,27.10 ,27.40 ,310.00 ,27.53 ,27.62 ,27.24 ,26.30 ,394.40 ,436.47 ,394.52 ,882.31 
2023/2/10,4111,27.50 ,27.50 ,27.10 ,27.20 ,209.00 ,27.65 ,27.59 ,27.20 ,26.25 ,473.48 ,448.11 ,397.86 ,879.34 
2023/2/9,4111,27.60 ,27.90 ,27.25 ,27.35 ,479.00 ,27.82 ,27.58 ,27.17 ,26.20 ,541.22 ,465.59 ,413.38 ,878.43 
2023/2/8,4111,27.85 ,27.90 ,27.50 ,27.60 ,584.00 ,27.91 ,27.58 ,27.16 ,26.14 ,570.03 ,456.16 ,410.64 ,871.58 
2023/2/7,4111,28.05 ,28.25 ,27.80 ,28.10 ,387.00 ,27.87 ,27.51 ,27.14 ,26.07 ,522.27 ,423.67 ,442.04 ,863.53 
2023/2/6,4111,28.15 ,28.35 ,27.85 ,28.00 ,705.00 ,27.70 ,27.35 ,27.10 ,25.99 ,478.54 ,419.88 ,489.12 ,857.89 
2023/2/3,4111,27.70 ,28.20 ,27.55 ,28.05 ,548.00 ,27.52 ,27.24 ,27.15 ,25.92 ,422.74 ,391.71 ,572.40 ,846.84 
2023/2/2,4111,27.45 ,28.10 ,27.35 ,27.80 ,623.00 ,27.34 ,27.12 ,27.22 ,25.83 ,389.96 ,355.52 ,791.28 ,838.43 
2023/2/1,4111,27.25 ,27.60 ,27.25 ,27.40 ,345.00 ,27.24 ,27.03 ,27.21 ,25.75 ,342.30 ,341.67 ,865.37 ,829.30 
2023/2/24,4113,14.15 ,14.15 ,14.00 ,14.10 ,448.00 ,13.89 ,13.54 ,13.28 ,12.21 ,873.25 ,710.98 ,832.20 ,906.37 
2023/2/23,4113,13.80 ,14.20 ,13.80 ,14.10 ,2042.00 ,13.79 ,13.48 ,13.15 ,12.18 ,970.81 ,697.07 ,899.96 ,901.48 
2023/2/22,4113,13.75 ,13.80 ,13.60 ,13.75 ,871.00 ,13.61 ,13.42 ,13.01 ,12.14 ,606.53 ,550.33 ,919.85 ,867.95 
2023/2/21,4113,13.70 ,13.80 ,13.65 ,13.75 ,561.00 ,13.48 ,13.40 ,12.85 ,12.11 ,482.19 ,519.60 ,983.94 ,855.04 
2023/2/20,4113,13.60 ,13.75 ,13.60 ,13.75 ,442.00 ,13.34 ,13.38 ,12.69 ,12.08 ,481.72 ,587.19 ,1111.16 ,846.55 
2023/2/17,4113,13.20 ,13.65 ,13.20 ,13.60 ,936.00 ,13.19 ,13.29 ,12.54 ,12.05 ,548.70 ,559.57 ,1228.94 ,842.72 
2023/2/16,4113,13.10 ,13.25 ,13.10 ,13.20 ,221.00 ,13.16 ,13.23 ,12.41 ,12.02 ,423.33 ,502.97 ,1215.03 ,827.37 
2023/2/15,4113,13.00 ,13.15 ,13.00 ,13.10 ,250.00 ,13.22 ,13.20 ,12.31 ,12.00 ,494.12 ,584.75 ,1298.52 ,827.66 
2023/2/14,4113,13.05 ,13.15 ,12.90 ,13.05 ,558.00 ,13.32 ,13.19 ,12.21 ,11.98 ,557.02 ,701.40 ,1344.06 ,824.41 
2023/2/13,4113,13.45 ,13.50 ,13.00 ,13.00 ,777.00 ,13.41 ,13.10 ,12.13 ,11.96 ,692.65 ,685.08 ,1365.55 ,818.74 
2023/2/10,4113,13.55 ,13.55 ,13.30 ,13.45 ,309.00 ,13.39 ,13.02 ,12.06 ,11.94 ,570.43 ,953.43 ,1340.88 ,807.48 
2023/2/9,4113,13.55 ,13.65 ,13.40 ,13.50 ,575.00 ,13.29 ,12.83 ,11.98 ,11.92 ,582.62 ,1102.86 ,1336.12 ,807.36 
2023/2/8,4113,13.45 ,13.85 ,13.30 ,13.60 ,564.00 ,13.18 ,12.60 ,11.89 ,11.89 ,675.38 ,1289.37 ,1312.47 ,801.20 
2023/2/7,4113,12.95 ,13.75 ,12.85 ,13.50 ,1237.00 ,13.05 ,12.31 ,11.80 ,11.86 ,845.78 ,1448.28 ,1294.32 ,795.04 
2023/2/6,4113,13.00 ,13.00 ,12.80 ,12.90 ,166.00 ,12.78 ,12.01 ,11.71 ,11.83 ,677.52 ,1635.14 ,1237.89 ,779.92 
2023/2/3,4113,12.80 ,13.10 ,12.75 ,12.95 ,370.00 ,12.65 ,11.80 ,11.66 ,11.81 ,1336.43 ,1898.31 ,1232.53 ,777.24 
2023/2/2,4113,12.95 ,13.30 ,12.50 ,12.95 ,1038.00 ,12.36 ,11.60 ,11.61 ,11.79 ,1623.09 ,1927.09 ,1217.60 ,774.46 
2023/2/1,4113,12.25 ,12.95 ,12.25 ,12.95 ,1416.00 ,12.01 ,11.41 ,11.56 ,11.77 ,1903.37 ,2012.28 ,1167.16 ,758.37 
2023/2/24,4114,48.75 ,48.80 ,47.65 ,47.75 ,13656.00 ,47.97 ,47.79 ,46.23 ,45.36 ,14440.81 ,18171.16 ,19475.26 ,28074.94 
2023/2/23,4114,47.90 ,48.45 ,47.30 ,48.40 ,8169.00 ,47.80 ,47.64 ,46.08 ,45.18 ,12977.94 ,18831.95 ,19349.05 ,27944.21 
2023/2/22,4114,49.05 ,49.60 ,47.60 ,47.60 ,22225.00 ,47.55 ,47.48 ,45.92 ,44.97 ,13265.38 ,20751.41 ,19500.12 ,27888.74 
2023/2/21,4114,47.60 ,49.00 ,47.45 ,48.90 ,20839.00 ,47.43 ,47.46 ,45.74 ,44.78 ,12387.42 ,22394.49 ,19025.44 ,27678.95 
2023/2/20,4114,47.20 ,47.80 ,47.05 ,47.20 ,7312.00 ,47.28 ,47.17 ,45.47 ,44.57 ,14927.16 ,23547.02 ,18736.04 ,27469.12 
2023/2/17,4114,47.20 ,47.55 ,46.90 ,46.90 ,6342.00 ,47.60 ,46.86 ,45.34 ,44.38 ,21901.50 ,24498.51 ,19051.26 ,27415.36 
2023/2/16,4114,47.00 ,47.55 ,46.70 ,47.15 ,9606.00 ,47.48 ,46.51 ,45.25 ,44.19 ,24685.95 ,25569.72 ,19506.35 ,27369.48 
2023/2/15,4114,47.80 ,48.50 ,46.60 ,47.00 ,17835.00 ,47.41 ,46.20 ,45.21 ,44.00 ,28237.45 ,26055.88 ,20217.30 ,27319.36 
2023/2/14,4114,49.00 ,49.50 ,47.45 ,48.15 ,33538.00 ,47.49 ,45.76 ,45.10 ,43.81 ,32401.57 ,25342.09 ,21412.40 ,27140.30 
2023/2/13,4114,46.80 ,48.90 ,46.80 ,48.80 ,42184.00 ,47.05 ,45.21 ,44.93 ,43.60 ,32166.89 ,23479.83 ,20573.08 ,26687.23 
2023/2/10,4114,47.60 ,47.90 ,46.30 ,46.30 ,20264.00 ,46.11 ,44.67 ,44.77 ,43.37 ,27095.51 ,20779.37 ,19449.75 ,26113.41 
2023/2/9,4114,47.40 ,48.15 ,46.55 ,46.80 ,27364.00 ,45.53 ,44.52 ,44.75 ,43.18 ,26453.49 ,19866.15 ,19990.76 ,25818.80 
2023/2/8,4114,46.25 ,47.55 ,46.20 ,47.40 ,38656.00 ,44.99 ,44.37 ,44.85 ,42.97 ,23874.32 ,18248.83 ,19856.07 ,25394.13 
2023/2/7,4114,44.55 ,45.95 ,44.25 ,45.95 ,32365.00 ,44.03 ,44.02 ,44.96 ,42.74 ,18282.62 ,15656.38 ,20400.56 ,24784.83 
2023/2/6,4114,43.25 ,44.80 ,43.20 ,44.10 ,16827.00 ,43.36 ,43.78 ,45.05 ,42.54 ,14792.77 ,13925.05 ,20635.32 ,24295.51 
2023/2/3,4114,44.95 ,44.95 ,43.15 ,43.40 ,17054.00 ,43.22 ,43.83 ,45.30 ,42.37 ,14463.23 ,13604.01 ,22336.88 ,24078.59 
2023/2/2,4114,42.60 ,44.15 ,42.60 ,44.10 ,14468.00 ,43.50 ,43.99 ,45.78 ,42.19 ,13278.80 ,13442.98 ,25375.59 ,23823.21 
2023/2/1,4114,42.95 ,43.20 ,42.25 ,42.60 ,10698.00 ,43.74 ,44.22 ,46.16 ,41.99 ,12623.34 ,14378.73 ,27072.11 ,23611.97 
2023/2/24,4116,65.00 ,65.10 ,63.50 ,63.60 ,390.00 ,64.80 ,64.47 ,65.07 ,65.05 ,392.10 ,312.82 ,465.39 ,1173.35 
2023/2/23,4116,65.00 ,65.20 ,64.20 ,64.50 ,286.00 ,64.96 ,64.63 ,65.02 ,65.05 ,352.38 ,312.06 ,455.65 ,1199.59 
2023/2/22,4116,65.70 ,65.70 ,64.20 ,64.80 ,300.00 ,64.90 ,64.74 ,64.97 ,65.06 ,326.72 ,346.16 ,450.89 ,1310.65 
2023/2/21,4116,65.40 ,67.00 ,65.40 ,65.70 ,527.00 ,64.66 ,64.98 ,64.87 ,65.00 ,313.61 ,358.18 ,445.01 ,1349.16 
2023/2/20,4116,64.60 ,65.50 ,64.20 ,65.40 ,456.00 ,64.34 ,65.16 ,64.75 ,64.83 ,274.72 ,399.92 ,428.72 ,1350.76 
2023/2/17,4116,64.40 ,64.70 ,63.70 ,64.40 ,191.00 ,64.14 ,65.35 ,64.65 ,64.66 ,233.54 ,533.93 ,421.01 ,1354.64 
2023/2/16,4116,64.10 ,64.80 ,63.80 ,64.20 ,158.00 ,64.30 ,65.43 ,64.56 ,64.52 ,271.74 ,568.96 ,426.33 ,1364.10 
2023/2/15,4116,64.10 ,64.50 ,63.50 ,63.60 ,234.00 ,64.58 ,65.59 ,64.53 ,64.40 ,365.60 ,614.78 ,429.71 ,1397.28 
2023/2/14,4116,65.20 ,65.50 ,64.00 ,64.10 ,333.00 ,65.30 ,65.78 ,64.52 ,64.26 ,402.74 ,635.78 ,431.33 ,1410.31 
2023/2/13,4116,65.40 ,65.60 ,64.30 ,64.40 ,250.00 ,65.98 ,65.78 ,64.50 ,64.11 ,525.13 ,629.06 ,443.78 ,1411.86 
2023/2/10,4116,65.60 ,67.10 ,65.00 ,65.20 ,382.00 ,66.56 ,65.66 ,64.52 ,63.95 ,834.33 ,617.97 ,441.49 ,1419.24 
2023/2/9,4116,67.30 ,68.00 ,64.60 ,65.60 ,627.00 ,66.56 ,65.40 ,64.50 ,63.79 ,866.17 ,599.23 ,437.11 ,1422.20 
2023/2/8,4116,67.80 ,67.80 ,66.60 ,67.20 ,420.00 ,66.60 ,65.20 ,64.42 ,63.61 ,863.95 ,555.61 ,427.49 ,1421.26 
2023/2/7,4116,67.50 ,68.50 ,67.00 ,67.50 ,945.00 ,66.26 ,64.76 ,64.29 ,63.41 ,868.83 ,531.84 ,441.79 ,1441.63 
2023/2/6,4116,65.20 ,68.80 ,65.20 ,67.30 ,1796.00 ,65.58 ,64.33 ,64.19 ,63.20 ,732.98 ,457.52 ,434.57 ,1439.36 
2023/2/3,4116,65.80 ,66.70 ,64.90 ,65.20 ,541.00 ,64.76 ,63.94 ,64.19 ,62.97 ,401.61 ,308.09 ,382.55 ,1428.55 
2023/2/2,4116,65.70 ,66.30 ,65.10 ,65.80 ,616.00 ,64.24 ,63.69 ,64.30 ,62.76 ,332.29 ,283.71 ,415.72 ,1457.55 
2023/2/1,4116,64.60 ,65.50 ,64.10 ,65.50 ,444.00 ,63.80 ,63.47 ,64.33 ,62.47 ,247.26 ,244.64 ,462.67 ,1458.49 
2023/2/24,4119,111.50 ,111.50 ,107.50 ,108.00 ,866.00 ,109.90 ,105.40 ,102.17 ,97.77 ,1620.80 ,919.20 ,697.20 ,763.59 
2023/2/23,4119,112.00 ,112.50 ,109.50 ,111.00 ,722.00 ,108.70 ,104.53 ,101.68 ,97.46 ,1485.30 ,902.17 ,687.76 ,753.10 
2023/2/22,4119,113.50 ,115.50 ,110.50 ,111.50 ,2261.00 ,106.80 ,103.68 ,101.02 ,97.09 ,1383.68 ,955.68 ,681.72 ,743.68 
2023/2/21,4119,104.00 ,114.50 ,104.00 ,114.50 ,3568.00 ,104.50 ,102.58 ,100.21 ,96.69 ,966.10 ,761.69 ,573.66 ,709.29 
2023/2/20,4119,102.50 ,105.00 ,102.50 ,104.50 ,685.00 ,101.70 ,101.18 ,99.28 ,96.24 ,294.87 ,476.25 ,405.28 ,655.48 
2023/2/17,4119,101.50 ,102.00 ,101.00 ,102.00 ,188.00 ,100.90 ,100.66 ,98.81 ,95.96 ,217.60 ,449.56 ,380.77 ,648.38 
2023/2/16,4119,101.00 ,102.00 ,100.50 ,101.50 ,214.00 ,100.36 ,100.26 ,98.46 ,95.74 ,319.04 ,458.27 ,380.35 ,650.58 
2023/2/15,4119,101.00 ,101.00 ,99.90 ,100.00 ,173.00 ,100.56 ,99.92 ,98.17 ,95.55 ,527.68 ,456.20 ,382.49 ,655.20 
2023/2/14,4119,101.50 ,101.50 ,100.50 ,100.50 ,212.00 ,100.66 ,99.66 ,97.92 ,95.36 ,557.29 ,466.90 ,381.20 ,655.24 
2023/2/13,4119,99.70 ,101.00 ,99.70 ,100.50 ,299.00 ,100.66 ,99.26 ,97.65 ,95.16 ,657.63 ,474.34 ,381.51 ,663.97 
2023/2/10,4119,102.50 ,103.00 ,99.30 ,99.30 ,695.00 ,100.42 ,98.94 ,97.40 ,95.01 ,681.53 ,475.20 ,376.56 ,665.77 
2023/2/9,4119,101.50 ,104.00 ,101.00 ,102.50 ,1257.00 ,100.16 ,98.82 ,97.26 ,94.87 ,597.51 ,473.35 ,350.13 ,659.74 
2023/2/8,4119,101.50 ,102.00 ,99.80 ,100.50 ,321.00 ,99.28 ,98.36 ,97.01 ,94.68 ,384.71 ,407.75 ,303.56 ,647.23 
2023/2/7,4119,99.90 ,101.50 ,99.50 ,100.50 ,714.00 ,98.66 ,97.84 ,96.87 ,94.50 ,376.51 ,385.63 ,308.42 ,646.57 
2023/2/6,4119,98.20 ,99.40 ,98.20 ,99.30 ,418.00 ,97.86 ,97.38 ,96.67 ,94.32 ,291.04 ,334.31 ,288.08 ,640.94 
2023/2/3,4119,98.40 ,99.00 ,97.60 ,98.00 ,275.00 ,97.46 ,96.95 ,96.60 ,94.12 ,268.87 ,311.97 ,286.58 ,636.14 
2023/2/2,4119,97.80 ,98.40 ,97.40 ,98.10 ,193.00 ,97.48 ,96.66 ,96.56 ,93.93 ,349.18 ,302.42 ,331.71 ,633.85 
2023/2/1,4119,96.80 ,98.60 ,96.80 ,97.40 ,280.00 ,97.44 ,96.42 ,96.42 ,93.72 ,430.79 ,308.78 ,339.05 ,632.07 
2023/2/24,4120,36.40 ,36.50 ,36.25 ,36.30 ,50.00 ,36.46 ,36.32 ,36.23 ,36.29 ,61.26 ,52.98 ,53.98 ,86.27 
2023/2/23,4120,36.45 ,36.55 ,36.35 ,36.50 ,43.00 ,36.46 ,36.29 ,36.21 ,36.29 ,64.79 ,51.35 ,55.82 ,86.18 
2023/2/22,4120,36.70 ,36.70 ,36.30 ,36.50 ,25.00 ,36.39 ,36.25 ,36.17 ,36.29 ,63.11 ,54.82 ,55.23 ,86.43 
2023/2/21,4120,36.30 ,37.30 ,36.30 ,36.70 ,110.00 ,36.33 ,36.22 ,36.14 ,36.28 ,65.29 ,57.01 ,60.24 ,87.20 
2023/2/20,4120,36.25 ,36.30 ,36.10 ,36.30 ,76.00 ,36.21 ,36.17 ,36.08 ,36.28 ,53.36 ,51.56 ,56.43 ,87.59 
2023/2/17,4120,36.25 ,36.40 ,36.10 ,36.30 ,68.00 ,36.18 ,36.17 ,36.03 ,36.27 ,44.70 ,47.84 ,55.58 ,92.18 
2023/2/16,4120,36.20 ,36.20 ,36.05 ,36.15 ,34.00 ,36.12 ,36.12 ,35.99 ,36.25 ,37.91 ,48.72 ,55.26 ,92.59 
2023/2/15,4120,36.20 ,36.35 ,36.05 ,36.20 ,36.00 ,36.10 ,36.11 ,35.97 ,36.23 ,46.54 ,50.88 ,55.18 ,94.84 
2023/2/14,4120,36.15 ,36.30 ,36.10 ,36.10 ,50.00 ,36.10 ,36.11 ,35.94 ,36.22 ,48.72 ,51.25 ,55.44 ,94.44 
2023/2/13,4120,36.00 ,36.20 ,36.00 ,36.15 ,33.00 ,36.13 ,36.11 ,35.92 ,36.21 ,49.76 ,52.44 ,55.19 ,94.54 
2023/2/10,4120,36.10 ,36.10 ,36.00 ,36.00 ,34.00 ,36.15 ,36.15 ,35.90 ,36.19 ,50.97 ,54.99 ,54.74 ,95.26 
2023/2/9,4120,36.20 ,36.40 ,35.80 ,36.05 ,78.00 ,36.12 ,36.14 ,35.89 ,36.20 ,59.53 ,60.28 ,58.74 ,96.15 
2023/2/8,4120,36.25 ,36.25 ,36.05 ,36.20 ,47.00 ,36.12 ,36.10 ,35.90 ,36.18 ,55.22 ,55.63 ,56.19 ,95.57 
2023/2/7,4120,36.30 ,36.30 ,36.00 ,36.25 ,55.00 ,36.11 ,36.07 ,35.91 ,36.17 ,53.78 ,63.47 ,57.06 ,95.13 
2023/2/6,4120,36.25 ,36.25 ,35.90 ,36.25 ,39.00 ,36.08 ,35.98 ,35.91 ,36.15 ,55.11 ,61.29 ,59.47 ,94.78 
2023/2/3,4120,36.00 ,36.15 ,35.85 ,35.85 ,77.00 ,36.14 ,35.90 ,35.94 ,36.14 ,59.00 ,63.32 ,61.29 ,94.72 
2023/2/2,4120,36.15 ,36.15 ,35.90 ,36.05 ,56.00 ,36.15 ,35.86 ,36.03 ,36.12 ,61.03 ,61.80 ,65.66 ,94.38 
2023/2/1,4120,36.40 ,36.40 ,35.90 ,36.15 ,40.00 ,36.08 ,35.83 ,36.09 ,36.10 ,56.05 ,59.48 ,65.16 ,94.60 
2023/2/24,4121,24.45 ,24.50 ,24.05 ,24.20 ,578.00 ,24.19 ,23.88 ,23.90 ,23.24 ,1112.25 ,712.79 ,735.70 ,2427.43 
2023/2/23,4121,24.30 ,24.35 ,24.05 ,24.30 ,637.00 ,24.07 ,23.80 ,23.87 ,23.17 ,1047.19 ,716.55 ,731.28 ,2421.77 
2023/2/22,4121,24.15 ,24.30 ,23.75 ,24.30 ,726.00 ,23.90 ,23.74 ,23.84 ,23.11 ,980.40 ,725.83 ,749.64 ,2416.38 
2023/2/21,4121,24.00 ,24.75 ,23.95 ,24.25 ,3175.00 ,23.75 ,23.71 ,23.80 ,23.04 ,906.96 ,782.01 ,745.80 ,2415.70 
2023/2/20,4121,23.60 ,23.90 ,23.50 ,23.90 ,442.00 ,23.61 ,23.72 ,23.75 ,22.97 ,332.15 ,528.04 ,722.36 ,2368.37 
2023/2/17,4121,23.45 ,23.60 ,23.40 ,23.60 ,253.00 ,23.56 ,23.76 ,23.75 ,22.91 ,313.33 ,547.25 ,767.91 ,2367.05 
2023/2/16,4121,23.55 ,23.65 ,23.40 ,23.45 ,303.00 ,23.52 ,23.82 ,23.74 ,22.85 ,385.92 ,593.79 ,792.64 ,2368.53 
2023/2/15,4121,23.55 ,23.80 ,23.40 ,23.55 ,359.00 ,23.57 ,23.89 ,23.76 ,22.79 ,471.27 ,646.00 ,838.51 ,2372.60 
2023/2/14,4121,23.65 ,23.65 ,23.40 ,23.55 ,301.00 ,23.66 ,23.93 ,23.74 ,22.73 ,657.06 ,691.32 ,890.40 ,2369.66 
2023/2/13,4121,23.40 ,23.65 ,23.40 ,23.65 ,348.00 ,23.82 ,23.94 ,23.73 ,22.68 ,723.93 ,728.68 ,983.48 ,2368.03 
2023/2/10,4121,23.70 ,23.90 ,23.25 ,23.40 ,616.00 ,23.96 ,23.92 ,23.75 ,22.61 ,781.17 ,758.60 ,1070.18 ,2370.48 
2023/2/9,4121,24.00 ,24.30 ,23.70 ,23.70 ,730.00 ,24.11 ,23.94 ,23.81 ,22.56 ,801.66 ,746.01 ,1269.56 ,2368.80 
2023/2/8,4121,24.45 ,24.55 ,23.95 ,24.00 ,1288.00 ,24.21 ,23.95 ,23.85 ,22.49 ,820.73 ,773.46 ,1296.29 ,2360.43 
2023/2/7,4121,24.65 ,24.70 ,24.30 ,24.35 ,635.00 ,24.19 ,23.89 ,23.88 ,22.42 ,725.57 ,709.58 ,1398.08 ,2342.50 
2023/2/6,4121,24.15 ,24.50 ,24.15 ,24.35 ,634.00 ,24.06 ,23.79 ,23.86 ,22.34 ,733.44 ,916.69 ,1519.01 ,2337.02 
2023/2/3,4121,24.35 ,24.40 ,23.90 ,24.15 ,718.00 ,23.88 ,23.74 ,23.91 ,22.26 ,736.04 ,988.57 ,1785.00 ,2337.06 
2023/2/2,4121,24.00 ,24.40 ,23.95 ,24.20 ,826.00 ,23.76 ,23.67 ,24.00 ,22.18 ,690.36 ,991.48 ,2421.73 ,2327.58 
2023/2/1,4121,23.95 ,24.20 ,23.85 ,23.90 ,812.00 ,23.69 ,23.62 ,24.01 ,22.09 ,726.18 ,1031.02 ,2926.01 ,2317.04 
2023/2/24,4123,47.90 ,47.95 ,47.25 ,47.30 ,751.00 ,47.39 ,47.65 ,47.70 ,46.74 ,981.07 ,892.14 ,970.24 ,1375.55 
2023/2/23,4123,47.15 ,47.85 ,47.10 ,47.75 ,925.00 ,47.45 ,47.71 ,47.64 ,46.69 ,978.07 ,943.50 ,948.25 ,1375.90 
2023/2/22,4123,47.50 ,47.50 ,47.00 ,47.15 ,845.00 ,47.43 ,47.72 ,47.54 ,46.62 ,939.08 ,947.69 ,930.49 ,1378.06 
2023/2/21,4123,47.25 ,47.80 ,47.25 ,47.50 ,891.00 ,47.52 ,47.86 ,47.46 ,46.55 ,948.41 ,954.47 ,913.22 ,1376.21 
2023/2/20,4123,47.50 ,47.65 ,47.10 ,47.25 ,1491.00 ,47.66 ,47.95 ,47.35 ,46.48 ,926.61 ,941.06 ,916.99 ,1377.44 
2023/2/17,4123,47.65 ,48.00 ,47.50 ,47.60 ,736.00 ,47.90 ,48.04 ,47.29 ,46.41 ,803.20 ,906.06 ,866.36 ,1366.57 
2023/2/16,4123,48.00 ,48.00 ,47.50 ,47.65 ,730.00 ,47.96 ,48.12 ,47.21 ,46.34 ,908.94 ,1013.32 ,862.14 ,1386.81 
2023/2/15,4123,48.45 ,48.70 ,47.40 ,47.60 ,891.00 ,48.01 ,48.14 ,47.14 ,46.27 ,956.30 ,1046.18 ,863.65 ,1428.71 
2023/2/14,4123,48.85 ,48.90 ,48.20 ,48.20 ,782.00 ,48.20 ,48.10 ,47.07 ,46.23 ,960.53 ,1016.73 ,856.70 ,1427.52 
2023/2/13,4123,47.90 ,48.65 ,47.90 ,48.45 ,874.00 ,48.24 ,48.00 ,46.99 ,46.17 ,955.52 ,1053.94 ,845.60 ,1426.36 
2023/2/10,4123,48.90 ,48.90 ,47.70 ,47.90 ,1264.00 ,48.17 ,47.76 ,46.91 ,46.11 ,1008.92 ,1048.34 ,834.58 ,1422.41 
2023/2/9,4123,48.50 ,48.80 ,47.80 ,47.90 ,967.00 ,48.27 ,47.57 ,46.84 ,46.04 ,1117.69 ,953.00 ,819.57 ,1410.94 
2023/2/8,4123,48.90 ,49.00 ,48.30 ,48.55 ,913.00 ,48.26 ,47.36 ,46.81 ,45.98 ,1136.07 ,913.30 ,803.44 ,1403.14 
2023/2/7,4123,47.95 ,48.60 ,47.95 ,48.40 ,757.00 ,47.99 ,47.06 ,46.75 ,45.90 ,1072.93 ,871.98 ,808.21 ,1394.23 
2023/2/6,4123,48.55 ,48.95 ,48.10 ,48.10 ,1141.00 ,47.75 ,46.75 ,46.72 ,45.84 ,1152.36 ,892.92 ,857.35 ,1391.42 
2023/2/3,4123,48.10 ,48.70 ,47.80 ,48.40 ,1808.00 ,47.34 ,46.54 ,46.75 ,45.76 ,1087.76 ,826.65 ,1033.62 ,1379.35 
2023/2/2,4123,47.20 ,48.10 ,47.10 ,47.85 ,1059.00 ,46.86 ,46.31 ,46.82 ,45.68 ,788.30 ,710.97 ,1447.64 ,1361.21 
2023/2/1,4123,47.45 ,47.45 ,46.80 ,47.20 ,597.00 ,46.46 ,46.15 ,46.75 ,45.60 ,690.53 ,681.12 ,1449.48 ,1348.76 
