證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
4712 南璋,2023/2/1,4712,4.98,5.1,4.98,5.1,4,5.05,5.112,4.9505,4.7307,6.615,24.173,18.753,13.281
4714 永捷,2023/2/24,4714,11.35,11.35,11.15,11.25,108,11.08,10.845,10.7425,10.7342,238.597,160.556,127.874,116.894
4714 永捷,2023/2/23,4714,11.1,11.35,11.1,11.3,468,10.97,10.785,10.7025,10.7217,241.648,160.256,127.532,115.485
4714 永捷,2023/2/22,4714,10.9,11.05,10.9,11,118,10.83,10.725,10.6575,10.7092,173.617,118.895,109.345,109.607
4714 永捷,2023/2/21,4714,10.85,11.1,10.75,11,299,10.74,10.695,10.6275,10.7008,164.176,116.608,106.906,110.726
4714 永捷,2023/2/20,4714,10.7,10.85,10.7,10.85,197,10.66,10.67,10.595,10.6917,115.678,90.566,94.97,106.904
4714 永捷,2023/2/17,4714,10.6,10.7,10.6,10.7,124,10.61,10.655,10.5725,10.6858,82.516,82.651,89.848,106.399
4714 永捷,2023/2/16,4714,10.6,10.65,10.55,10.6,128,10.6,10.645,10.56,10.6842,78.863,75.379,88.475,105.5
4714 永捷,2023/2/15,4714,10.6,10.65,10.55,10.55,71,10.62,10.655,10.5525,10.6833,64.174,82.312,82.865,105.101
4714 永捷,2023/2/14,4714,10.6,10.65,10.55,10.6,57,10.65,10.655,10.545,10.6867,69.041,85.279,85.626,104.419
4714 永捷,2023/2/13,4714,10.6,10.65,10.55,10.6,31,10.68,10.655,10.5375,10.69,65.454,86.102,85.913,104.216
4714 永捷,2023/2/10,4714,10.65,10.65,10.55,10.65,105,10.7,10.64,10.5275,10.6933,82.785,95.191,87.768,104.626
4714 永捷,2023/2/9,4714,10.65,10.7,10.65,10.7,54,10.69,10.62,10.5175,10.6942,71.894,94.809,86.939,104.432
4714 永捷,2023/2/8,4714,10.7,10.75,10.65,10.7,95,10.69,10.59,10.5075,10.6925,100.45,99.794,87.299,104.397
4714 永捷,2023/2/7,4714,10.7,10.75,10.65,10.75,39,10.66,10.56,10.495,10.6892,101.517,97.204,88.957,103.137
4714 永捷,2023/2/6,4714,10.65,10.75,10.65,10.7,118,10.63,10.52,10.4825,10.685,106.749,99.373,91.191,103.799
4714 永捷,2023/2/3,4714,10.7,10.7,10.6,10.6,51,10.58,10.49,10.475,10.6792,107.597,97.045,89.993,102.697
4714 永捷,2023/2/2,4714,10.55,10.75,10.5,10.7,197,10.55,10.475,10.4725,10.675,117.725,101.572,92.611,102.495
4714 永捷,2023/2/1,4714,10.5,10.6,10.45,10.55,100,10.49,10.45,10.4625,10.6683,99.139,83.419,89.761,100.506
4716 大立,2023/2/24,4716,12.85,12.85,12.5,12.5,207,12.5,12.455,12.3925,12.4625,440.299,320.859,204.504,175.198
4716 大立,2023/2/23,4716,12.9,12.95,12.65,12.75,592,12.47,12.445,12.3825,12.4633,495.878,306.962,199.621,175.578
4716 大立,2023/2/22,4716,12.45,12.75,12.45,12.7,836,12.41,12.41,12.355,12.4625,390.394,253.591,172.563,166.84
4716 大立,2023/2/21,4716,12.3,12.35,12.25,12.3,111,12.35,12.38,12.33,12.4642,247.916,182.975,137.082,154.163
4716 大立,2023/2/20,4716,12.4,12.4,12.25,12.25,453,12.38,12.385,12.325,12.4725,270.031,184.06,143.71,153.655
4716 大立,2023/2/17,4716,12.45,12.5,12.25,12.35,485,12.41,12.385,12.3225,12.4825,201.419,145.182,124.067,147.619
4716 大立,2023/2/16,4716,12.45,12.45,12.4,12.45,64,12.42,12.38,12.3175,12.4908,118.045,101.955,106.422,143.705
4716 大立,2023/2/15,4716,12.35,12.45,12.3,12.4,124,12.41,12.37,12.3075,12.4925,116.787,102.352,107.238,144.679
4716 大立,2023/2/14,4716,12.45,12.5,12.35,12.45,222,12.41,12.355,12.3025,12.495,118.034,106.465,110.437,143.906
4716 大立,2023/2/13,4716,12.3,12.4,12.3,12.4,110,12.39,12.34,12.2925,12.5025,98.088,91.543,105.127,141.663
4716 大立,2023/2/10,4716,12.45,12.5,12.35,12.4,68,12.36,12.33,12.285,12.5058,88.944,88.148,121.653,141.309
4716 大立,2023/2/9,4716,12.45,12.5,12.4,12.4,58,12.34,12.32,12.2875,12.5125,85.864,92.281,166.375,150.965
4716 大立,2023/2/8,4716,12.4,12.45,12.4,12.4,130,12.33,12.3,12.325,12.5117,87.916,91.535,189.205,151.856
4716 大立,2023/2/7,4716,12.25,12.45,12.25,12.35,122,12.3,12.28,12.3475,12.51,94.895,91.189,188.504,151.663
4716 大立,2023/2/6,4716,12.35,12.35,12.25,12.25,64,12.29,12.265,12.365,12.51,84.998,103.36,188.256,150.906
4716 大立,2023/2/3,4716,12.35,12.35,12.3,12.3,52,12.3,12.26,12.385,12.5108,87.352,102.953,194.784,151.155
4716 大立,2023/2/2,4716,12.3,12.35,12.25,12.35,68,12.3,12.255,12.4025,12.5117,98.698,110.889,196.267,151.423
4716 大立,2023/2/1,4716,12.35,12.4,12.25,12.25,165,12.27,12.245,12.4225,12.5117,95.154,112.124,204.272,153.001
4720 德淵,2023/2/24,4720,14.85,14.9,14.8,14.85,144,14.69,14.56,14.405,14.2283,205.242,194.823,184.661,194.795
4720 德淵,2023/2/23,4720,14.75,14.85,14.7,14.8,230,14.63,14.5,14.355,14.2142,204.358,212.546,184.068,196.762
4720 德淵,2023/2/22,4720,14.55,14.7,14.5,14.7,231,14.56,14.45,14.3125,14.1992,206.789,201.201,183.74,200.552
4720 德淵,2023/2/21,4720,14.6,14.65,14.5,14.5,182,14.51,14.41,14.27,14.1883,195.812,187.613,185.001,208.044
4720 德淵,2023/2/20,4720,14.6,14.7,14.55,14.6,237,14.49,14.39,14.2375,14.1808,197.388,180.699,180.317,210.529
4720 德淵,2023/2/17,4720,14.35,14.6,14.35,14.55,139,14.43,14.36,14.205,14.1733,184.405,164.973,171.48,213.046
4720 德淵,2023/2/16,4720,14.45,14.55,14.35,14.45,243,14.37,14.33,14.175,14.1683,220.733,168.786,168.268,217.826
4720 德淵,2023/2/15,4720,14.3,14.55,14.3,14.45,176,14.34,14.315,14.1525,14.1658,195.613,167.813,160.587,366.211
4720 德淵,2023/2/14,4720,14.35,14.55,14.35,14.4,190,14.31,14.295,14.1275,14.1608,179.413,173.106,156.836,364.984
4720 德淵,2023/2/13,4720,14.35,14.55,14.2,14.3,172,14.29,14.29,14.1075,14.16,164.01,182.538,152.146,366.087
4720 德淵,2023/2/10,4720,14.2,14.65,14.2,14.25,321,14.29,14.25,14.0925,14.16,145.542,174.5,150.965,365.775
4720 德淵,2023/2/9,4720,14.3,14.4,14.2,14.3,117,14.29,14.21,14.0675,14.1608,116.838,155.591,139.065,364.307
4720 德淵,2023/2/8,4720,14.35,14.4,14.25,14.3,95,14.29,14.175,14.04,14.1583,140.013,166.279,137.049,365.553
4720 德淵,2023/2/7,4720,14.3,14.4,14.2,14.3,113,14.28,14.13,14.015,14.1575,166.798,182.388,138.184,369.997
4720 德淵,2023/2/6,4720,14.2,14.35,14.2,14.3,80,14.29,14.085,13.9825,14.155,201.067,179.936,141.054,372.936
4720 德淵,2023/2/3,4720,14.3,14.35,14.15,14.25,177,14.21,14.05,13.96,14.1517,203.457,177.986,143.474,374.433
4720 德淵,2023/2/2,4720,14.25,14.3,14.15,14.3,233,14.13,14.02,13.94,14.145,194.343,167.751,150.773,372.99
4720 德淵,2023/2/1,4720,14.35,14.5,14.1,14.25,229,14.06,13.99,13.9275,14.1358,192.546,153.361,143.597,370.953
4721 美琪瑪,2023/2/24,4721,112,112.5,109.5,109.5,446,111.2,110.9,109.2,105.395,702.917,813.386,"1,110.70",939.477
4721 美琪瑪,2023/2/23,4721,110.5,112,110,111,474,111.9,111.1,108.68,105.2867,801.906,"1,033.61","1,098.92",938.734
4721 美琪瑪,2023/2/22,4721,111,111,109,110,607,112.1,111,108.07,105.1617,871.594,"1,065.57","1,087.23",945.849
4721 美琪瑪,2023/2/21,4721,114.5,115.5,112,112.5,938,112.1,111.15,107.525,105.095,"1,083.14","1,307.00","1,071.05",951.451
4721 美琪瑪,2023/2/20,4721,114,115,112.5,113,"1,047",111.4,110.9,106.9,104.97,980.111,"1,506.26","1,038.81",950.51
4721 美琪瑪,2023/2/17,4721,112,113,111,113,941,110.6,110.05,106.275,104.8367,923.855,"1,448.50",996.1,963.176
4721 美琪瑪,2023/2/16,4721,111.5,113.5,111,112,823,110.3,109.4,105.65,104.7117,"1,265.32","1,411.38",968.63,982.87
4721 美琪瑪,2023/2/15,4721,110.5,113.5,110,110,"1,665",109.9,108.9,105.075,104.5283,"1,259.54","1,419.17",944.657,986.311
4721 美琪瑪,2023/2/14,4721,110,110.5,109,109,423,110.2,108.45,104.53,104.3783,"1,530.86","1,322.13",873.506,967.846
4721 美琪瑪,2023/2/13,4721,110.5,111.5,109,109,765,110.4,108.1,104.005,104.27,"2,032.40","1,366.46",874.1,974.667
4721 美琪瑪,2023/2/10,4721,111,116,111,111.5,"2,648",109.5,107.5,103.465,104.1367,"1,973.14","1,408.01",848.737,978.257
4721 美琪瑪,2023/2/9,4721,111.5,111.5,109.5,110,794,108.5,106.26,102.82,103.97,"1,557.44","1,164.23",730.413,952.977
4721 美琪瑪,2023/2/8,4721,112,114,110.5,111.5,"3,022",107.9,105.14,102.21,103.8367,"1,578.79","1,108.90",712.512,984.221
4721 美琪瑪,2023/2/7,4721,104.5,111,104.5,110,"2,931",106.7,103.9,101.525,103.635,"1,113.41",835.1,580.795,945.342
4721 美琪瑪,2023/2/6,4721,106.5,107.5,104.5,104.5,469,105.8,102.9,100.885,103.45,700.509,571.362,474.227,939.472
4721 美琪瑪,2023/2/3,4721,107.5,108,105.5,106.5,570,105.5,102.5,100.66,103.3033,842.874,543.703,472.966,946.182
4721 美琪瑪,2023/2/2,4721,107,107.5,105,107,900,104.02,101.9,100.385,103.1117,771.031,525.883,469.147,947.835
4721 美琪瑪,2023/2/1,4721,107,107.5,104.5,105.5,695,102.38,101.25,100.16,102.8683,639.003,470.148,448.43,949.542
4722 國精化,2023/2/24,4722,35.3,35.4,35.05,35.1,38,35.07,35.055,35.095,34.305,92.805,82.951,79.581,64.41
4722 國精化,2023/2/23,4722,35,35.9,35,35.25,124,35.07,35.095,35.035,34.2767,109.236,84.995,79.496,64.441
4722 國精化,2023/2/22,4722,34.9,35.15,34.6,35,74,35.02,35.11,34.9625,34.2433,103.432,80.019,76.488,63.038
4722 國精化,2023/2/21,4722,35,35.05,34.75,35,78,34.98,35.175,34.89,34.2142,98.375,85.126,75.288,62.599
4722 國精化,2023/2/20,4722,35.1,35.1,34.6,35,148,35,35.28,34.8175,34.1842,95.029,86.031,72.174,62.157
4722 國精化,2023/2/17,4722,35.05,35.1,34.8,35.1,120,35.04,35.33,34.7475,34.1608,73.097,82.453,66.61,62.02
4722 國精化,2023/2/16,4722,34.85,35.1,34.8,35,95,35.12,35.345,34.6725,34.1342,60.754,77.771,63.959,62.031
4722 國精化,2023/2/15,4722,35.35,35.35,34.8,34.8,49,35.2,35.355,34.6075,34.1092,56.607,75.032,60.452,62.998
4722 國精化,2023/2/14,4722,35.2,35.5,35,35.1,61,35.37,35.365,34.55,34.0875,71.877,79.232,59.749,64.805
4722 國精化,2023/2/13,4722,35.4,35.4,35.15,35.2,38,35.56,35.265,34.48,34.0358,77.033,76.654,57.354,66.462
4722 國精化,2023/2/10,4722,35.4,35.5,35.1,35.5,58,35.62,35.135,34.405,33.985,91.808,76.211,59.174,67.406
4722 國精化,2023/2/9,4722,35.4,35.45,35.3,35.4,74,35.57,34.975,34.3275,33.935,94.787,73.996,57.349,67.247
4722 國精化,2023/2/8,4722,36,36,35.45,35.65,125,35.51,34.815,34.25,33.885,93.456,72.957,54.975,66.402
4722 國精化,2023/2/7,4722,35.45,36.1,35.45,36.05,87,35.36,34.605,34.135,33.8283,86.587,65.451,62.56,64.596
4722 國精化,2023/2/6,4722,35.25,35.7,35.25,35.5,112,34.97,34.355,34.04,33.77,76.275,58.318,62.783,63.884
4722 國精化,2023/2/3,4722,34.8,35.25,34.8,35.25,73,34.65,34.165,33.975,33.7125,60.613,50.767,61.207,62.548
4722 國精化,2023/2/2,4722,34.9,35.3,34.9,35.1,68,34.38,34,33.9175,33.6533,53.204,50.147,59.491,62.5
4722 國精化,2023/2/1,4722,34.1,34.9,34.1,34.9,91,34.12,33.86,33.8675,33.5967,52.458,45.871,56.648,62.331
4726 永昕,2023/2/24,4726,40.25,40.3,39.3,39.35,700,40,39.955,39.6625,38.5025,765.493,802.235,"1,263.59","1,252.50"
4726 永昕,2023/2/23,4726,40.3,40.3,39.75,40.2,491,40.23,40.025,39.56,38.4575,777.613,885.06,"1,249.10","1,269.42"
4726 永昕,2023/2/22,4726,40.25,40.65,39.45,39.7,948,40.17,40.075,39.4025,38.405,837.494,"1,018.49","1,245.41","1,315.18"
4726 永昕,2023/2/21,4726,40.3,40.85,40.2,40.65,579,40.08,40.225,39.2225,38.3342,776.426,"1,329.01","1,211.65","1,334.26"
4726 永昕,2023/2/20,4726,40.7,41.05,40.05,40.1,"1,107",39.88,40.235,38.995,38.2492,887.484,"1,781.73","1,201.06","1,341.44"
4726 永昕,2023/2/17,4726,39.85,40.7,39.7,40.5,761,39.91,40.205,38.805,38.175,838.978,"1,893.50","1,163.04","1,345.64"
4726 永昕,2023/2/16,4726,38.5,40.05,38.5,39.9,791,39.82,39.995,38.6025,38.09,992.507,"1,894.49","1,157.71","1,344.13"
4726 永昕,2023/2/15,4726,40,40,39.2,39.25,642,39.98,39.86,38.4475,38.0142,"1,199.49","1,860.73","1,134.84","1,357.29"
4726 永昕,2023/2/14,4726,40.25,40.4,39.4,39.65,"1,134",40.37,39.745,38.32,37.9433,"1,881.60","1,827.34","1,122.17","1,360.28"
4726 永昕,2023/2/13,4726,40.6,41.25,40.2,40.25,864,40.59,39.605,38.185,37.8617,"2,675.97","1,761.67","1,083.59","1,351.60"
4726 永昕,2023/2/10,4726,40.8,41.35,39.9,40.05,"1,528",40.5,39.37,38.0275,37.7683,"2,948.02","1,724.95","1,065.88","1,363.90"
4726 永昕,2023/2/9,4726,41.5,42,40.55,40.7,"1,826",40.17,39.095,37.88,37.675,"2,796.48","1,613.14","1,004.09","1,346.47"
4726 永昕,2023/2/8,4726,40.35,42.2,40.25,41.2,"4,053",39.74,38.73,37.72,37.5642,"2,521.96","1,472.32",931.525,"1,327.24"
4726 永昕,2023/2/7,4726,40.7,41.7,40.2,40.75,"5,106",39.12,38.22,37.5325,37.4475,"1,773.09","1,094.28",771.172,"1,278.66"
4726 永昕,2023/2/6,4726,38.5,40.25,38.5,39.8,"2,225",38.62,37.755,37.405,37.3433,847.373,620.384,573.219,"1,208.49"
4726 永昕,2023/2/3,4726,38.45,39.5,38.05,38.4,770,38.24,37.405,37.365,37.2517,501.871,432.578,517.41,"1,191.61"
4726 永昕,2023/2/2,4726,38.3,38.8,38.1,38.55,453,38.02,37.21,37.415,37.1675,429.805,420.922,587.462,"1,189.55"
4726 永昕,2023/2/1,4726,38.4,38.4,37.9,38.1,309,37.72,37.035,37.3975,37.0733,422.672,408.949,591.28,"1,197.14"
4728 雙美,2023/2/24,4728,126,126,124,125.5,34,124.9,126.35,130.15,136.8,93.193,154.001,112.493,111.108
4728 雙美,2023/2/23,4728,124.5,127,124.5,126,44,124.3,127.05,130.45,136.9833,123.35,194.125,112.357,110.728
4728 雙美,2023/2/22,4728,128,128,123.5,125,94,123.9,127.85,130.725,137.175,200.32,192.67,111.377,110.302
4728 雙美,2023/2/21,4728,121,131,121,127,175,124.6,128.65,131.1,137.3667,207.137,187.274,108.273,109.166
4728 雙美,2023/2/20,4728,122,122,119,121,116,125.6,129.45,131.45,137.525,188.904,172.841,100.94,106.72
4728 雙美,2023/2/17,4728,123,123.5,119.5,122.5,185,127.8,130.9,132.075,137.7667,214.809,163.594,99.615,105.131
4728 雙美,2023/2/16,4728,128.5,128.5,123,124,429,129.8,132.15,132.75,137.9917,264.9,148.056,97.307,102.398
4728 雙美,2023/2/15,4728,130.5,131,128.5,128.5,128,131.8,133.3,133.425,138.175,185.02,106.939,77.149,96.466
4728 雙美,2023/2/14,4728,132.5,132.5,130.5,132,84,132.7,133.9,133.825,138.2833,167.41,97.125,72.551,95.813
4728 雙美,2023/2/13,4728,131.5,132.5,130.5,132,246,133.3,134,134.075,138.2083,156.778,90.366,72.34,94.653
4728 雙美,2023/2/10,4728,134.5,134.5,132.5,132.5,436,134,133.95,134.2,138.125,112.379,70.986,61.094,91.15
4728 雙美,2023/2/9,4728,134,134,132.5,134,30,134.5,133.85,134.325,138.0333,31.211,30.588,40.766,84.133
4728 雙美,2023/2/8,4728,133,135.5,133,133,40,134.8,133.6,134.425,137.925,28.858,30.084,41.881,84.516
4728 雙美,2023/2/7,4728,136,136.5,135,135,31,135.1,133.55,134.625,137.8417,26.841,29.271,42.938,85.079
4728 雙美,2023/2/6,4728,135,136,134,135.5,24,134.7,133.45,134.925,137.875,23.954,29.04,58.674,85.005
4728 雙美,2023/2/3,4728,135.5,136,135,135,30,133.9,133.25,135.05,137.8833,29.593,35.635,60.74,84.836
4728 雙美,2023/2/2,4728,135,136.5,135,135.5,18,133.2,133.35,135.15,137.9083,29.965,46.558,61.065,87.583
4728 雙美,2023/2/1,4728,134,137,133.5,134.5,30,132.4,133.55,135.175,137.85,31.311,47.36,61.514,88.245
4729 熒茂,2023/2/24,4729,16.05,16.6,15.75,15.8,190,15.54,15.405,15.3525,15.25,188.342,142.547,108.021,89.147
4729 熒茂,2023/2/23,4729,15.8,16.15,15.65,16.1,446,15.42,15.325,15.3,15.2508,162.28,132.31,102.173,89.562
4729 熒茂,2023/2/22,4729,15.25,15.5,15.2,15.5,169,15.24,15.23,15.2425,15.2367,80.888,93.854,80.644,84.821
4729 熒茂,2023/2/21,4729,15.4,15.4,15.15,15.15,75,15.18,15.22,15.2175,15.2275,69.957,82.206,74.448,82.948
4729 熒茂,2023/2/20,4729,15.2,15.25,15.1,15.15,59,15.26,15.245,15.205,15.2225,87.899,79.875,71.532,84.01
4729 熒茂,2023/2/17,4729,15.05,15.3,15,15.2,60,15.27,15.265,15.1925,15.2167,96.753,76.667,70.536,86.688
4729 熒茂,2023/2/16,4729,15.3,15.3,15.1,15.2,39,15.23,15.28,15.18,15.21,102.339,76.193,68.033,89.114
4729 熒茂,2023/2/15,4729,15.55,15.55,15.1,15.2,114,15.22,15.295,15.17,15.2075,106.82,79.399,67.091,101.646
4729 熒茂,2023/2/14,4729,15.4,16,15.4,15.55,165,15.26,15.32,15.1525,15.2292,94.455,77.752,63.436,119.837
4729 熒茂,2023/2/13,4729,15.2,15.35,15.1,15.2,103,15.23,15.32,15.12,15.2425,71.85,78.462,56.713,133.183
4729 熒茂,2023/2/10,4729,15.05,15.05,14.8,15,88,15.26,15.3,15.11,15.2375,56.582,73.495,54.126,135.248
4729 熒茂,2023/2/9,4729,15.15,15.25,15.1,15.15,61,15.33,15.275,15.12,15.2458,50.047,72.036,51.76,140.686
4729 熒茂,2023/2/8,4729,15.35,15.45,15.2,15.4,53,15.37,15.255,15.1075,15.2283,51.978,67.433,50.159,140.275
4729 熒茂,2023/2/7,4729,15.25,15.45,15.1,15.4,52,15.38,15.215,15.0875,15.2017,61.05,66.689,48.509,140.07
4729 熒茂,2023/2/6,4729,15.3,15.35,15.2,15.35,27,15.41,15.165,15.07,15.175,85.074,63.189,47.735,139.669
4729 熒茂,2023/2/3,4729,15.35,15.45,15.2,15.35,55,15.34,15.12,15.0625,15.15,90.408,64.405,49.635,139.533
4729 熒茂,2023/2/2,4729,15.4,15.4,15.25,15.35,71,15.22,15.08,15.055,15.1225,94.025,59.872,48.565,139.294
4729 熒茂,2023/2/1,4729,15.55,15.6,15.35,15.45,98,15.14,15.045,15.0425,15.0942,82.889,54.783,48.25,138.311
4735 豪展,2023/2/24,4735,39.1,41,38.95,40.25,168,39.18,38.945,38.8075,37.915,61.674,47.18,50.722,113.069
4735 豪展,2023/2/23,4735,39.15,39.15,38.95,39.1,29,38.91,38.805,38.735,37.82,34.282,33.988,43.244,110.731
4735 豪展,2023/2/22,4735,38.75,39.1,38.7,38.9,40,38.79,38.785,38.725,37.7433,33.427,35.654,42.766,110.922
4735 豪展,2023/2/21,4735,38.85,39,38.75,38.8,38,38.69,38.79,38.715,37.67,31.925,40.979,41.279,110.908
4735 豪展,2023/2/20,4735,38.75,38.95,38.7,38.85,31,38.68,38.78,38.7125,37.5983,28.639,39.446,40.207,110.765
4735 豪展,2023/2/17,4735,38.5,39,38.5,38.9,31,38.71,38.74,38.7075,37.5242,32.687,44.931,40.208,110.765
4735 豪展,2023/2/16,4735,38.6,38.85,38.45,38.5,25,38.7,38.71,38.6925,37.4475,33.694,46.714,40.423,111.446
4735 豪展,2023/2/15,4735,38.6,38.6,38.4,38.4,32,38.78,38.74,38.7025,37.3783,37.882,49.03,41.238,111.505
4735 豪展,2023/2/14,4735,39,39.1,38.65,38.75,22,38.89,38.765,38.73,37.3167,50.033,50.932,43.603,111.413
4735 豪展,2023/2/13,4735,38.55,39,38.45,39,51,38.88,38.745,38.7275,37.2492,50.253,53.594,50.051,111.716
4735 豪展,2023/2/10,4735,38.9,39.2,38.85,38.85,36,38.77,38.67,38.7375,37.1717,57.175,54.264,50.891,112.347
4735 豪展,2023/2/9,4735,38.95,39.3,38.85,38.9,46,38.72,38.665,38.745,37.0917,59.734,52.5,52.497,113.714
4735 豪展,2023/2/8,4735,38.75,39.45,38.7,38.95,93,38.7,38.665,38.765,36.9958,60.177,49.877,54.738,113.474
4735 豪展,2023/2/7,4735,38.3,38.8,38.3,38.7,23,38.64,38.64,38.7825,36.8883,51.831,41.578,53.279,112.314
4735 豪展,2023/2/6,4735,38.3,38.5,38.15,38.45,86,38.61,38.645,38.8075,36.7842,56.935,40.969,61.095,112.695
4735 豪展,2023/2/3,4735,38.75,38.9,38.6,38.6,49,38.57,38.675,38.9,36.6825,51.353,35.484,74.661,111.376
4735 豪展,2023/2/2,4735,38.65,38.95,38.65,38.8,48,38.61,38.675,39.0525,36.5758,45.265,34.132,115.482,111.262
4735 豪展,2023/2/1,4735,38.55,38.65,38.3,38.65,51,38.63,38.665,39.105,36.4633,39.577,33.446,135.677,110.49
4736 泰博,2023/2/24,4736,189,192,187.5,190,846,187.8,186.25,184.7,182.8333,555.037,504.527,617.1,914.445
4736 泰博,2023/2/23,4736,185.5,189,185.5,188,470,186.9,185.75,184.175,182.8333,483.027,474.672,587.496,923.449
4736 泰博,2023/2/22,4736,187.5,187.5,185,185,404,186.1,185.65,183.725,182.7833,476.595,560.235,581.781,932.084
4736 泰博,2023/2/21,4736,188.5,189,187,187.5,320,185.8,185.7,183.325,182.7833,523.642,615.607,579.696,953.318
4736 泰博,2023/2/20,4736,186,189.5,186,188.5,733,185.4,185.5,182.8,182.675,519.852,665.261,588.893,958.796
4736 泰博,2023/2/17,4736,185,186,183,185.5,486,184.7,184.95,182.3,182.55,454.016,637.744,573.411,958.759
4736 泰博,2023/2/16,4736,184,184.5,182.5,184,438,184.6,184.65,181.925,182.5,466.317,638.673,582.877,963.187
4736 泰博,2023/2/15,4736,186,187,183,183.5,640,185.2,184.55,181.725,182.4833,643.875,662.746,599.274,981.444
4736 泰博,2023/2/14,4736,186,187,185,185.5,301,185.6,184.4,181.55,182.4667,707.572,695.069,588.907,989.731
4736 泰博,2023/2/13,4736,186,187,185,185,404,185.6,183.8,181.225,182.3833,810.67,704.693,596.876,"1,003.38"
4736 泰博,2023/2/10,4736,188,188.5,185,185,547,185.2,183.15,180.975,182.2167,821.472,729.673,621.121,"1,008.94"
4736 泰博,2023/2/9,4736,188,191,187,187,"1,325",184.7,182.6,180.825,182.0083,811.029,700.32,646.281,"1,010.07"
4736 泰博,2023/2/8,4736,187,188,185.5,185.5,958,183.9,181.8,180.725,181.7833,681.617,603.328,680.119,"1,002.31"
4736 泰博,2023/2/7,4736,184,187,184,185.5,816,183.2,180.95,180.75,181.65,682.565,543.785,728.738,"1,007.64"
4736 泰博,2023/2/6,4736,183,184.5,183,183,458,182,180.1,180.5,181.5,598.717,512.525,727.057,"1,011.69"
4736 泰博,2023/2/3,4736,184,184.5,182.5,182.5,495,181.1,179.65,180.5,181.2917,637.873,509.078,759.147,"1,009.38"
4736 泰博,2023/2/2,4736,183.5,185,182,183,678,180.5,179.2,180.625,181.0833,589.61,527.08,828.012,"1,006.23"
4736 泰博,2023/2/1,4736,181.5,184.5,180.5,182,963,179.7,178.9,180.775,180.8167,525.038,535.802,"1,012.92",999.697
4737 華廣,2023/2/24,4737,79.3,79.6,77.4,78.6,125,78.4,77.85,78.495,77.9867,92.469,70.961,55.633,37.949
4737 華廣,2023/2/23,4737,78.5,79.9,78.5,79.5,146,78.14,77.83,78.425,77.9667,75.374,60.923,53.389,36.007
4737 華廣,2023/2/22,4737,77.8,78.3,77.8,78.3,66,77.68,77.76,78.275,77.9317,55.197,49.764,47.28,33.937
4737 華廣,2023/2/21,4737,78,78.3,77.6,78.1,63,77.42,77.85,78.185,77.9167,54.027,46.168,44.98,33.082
4737 華廣,2023/2/20,4737,78.3,78.3,77.2,77.5,61,77.34,78.01,78.12,77.905,45.56,41.373,43.572,32.469
4737 華廣,2023/2/17,4737,77.2,77.3,77,77.3,40,77.3,78.24,78.09,77.9117,49.453,39.909,41.717,31.956
4737 華廣,2023/2/16,4737,77.1,77.3,76.7,77.2,45,77.52,78.49,78.06,77.925,46.472,39.6,41.193,31.806
4737 華廣,2023/2/15,4737,76.9,77.1,76.9,77,60,77.84,78.76,78.06,77.9333,44.331,39.604,39.708,32.168
4737 華廣,2023/2/14,4737,77.4,77.7,76.7,77.7,20,78.28,79.01,78.085,77.9167,38.309,39.935,38.41,31.382
4737 華廣,2023/2/13,4737,77.8,79,77.3,77.3,80,78.68,79.07,78.05,77.8767,37.187,40.855,38.718,31.319
4737 華廣,2023/2/10,4737,78.6,78.7,78.1,78.4,25,79.18,79.14,78.035,77.84,30.366,40.304,35.685,30.157
4737 華廣,2023/2/9,4737,79.1,79.5,78.8,78.8,34,79.46,79.02,77.96,77.785,32.727,45.854,35.325,30.003
4737 華廣,2023/2/8,4737,79.1,79.7,79,79.2,30,79.68,78.79,77.88,77.72,34.876,44.796,34.271,29.793
4737 華廣,2023/2/7,4737,79.6,79.8,79.5,79.7,15,79.74,78.52,77.77,77.655,41.56,43.791,34.016,29.576
4737 華廣,2023/2/6,4737,79.8,80,78.6,79.8,46,79.46,78.23,77.635,77.5767,44.523,45.771,34.308,29.925
4737 華廣,2023/2/3,4737,80,80,79.1,79.8,37,79.1,77.94,77.51,77.4833,50.242,43.525,32.13,29.832
4737 華廣,2023/2/2,4737,79.5,80,79.1,79.9,45,78.58,77.63,77.39,77.3733,58.982,42.785,31.001,29.464
4737 華廣,2023/2/1,4737,78.1,79.6,78.1,79.5,63,77.9,77.36,77.28,77.2567,54.716,39.813,30.433,29.21
4739 康普,2023/2/24,4739,104,104,101.5,101.5,849,103.2,102.93,101.505,98.5767,"1,245.02","1,576.42","1,669.40","1,497.90"
4739 康普,2023/2/23,4739,102,103.5,102,103,606,104,103.03,101.01,98.4783,"1,417.19","1,873.05","1,640.53","1,497.45"
4739 康普,2023/2/22,4739,102.5,103.5,101,102,"1,184",104.4,102.88,100.435,98.3683,"1,736.56","1,903.75","1,626.03","1,519.27"
4739 康普,2023/2/21,4739,106.5,108,104,104,"2,067",104.5,102.93,99.935,98.3267,"2,160.91","2,090.77","1,591.16","1,544.32"
