date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/6/29,5519,25.00 ,25.05 ,24.95 ,25.00 ,165.00 ,25.01 ,24.93 ,24.81 ,24.55 ,277.09 ,369.61 ,291.46 ,360.16 
2023/6/28,5519,24.95 ,25.05 ,24.95 ,25.00 ,240.00 ,25.02 ,24.89 ,24.79 ,24.53 ,306.64 ,372.84 ,291.22 ,360.88 
2023/6/27,5519,25.05 ,25.10 ,24.95 ,24.95 ,301.00 ,25.02 ,24.85 ,24.77 ,24.51 ,435.08 ,376.93 ,295.93 ,365.27 
2023/6/26,5519,25.05 ,25.10 ,25.00 ,25.05 ,353.00 ,25.01 ,24.83 ,24.75 ,24.49 ,483.52 ,365.72 ,294.36 ,365.82 
2023/6/21,5519,25.05 ,25.10 ,25.00 ,25.05 ,324.00 ,24.93 ,24.80 ,24.73 ,24.48 ,458.00 ,349.35 ,289.62 ,363.89 
2023/6/20,5519,25.00 ,25.10 ,25.00 ,25.05 ,313.00 ,24.84 ,24.77 ,24.72 ,24.47 ,462.14 ,339.16 ,313.50 ,365.16 
2023/6/19,5519,24.90 ,25.10 ,24.90 ,25.00 ,882.00 ,24.75 ,24.74 ,24.70 ,24.45 ,439.03 ,320.93 ,314.32 ,364.75 
2023/6/16,5519,24.65 ,25.00 ,24.65 ,24.90 ,543.00 ,24.68 ,24.71 ,24.67 ,24.43 ,318.79 ,259.63 ,282.07 ,354.15 
2023/6/15,5519,24.60 ,24.70 ,24.60 ,24.65 ,225.00 ,24.65 ,24.69 ,24.64 ,24.42 ,247.92 ,231.84 ,266.62 ,350.45 
2023/6/14,5519,24.60 ,24.65 ,24.50 ,24.60 ,345.00 ,24.67 ,24.69 ,24.63 ,24.40 ,240.71 ,232.32 ,276.81 ,352.79 
2023/6/13,5519,24.65 ,24.75 ,24.60 ,24.60 ,197.00 ,24.70 ,24.69 ,24.60 ,24.39 ,216.19 ,213.31 ,276.93 ,353.70 
2023/6/12,5519,24.75 ,24.80 ,24.65 ,24.65 ,281.00 ,24.72 ,24.70 ,24.59 ,24.38 ,202.84 ,209.60 ,279.16 ,356.50 
2023/6/9,5519,24.75 ,24.80 ,24.70 ,24.75 ,189.00 ,24.74 ,24.69 ,24.56 ,24.36 ,200.47 ,214.93 ,273.93 ,356.23 
2023/6/8,5519,24.75 ,24.80 ,24.70 ,24.75 ,189.00 ,24.72 ,24.67 ,24.53 ,24.35 ,215.76 ,223.00 ,272.55 ,358.35 
2023/6/7,5519,24.70 ,24.80 ,24.70 ,24.75 ,222.00 ,24.70 ,24.66 ,24.49 ,24.34 ,223.92 ,229.88 ,289.10 ,363.15 
2023/6/6,5519,24.75 ,24.80 ,24.70 ,24.70 ,131.00 ,24.68 ,24.66 ,24.48 ,24.33 ,210.44 ,287.83 ,293.29 ,365.42 
2023/6/5,5519,24.70 ,24.75 ,24.65 ,24.75 ,269.00 ,24.67 ,24.66 ,24.47 ,24.32 ,216.35 ,307.70 ,307.02 ,369.77 
2023/6/2,5519,24.65 ,24.80 ,24.65 ,24.65 ,265.00 ,24.63 ,24.62 ,24.47 ,24.31 ,229.38 ,304.51 ,315.10 ,381.70 
2023/6/1,5519,24.65 ,24.70 ,24.55 ,24.65 ,230.00 ,24.61 ,24.60 ,24.47 ,24.30 ,230.25 ,301.40 ,315.10 ,388.20 
2023/6/30,5520,60.60 ,60.60 ,60.50 ,60.50 ,2.00 ,61.00 ,61.78 ,61.61 ,59.07 ,2.46 ,6.42 ,9.30 ,13.88 
2023/6/29,5520,60.60 ,60.60 ,60.60 ,60.60 ,0.00 ,61.32 ,62.32 ,61.58 ,59.02 ,6.89 ,7.65 ,9.30 ,13.93 
2023/6/28,5520,61.20 ,61.20 ,60.50 ,60.60 ,7.00 ,61.54 ,62.86 ,61.54 ,58.97 ,8.32 ,11.68 ,9.85 ,14.12 
2023/6/27,5520,61.60 ,61.60 ,61.60 ,61.60 ,1.00 ,61.94 ,62.98 ,61.50 ,58.92 ,7.61 ,13.22 ,9.90 ,14.10 
2023/6/26,5520,61.60 ,61.70 ,61.60 ,61.70 ,2.00 ,62.26 ,62.93 ,61.42 ,58.85 ,8.77 ,16.12 ,10.22 ,14.16 
2023/6/21,5520,62.40 ,65.90 ,62.10 ,62.10 ,24.00 ,62.56 ,62.72 ,61.34 ,58.78 ,10.39 ,16.02 ,11.35 ,14.15 
2023/6/20,5520,62.40 ,62.80 ,61.70 ,61.70 ,7.00 ,63.32 ,62.47 ,61.24 ,58.70 ,8.41 ,13.90 ,11.09 ,13.78 
2023/6/19,5520,62.40 ,62.80 ,62.40 ,62.60 ,3.00 ,64.18 ,62.30 ,61.10 ,58.62 ,15.04 ,13.38 ,10.89 ,13.74 
2023/6/16,5520,63.20 ,63.20 ,62.40 ,63.20 ,7.00 ,64.02 ,62.05 ,60.91 ,58.53 ,18.84 ,13.14 ,10.86 ,13.77 
2023/6/15,5520,65.00 ,65.00 ,63.20 ,63.20 ,10.00 ,63.60 ,61.74 ,60.70 ,58.44 ,23.47 ,12.58 ,10.81 ,13.79 
2023/6/14,5520,66.50 ,67.70 ,64.60 ,65.90 ,14.00 ,62.88 ,61.43 ,60.48 ,58.34 ,21.64 ,12.17 ,10.61 ,13.92 
2023/6/13,5520,62.70 ,66.50 ,62.50 ,66.00 ,40.00 ,61.62 ,60.83 ,60.10 ,58.18 ,19.39 ,10.94 ,10.09 ,13.73 
2023/6/12,5520,61.60 ,63.80 ,61.50 ,61.80 ,22.00 ,60.42 ,60.22 ,59.77 ,58.04 ,11.73 ,8.02 ,9.08 ,13.09 
2023/6/9,5520,61.10 ,61.50 ,60.10 ,61.10 ,30.00 ,60.08 ,60.02 ,59.64 ,57.96 ,7.45 ,6.58 ,8.41 ,12.73 
2023/6/8,5520,59.60 ,59.60 ,59.60 ,59.60 ,1.00 ,59.88 ,59.91 ,59.46 ,57.89 ,1.70 ,4.33 ,7.89 ,12.25 
2023/6/7,5520,60.10 ,60.10 ,59.60 ,59.60 ,3.00 ,59.98 ,59.95 ,59.35 ,57.85 ,2.70 ,6.67 ,8.09 ,12.27 
2023/6/6,5520,60.10 ,60.10 ,60.00 ,60.00 ,2.00 ,60.04 ,60.01 ,59.24 ,57.81 ,2.49 ,8.28 ,10.17 ,12.32 
2023/6/5,5520,60.10 ,60.10 ,60.10 ,60.10 ,1.00 ,60.02 ,59.90 ,59.10 ,57.77 ,4.32 ,8.39 ,10.23 ,12.34 
2023/6/2,5520,60.10 ,60.10 ,60.10 ,60.10 ,1.00 ,59.96 ,59.77 ,58.97 ,57.72 ,5.72 ,8.59 ,14.44 ,12.39 
2023/6/1,5520,59.50 ,60.10 ,59.50 ,60.10 ,6.00 ,59.94 ,59.65 ,58.74 ,57.68 ,6.97 ,9.04 ,14.47 ,12.41 
2023/6/30,5521,7.97 ,7.97 ,7.78 ,7.88 ,1737.00 ,7.81 ,7.70 ,7.64 ,7.72 ,1801.25 ,1315.67 ,1021.18 ,1136.04 
2023/6/29,5521,7.88 ,8.02 ,7.88 ,7.94 ,1853.00 ,7.76 ,7.65 ,7.62 ,7.71 ,1598.37 ,1231.12 ,962.41 ,1137.41 
2023/6/28,5521,7.70 ,7.91 ,7.70 ,7.85 ,2133.00 ,7.70 ,7.61 ,7.60 ,7.70 ,1380.50 ,1120.53 ,917.59 ,1124.15 
2023/6/27,5521,7.81 ,7.99 ,7.68 ,7.69 ,2308.00 ,7.66 ,7.58 ,7.58 ,7.69 ,1077.87 ,1021.63 ,830.26 ,1157.98 
2023/6/26,5521,7.64 ,7.72 ,7.62 ,7.70 ,972.00 ,7.64 ,7.57 ,7.58 ,7.69 ,921.73 ,854.75 ,746.03 ,1194.82 
2023/6/21,5521,7.60 ,7.67 ,7.58 ,7.63 ,723.00 ,7.58 ,7.56 ,7.58 ,7.68 ,830.09 ,816.75 ,721.58 ,1184.19 
2023/6/20,5521,7.53 ,7.64 ,7.52 ,7.64 ,763.00 ,7.53 ,7.56 ,7.58 ,7.67 ,863.88 ,792.46 ,721.54 ,1181.90 
2023/6/19,5521,7.61 ,7.63 ,7.52 ,7.63 ,620.00 ,7.51 ,7.57 ,7.58 ,7.66 ,860.57 ,788.77 ,716.52 ,1176.84 
2023/6/16,5521,7.42 ,7.67 ,7.41 ,7.58 ,1528.00 ,7.50 ,7.57 ,7.58 ,7.64 ,965.38 ,825.01 ,707.60 ,1169.64 
2023/6/15,5521,7.43 ,7.46 ,7.39 ,7.42 ,514.00 ,7.50 ,7.56 ,7.59 ,7.63 ,787.77 ,707.10 ,656.27 ,1147.06 
2023/6/14,5521,7.49 ,7.54 ,7.34 ,7.39 ,892.00 ,7.54 ,7.58 ,7.60 ,7.63 ,803.41 ,726.68 ,670.56 ,1144.77 
2023/6/13,5521,7.50 ,7.55 ,7.43 ,7.55 ,747.00 ,7.59 ,7.59 ,7.61 ,7.62 ,721.04 ,693.69 ,658.56 ,1140.35 
2023/6/12,5521,7.60 ,7.60 ,7.42 ,7.56 ,1144.00 ,7.62 ,7.59 ,7.61 ,7.61 ,716.97 ,714.64 ,659.77 ,1136.90 
2023/6/9,5521,7.60 ,7.63 ,7.56 ,7.60 ,640.00 ,7.63 ,7.58 ,7.61 ,7.60 ,684.64 ,638.90 ,707.00 ,1124.57 
2023/6/8,5521,7.65 ,7.65 ,7.57 ,7.61 ,592.00 ,7.62 ,7.58 ,7.62 ,7.59 ,626.43 ,637.31 ,689.70 ,1125.35 
2023/6/7,5521,7.70 ,7.72 ,7.64 ,7.65 ,480.00 ,7.61 ,7.59 ,7.62 ,7.58 ,649.95 ,626.41 ,725.09 ,1128.27 
2023/6/6,5521,7.63 ,7.74 ,7.63 ,7.68 ,726.00 ,7.59 ,7.60 ,7.63 ,7.58 ,666.34 ,650.62 ,731.08 ,1134.75 
2023/6/5,5521,7.54 ,7.66 ,7.54 ,7.62 ,982.00 ,7.55 ,7.59 ,7.64 ,7.57 ,712.31 ,644.27 ,725.16 ,1140.61 
2023/6/2,5521,7.58 ,7.59 ,7.51 ,7.53 ,349.00 ,7.54 ,7.60 ,7.65 ,7.56 ,593.15 ,590.20 ,721.08 ,1134.18 
2023/6/1,5521,7.57 ,7.60 ,7.44 ,7.57 ,710.00 ,7.54 ,7.61 ,7.66 ,7.55 ,648.19 ,605.44 ,729.11 ,1139.21 
2023/6/30,5522,61.20 ,61.30 ,60.80 ,61.00 ,271.00 ,61.28 ,61.19 ,61.91 ,60.70 ,430.93 ,798.82 ,817.09 ,788.90 
2023/6/29,5522,61.40 ,61.70 ,61.10 ,61.20 ,283.00 ,61.30 ,61.38 ,62.00 ,60.62 ,525.16 ,934.63 ,849.45 ,792.17 
2023/6/28,5522,61.20 ,61.60 ,61.00 ,61.30 ,469.00 ,61.26 ,61.48 ,62.03 ,60.55 ,732.24 ,1011.15 ,855.49 ,795.15 
2023/6/27,5522,61.70 ,61.70 ,61.10 ,61.20 ,434.00 ,61.22 ,61.54 ,62.07 ,60.48 ,845.20 ,1024.97 ,855.32 ,795.89 
2023/6/26,5522,61.00 ,61.70 ,60.60 ,61.70 ,695.00 ,61.22 ,61.66 ,62.12 ,60.41 ,1030.56 ,1037.95 ,858.97 ,794.19 
2023/6/21,5522,61.00 ,61.10 ,60.40 ,61.10 ,742.00 ,61.10 ,61.70 ,62.12 ,60.34 ,1166.71 ,1079.94 ,857.70 ,790.66 
2023/6/20,5522,60.80 ,61.00 ,60.20 ,61.00 ,1319.00 ,61.46 ,61.89 ,62.20 ,60.27 ,1344.10 ,1063.83 ,855.97 ,787.60 
2023/6/19,5522,61.10 ,61.10 ,60.50 ,61.10 ,1034.00 ,61.70 ,62.12 ,62.26 ,60.22 ,1290.06 ,995.62 ,832.41 ,769.92 
2023/6/16,5522,60.90 ,61.50 ,60.30 ,61.20 ,1360.00 ,61.86 ,62.33 ,62.30 ,60.17 ,1204.73 ,947.15 ,817.24 ,755.94 
2023/6/15,5522,60.00 ,61.10 ,59.90 ,61.10 ,1376.00 ,62.10 ,62.51 ,62.29 ,60.12 ,1045.35 ,918.63 ,768.43 ,740.06 
2023/6/14,5522,62.20 ,62.90 ,61.80 ,62.90 ,1629.00 ,62.30 ,62.63 ,62.27 ,60.08 ,993.18 ,835.36 ,730.63 ,730.56 
2023/6/13,5522,62.20 ,62.50 ,61.60 ,62.20 ,1048.00 ,62.32 ,62.61 ,62.19 ,59.98 ,783.57 ,764.26 ,685.99 ,722.43 
2023/6/12,5522,62.40 ,62.70 ,61.70 ,61.90 ,608.00 ,62.54 ,62.58 ,62.10 ,59.91 ,701.18 ,699.84 ,663.95 ,718.14 
2023/6/9,5522,62.20 ,62.80 ,62.20 ,62.40 ,563.00 ,62.80 ,62.60 ,62.03 ,59.86 ,689.58 ,685.67 ,643.25 ,715.09 
2023/6/8,5522,62.70 ,62.70 ,61.70 ,62.10 ,1115.00 ,62.92 ,62.57 ,61.91 ,59.80 ,791.91 ,679.98 ,633.59 ,719.58 
2023/6/7,5522,63.30 ,63.30 ,62.80 ,63.00 ,581.00 ,62.96 ,62.54 ,61.83 ,59.75 ,677.53 ,635.46 ,598.30 ,714.74 
2023/6/6,5522,63.30 ,63.30 ,62.80 ,63.30 ,636.00 ,62.90 ,62.51 ,61.73 ,59.68 ,744.95 ,648.10 ,582.08 ,714.79 
2023/6/5,5522,63.00 ,63.20 ,62.80 ,63.20 ,550.00 ,62.62 ,62.39 ,61.62 ,59.61 ,698.50 ,669.19 ,568.00 ,712.00 
2023/6/2,5522,62.20 ,63.30 ,61.90 ,63.00 ,1075.00 ,62.40 ,62.26 ,61.52 ,59.54 ,681.76 ,687.33 ,561.89 ,711.16 
2023/6/1,5522,62.70 ,62.70 ,62.10 ,62.30 ,543.00 ,62.22 ,62.07 ,61.43 ,59.48 ,568.06 ,618.23 ,522.57 ,707.29 
2023/6/30,5523,24.95 ,25.00 ,24.85 ,25.00 ,27.00 ,24.99 ,24.99 ,24.95 ,25.20 ,21.21 ,29.67 ,40.04 ,51.95 
2023/6/29,5523,24.95 ,24.95 ,24.90 ,24.95 ,10.00 ,24.99 ,24.98 ,25.02 ,25.21 ,19.11 ,32.68 ,47.44 ,52.42 
2023/6/28,5523,24.85 ,25.00 ,24.85 ,25.00 ,9.00 ,24.99 ,24.98 ,25.08 ,25.20 ,22.63 ,34.60 ,48.87 ,52.64 
2023/6/27,5523,24.90 ,25.00 ,24.75 ,25.00 ,29.00 ,24.99 ,24.99 ,25.14 ,25.20 ,30.86 ,38.41 ,53.12 ,52.64 
2023/6/26,5523,24.80 ,25.00 ,24.70 ,25.00 ,31.00 ,24.99 ,24.99 ,25.20 ,25.20 ,34.52 ,39.60 ,53.15 ,52.29 
2023/6/21,5523,24.90 ,25.00 ,24.80 ,25.00 ,16.00 ,24.99 ,25.00 ,25.26 ,25.20 ,38.12 ,45.27 ,52.83 ,51.83 
2023/6/20,5523,24.85 ,24.95 ,24.80 ,24.95 ,27.00 ,24.96 ,24.99 ,25.33 ,25.20 ,46.25 ,44.83 ,54.01 ,51.79 
2023/6/19,5523,24.80 ,25.00 ,24.80 ,25.00 ,50.00 ,24.97 ,24.99 ,25.40 ,25.19 ,46.57 ,44.47 ,56.76 ,52.16 
2023/6/16,5523,24.80 ,25.00 ,24.75 ,25.00 ,47.00 ,24.98 ,24.97 ,25.47 ,25.19 ,45.96 ,43.58 ,68.16 ,51.45 
2023/6/15,5523,24.80 ,25.00 ,24.70 ,25.00 ,49.00 ,24.99 ,24.94 ,25.50 ,25.19 ,44.69 ,42.17 ,68.32 ,50.78 
2023/6/14,5523,25.00 ,25.00 ,24.75 ,24.85 ,57.00 ,25.01 ,24.90 ,25.54 ,25.19 ,52.42 ,50.41 ,68.73 ,50.91 
2023/6/13,5523,24.80 ,25.00 ,24.80 ,25.00 ,29.00 ,25.01 ,25.07 ,25.56 ,25.19 ,43.41 ,62.20 ,67.65 ,50.08 
2023/6/12,5523,25.20 ,25.20 ,24.80 ,25.05 ,47.00 ,25.01 ,25.18 ,25.57 ,25.19 ,42.37 ,63.13 ,67.82 ,50.05 
2023/6/9,5523,25.15 ,25.30 ,24.85 ,25.05 ,41.00 ,24.96 ,25.29 ,25.57 ,25.19 ,41.19 ,67.83 ,66.04 ,49.53 
2023/6/8,5523,25.30 ,25.30 ,25.00 ,25.10 ,87.00 ,24.88 ,25.41 ,25.58 ,25.19 ,39.65 ,66.70 ,65.10 ,50.86 
2023/6/7,5523,25.05 ,25.05 ,24.80 ,24.85 ,12.00 ,24.79 ,25.52 ,25.58 ,25.20 ,48.40 ,60.38 ,62.52 ,50.06 
2023/6/6,5523,24.80 ,25.00 ,24.80 ,25.00 ,24.00 ,25.12 ,25.67 ,25.60 ,25.22 ,80.99 ,63.19 ,64.45 ,50.09 
2023/6/5,5523,24.70 ,24.90 ,24.60 ,24.80 ,41.00 ,25.34 ,25.81 ,25.61 ,25.23 ,83.89 ,69.05 ,64.55 ,49.91 
2023/6/2,5523,24.65 ,24.70 ,24.65 ,24.65 ,33.00 ,25.62 ,25.97 ,25.63 ,25.24 ,94.47 ,92.75 ,67.87 ,50.29 
2023/6/1,5523,25.00 ,25.00 ,24.45 ,24.65 ,131.00 ,25.94 ,26.07 ,25.64 ,25.26 ,93.74 ,94.46 ,67.85 ,50.82 
2023/6/30,5525,26.65 ,26.70 ,26.55 ,26.70 ,34.00 ,26.74 ,26.92 ,27.04 ,26.96 ,102.82 ,88.17 ,93.54 ,84.65 
2023/6/29,5525,26.65 ,26.85 ,26.60 ,26.65 ,42.00 ,26.87 ,26.95 ,27.06 ,26.96 ,112.96 ,99.27 ,93.89 ,86.02 
2023/6/28,5525,26.80 ,26.80 ,26.60 ,26.65 ,96.00 ,26.95 ,27.00 ,27.07 ,26.96 ,108.58 ,105.71 ,93.65 ,86.60 
2023/6/27,5525,26.85 ,26.85 ,26.75 ,26.75 ,46.00 ,27.02 ,27.06 ,27.09 ,26.96 ,98.67 ,104.65 ,90.27 ,87.30 
2023/6/26,5525,27.25 ,27.25 ,26.60 ,26.95 ,296.00 ,27.06 ,27.11 ,27.11 ,26.96 ,115.56 ,108.98 ,90.69 ,87.94 
2023/6/21,5525,27.00 ,27.35 ,26.90 ,27.35 ,84.00 ,27.09 ,27.13 ,27.11 ,26.96 ,73.51 ,94.49 ,78.83 ,87.93 
2023/6/20,5525,27.10 ,27.10 ,26.95 ,27.05 ,20.00 ,27.03 ,27.13 ,27.11 ,26.94 ,85.58 ,96.64 ,79.74 ,91.59 
2023/6/19,5525,26.90 ,27.00 ,26.80 ,27.00 ,46.00 ,27.05 ,27.15 ,27.11 ,26.91 ,102.84 ,107.53 ,82.38 ,92.89 
2023/6/16,5525,27.05 ,27.05 ,26.85 ,26.95 ,130.00 ,27.10 ,27.16 ,27.11 ,26.89 ,110.63 ,109.37 ,83.17 ,93.74 
2023/6/15,5525,27.05 ,27.10 ,26.95 ,27.10 ,85.00 ,27.16 ,27.16 ,27.12 ,26.86 ,102.40 ,102.33 ,81.85 ,93.23 
2023/6/14,5525,27.20 ,27.20 ,27.00 ,27.05 ,145.00 ,27.17 ,27.16 ,27.11 ,26.82 ,115.47 ,98.92 ,81.36 ,92.34 
2023/6/13,5525,27.25 ,27.25 ,27.00 ,27.15 ,106.00 ,27.22 ,27.16 ,27.11 ,26.79 ,107.71 ,88.51 ,79.40 ,96.55 
2023/6/12,5525,27.20 ,27.25 ,27.00 ,27.25 ,85.00 ,27.24 ,27.15 ,27.09 ,26.75 ,112.21 ,81.59 ,80.49 ,97.54 
2023/6/9,5525,27.40 ,27.40 ,27.15 ,27.25 ,89.00 ,27.21 ,27.12 ,27.07 ,26.70 ,108.11 ,75.89 ,76.88 ,96.41 
2023/6/8,5525,27.40 ,27.40 ,27.10 ,27.15 ,151.00 ,27.16 ,27.10 ,27.04 ,26.66 ,102.27 ,72.39 ,74.84 ,95.29 
2023/6/7,5525,27.30 ,27.35 ,27.25 ,27.30 ,106.00 ,27.15 ,27.10 ,27.02 ,26.61 ,82.38 ,63.17 ,69.50 ,93.66 
2023/6/6,5525,27.15 ,27.30 ,27.15 ,27.25 ,128.00 ,27.10 ,27.10 ,27.00 ,26.57 ,69.31 ,62.85 ,65.30 ,93.66 
2023/6/5,5525,27.00 ,27.20 ,27.00 ,27.10 ,64.00 ,27.05 ,27.08 ,26.99 ,26.53 ,50.97 ,57.24 ,61.81 ,93.99 
2023/6/2,5525,27.00 ,27.10 ,27.00 ,27.00 ,60.00 ,27.02 ,27.07 ,26.98 ,26.48 ,43.66 ,56.97 ,62.86 ,93.61 
2023/6/1,5525,27.00 ,27.15 ,27.00 ,27.10 ,51.00 ,27.04 ,27.07 ,26.98 ,26.44 ,42.51 ,61.36 ,63.60 ,93.02 
2023/6/30,5529,11.95 ,12.00 ,11.75 ,11.75 ,94.00 ,11.76 ,11.78 ,11.88 ,11.80 ,78.58 ,87.81 ,83.68 ,82.28 
2023/6/29,5529,11.85 ,11.90 ,11.85 ,11.90 ,22.00 ,11.80 ,11.80 ,11.90 ,11.80 ,72.97 ,93.51 ,80.42 ,81.93 
2023/6/28,5529,11.70 ,11.75 ,11.60 ,11.75 ,58.00 ,11.74 ,11.83 ,11.91 ,11.80 ,99.61 ,99.60 ,80.68 ,81.72 
2023/6/27,5529,11.75 ,11.75 ,11.65 ,11.70 ,93.00 ,11.74 ,11.85 ,11.93 ,11.80 ,103.50 ,102.61 ,84.43 ,80.94 
2023/6/26,5529,11.90 ,11.90 ,11.70 ,11.70 ,124.00 ,11.77 ,11.88 ,11.96 ,11.80 ,104.49 ,99.04 ,82.27 ,80.05 
2023/6/21,5529,11.70 ,12.00 ,11.70 ,11.95 ,66.00 ,11.80 ,11.89 ,11.98 ,11.81 ,97.05 ,105.34 ,81.46 ,78.77 
2023/6/20,5529,11.55 ,11.85 ,11.55 ,11.60 ,156.00 ,11.79 ,11.89 ,11.99 ,11.80 ,114.05 ,100.54 ,78.98 ,78.31 
2023/6/19,5529,11.80 ,11.90 ,11.75 ,11.75 ,77.00 ,11.91 ,11.92 ,12.01 ,11.81 ,99.59 ,95.64 ,74.33 ,77.29 
2023/6/16,5529,11.85 ,11.95 ,11.85 ,11.85 ,98.00 ,11.95 ,11.95 ,12.02 ,11.81 ,101.72 ,90.51 ,75.96 ,77.23 
2023/6/15,5529,12.00 ,12.00 ,11.85 ,11.85 ,87.00 ,11.98 ,11.97 ,12.03 ,11.81 ,93.59 ,82.44 ,73.27 ,77.38 
2023/6/14,5529,12.15 ,12.15 ,11.90 ,11.90 ,151.00 ,11.97 ,11.99 ,12.05 ,11.82 ,113.63 ,79.54 ,73.02 ,77.43 
2023/6/13,5529,12.20 ,12.30 ,11.90 ,12.20 ,83.00 ,11.98 ,12.01 ,12.06 ,11.82 ,87.02 ,67.34 ,67.07 ,75.10 
2023/6/12,5529,12.10 ,12.10 ,11.95 ,11.95 ,88.00 ,11.93 ,12.00 ,12.06 ,11.82 ,91.68 ,61.76 ,68.19 ,74.39 
2023/6/9,5529,11.70 ,12.25 ,11.65 ,12.00 ,58.00 ,11.95 ,12.02 ,12.06 ,11.82 ,79.31 ,66.25 ,68.26 ,73.09 
2023/6/8,5529,12.00 ,12.00 ,11.50 ,11.80 ,187.00 ,11.96 ,12.04 ,12.06 ,11.82 ,71.28 ,65.49 ,69.69 ,73.91 
2023/6/7,5529,12.00 ,12.00 ,11.95 ,11.95 ,18.00 ,12.00 ,12.08 ,12.05 ,11.83 ,45.45 ,57.57 ,61.08 ,72.08 
2023/6/6,5529,12.30 ,12.30 ,11.85 ,11.95 ,107.00 ,12.03 ,12.09 ,12.04 ,11.83 ,47.65 ,57.42 ,61.93 ,72.41 
2023/6/5,5529,12.05 ,12.10 ,12.05 ,12.05 ,26.00 ,12.07 ,12.10 ,12.02 ,11.84 ,31.83 ,53.02 ,59.78 ,71.44 
2023/6/2,5529,12.10 ,12.10 ,12.00 ,12.05 ,18.00 ,12.09 ,12.09 ,12.01 ,11.85 ,53.19 ,61.40 ,59.98 ,71.68 
2023/6/1,5529,12.05 ,12.05 ,11.95 ,12.00 ,58.00 ,12.11 ,12.10 ,12.00 ,11.85 ,59.70 ,64.10 ,61.08 ,72.90 
2023/6/30,5530,36.60 ,36.80 ,36.60 ,36.70 ,250.00 ,36.81 ,37.11 ,37.41 ,37.75 ,382.71 ,361.21 ,315.03 ,278.28 
2023/6/29,5530,36.70 ,36.80 ,36.60 ,36.60 ,368.00 ,36.93 ,37.21 ,37.45 ,37.79 ,384.94 ,377.58 ,314.32 ,277.16 
2023/6/28,5530,37.05 ,37.10 ,36.65 ,36.70 ,592.00 ,37.06 ,37.34 ,37.49 ,37.83 ,353.21 ,359.73 ,305.04 ,275.40 
2023/6/27,5530,37.05 ,37.20 ,37.00 ,37.00 ,302.00 ,37.18 ,37.44 ,37.53 ,37.88 ,301.40 ,323.38 ,284.52 ,268.26 
2023/6/26,5530,37.30 ,37.30 ,37.05 ,37.05 ,398.00 ,37.31 ,37.51 ,37.56 ,37.92 ,338.37 ,310.81 ,283.80 ,265.42 
2023/6/21,5530,37.25 ,37.35 ,37.20 ,37.30 ,261.00 ,37.40 ,37.58 ,37.60 ,37.97 ,339.70 ,294.10 ,272.09 ,261.46 
2023/6/20,5530,37.35 ,37.35 ,37.20 ,37.25 ,209.00 ,37.49 ,37.62 ,37.64 ,38.00 ,370.22 ,301.78 ,268.42 ,260.23 
2023/6/19,5530,37.65 ,37.65 ,37.25 ,37.30 ,333.00 ,37.61 ,37.69 ,37.67 ,38.04 ,366.26 ,311.63 ,265.71 ,259.19 
2023/6/16,5530,37.50 ,37.85 ,37.40 ,37.65 ,487.00 ,37.70 ,37.75 ,37.70 ,38.07 ,345.37 ,314.31 ,258.40 ,255.32 
2023/6/15,5530,37.75 ,37.75 ,37.45 ,37.50 ,405.00 ,37.71 ,37.72 ,37.71 ,38.10 ,283.25 ,290.75 ,248.12 ,248.87 
2023/6/14,5530,37.85 ,37.90 ,37.75 ,37.75 ,414.00 ,37.76 ,37.72 ,37.74 ,38.13 ,248.50 ,268.86 ,239.98 ,244.44 
2023/6/13,5530,37.80 ,38.00 ,37.75 ,37.85 ,189.00 ,37.75 ,37.69 ,37.75 ,38.16 ,233.34 ,251.06 ,226.84 ,243.25 
2023/6/12,5530,37.75 ,37.85 ,37.65 ,37.75 ,229.00 ,37.76 ,37.64 ,37.75 ,38.20 ,257.00 ,250.36 ,230.14 ,246.96 
2023/6/9,5530,37.75 ,37.90 ,37.70 ,37.70 ,176.00 ,37.79 ,37.62 ,37.77 ,38.24 ,283.26 ,245.66 ,244.01 ,261.22 
2023/6/8,5530,37.70 ,38.05 ,37.60 ,37.75 ,231.00 ,37.73 ,37.61 ,37.74 ,38.27 ,298.24 ,256.78 ,242.44 ,267.25 
2023/6/7,5530,37.80 ,37.85 ,37.65 ,37.70 ,338.00 ,37.67 ,37.62 ,37.71 ,38.29 ,289.22 ,250.08 ,247.48 ,272.13 
2023/6/6,5530,38.00 ,38.10 ,37.65 ,37.90 ,308.00 ,37.63 ,37.65 ,37.70 ,38.32 ,268.78 ,235.06 ,236.07 ,295.17 
2023/6/5,5530,37.40 ,38.15 ,37.35 ,37.90 ,360.00 ,37.52 ,37.65 ,37.69 ,38.34 ,243.71 ,219.78 ,226.88 ,293.07 
2023/6/2,5530,37.45 ,37.50 ,37.35 ,37.40 ,251.00 ,37.45 ,37.65 ,37.68 ,38.35 ,208.06 ,202.50 ,215.42 ,290.44 
2023/6/1,5530,37.55 ,37.55 ,37.35 ,37.45 ,186.00 ,37.49 ,37.71 ,37.69 ,38.38 ,215.32 ,205.50 ,211.00 ,289.27 
