date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/10/12,3430,44.80 ,45.65 ,44.75 ,45.15 ,89.00 ,44.40 ,44.34 ,44.83 ,46.09 ,38.95 ,30.59 ,38.01 ,74.12 
2023/10/11,3430,44.35 ,44.35 ,43.70 ,43.90 ,34.00 ,44.22 ,44.30 ,44.91 ,46.11 ,23.74 ,23.82 ,34.56 ,73.66 
2023/10/6,3430,44.20 ,44.50 ,44.20 ,44.35 ,11.00 ,44.34 ,44.37 ,45.08 ,46.15 ,23.71 ,23.61 ,34.25 ,74.14 
2023/10/5,3430,43.85 ,45.00 ,43.85 ,44.75 ,32.00 ,44.29 ,44.42 ,45.22 ,46.18 ,27.49 ,29.12 ,35.00 ,75.64 
2023/10/4,3430,44.10 ,44.20 ,43.50 ,43.85 ,28.00 ,44.15 ,44.47 ,45.36 ,46.21 ,25.83 ,29.52 ,38.24 ,77.12 
2023/10/3,3430,44.50 ,44.55 ,44.25 ,44.25 ,13.00 ,44.27 ,44.63 ,45.53 ,46.26 ,22.23 ,28.93 ,37.76 ,78.43 
2023/10/2,3430,44.15 ,44.70 ,44.10 ,44.50 ,34.00 ,44.38 ,44.76 ,45.67 ,46.31 ,23.91 ,32.23 ,41.22 ,80.22 
2023/10/31,3432,11.20 ,11.20 ,11.00 ,11.05 ,109.00 ,11.26 ,10.95 ,11.04 ,11.31 ,289.51 ,198.90 ,156.28 ,185.03 
2023/10/30,3432,11.40 ,11.40 ,11.00 ,11.20 ,140.00 ,11.17 ,10.91 ,11.06 ,11.32 ,283.66 ,197.70 ,152.22 ,185.63 
2023/10/27,3432,11.20 ,11.55 ,11.10 ,11.40 ,239.00 ,11.05 ,10.84 ,11.06 ,11.33 ,265.27 ,213.82 ,147.61 ,184.39 
2023/10/26,3432,11.35 ,11.60 ,11.00 ,11.00 ,398.00 ,10.90 ,10.79 ,11.06 ,11.34 ,239.78 ,204.71 ,138.71 ,184.51 
2023/10/25,3432,10.70 ,11.65 ,10.65 ,11.65 ,559.00 ,10.84 ,10.80 ,11.09 ,11.35 ,187.07 ,175.09 ,120.45 ,183.55 
2023/10/24,3432,10.55 ,10.70 ,10.55 ,10.60 ,80.00 ,10.63 ,10.73 ,11.09 ,11.36 ,108.30 ,138.46 ,95.66 ,176.75 
2023/10/23,3432,10.65 ,10.75 ,10.60 ,10.60 ,48.00 ,10.64 ,10.82 ,11.14 ,11.38 ,111.74 ,139.97 ,95.22 ,181.61 
2023/10/20,3432,10.65 ,10.70 ,10.60 ,10.65 ,112.00 ,10.63 ,10.89 ,11.19 ,11.40 ,162.37 ,143.49 ,101.08 ,186.48 
2023/10/19,3432,10.70 ,10.75 ,10.60 ,10.70 ,135.00 ,10.68 ,10.97 ,11.27 ,11.43 ,169.64 ,136.09 ,114.50 ,189.88 
2023/10/18,3432,10.50 ,10.65 ,10.50 ,10.60 ,166.00 ,10.75 ,11.05 ,11.32 ,11.46 ,163.12 ,127.34 ,112.15 ,192.97 
2023/10/17,3432,10.60 ,10.65 ,10.50 ,10.65 ,97.00 ,10.83 ,11.14 ,11.37 ,11.49 ,168.62 ,113.65 ,108.05 ,204.88 
2023/10/16,3432,11.00 ,11.00 ,10.50 ,10.55 ,301.00 ,10.99 ,11.21 ,11.42 ,11.53 ,168.21 ,106.73 ,114.09 ,243.48 
2023/10/13,3432,11.00 ,11.10 ,10.90 ,10.90 ,148.00 ,11.15 ,11.29 ,11.46 ,11.58 ,124.61 ,81.41 ,105.10 ,305.80 
2023/10/12,3432,11.00 ,11.20 ,11.00 ,11.05 ,102.00 ,11.25 ,11.33 ,11.48 ,11.60 ,102.54 ,72.70 ,104.84 ,325.80 
2023/10/11,3432,11.45 ,11.45 ,11.00 ,11.00 ,193.00 ,11.34 ,11.39 ,11.51 ,11.60 ,91.57 ,65.80 ,108.49 ,333.90 
2023/10/6,3432,11.80 ,11.80 ,11.30 ,11.45 ,95.00 ,11.44 ,11.44 ,11.54 ,11.58 ,58.69 ,52.86 ,108.01 ,336.64 
2023/10/5,3432,11.45 ,11.45 ,11.30 ,11.35 ,83.00 ,11.43 ,11.46 ,11.56 ,11.56 ,45.26 ,50.47 ,123.36 ,349.38 
2023/10/4,3432,11.40 ,11.40 ,11.30 ,11.40 ,38.00 ,11.42 ,11.50 ,11.59 ,11.55 ,38.21 ,58.66 ,132.21 ,354.34 
2023/10/3,3432,11.85 ,11.85 ,11.40 ,11.50 ,47.00 ,11.41 ,11.57 ,11.63 ,11.54 ,42.87 ,92.91 ,143.14 ,371.99 
2023/10/2,3432,11.70 ,11.70 ,11.45 ,11.50 ,29.00 ,11.43 ,11.59 ,11.68 ,11.54 ,40.04 ,96.96 ,193.70 ,377.05 
2023/10/31,3434,27.65 ,28.15 ,27.65 ,27.65 ,33.00 ,27.53 ,27.36 ,27.57 ,28.29 ,29.77 ,25.94 ,28.24 ,49.17 
2023/10/30,3434,27.40 ,27.65 ,27.40 ,27.65 ,12.00 ,27.41 ,27.35 ,27.60 ,28.33 ,25.98 ,28.51 ,29.99 ,50.15 
2023/10/27,3434,27.70 ,27.70 ,27.35 ,27.60 ,45.00 ,27.28 ,27.35 ,27.62 ,28.37 ,30.13 ,28.97 ,31.08 ,50.94 
2023/10/26,3434,27.20 ,27.35 ,27.10 ,27.35 ,22.00 ,27.20 ,27.35 ,27.64 ,28.42 ,22.20 ,29.39 ,38.30 ,51.98 
2023/10/25,3434,27.05 ,27.40 ,27.00 ,27.40 ,35.00 ,27.19 ,27.37 ,27.68 ,28.47 ,24.43 ,29.67 ,40.86 ,53.03 
2023/10/24,3434,27.65 ,27.65 ,27.00 ,27.05 ,14.00 ,27.19 ,27.41 ,27.73 ,28.52 ,22.11 ,28.63 ,40.80 ,54.06 
2023/10/23,3434,27.05 ,27.05 ,27.00 ,27.00 ,33.00 ,27.28 ,27.48 ,27.78 ,28.57 ,31.04 ,29.00 ,43.44 ,55.23 
2023/10/20,3434,27.30 ,27.30 ,27.20 ,27.20 ,5.00 ,27.41 ,27.57 ,27.84 ,28.62 ,27.80 ,28.18 ,46.29 ,55.52 
2023/10/19,3434,27.40 ,27.40 ,27.30 ,27.30 ,33.00 ,27.49 ,27.63 ,27.89 ,28.66 ,36.59 ,30.74 ,49.32 ,56.95 
2023/10/18,3434,27.30 ,27.45 ,27.30 ,27.40 ,24.00 ,27.54 ,27.70 ,27.94 ,28.70 ,34.90 ,28.48 ,48.65 ,57.88 
2023/10/17,3434,27.70 ,27.70 ,27.40 ,27.50 ,58.00 ,27.62 ,27.77 ,27.99 ,28.74 ,35.16 ,30.55 ,48.99 ,61.20 
2023/10/16,3434,27.60 ,27.65 ,27.35 ,27.65 ,16.00 ,27.68 ,27.85 ,28.01 ,28.77 ,26.96 ,31.47 ,47.01 ,61.79 
2023/10/13,3434,27.50 ,27.60 ,27.50 ,27.60 ,49.00 ,27.72 ,27.89 ,28.02 ,28.81 ,28.55 ,33.20 ,46.82 ,64.04 
2023/10/12,3434,27.50 ,27.85 ,27.50 ,27.55 ,24.00 ,27.76 ,27.94 ,28.03 ,28.86 ,24.89 ,47.21 ,45.08 ,65.74 
2023/10/11,3434,27.80 ,28.15 ,27.75 ,27.80 ,25.00 ,27.85 ,28.00 ,28.03 ,28.90 ,22.06 ,52.06 ,45.01 ,66.39 
2023/10/6,3434,27.85 ,27.90 ,27.80 ,27.80 ,17.00 ,27.92 ,28.05 ,28.02 ,28.94 ,25.93 ,52.97 ,44.64 ,67.37 
2023/10/5,3434,27.70 ,27.95 ,27.55 ,27.85 ,24.00 ,28.02 ,28.08 ,28.01 ,28.97 ,35.98 ,57.87 ,44.21 ,70.17 
2023/10/4,3434,28.10 ,28.10 ,27.75 ,27.80 ,31.00 ,28.05 ,28.11 ,28.00 ,29.01 ,37.85 ,64.40 ,45.03 ,75.55 
2023/10/3,3434,28.00 ,28.00 ,27.95 ,28.00 ,10.00 ,28.11 ,28.16 ,27.99 ,29.04 ,69.54 ,67.91 ,46.06 ,76.27 
2023/10/2,3434,28.10 ,28.20 ,28.10 ,28.15 ,44.00 ,28.14 ,28.19 ,27.98 ,29.06 ,82.05 ,68.81 ,45.94 ,81.09 
2023/10/31,3437,18.55 ,18.55 ,17.70 ,17.70 ,373.00 ,18.20 ,17.52 ,17.41 ,17.50 ,997.52 ,544.39 ,315.32 ,184.83 
2023/10/30,3437,18.35 ,18.85 ,18.10 ,18.20 ,328.00 ,18.02 ,17.48 ,17.41 ,17.50 ,929.45 ,513.32 ,298.59 ,182.94 
2023/10/27,3437,18.45 ,19.35 ,18.05 ,18.50 ,838.00 ,17.71 ,17.38 ,17.38 ,17.50 ,889.99 ,485.04 ,284.23 ,180.54 
2023/10/26,3437,18.45 ,19.80 ,18.05 ,18.15 ,2537.00 ,17.35 ,17.26 ,17.34 ,17.49 ,744.07 ,406.51 ,245.00 ,170.37 
2023/10/25,3437,17.10 ,18.45 ,17.10 ,18.45 ,909.00 ,17.12 ,17.17 ,17.32 ,17.49 ,254.10 ,159.89 ,120.98 ,129.51 
2023/10/24,3437,16.85 ,16.85 ,16.70 ,16.80 ,33.00 ,16.84 ,17.04 ,17.28 ,17.48 ,91.26 ,79.83 ,78.36 ,117.55 
2023/10/23,3437,17.00 ,17.00 ,16.50 ,16.65 ,131.00 ,16.93 ,17.09 ,17.32 ,17.49 ,97.18 ,83.63 ,90.43 ,120.60 
2023/10/20,3437,17.00 ,17.00 ,16.50 ,16.70 ,109.00 ,17.04 ,17.16 ,17.38 ,17.51 ,80.08 ,78.58 ,88.04 ,125.86 
2023/10/19,3437,16.95 ,17.10 ,16.95 ,17.00 ,87.00 ,17.16 ,17.21 ,17.43 ,17.52 ,68.96 ,85.17 ,86.40 ,130.61 
2023/10/18,3437,17.25 ,17.45 ,17.05 ,17.05 ,94.00 ,17.21 ,17.25 ,17.47 ,17.54 ,65.67 ,88.05 ,84.86 ,131.37 
2023/10/17,3437,17.30 ,17.30 ,17.20 ,17.25 ,63.00 ,17.24 ,17.30 ,17.50 ,17.56 ,68.40 ,86.26 ,89.00 ,131.06 
2023/10/16,3437,17.30 ,17.30 ,17.20 ,17.20 ,45.00 ,17.25 ,17.34 ,17.54 ,17.58 ,70.08 ,83.87 ,89.43 ,133.10 
2023/10/13,3437,17.20 ,17.35 ,17.20 ,17.30 ,53.00 ,17.27 ,17.38 ,17.57 ,17.59 ,77.07 ,83.42 ,92.22 ,136.77 
2023/10/12,3437,17.25 ,17.25 ,17.20 ,17.25 ,71.00 ,17.25 ,17.42 ,17.60 ,17.61 ,101.38 ,83.49 ,94.04 ,139.73 
2023/10/11,3437,17.50 ,17.50 ,17.05 ,17.20 ,108.00 ,17.28 ,17.48 ,17.63 ,17.62 ,110.43 ,82.08 ,108.50 ,144.06 
2023/10/6,3437,17.45 ,17.45 ,17.25 ,17.30 ,71.00 ,17.36 ,17.52 ,17.65 ,17.64 ,104.12 ,76.90 ,105.96 ,146.71 
2023/10/5,3437,17.25 ,17.35 ,17.20 ,17.30 ,80.00 ,17.42 ,17.54 ,17.67 ,17.66 ,97.65 ,97.24 ,107.48 ,150.08 
2023/10/4,3437,17.30 ,17.30 ,17.10 ,17.20 ,175.00 ,17.48 ,17.60 ,17.69 ,17.68 ,89.76 ,97.50 ,110.25 ,153.42 
2023/10/3,3437,17.50 ,17.50 ,17.35 ,17.40 ,116.00 ,17.59 ,17.66 ,17.71 ,17.70 ,65.60 ,87.64 ,106.22 ,152.33 
2023/10/2,3437,17.65 ,17.65 ,17.40 ,17.60 ,77.00 ,17.67 ,17.70 ,17.72 ,17.72 ,53.73 ,81.66 ,103.93 ,152.16 
2023/10/31,3438,75.90 ,76.00 ,71.30 ,71.50 ,1830.00 ,72.16 ,70.66 ,70.85 ,67.19 ,1776.11 ,1053.09 ,767.12 ,430.49 
2023/10/30,3438,73.90 ,79.50 ,73.60 ,76.10 ,5059.00 ,71.72 ,70.50 ,70.80 ,67.07 ,1478.36 ,891.84 ,685.76 ,403.59 
2023/10/27,3438,71.80 ,74.20 ,71.20 ,72.30 ,1189.00 ,70.38 ,69.79 ,70.51 ,66.91 ,536.56 ,409.29 ,451.50 ,328.52 
2023/10/26,3438,69.10 ,71.90 ,68.20 ,71.50 ,629.00 ,69.74 ,69.64 ,70.44 ,66.82 ,343.05 ,307.40 ,410.41 ,318.46 
2023/10/25,3438,70.50 ,71.00 ,69.40 ,69.40 ,170.00 ,69.60 ,69.63 ,70.49 ,66.69 ,320.27 ,257.86 ,422.41 ,310.14 
2023/10/24,3438,69.60 ,71.80 ,69.10 ,69.30 ,342.00 ,69.16 ,69.68 ,70.75 ,66.59 ,330.07 ,297.37 ,506.05 ,310.16 
2023/10/23,3438,69.10 ,71.30 ,68.60 ,69.40 ,350.00 ,69.28 ,70.22 ,70.71 ,66.48 ,305.32 ,439.94 ,506.54 ,311.33 
2023/10/20,3438,70.50 ,70.60 ,68.90 ,69.10 ,222.00 ,69.20 ,70.75 ,70.69 ,66.43 ,282.03 ,513.55 ,496.14 ,308.38 
2023/10/19,3438,67.10 ,72.00 ,67.10 ,70.80 ,516.00 ,69.54 ,70.74 ,70.65 ,66.38 ,271.74 ,513.37 ,503.37 ,308.93 
2023/10/18,3438,70.60 ,70.60 ,67.00 ,67.20 ,219.00 ,69.66 ,70.71 ,70.55 ,66.35 ,195.44 ,477.07 ,492.82 ,302.85 
2023/10/17,3438,70.90 ,72.20 ,69.90 ,69.90 ,218.00 ,70.20 ,71.04 ,70.54 ,66.36 ,264.67 ,481.16 ,486.81 ,301.46 
2023/10/16,3438,70.30 ,70.70 ,68.80 ,69.00 ,234.00 ,71.16 ,71.09 ,70.45 ,66.32 ,574.56 ,479.67 ,486.65 ,301.94 
2023/10/13,3438,71.20 ,72.00 ,70.50 ,70.80 ,170.00 ,72.30 ,71.22 ,70.44 ,66.31 ,745.07 ,493.70 ,504.06 ,305.23 
2023/10/12,3438,70.80 ,71.70 ,70.10 ,71.40 ,134.00 ,71.94 ,71.24 ,70.16 ,66.30 ,755.00 ,513.42 ,498.96 ,308.89 
2023/10/11,3438,73.30 ,73.50 ,69.90 ,69.90 ,565.00 ,71.76 ,71.35 ,69.84 ,66.31 ,758.69 ,586.97 ,518.57 ,321.86 
2023/10/6,3438,75.90 ,77.50 ,73.80 ,74.70 ,1767.00 ,71.88 ,71.81 ,69.74 ,66.33 ,697.65 ,714.72 ,509.73 ,328.37 
2023/10/5,3438,69.70 ,74.70 ,69.10 ,74.70 ,1086.00 ,71.02 ,71.19 ,69.30 ,66.27 ,384.79 ,573.14 ,425.51 ,311.16 
2023/10/4,3438,70.30 ,71.30 ,69.00 ,69.00 ,220.00 ,70.14 ,70.63 ,68.87 ,66.15 ,242.32 ,478.72 ,379.14 ,296.20 
2023/10/3,3438,71.60 ,72.20 ,70.40 ,70.50 ,153.00 ,70.54 ,70.56 ,68.74 ,66.14 ,271.84 ,493.38 ,376.50 ,296.65 
2023/10/2,3438,71.70 ,71.70 ,69.60 ,70.50 ,260.00 ,70.94 ,70.38 ,68.49 ,66.14 ,415.24 ,508.56 ,374.38 ,298.12 
2023/10/31,3441,40.40 ,41.80 ,37.00 ,37.00 ,1814.00 ,37.40 ,36.95 ,37.69 ,38.45 ,594.04 ,354.29 ,233.85 ,226.37 
2023/10/30,3441,36.35 ,39.95 ,36.35 ,39.80 ,943.00 ,37.34 ,36.96 ,37.81 ,38.52 ,243.69 ,180.79 ,150.61 ,206.25 
2023/10/27,3441,36.60 ,36.80 ,36.25 ,36.35 ,54.00 ,36.64 ,36.69 ,37.78 ,38.53 ,70.02 ,96.22 ,108.55 ,202.29 
2023/10/26,3441,36.70 ,37.20 ,36.60 ,36.60 ,51.00 ,36.68 ,36.83 ,37.93 ,38.60 ,69.12 ,97.32 ,110.85 ,206.67 
2023/10/25,3441,37.20 ,37.60 ,37.00 ,37.25 ,106.00 ,36.74 ,36.98 ,38.10 ,38.66 ,85.99 ,98.70 ,115.39 ,212.12 
2023/10/24,3441,36.35 ,36.75 ,36.30 ,36.70 ,63.00 ,36.49 ,37.03 ,38.26 ,38.72 ,114.54 ,110.97 ,145.97 ,214.27 
2023/10/23,3441,36.00 ,36.80 ,36.00 ,36.30 ,75.00 ,36.57 ,37.27 ,38.39 ,38.79 ,117.90 ,113.20 ,153.74 ,217.92 
2023/10/20,3441,36.90 ,36.90 ,36.30 ,36.55 ,50.00 ,36.73 ,37.61 ,38.55 ,38.87 ,122.43 ,120.03 ,164.86 ,221.91 
2023/10/19,3441,35.70 ,36.90 ,35.50 ,36.90 ,135.00 ,36.98 ,37.83 ,38.69 ,38.95 ,125.51 ,122.84 ,176.98 ,229.96 
2023/10/18,3441,37.10 ,37.10 ,35.50 ,36.00 ,248.00 ,37.21 ,38.04 ,38.84 ,39.04 ,111.42 ,124.21 ,192.76 ,236.55 
2023/10/17,3441,37.30 ,37.50 ,37.00 ,37.10 ,79.00 ,37.56 ,38.43 ,38.98 ,39.16 ,107.39 ,113.41 ,186.65 ,273.06 
2023/10/16,3441,37.80 ,37.80 ,37.00 ,37.10 ,97.00 ,37.97 ,38.66 ,39.10 ,39.25 ,108.51 ,120.43 ,213.02 ,296.77 
2023/10/13,3441,38.00 ,38.40 ,37.80 ,37.80 ,65.00 ,38.48 ,38.88 ,39.15 ,39.34 ,117.62 ,120.87 ,210.69 ,319.54 
2023/10/12,3441,37.90 ,38.30 ,37.80 ,38.05 ,65.00 ,38.68 ,39.03 ,39.17 ,39.40 ,120.18 ,124.39 ,210.69 ,325.11 
2023/10/11,3441,38.60 ,38.90 ,37.70 ,37.75 ,228.00 ,38.87 ,39.23 ,39.17 ,39.46 ,137.00 ,132.08 ,211.91 ,331.52 
2023/10/6,3441,39.60 ,39.80 ,39.10 ,39.15 ,85.00 ,39.29 ,39.49 ,39.24 ,39.50 ,119.43 ,180.98 ,204.52 ,334.54 
2023/10/5,3441,39.10 ,39.70 ,39.10 ,39.65 ,143.00 ,39.35 ,39.50 ,39.24 ,39.52 ,132.35 ,194.28 ,205.29 ,344.26 
2023/10/4,3441,38.60 ,39.10 ,38.60 ,38.80 ,78.00 ,39.28 ,39.49 ,39.23 ,39.56 ,124.11 ,209.70 ,208.09 ,350.12 
2023/10/3,3441,39.50 ,39.65 ,39.00 ,39.00 ,149.00 ,39.38 ,39.54 ,39.29 ,39.61 ,128.61 ,231.12 ,217.59 ,368.24 
2023/10/2,3441,39.50 ,40.00 ,39.20 ,39.85 ,141.00 ,39.59 ,39.64 ,39.33 ,39.66 ,127.17 ,261.31 ,241.55 ,387.42 
2023/10/31,3443,1520.00 ,1525.00 ,1435.00 ,1435.00 ,4019.00 ,1466.00 ,1510.00 ,1528.25 ,1437.08 ,3891.73 ,4505.77 ,4604.78 ,4326.96 
2023/10/30,3443,1500.00 ,1515.00 ,1475.00 ,1500.00 ,3333.00 ,1472.00 ,1535.00 ,1524.75 ,1436.58 ,3910.60 ,4580.32 ,4572.03 ,4407.87 
2023/10/27,3443,1450.00 ,1490.00 ,1440.00 ,1480.00 ,4071.00 ,1462.00 ,1556.50 ,1517.75 ,1436.17 ,4623.21 ,4661.13 ,4556.70 ,4429.41 
2023/10/26,3443,1430.00 ,1465.00 ,1425.00 ,1425.00 ,3078.00 ,1484.00 ,1578.00 ,1514.00 ,1438.75 ,4651.68 ,4779.01 ,4458.29 ,4381.44 
2023/10/25,3443,1490.00 ,1540.00 ,1480.00 ,1490.00 ,4955.00 ,1525.00 ,1605.00 ,1513.25 ,1445.25 ,4974.24 ,5438.79 ,4417.03 ,4370.13 
2023/10/24,3443,1465.00 ,1475.00 ,1435.00 ,1465.00 ,4113.00 ,1554.00 ,1613.50 ,1508.25 ,1450.83 ,5119.80 ,5706.94 ,4326.02 ,4343.78 
2023/10/23,3443,1535.00 ,1560.00 ,1445.00 ,1450.00 ,6896.00 ,1598.00 ,1610.50 ,1501.00 ,1457.08 ,5250.04 ,5517.05 ,4255.94 ,4333.10 
2023/10/20,3443,1640.00 ,1640.00 ,1580.00 ,1590.00 ,4214.00 ,1651.00 ,1608.00 ,1496.50 ,1464.33 ,4699.04 ,5078.69 ,4045.20 ,4292.70 
2023/10/19,3443,1625.00 ,1690.00 ,1620.00 ,1630.00 ,4691.00 ,1672.00 ,1589.00 ,1488.25 ,1469.25 ,4906.35 ,5021.61 ,3963.85 ,4265.84 
2023/10/18,3443,1665.00 ,1710.00 ,1595.00 ,1635.00 ,5683.00 ,1685.00 ,1569.00 ,1478.75 ,1473.83 ,5903.35 ,4928.89 ,3845.65 ,4256.31 
2023/10/17,3443,1740.00 ,1765.00 ,1685.00 ,1685.00 ,4764.00 ,1673.00 ,1546.50 ,1471.00 ,1477.08 ,6294.07 ,4703.80 ,3852.14 ,4213.13 
2023/10/16,3443,1685.00 ,1735.00 ,1645.00 ,1715.00 ,4141.00 ,1623.00 ,1514.50 ,1460.25 ,1479.83 ,5784.05 ,4563.73 ,3810.92 ,4228.94 
2023/10/13,3443,1680.00 ,1715.00 ,1645.00 ,1695.00 ,5250.00 ,1565.00 ,1479.00 ,1447.50 ,1481.08 ,5458.33 ,4452.26 ,3835.49 ,4229.16 
2023/10/12,3443,1600.00 ,1725.00 ,1575.00 ,1695.00 ,9676.00 ,1506.00 ,1450.00 ,1432.00 ,1482.75 ,5136.87 ,4137.56 ,3694.40 ,4210.03 
2023/10/11,3443,1490.00 ,1575.00 ,1490.00 ,1575.00 ,7637.00 ,1453.00 ,1421.50 ,1415.25 ,1485.67 ,3954.42 ,3395.27 ,3335.00 ,4142.10 
2023/10/6,3443,1435.00 ,1445.00 ,1405.00 ,1435.00 ,2214.00 ,1420.00 ,1403.00 ,1406.25 ,1488.58 ,3113.52 ,2945.10 ,3056.22 ,4137.26 
2023/10/5,3443,1415.00 ,1425.00 ,1400.00 ,1425.00 ,2512.00 ,1406.00 ,1391.50 ,1405.25 ,1491.83 ,3343.41 ,2994.83 ,3178.58 ,4163.13 
2023/10/4,3443,1410.00 ,1455.00 ,1400.00 ,1400.00 ,3643.00 ,1393.00 ,1385.00 ,1406.50 ,1494.50 ,3446.20 ,3011.72 ,3171.64 ,4180.27 
2023/10/3,3443,1420.00 ,1460.00 ,1405.00 ,1430.00 ,3764.00 ,1394.00 ,1387.50 ,1408.50 ,1498.08 ,3138.26 ,2906.09 ,3079.35 ,4160.05 
2023/10/2,3443,1400.00 ,1440.00 ,1390.00 ,1410.00 ,3432.00 ,1390.00 ,1388.50 ,1409.25 ,1500.92 ,2836.11 ,2762.41 ,3017.01 ,4153.13 
2023/10/31,3444,103.00 ,105.50 ,96.60 ,97.10 ,1933.00 ,96.68 ,95.76 ,92.31 ,83.27 ,1670.34 ,1651.04 ,1426.79 ,1052.53 
2023/10/30,3444,95.40 ,103.50 ,95.20 ,100.50 ,3807.00 ,96.56 ,95.17 ,91.82 ,82.94 ,1480.91 ,1678.37 ,1456.03 ,1040.56 
2023/10/27,3444,94.00 ,95.80 ,93.90 ,95.00 ,643.00 ,95.64 ,94.22 ,91.15 ,82.58 ,969.14 ,1374.44 ,1417.83 ,988.18 
2023/10/26,3444,95.40 ,96.80 ,90.60 ,94.80 ,1458.00 ,95.66 ,93.72 ,90.61 ,82.32 ,1215.91 ,1475.40 ,1492.58 ,1001.18 
2023/10/25,3444,97.00 ,97.30 ,96.00 ,96.00 ,508.00 ,95.66 ,93.08 ,90.19 ,82.09 ,1334.26 ,1389.75 ,1499.34 ,996.29 
2023/10/24,3444,96.20 ,96.90 ,95.30 ,96.50 ,986.00 ,94.84 ,92.27 ,89.55 ,81.87 ,1631.73 ,1461.70 ,1516.91 ,1018.17 
2023/10/23,3444,94.50 ,96.30 ,94.50 ,95.90 ,1248.00 ,93.78 ,91.29 ,88.85 ,81.70 ,1875.84 ,1408.56 ,1507.28 ,1036.19 
2023/10/20,3444,94.70 ,96.50 ,93.80 ,95.10 ,1877.00 ,92.80 ,90.57 ,88.11 ,81.54 ,1779.75 ,1453.41 ,1480.79 ,1063.20 
2023/10/19,3444,91.40 ,95.80 ,91.30 ,94.80 ,2050.00 ,91.78 ,89.91 ,87.40 ,81.39 ,1734.89 ,1353.37 ,1420.15 ,1080.22 
2023/10/18,3444,91.00 ,92.40 ,91.00 ,91.90 ,1996.00 ,90.50 ,89.28 ,86.66 ,81.27 ,1445.25 ,1307.67 ,1338.18 ,1118.85 
2023/10/17,3444,91.10 ,94.00 ,90.30 ,91.20 ,2206.00 ,89.70 ,88.85 ,86.02 ,81.18 ,1291.67 ,1202.55 ,1251.47 ,1131.83 
2023/10/16,3444,89.90 ,91.00 ,89.50 ,91.00 ,768.00 ,88.80 ,88.47 ,85.34 ,80.97 ,941.28 ,1233.68 ,1151.84 ,1144.44 
2023/10/13,3444,88.00 ,90.00 ,88.00 ,90.00 ,1652.00 ,88.34 ,88.07 ,84.60 ,80.73 ,1127.06 ,1461.22 ,1135.27 ,1158.48 
2023/10/12,3444,88.80 ,88.80 ,87.30 ,88.40 ,602.00 ,88.04 ,87.49 ,83.96 ,80.49 ,971.85 ,1509.75 ,1066.99 ,1154.36 
2023/10/11,3444,87.00 ,88.10 ,86.60 ,87.90 ,1228.00 ,88.06 ,87.30 ,83.38 ,80.29 ,1170.09 ,1608.92 ,1043.28 ,1189.82 
2023/10/6,3444,88.80 ,88.80 ,85.70 ,86.70 ,454.00 ,88.00 ,86.83 ,82.83 ,80.01 ,1113.42 ,1572.11 ,987.28 ,1176.86 
2023/10/5,3444,88.80 ,90.20 ,86.80 ,88.70 ,1697.00 ,88.14 ,86.41 ,82.34 ,79.77 ,1526.09 ,1606.00 ,977.55 ,1186.42 
2023/10/4,3444,88.00 ,89.20 ,87.80 ,88.50 ,876.00 ,87.80 ,85.65 ,81.82 ,79.49 ,1795.37 ,1508.17 ,912.38 ,1169.61 
2023/10/3,3444,88.00 ,88.80 ,87.60 ,88.50 ,1593.00 ,86.94 ,84.88 ,81.42 ,79.18 ,2047.66 ,1486.94 ,889.32 ,1159.11 
2023/10/2,3444,87.30 ,88.90 ,87.00 ,87.60 ,944.00 ,86.54 ,84.04 ,80.99 ,78.87 ,2047.76 ,1368.69 ,864.32 ,1141.73 
2023/10/31,3447,41.20 ,41.20 ,40.35 ,40.35 ,132.00 ,41.01 ,41.14 ,41.77 ,42.01 ,107.14 ,132.67 ,219.50 ,201.01 
2023/10/30,3447,41.00 ,41.30 ,41.00 ,41.00 ,50.00 ,41.14 ,41.40 ,41.81 ,42.08 ,94.11 ,134.89 ,217.64 ,207.83 
2023/10/27,3447,42.00 ,42.00 ,41.00 ,41.05 ,78.00 ,41.16 ,41.67 ,41.82 ,42.17 ,98.07 ,154.27 ,217.58 ,213.96 
2023/10/26,3447,41.00 ,42.60 ,40.85 ,41.50 ,193.00 ,41.11 ,42.08 ,41.81 ,42.26 ,104.69 ,288.05 ,215.59 ,223.42 
2023/10/25,3447,40.90 ,41.50 ,40.90 ,41.15 ,81.00 ,41.08 ,42.42 ,41.80 ,42.41 ,117.55 ,336.95 ,208.10 ,225.45 
2023/10/24,3447,41.10 ,41.15 ,40.60 ,41.00 ,67.00 ,41.26 ,42.41 ,41.80 ,42.56 ,158.21 ,342.89 ,206.28 ,230.94 
2023/10/23,3447,41.00 ,41.50 ,41.00 ,41.10 ,70.00 ,41.66 ,42.52 ,41.80 ,42.69 ,175.68 ,347.81 ,205.87 ,235.01 
2023/10/20,3447,41.70 ,41.70 ,40.70 ,40.80 ,111.00 ,42.18 ,42.50 ,41.80 ,42.83 ,210.46 ,347.01 ,205.17 ,238.43 
2023/10/19,3447,42.20 ,42.75 ,40.80 ,41.35 ,257.00 ,43.04 ,42.50 ,41.83 ,42.96 ,471.42 ,340.18 ,206.00 ,247.15 
