證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
4304 勝昱,2023/10/6,4304,9.08,9.08,8.79,8.8,19,8.896,8.914,8.913,8.9557,13.007,14.621,12.848,15.246
4304 勝昱,2023/10/5,4304,8.46,8.86,8.46,8.86,9,8.876,8.938,8.9105,8.9682,11.207,13.322,12.048,15.646
4304 勝昱,2023/10/4,4304,8.97,8.97,8.97,8.97,1,8.91,8.947,8.905,8.9793,11.981,12.812,11.94,15.909
4304 勝昱,2023/10/3,4304,8.89,9.19,8.8,8.94,15,8.916,8.938,8.887,8.988,13.201,13.712,12.29,16.292
4304 勝昱,2023/10/2,4304,8.97,8.97,8.56,8.91,20,8.936,8.935,8.8705,8.9963,15.801,14.413,11.815,16.642
4305 世坤,2023/10/31,4305,34.8,34.8,34,34.4,22,34.4,34.47,34.74,33.6942,11.308,7.632,54.99,49.521
4305 世坤,2023/10/30,4305,34.4,34.4,34.35,34.4,12,34.42,34.525,34.685,33.6517,6.902,7.721,54.432,49.485
4305 世坤,2023/10/27,4305,34.35,34.35,34.35,34.35,9,34.44,34.585,34.64,33.6092,5.501,15.46,54.037,49.285
4305 世坤,2023/10/26,4305,34.1,34.3,34.1,34.3,5,34.48,34.79,34.6025,33.5675,4.513,18.146,53.987,49.185
4305 世坤,2023/10/25,4305,34.3,34.55,34.2,34.55,8,34.53,35,34.575,33.5233,4.052,23.793,54.071,49.212
4305 世坤,2023/10/24,4305,34.5,34.5,34.5,34.5,0,34.54,35.11,34.5225,33.4742,3.956,32.74,53.826,49.146
4305 世坤,2023/10/23,4305,34.35,34.5,34.35,34.5,5,34.63,35.115,34.4675,33.425,8.54,54.965,54.17,49.145
4305 世坤,2023/10/20,4305,34.55,34.55,34.55,34.55,4,34.73,35.315,34.4075,33.3758,25.419,100.578,54.12,49.096
4305 世坤,2023/10/19,4305,34.5,34.55,34.5,34.55,3,35.1,35.18,34.34,33.3258,31.778,101.199,54.301,49.078
4305 世坤,2023/10/18,4305,34.6,34.6,34.6,34.6,7,35.47,35.095,34.2725,33.275,43.533,101.8,54.398,49.062
4305 世坤,2023/10/17,4305,35.1,35.1,34.8,34.95,23,35.68,35.01,34.2,33.2233,61.525,102.348,54.944,48.953
4305 世坤,2023/10/16,4305,36.8,36.8,34.6,35,89,35.6,34.845,34.1175,33.1675,101.39,101.144,56.331,48.609
4305 世坤,2023/10/13,4305,36.4,36.7,35.85,36.4,35,35.9,34.695,34.0425,33.1108,175.736,92.614,56.937,47.361
4305 世坤,2023/10/12,4305,36.8,37.2,36,36.4,61,35.26,34.415,33.9575,33.0342,170.619,89.829,55.501,47.014
4305 世坤,2023/10/11,4305,34.8,36.25,34.8,35.65,97,34.72,34.15,33.8675,32.9617,160.067,84.35,53.033,46.117
4305 世坤,2023/10/6,4305,36.4,36.4,34.55,34.55,222,34.34,33.935,33.82,32.9008,143.172,74.912,49.611,44.53
4305 世坤,2023/10/5,4305,35.1,36.5,34.5,36.5,461,34.09,33.82,33.8275,32.8625,100.897,53.375,51.53,40.924
4305 世坤,2023/10/4,4305,33.1,33.55,33.05,33.2,10,33.49,33.5,33.64,32.7908,9.492,7.663,33.534,33.25
4305 世坤,2023/10/3,4305,33.35,33.7,33.3,33.7,9,33.57,33.5,33.705,32.7742,9.039,7.402,33.125,33.104
4305 世坤,2023/10/2,4305,33.25,33.75,33.2,33.75,13,33.58,33.45,33.7225,32.75,8.633,6.995,33.07,33.139
4306 炎洲,2023/10/31,4306,16.55,16.55,15.95,16,"1,440",16.08,16.08,16.24,15.5208,"1,270.35","1,999.54","1,936.44","1,312.93"
4306 炎洲,2023/10/30,4306,16.05,16.7,16.05,16.5,"3,001",16.08,16.14,16.2525,15.4983,"1,120.44","2,039.66","2,128.94","1,299.96"
4306 炎洲,2023/10/27,4306,16.05,16.1,15.95,16,491,15.97,16.17,16.2125,15.4692,670.419,"1,974.65","2,012.35","1,263.47"
4306 炎洲,2023/10/26,4306,15.9,16,15.85,15.95,704,15.99,16.235,16.1875,15.45,862.005,"2,070.92","2,019.15","1,286.89"
4306 炎洲,2023/10/25,4306,16,16.1,15.9,15.95,714,16.01,16.315,16.17,15.4283,"1,238.39","2,176.34","2,015.46","1,281.06"
4306 炎洲,2023/10/24,4306,15.95,16.1,15.95,16,690,16.08,16.39,16.1525,15.4075,"2,728.73","2,703.92","2,021.13","1,281.12"
4306 炎洲,2023/10/23,4306,16.2,16.25,15.9,15.95,751,16.2,16.405,16.1425,15.3833,"2,958.88","2,724.44","2,056.25","1,278.69"
4306 炎洲,2023/10/20,4306,16,16.1,15.8,16.1,"1,449",16.37,16.42,16.1425,15.3592,"3,278.87","2,711.80","2,179.38","1,279.78"
4306 炎洲,2023/10/19,4306,16.25,16.25,15.95,16.05,"2,586",16.48,16.42,16.1175,15.3283,"3,279.83","2,672.62","2,136.18","1,274.00"
4306 炎洲,2023/10/18,4306,16.6,16.8,16.25,16.3,"8,166",16.62,16.41,16.1,15.3008,"3,114.29","2,513.96","2,060.98","1,245.01"
4306 炎洲,2023/10/17,4306,16.85,16.95,16.6,16.6,"1,841",16.7,16.4,16.06,15.2692,"2,679.11","1,873.34","1,715.77","1,121.23"
4306 炎洲,2023/10/16,4306,16.65,17.05,16.6,16.8,"2,351",16.61,16.365,16.01,15.2333,"2,490.00","2,218.21","1,710.41","1,117.73"
4306 炎洲,2023/10/13,4306,16.7,16.8,16.6,16.65,"1,453",16.47,16.255,15.9425,15.1992,"2,144.73","2,050.04","1,651.70","1,133.50"
4306 炎洲,2023/10/12,4306,16.6,16.8,16.5,16.75,"1,758",16.36,16.14,15.8775,15.1825,"2,065.42","1,967.38","1,603.69","1,152.60"
4306 炎洲,2023/10/11,4306,16.3,16.7,16.3,16.7,"5,990",16.2,16.025,15.81,15.1633,"1,913.63","1,854.58","1,552.02","1,143.82"
4306 炎洲,2023/10/6,4306,16.1,16.15,16,16.15,895,16.1,15.915,15.74,15.1417,"1,067.56","1,338.34","1,279.05","1,065.60"
4306 炎洲,2023/10/5,4306,16.1,16.15,16.05,16.1,624,16.12,15.88,15.695,15.13,"1,946.43","1,388.07","1,253.95","1,090.76"
4306 炎洲,2023/10/4,4306,15.95,16.1,15.85,16.1,"1,057",16.04,15.865,15.655,15.1225,"1,955.36","1,646.95","1,254.62","1,117.65"
4306 炎洲,2023/10/3,4306,16.15,16.15,15.95,15.95,999,15.92,15.815,15.62,15.1175,"1,869.35","1,599.75","1,228.19","1,115.74"
4306 炎洲,2023/10/2,4306,16.25,16.25,16.05,16.2,"1,759",15.85,15.79,15.5925,15.1167,"1,795.54","1,608.00","1,238.35","1,108.86"
4401 東隆興,2023/10/31,4401,22.6,22.6,21.65,21.65,338,22.38,22.835,21.04,20.6092,454.388,"1,262.99",737.96,399.381
4401 東隆興,2023/10/30,4401,22.4,22.55,22.25,22.3,121,22.76,22.745,20.905,20.6358,587.501,"1,376.98",723.229,397.238
4401 東隆興,2023/10/27,4401,22.35,22.75,22.1,22.4,298,23.04,22.445,20.735,20.6608,"1,087.64","1,366.90",719.518,397.349
4401 東隆興,2023/10/26,4401,22.9,22.95,22.15,22.35,688,23.46,22.115,20.5625,20.6958,"1,756.58","1,349.45",708.542,393.94
4401 東隆興,2023/10/25,4401,24.15,24.3,23.2,23.2,825,23.67,21.805,20.4025,20.7292,"1,925.10","1,287.24",676.95,384.591
4401 東隆興,2023/10/24,4401,24.45,24.45,23.15,23.55,"1,003",23.29,21.4,20.1925,20.7508,"2,071.60","1,214.00",640.829,372.551
4401 東隆興,2023/10/23,4401,24.95,26.2,23.55,23.7,"2,622",22.73,20.945,19.9525,20.7667,"2,166.46","1,116.06",596.776,357.159
4401 東隆興,2023/10/20,4401,23.5,25.3,23.3,24.5,"3,643",21.85,20.47,19.71,20.78,"1,646.15",861.228,491.403,315.171
4401 東隆興,2023/10/19,4401,21.25,23.4,21.25,23.4,"1,530",20.77,19.9,19.4425,20.7817,942.321,508.43,314.854,255.409
4401 東隆興,2023/10/18,4401,20.5,22.3,20.2,21.3,"1,558",19.94,19.47,19.2325,20.805,649.387,365.267,266.763,230.432
4401 東隆興,2023/10/17,4401,19.35,21.2,19.35,20.75,"1,477",19.51,19.245,19.125,20.865,356.408,212.926,351.064,205.132
4401 東隆興,2023/10/16,4401,19.05,19.35,19.05,19.3,20,19.16,19.065,19.0925,20.9358,65.654,69.478,291.815,181.835
4401 東隆興,2023/10/13,4401,19.25,19.3,19,19.1,124,19.09,19.025,19.135,21.0308,76.309,72.142,305.328,181.911
4401 東隆興,2023/10/12,4401,19.15,19.3,19,19.25,65,19.03,19.01,19.19,21.1292,74.539,67.631,306.279,180.648
4401 東隆興,2023/10/11,4401,19.3,19.4,19,19.15,93,19,19,19.2275,21.225,81.146,66.658,311.771,180.599
4401 東隆興,2023/10/6,4401,18.95,19.1,18.8,19,24,18.98,18.985,19.2825,21.3233,69.444,67.655,315.257,180.028
4401 東隆興,2023/10/5,4401,18.95,19,18.9,18.95,73,18.97,18.96,19.3425,21.4242,73.302,77.496,319.217,180.448
4401 東隆興,2023/10/4,4401,19,19,18.7,18.8,115,18.96,18.95,19.41,21.5275,67.974,121.579,320.618,179.898
4401 東隆興,2023/10/3,4401,19,19.15,19,19.1,99,18.99,18.985,19.4825,21.6342,60.724,121.278,321.499,178.845
4401 東隆興,2023/10/2,4401,19,19.2,19,19.05,34,19,18.995,19.54,21.7358,52.169,168.26,323.943,178.047
4402 福大,2023/10/31,4402,9.13,9.25,9,9.2,64,9.19,9.059,9.4675,9.6938,53.105,91.763,89.267,199.993
4402 福大,2023/10/30,4402,9.34,9.35,9.11,9.29,51,9.15,9.069,9.5125,9.6827,51.751,94.461,95.267,199.261
4402 福大,2023/10/27,4402,9.19,9.19,9.05,9.18,41,9.068,9.105,9.558,9.6712,54.792,100.161,100.648,199.211
4402 福大,2023/10/26,4402,9.28,9.28,9.04,9.16,33,9,9.172,9.589,9.66,58.013,103.862,118.475,199.512
4402 福大,2023/10/25,4402,9.5,9.5,9.02,9.12,76,8.968,9.256,9.641,9.6467,90.264,110.055,143.744,199.627
4402 福大,2023/10/24,4402,8.99,9,8.88,9,57,8.928,9.344,9.745,9.635,130.422,113.361,165.446,198.641
4402 福大,2023/10/23,4402,9.51,9.51,8.86,8.88,66,8.988,9.444,9.86,9.628,137.172,114.595,182.643,197.806
4402 福大,2023/10/20,4402,9,9,8.83,8.84,57,9.142,9.554,10.0135,9.6205,145.529,115.108,219.961,197.403
4402 福大,2023/10/19,4402,8.92,9,8.77,9,194,9.344,9.657,10.1715,9.6178,149.712,116.903,264.205,197.802
4402 福大,2023/10/18,4402,9.28,9.29,8.75,8.92,277,9.544,9.753,10.3215,9.6097,129.847,102.576,332.604,194.851
4402 福大,2023/10/17,4402,9.51,9.73,9.3,9.3,91,9.76,9.876,10.423,9.6033,96.3,86.771,336.637,191.048
4402 福大,2023/10/16,4402,9.71,9.88,9.56,9.65,108,9.9,9.956,10.488,9.59,92.018,96.072,347.142,190.119
4402 福大,2023/10/13,4402,9.98,9.98,9.85,9.85,78,9.966,10.011,10.5305,9.569,84.686,101.136,355.599,189.217
4402 福大,2023/10/12,4402,9.95,10,9.85,10,95,9.97,10.006,10.568,9.5408,84.094,133.088,376.664,189.945
4402 福大,2023/10/11,4402,9.98,10,9.81,10,109,9.962,10.026,10.553,9.508,75.306,177.433,380.414,189.681
4402 福大,2023/10/6,4402,9.9,10.1,9.9,10,69,9.992,10.146,10.533,9.4737,77.242,217.531,385.902,191.424
4402 福大,2023/10/5,4402,9.26,10.1,9.26,9.98,71,10.012,10.276,10.522,9.4415,100.126,250.691,387.685,192.307
4402 福大,2023/10/4,4402,9.9,9.95,9.81,9.87,75,10.056,10.473,10.506,9.4082,117.586,324.815,388.82,193.001
4402 福大,2023/10/3,4402,10.05,10.2,9.96,9.96,51,10.042,10.686,10.4975,9.3732,182.081,411.507,388.625,192.65
4402 福大,2023/10/2,4402,10.1,10.3,10,10.15,119,10.09,10.89,10.4795,9.3352,279.56,562.632,394.422,192.415
4406 新昕纖,2023/10/31,4406,9.96,9.96,9.96,9.96,1,9.976,9.955,9.941,10.0885,9.742,15.17,22.421,25.05
4406 新昕纖,2023/10/30,4406,9.98,9.98,9.86,9.96,3,9.98,9.959,9.9345,10.0933,10.812,20.767,23.37,25.768
4406 新昕纖,2023/10/27,4406,10,10,9.98,9.98,12,9.968,9.958,9.9295,10.0998,11.828,20.766,25.97,26.052
4406 新昕纖,2023/10/26,4406,9.98,10,9.98,10,14,9.952,9.949,9.928,10.1027,13.628,20.166,26.072,26.068
4406 新昕纖,2023/10/25,4406,9.98,10.1,9.98,9.98,18,9.938,9.943,9.926,10.106,12.487,19.661,25.869,26.016
4406 新昕纖,2023/10/24,4406,9.9,9.98,9.9,9.98,6,9.934,9.937,9.924,10.1097,20.598,24.209,25.343,26.778
4406 新昕纖,2023/10/23,4406,9.9,9.9,9.9,9.9,8,9.938,9.93,9.92,10.1125,30.721,26.632,29.229,26.992
4406 新昕纖,2023/10/20,4406,9.8,9.9,9.8,9.9,21,9.948,9.932,9.93,10.1175,29.704,31.923,30.625,27.507
4406 新昕纖,2023/10/19,4406,9.96,9.96,9.84,9.93,8,9.946,9.942,9.94,10.1217,26.704,35.423,31.525,27.842
4406 新昕纖,2023/10/18,4406,10,10,9.9,9.96,59,9.948,9.936,9.951,10.127,26.836,34.681,32.655,28.202
4406 新昕纖,2023/10/17,4406,9.95,10,9.94,10,57,9.94,9.927,9.958,10.1327,27.82,29.673,31.451,28.367
4406 新昕纖,2023/10/16,4406,9.91,9.95,9.91,9.95,3,9.922,9.91,9.9655,10.1377,22.542,25.973,30.001,28.151
4406 新昕纖,2023/10/13,4406,9.94,9.94,9.85,9.89,6,9.916,9.901,9.9755,10.1443,34.142,31.173,31.151,29.491
4406 新昕纖,2023/10/12,4406,9.92,9.94,9.92,9.94,9,9.938,9.907,9.9885,10.1553,44.142,31.978,32.301,29.808
4406 新昕纖,2023/10/11,4406,9.99,9.99,9.92,9.92,64,9.924,9.909,10.0015,10.1655,42.526,32.077,33.301,30.613
4406 新昕纖,2023/10/6,4406,9.95,9.98,9.91,9.91,30,9.914,9.911,10.0155,10.181,31.526,26.477,31.601,33.482
4406 新昕纖,2023/10/5,4406,10,10,9.92,9.92,61,9.898,9.91,10.035,10.19,29.404,31.826,31.171,33.892
4406 新昕纖,2023/10/4,4406,9.87,10,9.87,10,56,9.886,9.928,10.0515,10.1997,28.204,29.326,28.924,34.109
4406 新昕纖,2023/10/3,4406,9.87,9.87,9.87,9.87,1,9.876,9.938,10.064,10.2072,19.814,27.626,26.774,33.609
4406 新昕纖,2023/10/2,4406,9.85,9.87,9.83,9.87,9,9.894,9.966,10.083,10.2185,21.628,30.629,27.023,34.192
4413 飛寶企業,2023/10/31,4413,14.4,14.65,14.4,14.6,3,14.66,14.915,15.035,15.2942,5.678,4.249,5.254,6.129
4413 飛寶企業,2023/10/30,4413,14.5,14.5,14.5,14.5,0,14.8,14.97,15.06,15.31,5.278,4.849,5.258,6.129
4413 飛寶企業,2023/10/27,4413,14.65,14.65,14.5,14.5,11,14.95,15.05,15.0975,15.3292,5.678,5.159,5.558,6.183
4413 飛寶企業,2023/10/26,4413,14.6,15,14.6,14.75,3,15.08,15.13,15.1275,15.3458,4.07,4.155,5.106,6.082
4413 飛寶企業,2023/10/25,4413,14.95,15.15,14.8,14.95,11,15.17,15.19,15.1525,15.36,3.656,4.138,5.198,6.046
4413 飛寶企業,2023/10/24,4413,15.3,15.3,15.3,15.3,1,15.17,15.225,15.17,15.37,2.82,3.22,4.738,6.01
4413 飛寶企業,2023/10/23,4413,14.75,15.25,14.75,15.25,2,15.14,15.215,15.1575,15.3742,4.42,3.55,4.841,6.077
4413 飛寶企業,2023/10/20,4413,15.25,15.25,14.8,15.15,3,15.15,15.195,15.155,15.38,4.64,4.35,4.993,6.16
4413 飛寶企業,2023/10/19,4413,15.2,15.2,15.2,15.2,1,15.18,15.155,15.155,15.3833,4.24,5.451,5.043,6.326
4413 飛寶企業,2023/10/18,4413,15.05,15.25,14.95,14.95,7,15.21,15.125,15.1625,15.3908,4.62,6.746,5.088,6.392
4413 飛寶企業,2023/10/17,4413,15.15,15.15,15,15.15,9,15.28,15.155,15.1775,15.4008,3.62,6.26,4.839,6.294
4413 飛寶企業,2023/10/16,4413,15.3,15.3,15.15,15.3,3,15.29,15.15,15.1875,15.4058,2.68,5.667,4.641,6.46
4413 飛寶企業,2023/10/13,4413,15.3,15.3,15.3,15.3,1,15.24,15.145,15.1825,15.4075,4.06,5.957,4.736,6.425
4413 飛寶企業,2023/10/12,4413,15.15,15.35,15.15,15.35,3,15.13,15.125,15.1825,15.4108,6.662,6.057,4.791,7.275
4413 飛寶企業,2023/10/11,4413,15,15.3,15,15.3,2,15.04,15.115,15.18,15.4192,8.872,6.257,4.894,7.309
4413 飛寶企業,2023/10/6,4413,15.2,15.2,15.05,15.2,4,15.03,15.115,15.2,15.43,8.899,6.257,5.101,7.342
4413 飛寶企業,2023/10/5,4413,15,15.1,14.8,15.05,10,15.01,15.1,15.21,15.4433,8.653,6.133,4.886,7.42
4413 飛寶企業,2023/10/4,4413,15.15,15.15,14.75,14.75,14,15.05,15.115,15.2275,15.4625,7.853,5.635,4.786,7.337
4413 飛寶企業,2023/10/3,4413,15.05,15.05,14.8,14.9,14,15.12,15.155,15.2625,15.4867,5.451,4.634,4.435,7.137
4413 飛寶企業,2023/10/2,4413,14.9,15.25,14.9,15.25,2,15.19,15.2,15.2975,15.5025,3.641,3.429,3.733,7.077
4414 如興,2023/10/31,4414,3.5,3.58,3.46,3.46,422,3.466,3.463,3.5145,3.7715,438.814,520.254,"1,426.64","1,217.01"
4414 如興,2023/10/30,4414,3.5,3.58,3.49,3.53,429,3.464,3.462,3.5295,3.7773,449.417,574.935,"1,428.37","1,238.00"
4414 如興,2023/10/27,4414,3.54,3.54,3.47,3.48,563,3.442,3.447,3.541,3.7832,479.954,"2,161.24","1,433.66","1,262.73"
4414 如興,2023/10/26,4414,3.42,3.48,3.4,3.44,432,3.438,3.441,3.556,3.7903,449.209,"2,216.93","1,431.31","1,279.57"
4414 如興,2023/10/25,4414,3.43,3.48,3.4,3.42,346,3.452,3.446,3.5765,3.7992,497.659,"2,282.70","1,431.67","1,292.35"
4414 如興,2023/10/24,4414,3.43,3.45,3.39,3.45,475,3.46,3.46,3.6,3.8088,601.695,"2,329.88","1,427.05","1,311.51"
4414 如興,2023/10/23,4414,3.43,3.5,3.41,3.42,582,3.46,3.481,3.62,3.8158,700.454,"2,302.69","1,426.84","1,351.92"
4414 如興,2023/10/20,4414,3.5,3.5,3.42,3.46,409,3.452,3.504,3.644,3.8253,"3,842.52","2,272.64","1,419.10","1,385.64"
4414 如興,2023/10/19,4414,3.46,3.55,3.46,3.51,674,3.444,3.525,3.666,3.836,"3,984.64","2,267.65","1,441.73","1,409.42"
4414 如興,2023/10/18,4414,3.46,3.5,3.45,3.46,867,3.44,3.54,3.6885,3.8482,"4,067.74","2,341.82","1,422.40","1,428.40"
4414 如興,2023/10/17,4414,3.4,3.54,3.36,3.45,968,3.46,3.566,3.7145,3.8622,"4,058.07","2,333.02","1,399.54","1,434.76"
4414 如興,2023/10/16,4414,3.42,3.5,3.38,3.38,"16,292",3.502,3.597,3.741,3.8778,"3,904.93","2,281.81","1,373.02","1,433.86"
4414 如興,2023/10/13,4414,3.47,3.47,3.4,3.42,"1,119",3.556,3.635,3.7705,3.8933,702.759,706.088,585.405,"1,209.65"
4414 如興,2023/10/12,4414,3.57,3.58,3.46,3.49,"1,090",3.606,3.671,3.798,3.9093,550.652,645.692,580.925,"1,268.50"
4414 如興,2023/10/11,4414,3.66,3.66,3.55,3.56,818,3.64,3.707,3.8235,3.9275,615.91,580.65,568.338,"1,376.80"
4414 如興,2023/10/6,4414,3.65,3.67,3.63,3.66,203,3.672,3.74,3.845,3.9415,607.97,524.22,558.987,"1,432.61"
4414 如興,2023/10/5,4414,3.67,3.7,3.63,3.65,281,3.692,3.759,3.8615,3.9567,658.69,550.995,635.239,"1,533.99"
4414 如興,2023/10/4,4414,3.64,3.79,3.64,3.67,359,3.714,3.784,3.8785,3.9777,709.416,565.563,669.432,"1,571.01"
4414 如興,2023/10/3,4414,3.7,3.7,3.56,3.66,"1,416",3.736,3.807,3.895,3.9987,740.732,615.82,684.486,"1,639.74"
4414 如興,2023/10/2,4414,3.76,3.79,3.68,3.72,779,3.774,3.837,3.9115,4.0182,545.389,502.967,638.346,"1,717.18"
4416 三圓,2023/10/31,4416,77,77,77,77,1,79.4,79.32,78.695,78.6,1.057,1.132,1.252,2.058
4416 三圓,2023/10/30,4416,79.3,79.3,79.3,79.3,0,79.42,79.59,78.78,78.6333,1.257,1.156,1.202,2.225
4416 三圓,2023/10/27,4416,79.3,79.3,79.3,79.3,0,79.42,79.5,78.75,78.6333,1.456,1.355,1.414,2.259
4416 三圓,2023/10/26,4416,80.7,80.7,80.7,80.7,0,79.48,79.33,78.645,78.645,1.664,1.404,1.572,2.293
4416 三圓,2023/10/25,4416,79.7,80.7,79.7,80.7,4,79.34,79.02,78.42,78.63,1.864,1.404,1.572,2.41
4416 三圓,2023/10/24,4416,76.6,77.1,76.6,77.1,2,79.24,78.71,78.195,78.6183,1.208,1.511,1.408,2.355
4416 三圓,2023/10/23,4416,79.3,79.3,79.3,79.3,1,79.76,78.79,78.22,78.6567,1.054,1.345,1.358,2.422
4416 三圓,2023/10/20,4416,79.6,79.6,79.6,79.6,1,79.58,78.65,78.24,78.6567,1.254,1.245,1.487,2.496
4416 三圓,2023/10/19,4416,80,80,80,80,1,79.18,78.48,78.26,78.655,1.143,1.25,1.74,2.519
4416 三圓,2023/10/18,4416,80.2,80.2,80.2,80.2,1,78.7,78.39,78.215,78.6567,0.943,1.271,1.956,2.503
4416 三圓,2023/10/17,4416,79.7,79.7,79.7,79.7,1,78.18,78.07,78.305,78.655,1.814,1.371,1.906,2.538
4416 三圓,2023/10/16,4416,79.6,79.6,78.4,78.4,2,77.82,77.97,78.495,78.6783,1.635,1.248,1.845,2.567
4416 三圓,2023/10/13,4416,77.6,77.6,77.6,77.6,0,77.72,78,78.75,78.7467,1.235,1.473,1.804,2.634
4416 三圓,2023/10/12,4416,77.6,77.6,77.6,77.6,0,77.78,77.96,78.91,78.85,1.358,1.74,1.83,2.643
4416 三圓,2023/10/11,4416,79.8,79.8,77.6,77.6,5,78.08,77.82,79.03,78.9233,1.599,1.74,2.047,2.644
4416 三圓,2023/10/6,4416,77.9,77.9,77.9,77.9,0,77.96,77.68,79.09,78.9967,0.928,1.304,1.804,2.555
4416 三圓,2023/10/5,4416,77.9,77.9,77.9,77.9,0,78.12,77.65,79.135,79.065,0.861,1.371,2.118,2.733
4416 三圓,2023/10/4,4416,77.9,77.9,77.9,77.9,1,78.28,77.83,79.195,79.17,1.711,1.729,2.679,2.766
4416 三圓,2023/10/3,4416,79.1,79.1,79.1,79.1,1,78.14,78.04,79.395,79.3,2.122,2.23,2.724,2.748
4416 三圓,2023/10/2,4416,77.1,77.1,77,77,2,77.56,78.04,79.44,79.41,1.88,2.641,2.869,2.745
4417 金洲,2023/10/31,4417,39.5,39.5,39.3,39.3,19,39.32,39.38,39.565,39.5725,33.421,38.001,45.303,59.346
4417 金洲,2023/10/30,4417,39.4,39.4,39.2,39.4,13,39.31,39.42,39.5875,39.5875,40.281,40.458,53.146,61.971
4417 金洲,2023/10/27,4417,39.25,39.45,39.2,39.45,15,39.31,39.465,39.5725,39.5983,42.9,42.012,53.108,63.95
4417 金洲,2023/10/26,4417,39.25,39.3,39.1,39.2,74,39.31,39.48,39.5575,39.6042,47.566,43.727,53.405,65.154
4417 金洲,2023/10/25,4417,39.25,39.35,39.2,39.25,45,39.36,39.515,39.5575,39.6142,41.526,36.998,50.761,65.189
4417 金洲,2023/10/24,4417,39.4,39.4,39.25,39.25,53,39.44,39.52,39.5525,39.6225,42.581,42.951,51.011,65.539
4417 金洲,2023/10/23,4417,39.5,39.5,39.3,39.4,26,39.53,39.575,39.5475,39.6308,40.634,41.211,50.437,65.754
4417 金洲,2023/10/20,4417,39.75,39.75,39.3,39.45,38,39.62,39.625,39.5425,39.6375,41.123,43.384,51.384,66.384
4417 金洲,2023/10/19,4417,39.6,39.7,39.4,39.45,44,39.65,39.665,39.5375,39.6417,39.887,44.747,53.075,67.236
4417 金洲,2023/10/18,4417,39.8,39.8,39.6,39.65,50,39.67,39.715,39.535,39.6467,32.47,46.878,52.841,67.169
4417 金洲,2023/10/17,4417,39.9,39.9,39.7,39.7,43,39.6,39.75,39.5175,39.6475,43.32,52.604,51.906,67.247
4417 金洲,2023/10/16,4417,39.6,39.85,39.6,39.85,29,39.62,39.755,39.49,39.6467,41.788,65.835,58.531,68.696
4417 金洲,2023/10/13,4417,39.6,39.7,39.6,39.6,32,39.63,39.68,39.46,39.6458,45.644,64.205,60.552,70.231
4417 金洲,2023/10/12,4417,39.75,39.75,39.55,39.55,7,39.68,39.635,39.4425,39.6483,49.607,63.084,66.84,71.142
4417 金洲,2023/10/11,4417,39.8,39.8,39.3,39.3,104,39.76,39.6,39.4325,39.6508,61.285,64.523,72.703,72.478
4417 金洲,2023/10/6,4417,39.9,39.95,39.8,39.8,36,39.9,39.585,39.4475,39.6567,61.889,59.072,70.489,74.431
4417 金洲,2023/10/5,4417,39.95,40,39.85,39.9,48,39.89,39.52,39.4425,39.6583,89.882,59.662,71.661,74.902
4417 金洲,2023/10/4,4417,39.95,39.95,39.7,39.85,52,39.73,39.46,39.4375,39.6583,82.765,59.383,70.721,75.84
4417 金洲,2023/10/3,4417,40,40.05,39.9,39.95,65,39.59,39.41,39.435,39.6617,76.561,61.402,68.471,78.658
4417 金洲,2023/10/2,4417,39.8,40.25,39.8,40,107,39.44,39.355,39.4325,39.6617,67.761,58.805,68.509,83.522
4419 元勝,2023/10/31,4419,24,24.8,21.8,21.8,217,24.44,25.21,25.455,26.5533,50.717,33.442,19.344,16.451
4419 元勝,2023/10/30,4419,25,25,24,24,18,25.42,25.71,25.6225,26.74,13.962,13.64,8.593,12.951
4419 元勝,2023/10/27,4419,24.3,24.3,24.3,24.3,3,25.79,26.115,25.6825,26.89,14.158,12.839,7.8,12.872
4419 元勝,2023/10/26,4419,26,26,25.1,25.1,9,26.09,26.235,25.7275,27.035,15.649,12.786,7.736,13.637
4419 元勝,2023/10/25,4419,26.95,27.1,26.95,27,6,26.21,26.275,25.7975,27.175,14.968,12.134,7.387,13.654
4419 元勝,2023/10/24,4419,25.8,28,25.8,26.7,33,25.98,26.105,25.6975,27.2917,16.167,11.733,7.137,13.671
4419 元勝,2023/10/23,4419,25.8,28.35,25.8,25.85,18,26,25.96,25.6125,27.4133,13.318,8.71,5.732,13.324
4419 元勝,2023/10/20,4419,25.6,27.5,25.6,25.8,11,26.44,25.9,25.57,27.5492,11.521,7.205,5.183,13.199
4419 元勝,2023/10/19,4419,25.6,27.45,25.6,25.7,5,26.38,25.82,25.5175,27.6825,9.923,6.605,5.534,13.067
4419 元勝,2023/10/18,4419,26,26,25.85,25.85,12,26.34,25.77,25.4675,27.8175,9.3,6.345,5.954,14.226
4419 元勝,2023/10/17,4419,27,27.95,26.8,26.8,19,26.23,25.7,25.4,28.0117,7.3,5.245,5.755,14.761
4419 元勝,2023/10/16,4419,25.5,28.05,25.5,28.05,10,25.92,25.535,25.31,28.2067,4.102,3.546,5.158,15.219
4419 元勝,2023/10/13,4419,25.2,25.5,25.2,25.5,3,25.36,25.25,25.1575,28.3975,2.889,2.761,5.559,15.617
