date,company_id,Q,report_issued,EPS,PB,PSR,PE,ROA_C,ROA_A,ROA_B,ROE_A,ROE_B,operating_profit_margin,operating_profit_growth_rate, operating_profit_variability_rate,operating_profit_to_paid-up_capital_ratio,net_income_margin,net_profit_variability_rate_Q,ebitda_margin, earnings_before_tax_margin,earnings_before_tax_growth_rate,net_profit_margin,net_profit_growth_rate,stock_market_value_EOQ,revenue_growth_rate,revenue_variability_rate,equity_to_assets_ratio,total_asset_growth_rate,total_asset_turnover_ratio,NOIR,gross_profit_growth_rate
2022/9/30,3058,3,2022/11/14,-0.07,1.06,0.33 ,0 ,1.48 ,-0.03 ,0.73 ,-0.77 ,-0.51 ,0.53 ,111.03 ,114.03 ,0.40 ,-0.61 ,78.98 ,3.45 ,-0.85 ,85.60 ,-0.92 ,79.48 ,1535016 ,-7.87 ,-3.27 ,31.06 ,-9.24 ,0.26 ,-1.38 ,44.62 
2022/6/30,3058,2,2022/8/12,-0.34,1.13,0.33 ,0 ,0.53 ,-0.92 ,-0.08 ,-3.67 ,-3.10 ,-3.67 ,50.85 ,34.11 ,-2.88 ,-3.58 ,51.48 ,0.12 ,-3.99 ,58.16 ,-4.25 ,61.35 ,1585760 ,4.63 ,25.12 ,30.15 ,-10.60 ,0.26 ,-0.32 ,39.33 
2022/3/31,3058,1,2022/5/12,-0.69,1.5,0.46 ,0 ,-0.81 ,-1.97 ,-1.04 ,-7.35 ,-6.29 ,-6.97 ,11.04 ,20.51 ,-4.37 ,-9.37 ,-34.53 ,-5.73 ,-10.82 ,-105.35 ,-10.95 ,-108.04 ,2180420 ,-2.02 ,-18.19 ,29.82 ,-6.79 ,0.20 ,-3.85 ,-4.81 
2021/12/30,3058,4,2022/3/29,-0.52,1.71,0.54 ,0 ,-0.54 ,-1.42 ,-1.22 ,-5.27 ,-6.68 ,-7.17 ,-43.43 ,-50.10 ,-5.49 ,-8.44 ,-49.56 ,-1.17 ,-5.21 ,-33.55 ,-6.66 ,-64.05 ,2561002 ,13.94 ,-6.94 ,28.63 ,2.40 ,0.23 ,1.96 ,-12.29 
2021/9/30,3058,3,2021/11/12,-0.34,1.53,0.52 ,0 ,-0.30 ,-0.91 ,-0.20 ,-3.35 ,-3.00 ,-4.45 ,-152.60 ,37.48 ,-3.58 ,-3.71 ,60.40 ,-1.78 ,-5.42 ,-272.27 ,-4.14 ,-151.31 ,2396668 ,12.48 ,9.85 ,30.39 ,5.47 ,0.25 ,-0.97 ,-24.76 
2021/6/30,3058,2,2021/8/13,-0.87,1.67,0.62 ,0 ,-1.33 ,-2.48 ,-1.50 ,-7.86 ,-6.68 ,-7.81 ,-1010.20 ,-19.27 ,-5.73 ,-9.77 ,-161.11 ,-6.04 ,-9.98 ,-833.22 ,-11.49 ,-27912.83 ,2761026 ,7.13 ,17.17 ,31.59 ,9.35 ,0.23 ,-2.16 ,-45.54 
2021/3/31,3058,1,2021/5/13,-0.33,1.38,0.57 ,0 ,-0.45 ,-0.90 ,-0.63 ,-2.83 ,-3.83 ,-7.67 ,-47.23 ,-28.16 ,-4.81 ,-6.97 ,-6.09 ,-0.51 ,-5.16 ,-2.07 ,-5.16 ,-1.24 ,2493830 ,22.43 ,-4.86 ,34.60 ,14.80 ,0.20 ,2.51 ,-16.51 
2023/6/30,3059,2,2023/8/8,0.33,1.1,0.81 ,15 ,1.61 ,0.67 ,1.19 ,1.08 ,1.22 ,4.25 ,-8.28 ,50.75 ,3.37 ,4.93 ,30.48 ,11.56 ,6.75 ,4.39 ,4.36 ,-4.77 ,9507080 ,-29.93 ,-1.99 ,54.83 ,-5.12 ,0.14 ,2.50 ,-18.72 
2023/3/31,3059,1,2023/5/9,0.24,1.15,0.78 ,16 ,1.26 ,0.53 ,0.94 ,0.81 ,0.75 ,2.76 ,-35.23 ,-58.20 ,2.23 ,3.01 ,-50.36 ,9.41 ,4.64 ,-30.44 ,3.27 ,-33.73 ,9967100 ,-36.92 ,-31.49 ,54.66 ,-5.92 ,0.14 ,1.88 ,-30.73 
2022/12/30,3059,4,2023/3/10,0.42,1.04,0.66 ,14 ,1.61 ,0.96 ,1.24 ,1.61 ,1.55 ,4.53 ,1643.49 ,55.87 ,5.34 ,4.34 ,16.78 ,8.30 ,5.90 ,247.59 ,4.52 ,416.43 ,9228876 ,41.05 ,-18.04 ,56.64 ,-0.65 ,0.20 ,1.37 ,40.47 
2022/9/30,3059,3,2022/11/14,0.46,1.03,0.70 ,18 ,1.74 ,0.79 ,1.29 ,1.40 ,1.42 ,2.38 ,-34.60 ,-6.61 ,3.43 ,3.20 ,25.92 ,7.38 ,4.54 ,0.40 ,3.17 ,-8.60 ,9175909 ,62.47 ,27.32 ,54.24 ,8.06 ,0.24 ,2.16 ,13.53 
2022/6/30,3059,2,2022/8/10,0.34,1.12,0.84 ,19 ,1.55 ,0.63 ,1.16 ,1.09 ,1.09 ,3.25 ,105.85 ,6.45 ,3.67 ,3.18 ,-9.21 ,8.51 ,4.53 ,54.42 ,3.20 ,41.24 ,9637619 ,36.92 ,-11.77 ,51.87 ,12.50 ,0.18 ,1.28 ,31.70 
2022/3/31,3059,1,2022/5/11,0.46,1.36,1.12 ,26 ,1.61 ,0.69 ,1.23 ,1.17 ,1.17 ,2.69 ,242.14 ,1025.14 ,3.45 ,3.12 ,286.82 ,7.61 ,4.21 ,121.75 ,3.11 ,172.69 ,11954593 ,80.36 ,53.19 ,54.97 ,18.08 ,0.21 ,1.52 ,59.78 
2021/12/30,3059,4,2022/3/10,0.14,1.55,1.46 ,37 ,0.86 ,0.21 ,0.71 ,0.31 ,0.19 ,0.37 ,1083.20 ,-94.15 ,0.31 ,0.77 ,-79.33 ,7.56 ,2.39 ,25.20 ,1.23 ,-28.33 ,13289968 ,26.09 ,-5.59 ,57.47 ,11.04 ,0.15 ,2.03 ,4.66 
2021/9/30,3059,3,2021/11/2,0.35,1.15,1.13 ,27 ,1.49 ,0.93 ,1.29 ,1.52 ,1.51 ,5.91 ,246.36 ,193.93 ,5.23 ,5.61 ,94.58 ,10.44 ,7.34 ,141.88 ,5.63 ,199.69 ,9720127 ,52.92 ,7.30 ,58.52 ,9.88 ,0.16 ,1.43 ,83.91 
2021/6/30,3059,2,2021/8/6,0.23,1.24,1.34 ,42 ,0.94 ,0.51 ,0.80 ,0.79 ,0.64 ,2.16 ,-32.97 ,76.93 ,1.78 ,2.53 ,75.29 ,7.34 ,4.01 ,-16.06 ,3.11 ,-6.38 ,10348584 ,51.10 ,16.23 ,59.69 ,10.81 ,0.15 ,1.86 ,32.41 
2021/3/31,3059,1,2021/5/7,0.12,1.31,1.57 ,40 ,0.88 ,0.31 ,0.60 ,0.45 ,0.29 ,1.42 ,193.62 ,3333.26 ,1.01 ,1.35 ,1.66 ,7.29 ,3.42 ,475.82 ,2.06 ,2883.29 ,10950167 ,77.86 ,7.09 ,61.62 ,6.62 ,0.13 ,2.00 ,68.91 
2023/6/30,3060,2,2023/8/9,-0.39,0.95,1.01 ,0 ,0.98 ,-1.33 ,0.59 ,-2.21 ,-0.34 ,-8.87 ,-337.99 ,56.70 ,-3.85 ,-1.50 ,51.22 ,-1.27 ,-8.34 ,-148.04 ,-9.82 ,-183.15 ,2448621 ,-37.72 ,11.51 ,62.27 ,-17.27 ,0.14 ,0.53 ,-64.57 
2023/3/31,3060,1,2023/5/4,-0.84,0.89,0.86 ,0 ,-1.79 ,-2.70 ,-2.01 ,-4.29 ,-4.32 ,-22.85 ,-3777.64 ,-45.25 ,-8.88 ,-22.62 ,-48.30 ,-14.41 ,-22.24 ,-441.56 ,-22.46 ,-624.44 ,2407353 ,-44.74 ,-12.63 ,64.07 ,-18.55 ,0.12 ,0.62 ,-103.58 
2022/12/30,3060,4,2023/3/22,-0.53,0.78,0.69 ,33 ,-1.10 ,-1.70 ,-0.58 ,-2.78 ,-2.06 ,-13.75 ,-182.52 ,-123.90 ,-6.12 ,-9.79 ,-1087.95 ,-12.09 ,-18.83 ,-232.66 ,-13.23 ,-227.93 ,2214764 ,-51.29 ,-10.77 ,64.73 ,-13.48 ,0.13 ,-5.09 ,-94.93 
2022/9/30,3060,3,2022/11/9,0.09,0.8,0.60 ,8 ,1.30 ,0.21 ,0.81 ,0.28 ,0.24 ,-5.48 ,-185.11 ,-269.03 ,-2.73 ,1.04 ,-88.36 ,8.98 ,3.02 ,-78.55 ,1.20 ,-90.11 ,2331693 ,-35.37 ,-28.35 ,61.44 ,-5.70 ,0.14 ,8.50 ,-57.05 
2022/6/30,3060,2,2022/8/10,0.54,0.9,0.61 ,7 ,2.85 ,1.41 ,1.99 ,2.39 ,2.39 ,2.32 ,-46.73 ,569.03 ,1.62 ,7.35 ,207.64 ,14.90 ,10.81 ,102.05 ,7.36 ,73.27 ,2593063 ,-1.34 ,-1.07 ,58.10 ,-0.26 ,0.19 ,8.49 ,2.37 
2022/3/31,3060,1,2022/5/11,0.19,1.07,0.74 ,10 ,1.49 ,0.48 ,1.11 ,0.78 ,0.89 ,0.34 ,163.92 ,-96.74 ,0.24 ,2.71 ,-63.82 ,7.65 ,3.60 ,716.61 ,2.37 ,528.12 ,3163949 ,11.17 ,-22.99 ,57.17 ,10.36 ,0.19 ,3.25 ,11.72 
2021/12/30,3060,4,2022/3/17,0.47,1.24,0.86 ,12 ,3.58 ,1.28 ,2.61 ,2.18 ,3.44 ,8.11 ,312.00 ,130.94 ,7.41 ,7.95 ,-23.64 ,10.28 ,6.92 ,215.77 ,5.04 ,175.18 ,3569760 ,30.65 ,18.39 ,56.80 ,9.62 ,0.25 ,-1.20 ,255.00 
2021/9/30,3060,3,2021/11/10,0.62,1.04,0.77 ,30 ,3.10 ,1.67 ,2.33 ,2.90 ,2.93 ,4.16 ,188.68 ,5.79 ,3.21 ,7.89 ,103.87 ,13.12 ,9.11 ,280.49 ,7.81 ,222.11 ,2964483 ,19.91 ,9.37 ,56.73 ,7.78 ,0.21 ,4.95 ,76.68 
2021/6/30,3060,2,2021/8/11,0.3,1.32,1.00 ,0 ,2.36 ,0.87 ,1.54 ,1.44 ,1.33 ,4.30 ,148.23 ,902.75 ,3.03 ,3.87 ,860.14 ,10.15 ,5.28 ,191.22 ,4.19 ,178.97 ,3686688 ,6.78 ,11.47 ,56.40 ,2.02 ,0.20 ,0.98 ,221.61 
2021/3/31,3060,1,2021/5/12,-0.04,0.82,0.63 ,0 ,1.43 ,-0.07 ,1.04 ,-0.19 ,0.51 ,-0.60 ,94.49 ,89.19 ,-0.38 ,1.67 ,93.65 ,5.45 ,0.49 ,105.52 ,-0.61 ,93.15 ,2276668 ,-23.22 ,-9.49 ,59.77 ,-7.30 ,0.18 ,1.09 ,144.93 
2023/6/30,3062,2,2023/8/14,-0.3,1.51,1.36 ,0 ,-0.72 ,-1.33 ,-0.76 ,-2.02 ,-1.82 ,-17.88 ,-50.84 ,-13.90 ,-3.79 ,-12.80 ,19.18 ,-9.08 ,-15.36 ,-16.77 ,-14.18 ,1.77 ,7314262 ,-40.48 ,-18.80 ,68.47 ,-12.85 ,0.10 ,2.52 ,-161.25 
2023/3/31,3062,1,2023/5/11,-0.37,1.54,1.31 ,0 ,-1.28 ,-1.58 ,-1.13 ,-2.45 ,-2.40 ,-12.75 ,-9.55 ,-679.25 ,-3.33 ,-13.97 ,44.93 ,-11.15 ,-16.61 ,-41.65 ,-14.25 ,-29.64 ,7660988 ,10.50 ,-54.54 ,69.23 ,-6.75 ,0.12 ,-3.86 ,140.49 
2022/12/30,3062,4,2023/3/16,-0.68,1.5,1.32 ,0 ,-0.76 ,-2.65 ,0.14 ,-4.31 ,-0.14 ,-0.74 ,88.22 ,9.19 ,-0.43 ,-0.37 ,-526.98 ,-14.22 ,-15.44 ,-890.42 ,-11.76 ,-791.74 ,7578434 ,83.86 ,-0.22 ,67.43 ,-0.98 ,0.24 ,-14.69 ,1489.55 
2022/9/30,3062,3,2022/11/11,0.16,1.46,1.58 ,0 ,1.46 ,0.74 ,1.02 ,0.99 ,0.87 ,-0.82 ,83.35 ,81.29 ,-0.47 ,2.40 ,151.69 ,6.81 ,4.17 ,69.12 ,2.75 ,-4.05 ,7731817 ,108.25 ,61.61 ,61.37 ,10.08 ,0.23 ,4.99 ,1751.63 
2022/6/30,3062,2,2022/8/12,-0.31,1.73,2.32 ,0 ,-0.64 ,-1.20 ,-0.86 ,-1.91 ,-1.91 ,-7.06 ,-25.39 ,17.28 ,-2.53 ,-8.62 ,-6.66 ,-4.25 ,-7.83 ,-2659.07 ,-8.59 ,-996.95 ,9036638 ,23.87 ,50.75 ,64.32 ,5.47 ,0.15 ,-0.78 ,44.09 
2022/3/31,3062,1,2022/5/11,-0.29,1.69,2.46 ,0 ,-0.82 ,-1.18 ,-0.84 ,-1.75 ,-1.76 ,-12.86 ,-7511.00 ,16.18 ,-3.05 ,-12.23 ,-278.81 ,-7.92 ,-12.96 ,-658.29 ,-12.15 ,-481.09 ,9053068 ,-25.93 ,-24.37 ,69.70 ,-0.55 ,0.10 ,-0.10 ,-115.37 
2021/12/30,3062,4,2022/3/22,-0.08,1.87,2.59 ,0 ,-4.22 ,-0.27 ,-1.39 ,-0.46 ,-2.46 ,-11.60 ,-395.93 ,-28.30 ,-3.64 ,-13.09 ,-145.94 ,0.55 ,-2.87 ,-169.16 ,-2.43 ,-179.61 ,10203185 ,-25.37 ,13.02 ,71.80 ,-5.46 ,0.13 ,8.74 ,-107.53 
2021/9/30,3062,3,2021/11/11,0.17,1.25,1.61 ,0 ,-1.78 ,0.75 ,-0.79 ,0.99 ,-1.64 ,-10.22 ,-2075.88 ,-40.96 ,-2.84 ,-9.87 ,383.17 ,9.02 ,5.14 ,981.97 ,5.97 ,918.27 ,6917135 ,-28.31 ,-3.87 ,70.66 ,-3.27 ,0.12 ,15.36 ,-93.78 
2021/6/30,3062,2,2021/8/12,0.03,1.14,1.34 ,0 ,-0.48 ,0.20 ,-0.44 ,0.21 ,-1.15 ,-6.97 ,-183.49 ,-4920.86 ,-2.01 ,-6.59 ,169.10 ,4.16 ,0.38 ,328.96 ,1.19 ,-24.75 ,6243495 ,-24.02 ,-9.85 ,71.08 ,0.96 ,0.12 ,7.35 ,-59.88 
2021/3/31,3062,1,2021/5/13,-0.05,1.23,1.34 ,320 ,0.24 ,-0.15 ,0.11 ,-0.30 ,-0.35 ,-0.13 ,96.56 ,-103.26 ,-0.04 ,-1.79 ,-151.90 ,2.03 ,-1.27 ,31.45 ,-1.55 ,-0.85 ,6637821 ,13.32 ,-23.80 ,69.56 ,0.77 ,0.13 ,-1.14 ,37.93 
2023/6/30,3064,2,2023/8/14,-0.14,6.61,8.14 ,0 ,-1.66 ,-1.57 ,-1.32 ,-7.02 ,-10.19 ,-57.19 ,67.02 ,17.50 ,-2.61 ,-57.94 ,-517.66 ,0.33 ,-39.92 ,79.67 ,-39.92 ,79.67 ,654902 ,2.02 ,-1.66 ,28.49 ,-19.33 ,0.05 ,17.27 ,176.33 
2023/3/31,3064,1,2023/5/15,0.01,5.77,7.58 ,0 ,1.30 ,0.15 ,0.83 ,-1.04 ,-3.36 ,-68.17 ,57.47 ,46.53 ,-3.17 ,-20.61 ,96.17 ,40.07 ,-6.36 ,96.16 ,-6.36 ,96.16 ,607194 ,-17.23 ,-2.75 ,30.02 ,-23.90 ,0.05 ,61.81 ,55.65 
2022/12/30,3064,4,2023/3/31,-0.9,4.55,6.36 ,0 ,-3.30 ,-7.34 ,-4.95 ,-22.78 ,-20.56 ,-123.98 ,-26846.88 ,8.31 ,-5.92 ,-145.51 ,-45.03 ,-109.73 ,-163.17 ,-1171.89 ,-161.16 ,-2101.65 ,535632 ,-55.16 ,4.53 ,31.73 ,-21.13 ,0.05 ,-39.19 ,-67.70 
2022/9/30,3064,3,2022/11/14,-0.5,3.66,4.92 ,0 ,-1.32 ,-4.59 ,-3.07 ,-22.96 ,-23.38 ,-141.35 ,5.88 ,18.45 ,-6.46 ,-118.31 ,40.81 ,-57.28 ,-116.16 ,39.32 ,-116.16 ,39.32 ,539969 ,-35.66 ,2.06 ,36.30 ,-15.37 ,0.04 ,25.19 ,-69.00 
2022/6/30,3064,2,2022/8/12,-1.37,14.96,2.67 ,0 ,-4.07 ,-7.35 ,-4.77 ,-82.17 ,-71.80 ,-176.89 ,-7037.78 ,-6.37 ,-11.98 ,-174.98 ,-16.62 ,-132.42 ,-200.27 ,-418.19 ,-200.27 ,-418.19 ,322436 ,-69.57 ,-20.22 ,8.05 ,-15.83 ,0.04 ,-23.37 ,-86.95 
2022/3/31,3064,1,2022/5/16,-1.18,10.53,2.45 ,0 ,-3.53 ,-5.92 ,-4.09 ,-45.62 ,-44.51 ,-132.68 ,-256.49 ,-33731.25 ,-12.07 ,-133.68 ,-2099.08 ,-78.22 ,-137.00 ,-268.23 ,-137.00 ,-268.23 ,403744 ,-75.31 ,-47.32 ,11.09 ,-12.35 ,0.05 ,-4.32 ,-85.04 
2021/12/30,3064,4,2022/3/31,0.01,6.91,2.01 ,0 ,2.62 ,0.25 ,1.82 ,-1.72 ,-2.67 ,0.21 ,-99.54 ,100.32 ,0.04 ,-5.09 ,96.00 ,26.55 ,-5.75 ,-122.17 ,-3.28 ,-111.35 ,481284 ,-53.56 ,50.01 ,17.16 ,-9.68 ,0.09 ,-5.96 ,-56.37 
2021/9/30,3064,3,2021/11/15,-1.35,6.1,1.35 ,0 ,-3.64 ,-6.46 ,-4.44 ,-35.91 ,-34.88 ,-96.63 ,-1005.23 ,-6111.11 ,-11.13 ,-119.63 ,-405.46 ,-72.02 ,-123.17 ,-2545.20 ,-123.17 ,-2545.20 ,395722 ,-71.66 ,-51.74 ,16.39 ,-5.02 ,0.06 ,-26.53 ,-77.88 
2021/6/30,3064,2,2021/8/16,-0.21,6.5,1.78 ,26 ,2.32 ,-0.84 ,1.86 ,-5.84 ,-3.87 ,0.78 ,-92.40 ,-97.60 ,0.19 ,-7.78 ,-137.86 ,18.84 ,-11.76 ,-223.98 ,-11.76 ,-223.98 ,657755 ,-41.96 ,-35.27 ,22.17 ,-1.77 ,0.11 ,-12.54 ,-42.94 
2021/3/31,3064,1,2021/5/14,0.8,6.33,1.61 ,20 ,6.57 ,3.90 ,5.90 ,16.20 ,15.16 ,20.93 ,124.93 ,-1.70 ,7.72 ,18.81 ,48.42 ,39.98 ,20.10 ,121.83 ,20.10 ,121.83 ,669787 ,169.54 ,-0.90 ,22.73 ,14.44 ,0.17 ,-0.83 ,117.98 
2023/6/30,3066,2,2023/8/11,-0.53,1.65,6.37 ,0 ,0.48 ,-2.59 ,-0.44 ,-3.85 ,-1.10 ,-35.52 ,68.37 ,71.55 ,-2.25 ,-24.54 ,38.09 ,-72.35 ,-85.46 ,-265.67 ,-85.43 ,-233.35 ,1777698 ,-21.63 ,-5.23 ,70.86 ,-15.15 ,0.03 ,-49.95 ,204.52 
2023/3/31,3066,1,2023/5/11,-0.53,1.84,7.10 ,0 ,-2.83 ,-3.91 ,-2.92 ,-5.87 ,-4.73 ,-118.30 ,-445.55 ,5.81 ,-7.92 ,-105.51 ,-148.81 ,-117.19 ,-130.23 ,-504.54 ,-130.77 ,-565.49 ,2085057 ,-26.63 ,-1.01 ,69.08 ,-8.36 ,0.03 ,-11.93 ,-372.47 
2022/12/30,3066,4,2023/3/28,2.14,1.84,6.95 ,0 ,-7.85 ,8.18 ,-3.62 ,12.38 ,-6.11 ,-124.33 ,-8972.81 ,-483.56 ,-8.41 ,-130.89 ,1260.49 ,284.34 ,269.41 ,23.62 ,265.20 ,25.66 ,2180588 ,-45.69 ,-51.01 ,67.98 ,6.44 ,0.03 ,393.74 ,-243.27 
2022/9/30,3066,3,2022/11/14,-0.07,1.94,5.38 ,0 ,-4.41 ,-0.56 ,0.35 ,-1.13 ,-0.09 ,-10.44 ,-205.90 ,79.78 ,-1.44 ,-0.93 ,-138.03 ,0.37 ,-7.92 ,-135.75 ,-11.19 ,-159.07 ,1943838 ,-2.61 ,70.54 ,62.25 ,8.93 ,0.06 ,2.52 ,-85.36 
2022/6/30,3066,2,2022/8/12,0.47,2.26,6.30 ,0 ,-3.04 ,1.88 ,-2.23 ,3.03 ,-4.47 ,-88.01 ,-641.19 ,-390.78 ,-7.12 ,-73.98 ,116.10 ,54.13 ,40.43 ,50.98 ,50.21 ,89.63 ,2292732 ,-44.61 ,-11.28 ,60.12 ,21.18 ,0.04 ,128.44 ,-135.41 
2022/3/31,3066,1,2022/5/12,0.23,3.51,7.96 ,49 ,0.89 ,0.95 ,0.67 ,1.46 ,0.48 ,-15.91 ,-306.61 ,-1631.89 ,-1.45 ,6.80 ,-86.82 ,35.38 ,23.62 ,57.86 ,20.61 ,37.77 ,3331107 ,-17.04 ,-26.72 ,57.20 ,26.75 ,0.04 ,39.53 ,-37.78 
2021/12/30,3066,4,2022/3/21,1.44,2.83,6.04 ,37 ,1.48 ,7.01 ,1.23 ,11.91 ,1.41 ,0.76 ,112.79 ,-93.03 ,0.09 ,13.56 ,445.52 ,126.88 ,118.37 ,169.75 ,114.63 ,166.47 ,2620859 ,12.13 ,-12.16 ,59.93 ,18.20 ,0.06 ,117.60 ,40.28 
2021/9/30,3066,3,2021/11/11,0.27,1.36,2.56 ,17 ,2.05 ,1.45 ,1.57 ,2.35 ,1.96 ,9.60 ,339.64 ,3.35 ,1.36 ,15.40 ,22.08 ,29.16 ,21.56 ,589.30 ,18.46 ,489.98 ,1084064 ,25.08 ,-3.01 ,56.06 ,35.56 ,0.07 ,11.97 ,66.97 
2021/6/30,3066,2,2021/8/13,0.22,1.29,2.50 ,20 ,1.86 ,1.27 ,1.80 ,1.96 ,2.32 ,9.01 ,211.45 ,468.74 ,1.32 ,17.33 ,57.00 ,21.57 ,14.83 ,590.79 ,14.66 ,583.00 ,996840 ,51.47 ,32.89 ,58.55 ,30.30 ,0.08 ,5.82 ,109.86 
2021/3/31,3066,1,2021/5/14,0.15,1.6,3.38 ,45 ,1.25 ,0.86 ,1.14 ,1.27 ,1.16 ,-3.25 ,79.71 ,51.81 ,-0.36 ,11.38 ,-74.51 ,21.49 ,12.41 ,190.29 ,12.41 ,190.29 ,1208669 ,30.75 ,-0.95 ,60.20 ,21.04 ,0.06 ,15.66 ,86.48 
2023/6/30,3067,2,2023/8/10,0.28,3.49,6.21 ,84 ,2.28 ,1.63 ,1.79 ,2.22 ,2.22 ,12.06 ,168.07 ,140.46 ,2.45 ,13.62 ,330.22 ,19.55 ,17.43 ,236.41 ,13.62 ,183.94 ,877000 ,167.42 ,33.95 ,71.34 ,9.23 ,0.12 ,5.36 ,833.49 
2023/3/31,3067,1,2023/5/15,0.06,2.64,5.62 ,0 ,0.72 ,0.41 ,0.58 ,0.52 ,0.52 ,6.72 ,200.00 ,39.22 ,1.02 ,4.24 ,141.35 ,8.07 ,5.27 ,320.91 ,4.24 ,278.33 ,651000 ,153.16 ,-14.91 ,72.17 ,7.90 ,0.09 ,-1.45 ,90.39 
2022/12/30,3067,4,2023/3/28,0.03,2.92,7.35 ,0 ,0.50 ,0.20 ,0.40 ,0.22 ,0.24 ,4.11 ,112.06 ,25.19 ,0.73 ,1.68 ,416.67 ,4.44 ,1.93 ,-99.37 ,1.50 ,-99.49 ,717000 ,70.26 ,1.86 ,73.08 ,6.00 ,0.11 ,-2.17 ,590.58 
2022/9/30,3067,3,2022/11/11,-0.01,3.06,9.04 ,0 ,0.59 ,-0.02 ,0.17 ,-0.07 ,-0.07 ,3.34 ,123.05 ,116.24 ,0.58 ,-0.48 ,97.45 ,5.49 ,2.98 ,125.27 ,-0.48 ,95.98 ,750000 ,114.34 ,130.33 ,75.55 ,33.27 ,0.11 ,-0.36 ,415.42 
2022/6/30,3067,2,2022/8/12,-0.33,3.31,12.60 ,0 ,-1.35 ,-2.03 ,-1.84 ,-2.65 ,-2.65 ,-47.39 ,-172.78 ,-253.24 ,-3.59 ,-43.41 ,-814.03 ,-28.41 ,-34.17 ,-174.51 ,-43.41 ,-263.19 ,810000 ,-4.16 ,26.81 ,75.86 ,57.21 ,0.05 ,13.22 ,-68.13 
2022/3/31,3067,1,2022/5/13,-0.04,3.25,12.59 ,0 ,0.05 ,-0.20 ,-0.01 ,-0.29 ,-0.29 ,-17.01 ,65.33 ,83.21 ,-1.02 ,-6.02 ,-100.69 ,1.22 ,-6.04 ,84.46 ,-6.02 ,84.92 ,818000 ,120.92 ,-42.77 ,79.48 ,86.25 ,0.04 ,10.97 ,586.14 
2021/12/30,3067,4,2022/3/30,5.24,3.25,14.02 ,0 ,-3.41 ,37.50 ,-5.40 ,52.53 ,-7.99 ,-57.98 ,-51.05 ,-139.20 ,-6.06 ,-76.34 ,2607.12 ,531.22 ,526.20 ,1390.23 ,502.00 ,1329.17 ,819000 ,82.82 ,28.23 ,79.61 ,77.98 ,0.07 ,584.18 ,-357.88 
2021/9/30,3067,3,2021/11/11,-0.14,5.59,16.81 ,0 ,-1.10 ,-1.83 ,-1.22 ,-2.80 ,-2.56 ,-31.08 ,-41.61 ,-92.26 ,-1.74 ,-23.43 ,-130.85 ,-16.95 ,-25.26 ,-96.98 ,-25.68 ,-103.85 ,822859 ,-16.94 ,2.99 ,60.55 ,45.12 ,0.07 ,5.82 ,-63.95 
2021/6/30,3067,2,2021/8/12,-0.06,5.46,15.83 ,0 ,-0.35 ,-0.96 ,-0.41 ,-1.19 ,-1.19 ,-16.65 ,59.26 ,55.10 ,-0.91 ,-11.45 ,62.06 ,-3.70 ,-11.93 ,58.99 ,-11.45 ,59.77 ,827213 ,18.92 ,192.29 ,73.74 ,17.92 ,0.08 ,4.72 ,365.09 
2021/3/31,3067,1,2021/5/14,-0.16,5.71,17.62 ,0 ,-1.92 ,-2.73 ,-2.16 ,-3.06 ,-3.11 ,-108.39 ,39.53 ,26.85 ,-2.02 ,-89.67 ,44.02 ,-60.35 ,-85.85 ,42.44 ,-88.25 ,41.68 ,876555 ,-59.23 ,-52.64 ,90.22 ,-5.06 ,0.03 ,22.54 ,-147.53 
2023/6/30,3071,2,2023/8/10,0.68,2.62,1.37 ,12 ,3.74 ,2.18 ,2.94 ,4.23 ,4.18 ,3.43 ,-59.29 ,22.64 ,1.86 ,13.01 ,703.33 ,24.08 ,16.85 ,9.19 ,13.14 ,-0.66 ,3712500 ,-7.51 ,-2.32 ,45.92 ,17.40 ,0.16 ,13.43 ,6.90 
2023/3/31,3071,1,2023/5/10,0.15,1.91,1.08 ,10 ,1.64 ,0.35 ,1.12 ,0.50 ,0.49 ,2.73 ,-69.59 ,-64.28 ,1.52 ,1.54 ,-85.24 ,10.22 ,3.45 ,-53.36 ,1.60 ,-74.52 ,2992000 ,-4.04 ,-10.27 ,51.61 ,14.45 ,0.16 ,0.73 ,4.66 
2022/12/30,3071,4,2023/3/20,0.33,1.74,0.97 ,9 ,3.13 ,1.75 ,2.51 ,3.47 ,3.44 ,6.85 ,-19.29 ,-7.43 ,4.26 ,9.63 ,-14.65 ,18.02 ,11.85 ,43.72 ,9.71 ,46.58 ,2706000 ,9.52 ,-16.60 ,50.42 ,20.13 ,0.17 ,5.00 ,10.49 
2022/9/30,3071,3,2022/11/10,0.65,1.8,1.02 ,10 ,3.65 ,2.16 ,2.90 ,4.69 ,4.68 ,6.17 ,-28.97 ,0.38 ,4.60 ,9.48 ,-1.82 ,16.31 ,11.78 ,24.12 ,9.49 ,19.80 ,2783000 ,17.12 ,26.53 ,46.04 ,29.39 ,0.22 ,5.60 ,19.23 
2022/6/30,3071,2,2022/8/9,0.73,1.81,0.99 ,9 ,3.65 ,2.45 ,3.08 ,5.45 ,5.53 ,7.78 ,-5.62 ,-8.38 ,4.58 ,12.42 ,106.07 ,18.37 ,14.28 ,61.72 ,12.23 ,70.17 ,2574000 ,1.88 ,1.34 ,43.51 ,1.57 ,0.20 ,6.49 ,2.25 
