證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
4931 新盛力,2023/1/4,4931,45.9,46.9,45.65,45.85,"3,804",45.05,45.74,48.4225,49.5475,"3,176.13","3,976.46","5,211.16","21,044.51"
4931 新盛力,2023/1/3,4931,44.8,45.9,44.5,45.5,"2,375",44.94,46.06,48.79,49.5,"3,229.27","4,290.08","5,482.13","21,297.77"
4933 友輝,2023/1/31,4933,31.4,31.5,30.8,31.2,66,31.23,31.26,31.385,31.3233,45.545,35.719,25.669,20.83
4933 友輝,2023/1/30,4933,31.3,31.3,31.05,31.05,40,31.29,31.295,31.4025,31.3058,37.26,31.456,22.941,19.871
4933 友輝,2023/1/17,4933,31.45,31.55,30.5,31,75,31.31,31.33,31.435,31.2817,35.618,29.674,22.639,19.568
4933 友輝,2023/1/16,4933,31.5,31.7,31.05,31.45,37,31.36,31.38,31.475,31.2617,25.195,22.362,20.433,18.615
4933 友輝,2023/1/13,4933,31.45,31.5,31.45,31.45,8,31.32,31.355,31.5,31.2392,23.865,19.908,18.859,18.01
4933 友輝,2023/1/12,4933,31.2,31.55,31.2,31.5,25,31.29,31.32,31.5225,31.215,25.893,21.422,19.611,18.069
4933 友輝,2023/1/11,4933,31.1,31.2,31.1,31.15,32,31.3,31.305,31.5475,31.1942,25.652,20.926,18.603,18.153
4933 友輝,2023/1/10,4933,31.2,31.5,31.05,31.25,23,31.35,31.35,31.5875,31.1692,23.73,19.029,18.107,17.866
4933 友輝,2023/1/9,4933,31.5,31.5,30.9,31.25,31,31.4,31.405,31.6225,31.1433,19.529,18.324,17.457,17.923
4933 友輝,2023/1/6,4933,31.5,31.5,31.3,31.3,18,31.39,31.46,31.665,31.1083,15.951,15.727,17.107,17.942
4933 友輝,2023/1/5,4933,31.1,31.55,31.05,31.55,23,31.35,31.51,31.695,31.065,16.951,15.619,16.949,18.652
4933 友輝,2023/1/4,4933,31.25,31.4,31,31.4,22,31.31,31.51,31.72,31.035,16.199,14.426,16.588,18.822
4933 友輝,2023/1/3,4933,31.5,31.5,31.5,31.5,2,31.35,31.54,31.75,31.0125,14.328,15.604,16.319,19.103
4934 太極,2023/1/31,4934,28.3,29,28.3,29,"2,493",27.89,27.715,27.7,26.9542,"1,658.26","1,204.55",951.233,878.684
4934 太極,2023/1/30,4934,27.5,28.05,27.4,28,"1,702",27.51,27.52,27.575,26.8517,"1,263.81","1,017.36",848.029,844.178
4934 太極,2023/1/17,4934,27.6,27.65,27.05,27.35,"1,468",27.43,27.495,27.4775,26.7717,"1,040.45",943.163,808.828,821.696
4934 太極,2023/1/16,4934,27.35,27.6,27,27.6,"1,286",27.48,27.505,27.4825,26.7125,915.016,853.154,775.587,802.564
4934 太極,2023/1/13,4934,27.25,27.5,26.7,27.5,"1,340",27.55,27.525,27.5025,26.645,889.553,812.666,751.77,786.62
4934 太極,2023/1/12,4934,27.55,27.55,27.1,27.1,521,27.54,27.565,27.5675,26.5883,750.842,752.453,729.519,770.262
4934 太極,2023/1/11,4934,27.55,27.6,27.1,27.6,585,27.53,27.615,27.67,26.5408,770.912,768.143,756.271,766.84
4934 太極,2023/1/10,4934,27.95,28,27.25,27.6,841,27.56,27.665,27.76,26.4808,845.882,764.784,891.066,763.89
4934 太極,2023/1/9,4934,27.6,28.05,27.5,27.95,"1,159",27.53,27.725,27.845,26.42,791.292,771.126,982.676,758.117
4934 太極,2023/1/6,4934,27.3,27.45,26.8,27.45,646,27.5,27.68,27.875,26.3542,735.779,699.776,"1,094.23",747.933
4934 太極,2023/1/5,4934,27.75,27.9,27.05,27.05,621,27.59,27.685,27.8825,26.28,754.063,697.918,"1,102.33",752.867
4934 太極,2023/1/4,4934,27.4,27.85,27.25,27.75,960,27.7,27.63,27.9025,26.2433,765.374,678.696,"1,138.65",747.9
4934 太極,2023/1/3,4934,27.5,27.75,27.35,27.45,568,27.77,27.46,27.85,26.1917,683.685,674.492,"1,124.49",743.296
4935 茂林-KY,2023/1/31,4935,55.7,56.5,55.6,56.5,134,55.04,55.28,55.35,58.1042,134.979,132.021,99.153,185.366
4935 茂林-KY,2023/1/30,4935,54.8,55.7,54.7,55.5,165,54.82,55.09,55.36,57.9858,128.636,124.831,95.969,184.999
4935 茂林-KY,2023/1/17,4935,54,54.4,53.5,54.1,106,55,54.99,55.395,57.8767,114.906,116.538,93.087,183.501
4935 茂林-KY,2023/1/16,4935,55.7,55.7,54,54,200,55.44,55.08,55.57,57.7975,128.946,114.123,89.947,182.484
4935 茂林-KY,2023/1/13,4935,56,56,55,55.1,69,55.56,55.18,55.77,57.7125,125.463,98.868,87.78,179.401
4935 茂林-KY,2023/1/12,4935,56.6,56.6,55.2,55.4,102,55.52,55.16,55.955,57.6158,129.062,96.861,90.234,179.509
4935 茂林-KY,2023/1/11,4935,56.6,56.9,56.3,56.4,96,55.36,55.13,56.135,57.5208,121.027,94.934,90.278,179.412
4935 茂林-KY,2023/1/10,4935,55.1,56.5,55,56.3,176,54.98,55.08,56.24,57.4042,118.169,93.528,90.871,179.726
4935 茂林-KY,2023/1/9,4935,54.9,55.8,54.4,54.6,183,54.72,55.05,56.36,57.2942,99.301,80.6,87.596,178.079
4935 茂林-KY,2023/1/6,4935,54.4,55,54.2,54.9,87,54.8,55.22,56.565,57.2208,72.272,68.691,88.329,179.243
4935 茂林-KY,2023/1/5,4935,54.6,55.4,54.4,54.6,62,54.8,55.42,56.76,57.0942,64.66,66.286,112.916,181.369
4935 茂林-KY,2023/1/4,4935,54.5,54.8,54.2,54.5,82,54.9,55.63,57.16,57.0208,68.841,67.106,117.807,182.647
4935 茂林-KY,2023/1/3,4935,54.9,55.3,54.5,55,81,55.18,55.8,57.62,56.9692,68.886,69.636,120.267,182.61
4938 和碩,2023/1/31,4938,65.5,65.8,64.4,64.5,"8,783",64.72,64.59,64.18,61.835,"4,891.95","3,745.02","3,841.49","5,506.62"
4938 和碩,2023/1/30,4938,65.2,65.7,64.9,65.6,"7,442",64.72,64.52,64.14,61.705,"3,505.84","3,125.01","4,315.99","5,415.28"
4938 和碩,2023/1/17,4938,64.5,64.7,64.2,64.7,"3,047",64.5,64.31,64.04,61.5483,"2,388.72","2,713.97","4,827.72","5,366.93"
4938 和碩,2023/1/16,4938,64.8,65,64.2,64.5,"3,062",64.46,64.21,63.995,61.4183,"2,362.33","2,668.24","5,671.45","5,392.08"
4938 和碩,2023/1/13,4938,64.8,64.9,64,64.3,"2,123",64.52,64.11,63.97,61.2767,"2,467.77","2,563.42","6,561.80","5,402.84"
4938 和碩,2023/1/12,4938,64.5,64.8,64.3,64.5,"1,852",64.46,64.06,63.93,61.1367,"2,598.09","2,673.67","6,687.65","5,547.59"
4938 和碩,2023/1/11,4938,64.4,64.8,64.4,64.5,"1,857",64.32,63.99,63.87,61.0067,"2,744.17","2,797.43","6,880.29","5,604.88"
4938 和碩,2023/1/10,4938,64.8,64.8,64.4,64.5,"2,915",64.12,63.9,63.805,60.875,"3,039.22","2,744.60","7,139.09","5,735.50"
4938 和碩,2023/1/9,4938,64.6,64.8,64.3,64.8,"3,589",63.96,63.83,63.74,60.76,"2,974.15","2,557.73","7,210.30","5,804.37"
4938 和碩,2023/1/6,4938,63.8,64.4,63.7,64,"2,775",63.7,63.77,63.655,60.635,"2,659.08","2,530.52","7,228.98","5,812.30"
4938 和碩,2023/1/5,4938,63.6,64,63.6,63.8,"2,583",63.66,63.77,63.565,60.5217,"2,749.25","3,937.96","7,302.38","5,833.13"
4938 和碩,2023/1/4,4938,63.2,63.9,63.2,63.5,"3,332",63.66,63.76,63.525,60.4133,"2,850.69","5,506.98","7,431.40","5,856.19"
4938 和碩,2023/1/3,4938,63.2,63.7,62.8,63.7,"2,590",63.68,63.77,63.54,60.31,"2,449.98","6,941.47","7,534.12","5,905.26"
4939 亞電,2023/1/31,4939,15.15,15.2,15.1,15.15,89,15.11,15.1,15.0275,15.3033,95.797,99.819,124.114,111.638
4939 亞電,2023/1/30,4939,15.1,15.25,15.1,15.2,64,15.08,15.085,15.02,15.3008,91.395,119.086,129.945,116.44
4939 亞電,2023/1/17,4939,15,15.15,15,15.15,84,15.05,15.065,15.03,15.2867,89.304,149.82,131.118,118.545
4939 亞電,2023/1/16,4939,14.8,15.05,14.75,15.05,40,15.03,15.045,15.055,15.2783,90.301,173.515,127.466,117.778
4939 亞電,2023/1/13,4939,15,15,14.9,15,200,15.06,15.015,15.085,15.2692,105.088,181.417,128.825,120.727
4939 亞電,2023/1/12,4939,15.05,15.05,14.9,15,67,15.09,15,15.13,15.2667,103.841,164.622,125.197,118.885
4939 亞電,2023/1/11,4939,15.3,15.3,14.95,15.05,54,15.09,14.97,15.175,15.27,146.778,167.838,124.879,118.231
4939 亞電,2023/1/10,4939,15.1,15.2,15,15.05,89,15.08,14.955,15.2125,15.2733,210.335,179.811,123.719,118.196
4939 亞電,2023/1/9,4939,15.1,15.3,15.1,15.2,114,15.06,14.955,15.255,15.2742,256.729,173.52,122.1,117.578
4939 亞電,2023/1/6,4939,15,15.6,15,15.15,194,14.97,14.945,15.2825,15.2725,257.745,166.331,120.455,117.378
4939 亞電,2023/1/5,4939,15.05,15.15,14.85,15,282,14.91,14.955,15.31,15.2642,225.402,148.409,117.547,119.704
4939 亞電,2023/1/4,4939,15,15.1,14.9,15,372,14.85,14.955,15.345,15.27,188.897,140.803,107.783,117.885
4939 亞電,2023/1/3,4939,14.7,15.2,14.7,14.95,321,14.83,14.995,15.385,15.275,149.288,112.415,93.903,113.882
4942 嘉彰,2023/1/31,4942,35.85,36.6,35.85,36.5,217,35.95,35.89,35.745,35.58,138.012,120.675,102.867,95.13
4942 嘉彰,2023/1/30,4942,35.75,36.4,35.75,35.95,212,35.82,35.81,35.7,35.5358,117.768,111.078,95.019,92.451
4942 嘉彰,2023/1/17,4942,35.65,35.9,35.65,35.7,53,35.79,35.775,35.69,35.5008,88.585,102.058,87.357,89.949
4942 嘉彰,2023/1/16,4942,36,36.05,35.6,35.7,125,35.83,35.755,35.705,35.4667,100.275,102.999,86.427,90.932
4942 嘉彰,2023/1/13,4942,36.25,36.25,35.75,35.9,81,35.85,35.72,35.72,35.4233,105.61,107.111,85.549,89.917
4942 嘉彰,2023/1/12,4942,35.7,36.05,35.7,35.85,116,35.83,35.67,35.74,35.3792,103.338,113.181,88.228,91.772
4942 嘉彰,2023/1/11,4942,35.7,36,35.7,35.8,66,35.8,35.65,35.755,35.3458,104.388,106.276,85.285,91.523
4942 嘉彰,2023/1/10,4942,35.9,35.95,35.65,35.9,112,35.76,35.635,35.755,35.3133,115.53,102.353,86.373,93.704
4942 嘉彰,2023/1/9,4942,35.55,36.1,35.45,35.8,152,35.68,35.615,35.76,35.2642,105.723,95.355,85.672,94.321
4942 嘉彰,2023/1/6,4942,35.7,35.8,35.7,35.8,70,35.59,35.61,35.7725,35.2125,108.611,87.967,82.729,94.67
4942 嘉彰,2023/1/5,4942,35.65,35.85,35.65,35.7,121,35.51,35.6,35.8025,35.1525,123.023,85.059,80.88,99.197
4942 嘉彰,2023/1/4,4942,35.35,35.6,35.35,35.6,122,35.5,35.59,35.845,35.1067,108.164,78.96,78.621,99.508
4942 嘉彰,2023/1/3,4942,35.1,35.55,35.1,35.5,63,35.51,35.605,35.9075,35.0642,89.177,72.655,79.9,101.441
4943 康控-KY,2023/1/31,4943,13.9,14,13.8,13.9,168,13.74,14.38,13.788,10.3725,308.826,487.122,534.584,434.471
4943 康控-KY,2023/1/30,4943,12.6,13.8,12.6,13.8,245,13.98,14.835,13.5345,10.3053,405.066,500.414,537.851,436.689
4943 康控-KY,2023/1/17,4943,13.7,13.95,12.6,12.6,537,14.19,15.135,13.246,10.2418,657.133,497.043,539.741,440.749
4943 康控-KY,2023/1/16,4943,13.65,14,13.65,14,215,14.37,15.405,12.981,10.2093,565.911,475.767,514.825,448.805
4943 康控-KY,2023/1/13,4943,15.5,15.5,13.6,14.4,376,14.57,15.4,12.636,10.1585,545.198,544.18,507.856,473.308
4943 康控-KY,2023/1/12,4943,13.7,15.2,13.7,15.1,650,15.02,15.23,12.267,10.0848,665.418,592.889,490.288,469.002
4943 康控-KY,2023/1/11,4943,12.15,14.85,12.15,14.85,"1,505",15.69,14.92,11.862,10.0007,595.762,568.784,461.307,460.536
4943 康控-KY,2023/1/10,4943,13.5,13.5,13.5,13.5,81,16.08,14.58,11.473,9.9215,336.953,453.299,389.249,438.748
4943 康控-KY,2023/1/9,4943,15,15,15,15,112,16.44,14.33,11.148,9.8657,385.623,514.141,391.06,441.587
4943 康控-KY,2023/1/6,4943,18.2,18.2,16.65,16.65,977,16.23,13.89,10.7475,9.789,543.161,662.165,392.586,444.749
4943 康控-KY,2023/1/5,4943,18.45,18.45,18.45,18.45,301,15.44,13.196,10.2725,9.679,520.361,582.046,352.001,437.05
4943 康控-KY,2023/1/4,4943,16.8,16.8,16.8,16.8,211,14.15,12.234,9.707,9.549,541.806,575.289,340.201,436.756
4943 康控-KY,2023/1/3,4943,15.3,15.3,15.3,15.3,324,13.08,11.357,9.2235,9.4423,569.646,582.44,342.404,443.337
4945 陞達科技,2023/1/31,4945,45.9,45.9,45.05,45.45,20,45.08,45.145,45.335,47.075,14.619,18.143,26.504,31.908
4945 陞達科技,2023/1/30,4945,46.1,46.1,45.05,45.35,16,44.97,45.1,45.37,47.0267,14.118,21.296,26.78,31.703
4945 陞達科技,2023/1/17,4945,45,46.1,44.5,45.2,21,44.9,45.075,45.42,46.9708,13.308,20.676,27.374,31.665
4945 陞達科技,2023/1/16,4945,44.75,44.75,44.5,44.7,11,44.91,45.08,45.565,46.9283,12.5,19.983,27.323,31.816
4945 陞達科技,2023/1/13,4945,44.7,44.7,44.7,44.7,4,45.06,45.105,45.74,46.9,16.07,20.06,28.213,31.697
4945 陞達科技,2023/1/12,4945,44.85,45,44.85,44.9,18,45.21,45.065,45.945,46.8708,21.667,20.988,29.216,31.847
4945 陞達科技,2023/1/11,4945,45.25,45.25,44.9,45,12,45.23,45.015,46.175,46.8517,28.474,23.341,29.669,31.565
4945 陞達科技,2023/1/10,4945,44.5,45.5,44.5,45.25,17,45.25,44.995,46.3725,46.8333,28.043,29.256,29.612,31.65
4945 陞達科技,2023/1/9,4945,45.5,45.75,45,45.45,29,45.25,45.14,46.56,46.8083,27.466,28.855,29.162,31.733
4945 陞達科技,2023/1/6,4945,44.2,45.5,44.05,45.45,32,45.15,45.27,46.74,46.7817,24.05,27.558,28.948,31.835
4945 陞達科技,2023/1/5,4945,45.2,45.25,44.55,45,52,44.92,45.525,46.9025,46.7142,20.309,34.865,28.372,32.252
4945 陞達科技,2023/1/4,4945,45.25,46,44.6,45.1,10,44.8,45.64,47.0975,46.7075,18.209,32.264,27.626,32.587
4945 陞達科技,2023/1/3,4945,44.25,45.55,44.2,45.25,14,44.74,45.765,47.3425,46.7375,30.469,34.072,29.598,32.786
4946 辣椒,2023/1/31,4946,50.2,50.5,49.5,49.7,72,49.78,50.47,51.29,48.7067,72.511,64.593,92.816,120.576
4946 辣椒,2023/1/30,4946,50.4,50.5,49.5,50.2,75,49.92,50.68,51.33,48.5367,63.608,70.19,93.676,119.9
4946 辣椒,2023/1/17,4946,48.9,50.8,48.9,50.8,79,50.04,50.86,51.4,48.3583,59.594,69.504,95.036,119.044
4946 辣椒,2023/1/16,4946,49.45,49.45,48,48.9,47,50.12,51.05,51.475,48.1733,55.31,71.984,95.539,117.961
4946 辣椒,2023/1/13,4946,50.5,50.6,48.6,49.3,88,50.7,51.49,51.665,48.0183,56.391,84.49,101.132,117.425
4946 辣椒,2023/1/12,4946,50.8,51,50.4,50.4,27,51.16,51.91,51.93,47.8742,56.674,111.499,114.971,116.175
4946 辣椒,2023/1/11,4946,51.2,52.3,50.8,50.8,55,51.44,52.04,52.06,47.7175,76.772,123.132,118.172,116.182
4946 辣椒,2023/1/10,4946,51.4,51.4,51.2,51.2,57,51.68,52.14,52.11,47.5525,79.414,121.634,119.62,116.375
4946 辣椒,2023/1/9,4946,52,52.1,51.4,51.8,52,51.98,52.17,52.145,47.3558,88.658,119.796,121.51,116.117
4946 辣椒,2023/1/6,4946,52.6,52.8,51.3,51.6,89,52.28,52.17,52.185,47.1658,112.59,122.866,124.936,115.796
4946 辣椒,2023/1/5,4946,52.8,54.2,51.8,51.8,128,52.66,52.11,52.22,46.9642,166.323,121.038,129.537,115.215
4946 辣椒,2023/1/4,4946,52,52.4,51.7,52,68,52.64,51.98,52.29,46.8233,169.492,117.161,148.957,113.497
4946 辣椒,2023/1/3,4946,51.5,53.8,51.5,52.7,104,52.6,51.94,52.47,46.6925,163.853,120.569,179.628,112.906
4950 牧東,2023/1/31,4950,21.8,21.8,20.95,21,"1,002",21.48,22.125,22.0025,22.1083,837.57,"1,236.38","1,359.49",896.675
4950 牧東,2023/1/30,4950,21.9,21.9,20.95,21.1,441,21.88,22.195,22.12,22.1575,868.343,"1,292.48","1,364.26",894.226
4950 牧東,2023/1/17,4950,21.6,21.75,20.5,20.5,809,22.34,22.13,22.2525,22.1992,"1,168.87","1,337.25","1,402.49",906.328
4950 牧東,2023/1/16,4950,23,23,21.85,21.85,"1,541",22.88,22.18,22.42,22.2375,"1,333.27","1,369.41","1,421.12",911.028
4950 牧東,2023/1/13,4950,23,23.05,22.55,22.95,393,22.97,22.135,22.5,22.2442,"1,366.79","1,372.74","1,393.57",896.955
4950 牧東,2023/1/12,4950,23.45,23.45,23,23,"1,156",22.77,22.07,22.475,22.225,"1,635.18","1,468.68","1,427.40",906.222
4950 牧東,2023/1/11,4950,23.2,23.5,22.75,23.4,"1,943",22.51,21.965,22.42,22.2,"1,716.61","1,480.39","1,390.85",896.272
4950 牧東,2023/1/10,4950,23.5,23.5,22.4,23.2,"1,632",21.92,21.87,22.335,22.1725,"1,505.63","1,448.70","1,354.73",868.39
4950 牧東,2023/1/9,4950,22.4,22.4,22,22.3,"1,709",21.48,21.75,22.215,22.1542,"1,405.55","1,476.50","1,287.83",844.107
4950 牧東,2023/1/6,4950,22,22,21.7,21.95,"1,735",21.3,21.77,22.15,22.1533,"1,378.68","1,431.11","1,230.83",820.04
4950 牧東,2023/1/5,4950,21.5,21.7,20.8,21.7,"1,563",21.37,21.88,22.0975,22.1508,"1,302.19","1,482.61","1,147.13",796.407
4950 牧東,2023/1/4,4950,21.2,21.2,20.45,20.45,889,21.42,22.045,22.0825,22.1558,"1,244.16","1,436.03","1,071.77",773.521
4950 牧東,2023/1/3,4950,21.75,21.75,20.4,21,"1,131",21.82,22.375,22.14,22.185,"1,391.76","1,467.74","1,035.47",762.239
4951 精拓科,2023/1/31,4951,50.8,50.9,50.3,50.8,77,49.83,49.285,48.9425,50.8336,63.319,67.318,72.691,233.177
4951 精拓科,2023/1/30,4951,50.5,50.9,49.9,50.8,113,49.31,49.015,48.9075,50.8343,53.677,72.502,70.579,236.059
4951 精拓科,2023/1/17,4951,49.05,49.85,49.05,49.8,46,48.77,48.74,48.8725,50.8349,52.91,65.272,71.928,238.372
4951 精拓科,2023/1/16,4951,48.7,49.05,48.65,49.05,32,48.7,48.57,48.9375,50.8548,58.971,74.095,71.585,242.06
4951 精拓科,2023/1/13,4951,48.3,49.1,48.3,48.7,46,48.79,48.475,49.025,50.8902,66.133,85.05,75.137,246.166
4951 精拓科,2023/1/12,4951,48.9,48.9,48.15,48.2,29,48.74,48.42,49.205,50.934,71.317,83.357,78.235,250.163
4951 精拓科,2023/1/11,4951,49.4,49.4,48,48.1,109,48.72,48.39,49.455,50.9898,91.327,89.35,78.989,254.669
4951 精拓科,2023/1/10,4951,49.5,49.75,49.45,49.45,76,48.71,48.395,49.705,51.05,77.634,88.803,81.55,257.691
4951 精拓科,2023/1/9,4951,48.5,49.5,48.5,49.5,68,48.44,48.425,49.9975,51.084,89.219,84.656,81.853,261.538
4951 精拓科,2023/1/6,4951,48.1,48.55,47.9,48.45,72,48.16,48.435,50.3375,51.1185,103.966,80.881,83.857,265.735
4951 精拓科,2023/1/5,4951,48.05,48.7,47.9,48.1,129,48.1,48.6,50.76,51.1778,95.396,78.064,85.847,270.034
4951 精拓科,2023/1/4,4951,48.15,48.2,48,48.05,41,48.06,48.8,51.135,51.2477,87.373,68.656,90.835,273.231
4951 精拓科,2023/1/3,4951,48.1,48.3,48,48.1,134,48.08,49.005,51.6125,51.3221,99.971,78.583,99.238,278.628
4952 凌通,2023/1/31,4952,48.8,49.55,48.8,49.15,383,47.75,47.91,47.5475,47.6825,257.063,234.799,220.063,274.815
4952 凌通,2023/1/30,4952,47.9,48.85,47.9,48.5,362,47.45,47.745,47.4425,47.5783,219.526,213.117,211.199,271.524
4952 凌通,2023/1/17,4952,47,47.6,46.6,47.55,148,47.42,47.6,47.37,47.495,192.982,189.485,224.759,268.704
4952 凌通,2023/1/16,4952,46.8,47.2,46.55,46.75,139,47.53,47.51,47.3275,47.4408,203.57,181.182,223.318,271.965
4952 凌通,2023/1/13,4952,47.7,47.9,46.8,46.8,251,47.8,47.46,47.3525,47.3958,213.907,178.624,226.644,273.274
4952 凌通,2023/1/12,4952,48.35,48.5,47.65,47.65,195,48.07,47.415,47.42,47.35,212.534,169.086,220.709,277.874
4952 凌通,2023/1/11,4952,48.3,48.45,48,48.35,229,48.04,47.33,47.4625,47.3033,206.707,169.276,228.047,278.187
4952 凌通,2023/1/10,4952,48.1,48.3,47.85,48.1,201,47.78,47.29,47.4125,47.2625,185.988,157.722,224.556,278.637
4952 凌通,2023/1/9,4952,48.7,48.7,47.9,48.1,191,47.49,47.245,47.3775,47.2258,158.793,149.219,222.743,278.96
4952 凌通,2023/1/6,4952,47.5,48.25,47.5,48.15,245,47.12,47.22,47.355,47.18,143.341,149.188,230.997,284.307
4952 凌通,2023/1/5,4952,47.3,47.9,47.3,47.5,166,46.76,47.185,47.355,47.0775,125.639,205.328,223.964,291.171
4952 凌通,2023/1/4,4952,47,47.25,46.75,47.05,125,46.62,47.14,47.3875,47.03,131.846,209.281,234.97,294.239
4952 凌通,2023/1/3,4952,46.25,46.8,46,46.65,65,46.8,47.14,47.4925,46.9925,129.455,260.034,248.808,300.609
4953 緯軟,2023/1/31,4953,90.7,91.2,90.2,90.2,193,89.44,87.65,85.095,84.1683,357.961,264.077,192.347,404.51
4953 緯軟,2023/1/30,4953,90.1,90.7,89.1,90.7,422,88.9,86.95,84.66,83.935,343.161,258.077,198.371,402.338
4953 緯軟,2023/1/17,4953,90.6,90.6,88.9,89.4,231,88.18,86.28,84.24,83.6967,304.949,226.205,193.412,396.665
4953 緯軟,2023/1/16,4953,87.9,89.5,87.6,89.3,445,87.52,85.79,84.02,83.52,301.563,217.287,187.985,394.467
4953 緯軟,2023/1/13,4953,88.8,90.3,87.3,87.6,497,86.6,85.13,83.76,83.3183,251.89,185.069,182.21,387.631
4953 緯軟,2023/1/12,4953,87.6,87.7,86.3,87.5,119,85.86,84.59,83.67,83.1717,170.193,143.2,162.159,380.53
4953 緯軟,2023/1/11,4953,86,87.3,85.4,87.1,231,85,83.96,83.62,83.0183,172.992,147.399,167.713,379.033
4953 緯軟,2023/1/10,4953,84.8,86.6,84.5,86.1,214,84.38,83.51,83.565,82.8683,147.461,138.045,185.262,376.456
4953 緯軟,2023/1/9,4953,84.6,85.2,84.5,84.7,197,84.06,83.04,83.69,82.7267,133.011,127.393,204.352,373.777
4953 緯軟,2023/1/6,4953,83.2,84.1,82.7,83.9,88,83.66,82.74,83.93,82.6283,118.247,115.8,226.507,371.596
4953 緯軟,2023/1/5,4953,84.6,84.6,83.2,83.2,133,83.32,82.54,84.315,82.4967,116.207,120.616,266.814,372.686
4953 緯軟,2023/1/4,4953,84.8,84.8,83.9,84,104,82.92,82.37,84.65,82.435,121.806,138.666,305.566,371.448
4953 緯軟,2023/1/3,4953,83.4,84.5,82.4,84.5,141,82.64,82.2,85.04,82.3483,128.629,160.619,372.074,372.351
4956 光鋐,2023/1/31,4956,14.45,14.6,14.45,14.55,115,14.37,14.465,14.425,14.4358,114.525,106.58,100.927,117.153
4956 光鋐,2023/1/30,4956,14.3,14.45,14.25,14.3,179,14.36,14.46,14.4075,14.4183,114.372,108.4,99.934,117.572
4956 光鋐,2023/1/17,4956,14.3,14.35,14.2,14.2,45,14.44,14.48,14.4,14.4058,95.322,101.325,97.015,115.682
4956 光鋐,2023/1/16,4956,14.35,14.45,14.25,14.3,122,14.52,14.48,14.4175,14.3958,114.035,99.402,106.653,116.745
4956 光鋐,2023/1/13,4956,14.5,14.55,14.2,14.5,109,14.57,14.47,14.435,14.3842,107.299,91.544,103.214,116.182
4956 光鋐,2023/1/12,4956,14.8,14.8,14.4,14.5,115,14.56,14.455,14.4525,14.3717,98.635,98.016,100.348,116.177
4956 光鋐,2023/1/11,4956,14.75,14.9,14.65,14.7,84,14.56,14.44,14.4725,14.3658,102.428,94.007,100.093,116.009
4956 光鋐,2023/1/10,4956,14.7,14.7,14.2,14.6,138,14.52,14.415,14.48,14.3567,107.328,92.105,100.037,115.774
4956 光鋐,2023/1/9,4956,14.5,14.75,14.5,14.55,89,14.44,14.4,14.4875,14.3458,84.769,82.828,111.696,115.927
4956 光鋐,2023/1/6,4956,14.5,14.5,14.4,14.45,66,14.37,14.385,14.49,14.3383,75.79,81.425,113.442,116.905
4956 光鋐,2023/1/5,4956,14.5,14.65,14.45,14.5,134,14.35,14.385,14.495,14.3225,97.397,95.275,115.743,120.364
4956 光鋐,2023/1/4,4956,14.25,14.55,14.25,14.5,108,14.32,14.355,14.5,14.3183,85.586,91.467,124.19,119.947
4956 光鋐,2023/1/3,4956,14.3,14.3,14.15,14.2,26,14.31,14.32,14.515,14.3167,76.881,92.705,126.261,120.137
4958 臻鼎-KY,2023/1/31,4958,109,110.5,108.5,110,"4,147",107.8,107.3,106.725,112.8,"2,921.56","3,242.12","3,458.65","4,917.42"
4958 臻鼎-KY,2023/1/30,4958,109.5,110,108,109,"4,875",107.1,106.65,106.675,112.6917,"2,421.14","3,281.58","3,809.35","4,946.84"
4958 臻鼎-KY,2023/1/17,4958,107,107,106,107,"2,199",106.8,106.2,106.725,112.65,"1,898.12","3,099.23","4,186.99","4,918.21"
4958 臻鼎-KY,2023/1/16,4958,107,108,106,106.5,"1,579",107,106.2,107.025,112.6417,"2,376.11","3,198.43","4,618.74","4,961.17"
4958 臻鼎-KY,2023/1/13,4958,107.5,107.5,106,106.5,"1,805",107.2,106.05,107.425,112.5667,"3,223.54","3,205.25","5,128.85","5,000.65"
4958 臻鼎-KY,2023/1/12,4958,107.5,108,106,106.5,"1,645",106.8,105.9,107.875,112.5417,"3,562.68","3,372.24","5,208.65","5,058.00"
4958 臻鼎-KY,2023/1/11,4958,108,109,107.5,107.5,"2,260",106.2,105.75,108.375,112.55,"4,142.03","3,637.83","5,385.23","5,118.35"
4958 臻鼎-KY,2023/1/10,4958,107.5,108.5,106.5,108,"4,589",105.6,105.7,108.625,112.5917,"4,300.34","3,633.12","5,567.02","5,151.26"
4958 臻鼎-KY,2023/1/9,4958,106.5,109,105.5,107.5,"5,816",105.4,105.6,109.025,112.6,"4,020.76","3,322.44","5,530.70","5,161.72"
4958 臻鼎-KY,2023/1/6,4958,105,106,104,104.5,"3,501",104.9,105.65,109.45,112.6583,"3,186.97","3,004.11","5,464.44","5,152.29"
4958 臻鼎-KY,2023/1/5,4958,105.5,106,103,103.5,"4,542",105,106.15,110.075,112.6917,"3,181.80","3,675.18","5,795.17","5,188.66"
4958 臻鼎-KY,2023/1/4,4958,107,107,104,104.5,"3,052",105.3,106.7,111.025,112.7417,"3,133.64","4,337.11","5,929.42","5,154.73"
