date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/1/12,3622,27.95 ,28.00 ,27.75 ,27.75 ,53.00 ,28.00 ,27.89 ,27.79 ,27.44 ,143.72 ,142.00 ,104.33 ,108.97 
2023/1/11,3622,28.05 ,28.25 ,27.85 ,27.95 ,66.00 ,28.16 ,27.83 ,27.84 ,27.40 ,159.50 ,141.71 ,106.60 ,110.20 
2023/1/10,3622,27.95 ,28.15 ,27.75 ,27.95 ,127.00 ,28.24 ,27.77 ,27.87 ,27.35 ,227.69 ,138.20 ,111.84 ,111.74 
2023/1/9,3622,28.25 ,28.25 ,27.80 ,27.95 ,299.00 ,28.19 ,27.71 ,27.90 ,27.31 ,214.68 ,129.56 ,116.29 ,111.70 
2023/1/6,3622,28.55 ,28.55 ,28.05 ,28.40 ,172.00 ,28.03 ,27.67 ,27.90 ,27.27 ,162.68 ,103.23 ,105.32 ,107.95 
2023/1/5,3622,28.60 ,28.70 ,28.15 ,28.55 ,132.00 ,27.77 ,27.57 ,27.85 ,27.22 ,140.28 ,89.56 ,100.07 ,107.88 
2023/1/4,3622,27.30 ,29.55 ,27.30 ,28.35 ,407.00 ,27.49 ,27.45 ,27.80 ,27.19 ,123.92 ,81.37 ,101.07 ,106.83 
2023/1/3,3622,27.00 ,27.75 ,27.00 ,27.70 ,62.00 ,27.30 ,27.38 ,27.76 ,27.16 ,48.72 ,48.66 ,86.86 ,104.07 
2023/1/31,3623,15.90 ,16.30 ,15.90 ,16.10 ,37.00 ,15.75 ,15.69 ,15.58 ,15.68 ,22.65 ,17.42 ,27.69 ,134.77 
2023/1/30,3623,16.00 ,16.10 ,15.70 ,15.90 ,28.00 ,15.64 ,15.65 ,15.54 ,15.66 ,16.97 ,15.97 ,27.13 ,134.37 
2023/1/17,3623,15.70 ,15.90 ,15.60 ,15.65 ,21.00 ,15.58 ,15.62 ,15.51 ,15.63 ,12.57 ,14.43 ,28.89 ,134.22 
2023/1/16,3623,15.50 ,15.85 ,15.40 ,15.60 ,23.00 ,15.60 ,15.60 ,15.52 ,15.61 ,11.37 ,16.45 ,29.49 ,135.43 
2023/1/13,3623,15.40 ,15.50 ,15.40 ,15.50 ,4.00 ,15.62 ,15.58 ,15.54 ,15.60 ,9.19 ,20.40 ,31.70 ,135.47 
2023/1/12,3623,15.65 ,15.65 ,15.55 ,15.55 ,8.00 ,15.63 ,15.57 ,15.57 ,15.58 ,12.19 ,22.55 ,33.45 ,141.87 
2023/1/11,3623,15.55 ,15.60 ,15.55 ,15.60 ,6.00 ,15.66 ,15.53 ,15.59 ,15.56 ,14.97 ,28.57 ,34.58 ,142.01 
2023/1/10,3623,16.00 ,16.00 ,15.60 ,15.75 ,15.00 ,15.65 ,15.52 ,15.60 ,15.55 ,16.29 ,30.07 ,39.09 ,144.86 
2023/1/9,3623,15.75 ,15.90 ,15.65 ,15.70 ,12.00 ,15.60 ,15.49 ,15.61 ,15.53 ,21.53 ,29.37 ,42.09 ,153.38 
2023/1/6,3623,15.70 ,15.70 ,15.55 ,15.55 ,19.00 ,15.54 ,15.47 ,15.62 ,15.51 ,31.61 ,33.56 ,57.44 ,157.56 
2023/1/5,3623,15.50 ,15.80 ,15.45 ,15.70 ,22.00 ,15.51 ,15.46 ,15.67 ,15.48 ,32.91 ,37.96 ,90.21 ,161.00 
2023/1/4,3623,16.00 ,16.00 ,15.50 ,15.55 ,12.00 ,15.39 ,15.43 ,15.75 ,15.47 ,42.18 ,38.29 ,123.36 ,162.27 
2023/1/3,3623,15.75 ,15.95 ,15.50 ,15.50 ,41.00 ,15.38 ,15.40 ,15.83 ,15.46 ,43.85 ,43.35 ,137.88 ,163.86 
2023/1/31,3624,49.20 ,50.00 ,48.50 ,50.00 ,8661.00 ,46.20 ,44.03 ,41.75 ,42.74 ,5430.95 ,4040.91 ,2277.65 ,1762.83 
2023/1/30,3624,46.50 ,49.15 ,45.25 ,49.15 ,7901.00 ,44.75 ,42.95 ,41.26 ,42.54 ,4873.87 ,3234.31 ,1869.50 ,1629.56 
2023/1/17,3624,44.30 ,45.10 ,44.25 ,44.70 ,3904.00 ,43.34 ,41.99 ,40.77 ,42.37 ,3514.24 ,2493.58 ,1531.53 ,1507.44 
2023/1/16,3624,44.10 ,44.25 ,43.60 ,43.85 ,2339.00 ,42.77 ,41.48 ,40.58 ,42.29 ,3163.20 ,2145.93 ,1373.68 ,1454.09 
2023/1/13,3624,44.15 ,44.35 ,43.20 ,43.30 ,4348.00 ,42.49 ,40.97 ,40.47 ,42.21 ,3389.09 ,1965.14 ,1321.52 ,1424.54 
2023/1/12,3624,42.50 ,44.35 ,42.50 ,42.75 ,5875.00 ,41.85 ,40.55 ,40.46 ,42.15 ,2650.88 ,1589.03 ,1130.06 ,1371.98 
2023/1/11,3624,41.85 ,42.35 ,41.20 ,42.10 ,1103.00 ,41.15 ,40.13 ,40.48 ,42.11 ,1594.75 ,1086.04 ,860.92 ,1287.01 
2023/1/10,3624,42.55 ,42.55 ,41.25 ,41.85 ,2149.00 ,40.63 ,39.88 ,40.49 ,42.09 ,1472.92 ,1005.61 ,833.92 ,1291.47 
2023/1/9,3624,40.40 ,42.85 ,39.70 ,42.45 ,3468.00 ,40.18 ,39.68 ,40.54 ,42.07 ,1128.65 ,833.34 ,757.79 ,1285.89 
2023/1/6,3624,39.65 ,40.30 ,39.50 ,40.10 ,657.00 ,39.45 ,39.47 ,40.57 ,42.03 ,541.19 ,527.85 ,637.00 ,1253.74 
2023/1/5,3624,39.90 ,40.35 ,39.20 ,39.25 ,595.00 ,39.25 ,39.47 ,40.74 ,41.97 ,527.18 ,514.38 ,647.90 ,1276.09 
2023/1/4,3624,39.60 ,40.30 ,39.40 ,39.50 ,493.00 ,39.11 ,39.56 ,40.96 ,41.98 ,577.33 ,504.69 ,729.97 ,1282.43 
2023/1/3,3624,38.80 ,39.80 ,38.80 ,39.60 ,428.00 ,39.13 ,39.56 ,41.29 ,41.99 ,538.30 ,569.48 ,815.14 ,1296.55 
2023/1/31,3625,12.40 ,12.85 ,12.40 ,12.65 ,343.00 ,12.33 ,12.48 ,12.50 ,13.37 ,201.04 ,207.77 ,239.90 ,554.69 
2023/1/30,3625,12.75 ,12.75 ,12.25 ,12.35 ,132.00 ,12.29 ,12.47 ,12.51 ,13.38 ,166.46 ,253.77 ,228.73 ,551.68 
2023/1/17,3625,12.10 ,12.35 ,12.10 ,12.25 ,80.00 ,12.36 ,12.43 ,12.54 ,13.40 ,168.10 ,284.38 ,231.69 ,552.02 
2023/1/16,3625,12.20 ,12.25 ,12.10 ,12.10 ,164.00 ,12.44 ,12.42 ,12.57 ,13.43 ,180.87 ,287.80 ,231.58 ,552.56 
2023/1/13,3625,12.40 ,12.45 ,12.20 ,12.30 ,284.00 ,12.56 ,12.43 ,12.62 ,13.46 ,192.48 ,307.19 ,235.32 ,551.18 
2023/1/12,3625,12.80 ,12.80 ,12.45 ,12.45 ,170.00 ,12.63 ,12.43 ,12.65 ,13.49 ,214.50 ,304.95 ,227.49 ,547.36 
2023/1/11,3625,12.80 ,12.90 ,12.65 ,12.70 ,140.00 ,12.64 ,12.45 ,12.68 ,13.52 ,341.07 ,318.05 ,233.13 ,546.48 
2023/1/10,3625,12.65 ,12.65 ,12.50 ,12.65 ,144.00 ,12.50 ,12.46 ,12.69 ,13.55 ,400.65 ,315.40 ,248.07 ,546.17 
2023/1/9,3625,12.95 ,12.95 ,12.65 ,12.70 ,222.00 ,12.40 ,12.48 ,12.71 ,13.58 ,394.74 ,311.15 ,257.51 ,545.10 
2023/1/6,3625,12.60 ,12.80 ,12.35 ,12.65 ,394.00 ,12.30 ,12.49 ,12.71 ,13.61 ,421.91 ,300.92 ,274.90 ,544.28 
2023/1/5,3625,12.05 ,13.15 ,12.05 ,12.50 ,803.00 ,12.23 ,12.52 ,12.72 ,13.64 ,395.40 ,272.03 ,326.16 ,544.47 
2023/1/4,3625,12.15 ,12.15 ,11.90 ,12.00 ,438.00 ,12.25 ,12.56 ,12.77 ,13.68 ,295.04 ,203.69 ,792.96 ,532.93 
2023/1/3,3625,12.20 ,12.20 ,12.00 ,12.15 ,115.00 ,12.41 ,12.65 ,12.87 ,13.73 ,230.14 ,178.99 ,788.55 ,527.33 
2023/1/31,3628,41.20 ,41.20 ,41.05 ,41.15 ,18.00 ,40.71 ,41.68 ,42.49 ,40.34 ,21.43 ,78.22 ,83.65 ,132.32 
2023/1/30,3628,40.85 ,41.10 ,40.85 ,41.05 ,16.00 ,40.55 ,41.97 ,42.63 ,40.23 ,37.04 ,84.84 ,88.93 ,132.12 
2023/1/17,3628,40.40 ,40.95 ,40.40 ,40.75 ,19.00 ,40.54 ,42.29 ,42.76 ,40.12 ,104.77 ,105.26 ,105.03 ,132.28 
2023/1/16,3628,40.05 ,40.40 ,40.05 ,40.30 ,34.00 ,41.17 ,42.49 ,42.95 ,40.03 ,109.87 ,109.09 ,132.20 ,132.33 
2023/1/13,3628,40.85 ,40.85 ,40.20 ,40.30 ,19.00 ,41.91 ,42.72 ,43.18 ,39.93 ,115.31 ,110.78 ,152.42 ,132.58 
2023/1/12,3628,40.85 ,41.30 ,40.30 ,40.35 ,96.00 ,42.65 ,42.95 ,43.37 ,39.84 ,135.02 ,113.22 ,160.34 ,132.85 
2023/1/11,3628,43.00 ,43.00 ,40.85 ,41.00 ,355.00 ,43.38 ,43.22 ,43.58 ,39.75 ,132.64 ,107.62 ,179.28 ,131.72 
2023/1/10,3628,44.00 ,44.00 ,43.35 ,43.90 ,44.00 ,44.04 ,43.46 ,43.65 ,39.65 ,105.76 ,75.93 ,182.61 ,126.27 
2023/1/9,3628,44.05 ,44.35 ,43.55 ,44.00 ,61.00 ,43.81 ,43.39 ,43.67 ,39.50 ,108.30 ,78.21 ,268.79 ,126.45 
2023/1/6,3628,44.40 ,44.40 ,43.70 ,44.00 ,118.00 ,43.53 ,43.33 ,43.56 ,39.35 ,106.25 ,83.80 ,279.64 ,126.27 
2023/1/5,3628,44.40 ,44.40 ,43.85 ,44.00 ,84.00 ,43.25 ,43.30 ,43.38 ,39.20 ,91.42 ,89.09 ,275.23 ,125.76 
2023/1/4,3628,43.40 ,44.35 ,42.80 ,44.30 ,220.00 ,43.05 ,43.29 ,43.19 ,39.07 ,82.61 ,93.02 ,272.92 ,125.69 
2023/1/3,3628,42.60 ,42.80 ,42.20 ,42.75 ,57.00 ,42.87 ,43.23 ,43.00 ,38.94 ,46.11 ,104.79 ,264.70 ,123.31 
2023/1/31,3629,39.65 ,40.15 ,38.80 ,38.80 ,4.00 ,39.26 ,39.43 ,39.71 ,39.86 ,2.30 ,1.68 ,0.94 ,2.51 
2023/1/30,3629,39.00 ,39.95 ,39.00 ,39.95 ,3.00 ,39.34 ,39.60 ,39.80 ,39.86 ,2.10 ,1.39 ,0.79 ,2.47 
2023/1/17,3629,39.00 ,39.00 ,39.00 ,39.00 ,1.00 ,39.30 ,39.58 ,39.78 ,39.81 ,1.56 ,1.09 ,1.05 ,2.42 
2023/1/16,3629,38.55 ,38.55 ,38.50 ,38.50 ,2.00 ,39.45 ,39.65 ,39.82 ,39.78 ,1.56 ,0.99 ,1.10 ,2.54 
2023/1/13,3629,40.05 ,40.05 ,40.05 ,40.05 ,1.00 ,39.51 ,39.77 ,39.97 ,39.78 ,1.36 ,0.79 ,1.06 ,2.66 
2023/1/12,3629,37.60 ,39.20 ,37.60 ,39.20 ,3.00 ,39.60 ,39.75 ,39.99 ,39.85 ,1.06 ,0.64 ,0.99 ,2.64 
2023/1/11,3629,39.75 ,39.75 ,39.75 ,39.75 ,0.00 ,39.86 ,39.81 ,40.06 ,39.93 ,0.67 ,0.34 ,0.94 ,2.61 
2023/1/10,3629,39.75 ,39.75 ,39.75 ,39.75 ,1.00 ,39.85 ,39.83 ,40.07 ,39.98 ,0.61 ,0.30 ,1.30 ,2.60 
2023/1/9,3629,38.80 ,38.80 ,38.80 ,38.80 ,1.00 ,39.84 ,39.85 ,40.02 ,40.04 ,0.41 ,0.30 ,1.55 ,2.78 
2023/1/6,3629,40.50 ,40.50 ,40.50 ,40.50 ,0.00 ,40.03 ,39.97 ,40.03 ,40.08 ,0.21 ,0.20 ,1.65 ,2.93 
2023/1/5,3629,40.50 ,40.50 ,40.50 ,40.50 ,1.00 ,39.89 ,39.98 ,39.95 ,40.07 ,0.21 ,0.20 ,1.65 ,3.09 
2023/1/4,3629,39.70 ,39.70 ,39.70 ,39.70 ,0.00 ,39.75 ,39.99 ,39.91 ,40.09 ,0.00 ,0.20 ,1.60 ,3.16 
2023/1/3,3629,39.70 ,39.70 ,39.70 ,39.70 ,0.00 ,39.80 ,39.98 ,39.90 ,40.13 ,0.00 ,1.02 ,2.03 ,3.21 
2023/1/31,3630,28.35 ,28.80 ,28.30 ,28.75 ,245.00 ,28.09 ,28.54 ,28.52 ,29.46 ,257.58 ,202.16 ,252.17 ,693.64 
2023/1/30,3630,27.95 ,28.50 ,27.95 ,28.20 ,184.00 ,28.04 ,28.57 ,28.49 ,29.42 ,241.51 ,274.65 ,259.64 ,694.63 
2023/1/17,3630,27.85 ,27.85 ,27.45 ,27.70 ,213.00 ,28.19 ,28.69 ,28.52 ,29.39 ,221.33 ,343.13 ,267.41 ,695.05 
2023/1/16,3630,27.90 ,28.10 ,27.85 ,27.85 ,139.00 ,28.43 ,28.73 ,28.59 ,29.36 ,205.08 ,331.89 ,264.66 ,694.50 
2023/1/13,3630,28.80 ,28.80 ,27.75 ,27.95 ,504.00 ,28.74 ,28.73 ,28.68 ,29.32 ,218.59 ,330.63 ,272.49 ,698.06 
2023/1/12,3630,29.10 ,29.10 ,28.50 ,28.50 ,165.00 ,28.99 ,28.71 ,28.80 ,29.30 ,146.73 ,300.38 ,260.47 ,695.40 
2023/1/11,3630,29.30 ,29.30 ,28.85 ,28.95 ,83.00 ,29.09 ,28.68 ,28.91 ,29.27 ,307.78 ,300.73 ,264.47 ,698.27 
2023/1/10,3630,29.60 ,29.60 ,28.90 ,28.90 ,132.00 ,29.18 ,28.67 ,28.98 ,29.21 ,464.93 ,308.75 ,271.36 ,698.91 
2023/1/9,3630,29.20 ,29.80 ,29.20 ,29.40 ,207.00 ,29.02 ,28.64 ,29.06 ,29.16 ,458.69 ,307.06 ,277.50 ,699.68 
2023/1/6,3630,28.75 ,29.35 ,28.75 ,29.20 ,145.00 ,28.71 ,28.55 ,29.11 ,29.09 ,442.68 ,296.36 ,284.01 ,699.60 
2023/1/5,3630,29.70 ,29.90 ,29.00 ,29.00 ,970.00 ,28.43 ,28.49 ,29.21 ,29.01 ,454.02 ,302.19 ,295.23 ,704.20 
2023/1/4,3630,27.80 ,29.60 ,27.80 ,29.40 ,868.00 ,28.27 ,28.42 ,29.31 ,28.96 ,293.68 ,244.63 ,270.97 ,691.59 
2023/1/3,3630,27.90 ,28.10 ,27.20 ,28.10 ,100.00 ,28.16 ,28.35 ,29.41 ,28.91 ,152.57 ,191.69 ,254.00 ,681.43 
2023/1/31,3631,37.45 ,38.45 ,37.00 ,37.90 ,30.00 ,36.94 ,37.90 ,39.03 ,35.97 ,38.13 ,32.77 ,29.79 ,90.79 
2023/1/30,3631,37.00 ,37.35 ,36.20 ,36.40 ,69.00 ,36.88 ,38.06 ,39.16 ,35.83 ,37.73 ,34.87 ,29.39 ,90.49 
2023/1/17,3631,36.75 ,37.65 ,36.60 ,37.35 ,20.00 ,37.26 ,38.48 ,39.37 ,35.71 ,29.14 ,28.67 ,28.09 ,89.48 
2023/1/16,3631,36.60 ,36.85 ,36.00 ,36.15 ,49.00 ,37.55 ,38.77 ,39.58 ,35.60 ,30.13 ,30.67 ,28.94 ,89.26 
2023/1/13,3631,38.15 ,38.20 ,36.90 ,36.90 ,22.00 ,38.31 ,39.21 ,39.83 ,35.50 ,26.34 ,26.67 ,28.29 ,88.48 
2023/1/12,3631,38.35 ,39.00 ,37.15 ,37.60 ,28.00 ,38.85 ,39.53 ,40.04 ,35.38 ,27.41 ,28.21 ,29.08 ,88.18 
2023/1/11,3631,38.80 ,38.80 ,38.15 ,38.30 ,26.00 ,39.24 ,39.80 ,40.17 ,35.24 ,32.01 ,31.41 ,35.73 ,88.27 
2023/1/10,3631,40.15 ,40.15 ,38.80 ,38.80 ,25.00 ,39.69 ,39.96 ,40.29 ,35.11 ,28.21 ,30.71 ,40.77 ,88.34 
2023/1/9,3631,39.60 ,40.30 ,39.20 ,39.95 ,30.00 ,39.98 ,40.08 ,40.38 ,34.97 ,31.21 ,29.01 ,43.62 ,88.15 
2023/1/6,3631,39.55 ,40.35 ,38.60 ,39.60 ,28.00 ,40.11 ,40.09 ,40.38 ,34.81 ,27.01 ,27.91 ,44.08 ,87.87 
2023/1/5,3631,39.50 ,40.45 ,39.00 ,39.55 ,51.00 ,40.20 ,40.16 ,40.45 ,34.64 ,29.01 ,26.81 ,47.33 ,87.66 
2023/1/4,3631,40.65 ,40.65 ,39.75 ,40.55 ,7.00 ,40.36 ,40.26 ,40.52 ,34.49 ,30.81 ,23.91 ,65.23 ,87.44 
2023/1/3,3631,40.80 ,41.70 ,39.80 ,40.25 ,40.00 ,40.23 ,40.27 ,40.54 ,34.31 ,33.21 ,27.51 ,72.18 ,87.96 
2023/1/31,3632,11.10 ,11.10 ,10.60 ,10.70 ,30.00 ,10.65 ,10.59 ,10.34 ,10.10 ,20.21 ,21.99 ,16.05 ,14.65 
2023/1/30,3632,10.60 ,11.10 ,10.60 ,11.10 ,47.00 ,10.65 ,10.51 ,10.32 ,10.08 ,22.98 ,20.56 ,15.55 ,14.17 
2023/1/17,3632,10.60 ,10.60 ,10.60 ,10.60 ,5.00 ,10.52 ,10.39 ,10.31 ,10.06 ,21.53 ,16.35 ,15.40 ,13.40 
2023/1/16,3632,10.40 ,10.50 ,10.40 ,10.50 ,11.00 ,10.43 ,10.32 ,10.31 ,10.04 ,23.52 ,16.90 ,16.26 ,13.40 
2023/1/13,3632,10.25 ,10.40 ,10.25 ,10.35 ,6.00 ,10.46 ,10.27 ,10.31 ,10.03 ,21.65 ,16.82 ,16.70 ,13.36 
2023/1/12,3632,10.50 ,10.85 ,10.50 ,10.70 ,43.00 ,10.52 ,10.23 ,10.30 ,10.02 ,23.77 ,16.24 ,16.97 ,13.31 
2023/1/11,3632,10.50 ,10.80 ,10.40 ,10.45 ,40.00 ,10.36 ,10.16 ,10.26 ,10.00 ,18.14 ,14.03 ,15.77 ,12.62 
2023/1/10,3632,10.65 ,10.65 ,10.15 ,10.15 ,15.00 ,10.26 ,10.12 ,10.25 ,9.99 ,11.17 ,10.38 ,14.05 ,12.03 
2023/1/9,3632,10.65 ,10.65 ,10.65 ,10.65 ,2.00 ,10.21 ,10.14 ,10.27 ,9.98 ,10.29 ,9.32 ,13.48 ,11.80 
2023/1/6,3632,10.10 ,10.75 ,10.10 ,10.65 ,16.00 ,10.08 ,10.11 ,10.27 ,9.96 ,11.98 ,10.84 ,15.47 ,11.90 
2023/1/5,3632,9.90 ,9.90 ,9.90 ,9.90 ,15.00 ,9.94 ,10.09 ,10.26 ,9.95 ,8.70 ,10.11 ,18.85 ,11.86 
2023/1/4,3632,9.91 ,9.96 ,9.91 ,9.93 ,5.00 ,9.96 ,10.14 ,10.26 ,9.94 ,9.92 ,10.53 ,18.33 ,12.04 
2023/1/3,3632,9.91 ,9.91 ,9.62 ,9.91 ,10.00 ,9.98 ,10.24 ,10.26 ,9.95 ,9.58 ,14.45 ,18.29 ,12.10 
2023/1/31,3645,32.35 ,33.05 ,32.35 ,33.00 ,289.00 ,31.98 ,31.98 ,32.15 ,32.21 ,175.38 ,172.99 ,158.66 ,341.52 
2023/1/30,3645,32.00 ,32.45 ,32.00 ,32.35 ,205.00 ,31.72 ,31.87 ,32.14 ,32.15 ,146.21 ,156.90 ,149.91 ,344.38 
2023/1/17,3645,31.85 ,31.85 ,31.55 ,31.70 ,132.00 ,31.60 ,31.84 ,32.16 ,32.12 ,133.54 ,150.73 ,155.27 ,345.79 
2023/1/16,3645,31.60 ,31.60 ,31.35 ,31.45 ,79.00 ,31.67 ,31.87 ,32.25 ,32.10 ,145.97 ,149.54 ,160.81 ,350.68 
2023/1/13,3645,31.80 ,31.85 ,31.35 ,31.40 ,169.00 ,31.85 ,31.93 ,32.38 ,32.08 ,165.93 ,150.09 ,169.53 ,354.57 
2023/1/12,3645,31.75 ,32.00 ,31.65 ,31.70 ,143.00 ,31.98 ,31.99 ,32.50 ,32.06 ,170.60 ,146.68 ,173.67 ,358.55 
2023/1/11,3645,32.30 ,32.35 ,31.75 ,31.75 ,142.00 ,32.02 ,32.01 ,32.62 ,32.05 ,167.60 ,160.38 ,182.29 ,360.39 
2023/1/10,3645,32.35 ,32.45 ,32.05 ,32.05 ,194.00 ,32.07 ,32.12 ,32.75 ,32.05 ,167.93 ,156.18 ,191.83 ,364.53 
2023/1/9,3645,32.50 ,32.50 ,32.05 ,32.35 ,179.00 ,32.07 ,32.21 ,32.87 ,32.03 ,153.10 ,154.70 ,211.21 ,368.46 
2023/1/6,3645,31.90 ,32.10 ,31.75 ,32.05 ,193.00 ,32.00 ,32.23 ,32.93 ,32.00 ,134.25 ,146.89 ,222.60 ,374.97 
2023/1/5,3645,32.35 ,32.35 ,31.75 ,31.90 ,128.00 ,31.99 ,32.32 ,33.03 ,31.95 ,122.76 ,144.33 ,225.75 ,388.82 
2023/1/4,3645,32.05 ,32.50 ,31.90 ,32.00 ,144.00 ,32.00 ,32.41 ,33.11 ,31.93 ,153.15 ,142.92 ,252.07 ,395.64 
2023/1/3,3645,32.00 ,32.10 ,31.40 ,32.05 ,120.00 ,32.16 ,32.48 ,33.20 ,31.91 ,144.42 ,159.81 ,298.50 ,411.18 
2023/1/31,3646,23.45 ,23.45 ,23.15 ,23.20 ,30.00 ,23.30 ,23.30 ,23.29 ,22.83 ,32.49 ,23.48 ,18.55 ,29.10 
2023/1/30,3646,23.80 ,23.80 ,23.20 ,23.20 ,62.00 ,23.33 ,23.32 ,23.27 ,22.78 ,29.29 ,21.18 ,18.40 ,28.90 
2023/1/17,3646,23.55 ,23.55 ,23.20 ,23.45 ,12.00 ,23.37 ,23.34 ,23.27 ,22.73 ,22.88 ,15.08 ,17.60 ,28.78 
2023/1/16,3646,23.55 ,23.55 ,23.10 ,23.40 ,11.00 ,23.34 ,23.33 ,23.25 ,22.68 ,21.08 ,14.18 ,19.65 ,31.07 
2023/1/13,3646,23.45 ,23.60 ,23.25 ,23.25 ,47.00 ,23.27 ,23.32 ,23.23 ,22.64 ,23.53 ,13.28 ,20.65 ,31.22 
2023/1/12,3646,23.45 ,23.45 ,23.20 ,23.35 ,14.00 ,23.30 ,23.31 ,23.23 ,22.60 ,14.47 ,9.65 ,18.98 ,30.83 
2023/1/11,3646,23.20 ,23.40 ,23.00 ,23.40 ,30.00 ,23.30 ,23.31 ,23.21 ,22.55 ,13.07 ,9.65 ,19.93 ,31.08 
2023/1/10,3646,23.30 ,23.30 ,23.25 ,23.30 ,3.00 ,23.30 ,23.30 ,23.19 ,22.51 ,7.27 ,7.25 ,21.38 ,31.19 
2023/1/9,3646,23.30 ,23.45 ,23.05 ,23.05 ,23.00 ,23.32 ,23.30 ,23.18 ,22.47 ,7.28 ,10.45 ,24.68 ,33.55 
2023/1/6,3646,23.10 ,23.40 ,23.10 ,23.40 ,2.00 ,23.37 ,23.30 ,23.18 ,22.44 ,3.02 ,10.62 ,24.77 ,34.11 
2023/1/5,3646,23.50 ,23.50 ,23.35 ,23.35 ,7.00 ,23.31 ,23.28 ,23.16 ,22.40 ,4.82 ,13.62 ,27.47 ,37.83 
2023/1/4,3646,23.40 ,23.40 ,23.40 ,23.40 ,1.00 ,23.31 ,23.23 ,23.15 ,22.35 ,6.22 ,15.62 ,30.32 ,39.81 
2023/1/3,3646,23.35 ,23.40 ,23.35 ,23.40 ,3.00 ,23.29 ,23.20 ,23.15 ,22.32 ,7.22 ,20.12 ,30.92 ,43.83 
2023/1/31,3652,22.70 ,22.80 ,22.50 ,22.70 ,43.00 ,22.52 ,22.63 ,22.67 ,22.78 ,73.35 ,72.04 ,60.32 ,87.23 
2023/1/30,3652,22.80 ,22.80 ,22.50 ,22.70 ,27.00 ,22.57 ,22.62 ,22.69 ,22.75 ,105.55 ,71.74 ,66.03 ,87.45 
2023/1/17,3652,22.40 ,22.50 ,22.25 ,22.45 ,17.00 ,22.60 ,22.60 ,22.70 ,22.72 ,119.50 ,71.72 ,71.68 ,87.23 
2023/1/16,3652,22.50 ,22.55 ,22.30 ,22.40 ,20.00 ,22.63 ,22.62 ,22.76 ,22.69 ,118.34 ,73.72 ,79.24 ,87.32 
2023/1/13,3652,23.00 ,23.10 ,22.35 ,22.35 ,259.00 ,22.66 ,22.63 ,22.81 ,22.66 ,119.36 ,75.52 ,80.84 ,87.42 
2023/1/12,3652,22.85 ,23.20 ,22.50 ,22.95 ,204.00 ,22.74 ,22.65 ,22.86 ,22.64 ,70.73 ,66.77 ,69.81 ,83.75 
2023/1/11,3652,22.70 ,23.40 ,22.70 ,22.85 ,97.00 ,22.67 ,22.63 ,22.88 ,22.61 ,37.93 ,47.99 ,114.81 ,81.20 
2023/1/10,3652,22.65 ,22.65 ,22.40 ,22.60 ,11.00 ,22.60 ,22.62 ,22.91 ,22.60 ,23.93 ,42.99 ,110.76 ,79.94 
2023/1/9,3652,22.55 ,22.70 ,22.40 ,22.55 ,25.00 ,22.61 ,22.65 ,22.96 ,22.58 ,29.10 ,43.47 ,111.55 ,80.12 
2023/1/6,3652,22.85 ,22.95 ,22.40 ,22.75 ,16.00 ,22.59 ,22.68 ,23.02 ,22.56 ,31.67 ,43.66 ,112.60 ,80.17 
2023/1/5,3652,22.70 ,22.90 ,22.40 ,22.60 ,40.00 ,22.56 ,22.72 ,23.04 ,22.53 ,62.81 ,48.60 ,115.08 ,81.48 
2023/1/4,3652,22.70 ,22.70 ,22.35 ,22.50 ,27.00 ,22.58 ,22.76 ,23.09 ,22.51 ,58.05 ,60.33 ,120.23 ,81.39 
2023/1/3,3652,22.20 ,22.70 ,22.20 ,22.65 ,37.00 ,22.63 ,22.81 ,23.15 ,22.50 ,62.05 ,71.63 ,125.69 ,81.77 
2023/1/31,3653,381.50 ,383.50 ,372.50 ,375.00 ,1387.00 ,381.70 ,380.40 ,377.73 ,380.62 ,1060.29 ,954.70 ,1116.47 ,1177.93 
2023/1/30,3653,393.00 ,399.00 ,377.00 ,381.50 ,2333.00 ,382.10 ,379.50 ,377.80 ,379.60 ,878.45 ,948.84 ,1105.96 ,1183.97 
2023/1/17,3653,385.50 ,388.00 ,383.00 ,386.50 ,384.00 ,382.00 ,378.75 ,377.73 ,378.63 ,490.17 ,759.31 ,1048.59 ,1170.39 
2023/1/16,3653,380.00 ,387.00 ,379.00 ,385.50 ,427.00 ,381.40 ,377.75 ,378.15 ,377.61 ,636.27 ,799.39 ,1058.26 ,1201.02 
2023/1/13,3653,381.00 ,387.00 ,379.50 ,380.00 ,768.00 ,381.80 ,376.85 ,378.80 ,376.47 ,871.89 ,949.47 ,1090.31 ,1316.22 
2023/1/12,3653,387.00 ,387.00 ,377.00 ,377.00 ,478.00 ,379.10 ,377.05 ,380.23 ,375.59 ,849.12 ,1025.28 ,1134.86 ,1349.75 
2023/1/11,3653,385.00 ,388.00 ,378.50 ,381.00 ,391.00 ,376.90 ,377.50 ,381.20 ,375.37 ,1019.22 ,1141.18 ,1149.96 ,1363.43 
2023/1/10,3653,387.00 ,392.00 ,382.50 ,383.50 ,1115.00 ,375.50 ,378.05 ,381.35 ,375.17 ,1028.45 ,1271.83 ,1150.32 ,1374.79 
