公司,年月,證期會代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
3325 旭品,2022/6/30,3325,2,2022/8/9,-0.02,1.16,0.81,0,0.48,-0.12,0.53,-0.39,-0.41,-10.87,-377.54,36.05,-3.84,-1.37,89.82,3.05,-2.76,59.2,-1.32,76.46,"1,070,620",-12.93,15.86,54.65,-2.08,0.16,8.1,5.56,-58.92,-58.92,5.56,"-23,960","299,352","999,738","2,745"
3325 旭品,2022/3/31,3325,1,2022/5/12,-0.43,1.48,1.01,0,-1.47,-1.99,-1.36,-3.81,-3.81,-19.68,"-3,217.74",-60.53,-6.01,-15.04,-49.05,-10.73,-17.15,"-7,329.04",-15.04,"-2,903.97","1,383,766",-37.32,-33.77,53.77,4.58,0.14,2.53,0.57,-97.06,-97.06,0.57,"-71,779","258,385","1,018,270","104,159"
3332 幸康,2023/6/30,3332,2,2023/8/10,0.86,1.49,1.44,8.39,3.45,1.8,2.39,2.49,2.5,14.77,-17.04,11.57,11.93,10.62,-22.89,20.67,16.05,-10.08,10.6,-20.2,"2,405,200",-19.02,1.59,71.9,6.74,0.17,1.27,39.33,-1.2,-1.2,39.33,"119,118","388,458","1,614,469","23,554"
3332 幸康,2023/3/31,3332,1,2023/5/15,1.11,1.24,1.18,7.11,3.61,2.29,2.88,3.2,3.21,13.45,61.98,-22.67,10.69,14,8.04,22.29,17.53,46.35,13.97,29.39,"2,085,308",16.81,-13.41,69.92,24.1,0.16,4.08,36.29,33.21,33.21,36.29,"52,504","382,363","1,687,973","15,374"
3332 幸康,2022/12/30,3332,4,2023/3/22,1.03,1.22,1.17,7.38,3.44,2.26,2.79,3.02,3.03,15.06,105.06,-20.45,13.83,11.23,-35.73,17.27,13.85,47.8,11.19,42.1,"2,005,937",22.54,-4.51,70.97,19.77,0.2,-1.21,37.18,46.08,46.08,37.18,"-47,724","441,578","1,646,026","178,594"
3332 幸康,2022/9/30,3332,3,2022/11/14,1.6,1.19,1.19,7.69,5.21,3.66,4.2,4.94,4.94,18.08,152.26,20.87,17.38,16.64,49.03,23.75,20.69,132.95,16.63,124.84,"1,936,186",42.9,-3.6,77.36,14.02,0.22,2.61,36.99,61.68,61.68,36.99,"-53,683","462,422","1,624,645","116,145"
3332 幸康,2022/6/30,3332,2,2022/8/12,1.07,1.32,1.32,9.95,4.04,2.55,3.04,3.49,3.47,14.42,422.3,117.85,14.38,10.69,25.03,17.13,14.45,231.97,10.76,169.47,"1,962,643",82.5,46.55,70.87,20.12,0.24,0.03,32.23,87.16,87.16,32.23,"36,520","479,689","1,490,883","-24,416"
3332 幸康,2022/3/31,3332,1,2022/5/10,0.86,1.33,1.53,13.08,2.98,2.13,2.62,2.89,2.89,9.7,56.71,-2.1,6.6,12.61,18.66,17.68,14,98.91,12.61,131.03,"1,950,617",25.03,-9.17,75.37,14.99,0.17,4.29,31.82,29.04,29.04,31.82,"-21,645","327,325","1,466,137","-93,854"
3338 泰碩,2023/6/30,3338,2,2023/8/11,0.74,2.36,1.07,13.31,3.46,1.9,2.56,3.57,3.56,5.44,-27.3,11.52,5.29,7.54,144.22,13.86,10.49,-13.05,7.56,-17.67,"4,092,117",-29.18,2.93,51.03,-19.91,0.25,5.05,20.32,-22.26,-22.26,20.32,"193,007","854,569","1,732,633","39,946"
3338 泰碩,2023/3/31,3338,1,2023/5/12,0.3,2.22,1,13,1.94,0.77,1.49,1.42,1.42,5.02,-40.72,-50.5,4.74,3.19,-43.46,8.16,4.29,-56.72,3.19,-57.48,"4,175,630",-32.03,-9.69,54.88,-17.04,0.24,-0.73,19.93,-29.27,-29.27,19.93,"-1,359","830,231","1,884,871","221,859"
3338 泰碩,2022/12/30,3338,4,2023/2/24,0.53,1.49,0.6,7.48,2.86,1.28,2.11,2.55,2.64,9.16,-18.4,47.07,9.58,5.29,-41.47,11.31,7.3,-26.28,5.09,-35.51,"2,751,520",-30.21,-24.7,52.1,-11.91,0.25,-1.86,20.01,-25.03,-25.03,20.01,"24,752","919,300","1,852,227","385,760"
3338 泰碩,2022/9/30,3338,3,2022/11/4,0.91,1.62,0.59,7.51,3.93,2.05,2.87,4.48,4.48,4.69,-28.35,-10.46,6.51,6.55,1.88,13,9.31,35.28,6.55,41.73,"2,949,313",-4.42,1.17,47.56,-2.49,0.3,4.62,18.98,-4.71,-4.71,18.98,"36,798","1,220,840","1,822,995","345,288"
3338 泰碩,2022/6/30,3338,2,2022/8/5,0.89,1.83,0.64,8.82,3.61,1.92,2.79,4.4,4.4,5.3,-19.78,-9.07,7.27,6.5,26.13,12.52,8.54,66.88,6.5,66.41,"3,208,642",-3.01,-1.21,41.25,6.94,0.29,3.24,18.51,-0.68,-0.68,18.51,"155,347","1,206,708","1,748,592","-23,727"
3338 泰碩,2022/3/31,3338,1,2022/5/6,0.71,2.6,0.94,14.68,3.15,1.57,2.43,3.52,3.53,5.76,250.73,-31.85,8,5.1,-14.24,10.54,6.74,331.12,5.09,450.59,"4,738,241",7.2,-7.28,44,3.06,0.3,0.98,19.16,37.64,37.64,19.16,"-11,193","1,221,470","1,821,846","103,777"
3339 泰谷,2023/6/30,3339,2,2023/8/9,0.18,1.21,1.53,0,-1.36,0.93,-0.51,1.47,-2.04,-13.15,0.08,-88.63,-3.02,-10.64,400.11,15.32,7.64,5.37,7.64,5.39,"753,813",-23.95,-8.46,58.49,-6.78,0.11,20.79,7.44,-2.8,-2.8,7.44,-431,"118,606","622,117","49,642"
3339 泰谷,2023/3/31,3339,1,2023/5/11,0.04,1.2,1.39,0,0.12,0.25,-0.08,0.3,-1.46,-6.38,-5.85,30.79,-1.6,-6.92,144.17,9.28,1.4,159.09,1.4,159.09,"735,742",-37.33,7.24,58.79,-10.43,0.12,7.78,10.1,4.27,4.27,10.1,"-13,461","129,573","613,050","-1,146"
3339 泰谷,2022/12/30,3339,4,2023/3/9,-0.08,1.06,1.07,0,-1.88,-0.32,-0.43,-0.67,-2.24,-9.89,48.13,68.69,-2.31,-11.31,84.09,6.17,-3.4,-111.29,-3.4,-111.99,"650,551",-39.81,-1.47,58.98,-14.22,0.12,6.49,4.56,108.95,108.95,4.56,"2,612","120,825","611,237","30,849"
3339 泰谷,2022/9/30,3339,3,2022/11/9,-0.5,1.07,0.96,0,-2.88,-2.3,-1.55,-4.13,-4.22,-31.11,-184.44,-144.4,-7.39,-21.48,-399.85,-11.38,-21.04,-295.35,-21.04,-295.35,"655,714",-36.17,-21.38,58.82,-18.31,0.11,10.07,-15.76,-282.45,-282.45,-15.76,"-1,762","122,623","611,147","14,278"
3339 泰谷,2022/6/30,3339,2,2022/8/10,0.17,1.11,0.94,0,0.34,0.81,0.1,1.36,-1.35,-10.01,-229.71,-99.83,-3.02,-5.49,380.41,13.35,5.52,-13.03,5.52,-12.94,"707,345",-37.91,-24.56,55.82,-4.32,0.14,15.52,5.82,-70.69,-70.69,5.82,"-4,028","155,960","636,943","37,102"
3339 泰谷,2022/3/31,3339,1,2022/5/11,-0.06,1.57,1.16,0,0.77,-0.2,0.57,-0.49,-0.44,-3.78,-152.62,66.08,-1.51,-1.34,-108.96,4.29,-1.48,-113.23,-1.48,-113.23,"986,152",-3.4,2.99,53.97,1.65,0.17,2.29,6.07,-61.14,-61.14,6.07,533,"206,741","628,340","-19,954"
3346 麗清,2023/6/30,3346,2,2023/8/14,0.6,1.91,0.69,21.38,1.75,0.95,1.56,2.29,2.28,4.42,174.38,131.33,9.17,2.87,109.88,6.58,2.84,142.95,2.88,143.62,"5,320,094",96.58,42.17,32.59,19.8,0.27,-1.58,13.44,488.11,488.11,13.44,"174,151","2,214,188","2,782,494","107,967"
3346 麗清,2023/3/31,3346,1,2023/5/12,0.28,1.65,0.69,134.71,1.31,0.55,1.15,1.1,1.09,2.72,581.13,-69.24,3.97,1.94,-70.22,6.96,1.75,53.78,1.95,98.52,"4,578,803",1.03,-30.37,34.59,7.02,0.19,-0.97,13.95,15.81,15.81,13.95,"-31,816","1,557,423","2,782,783","127,296"
3346 麗清,2022/12/30,3346,4,2023/3/30,0.98,1.34,0.56,161.34,2.25,1.41,2.05,3.79,3.9,6.15,261.64,142.46,12.89,4.7,70.56,8.61,5.09,130.5,4.56,161.86,"3,679,943",37.72,30.94,32.25,34.75,0.27,-1.05,14.71,45.01,45.01,14.71,"-195,052","2,236,619","2,736,584","17,805"
3346 麗清,2022/9/30,3346,3,2022/11/11,0.56,1.47,0.65,0,1.7,0.97,1.76,2.29,2.2,3.32,864.15,143.11,5.32,3.36,140.92,8.14,2.63,445.49,3.5,537.34,"3,887,939",29.75,51.65,33.38,35.07,0.23,-0.69,16.22,38.32,38.32,16.22,"161,172","1,708,138","2,650,929","119,341"
3346 麗清,2022/6/30,3346,2,2022/8/12,-1.37,1.22,0.56,0,-1.34,-1.84,-1.47,-5.77,-6.01,-11.68,"-3,475.04","-2,218.50",-12.33,-13.53,"-1,055.10",-7.98,-12.99,"-3,270.71",-12.98,"-4,568.50","3,146,618",-7.35,-26.93,36.1,25.9,0.15,-1.31,4.49,-73.08,-73.08,4.49,"-263,212","1,126,373","2,572,379","-9,178"
3346 麗清,2022/3/31,3346,1,2022/5/13,0.16,1.55,0.68,49.47,1.33,0.35,1.07,0.63,0.55,0.4,-85.88,-83.67,0.64,0.87,-60.72,6.07,1.15,-68.6,0.99,-65.61,"3,861,273",2.53,-5.08,33.2,32.71,0.22,0.74,12.17,-25.74,-25.74,12.17,"-691,338","1,541,485","2,496,075","-323,803"
3349 寶德,2023/6/30,3349,2,2023/8/11,-0.54,1.64,1.3,0,-1.99,-2.88,-2.03,-5.5,-5.5,-18.9,-37.89,-10.95,-7.47,-13.76,21.63,-8.92,-14.79,-66.27,-13.76,-47.96,"633,122",22.48,98.51,57.11,-22.28,0.22,4.12,9.56,-22.35,-22.35,9.56,"-2,306","158,374","386,640","-21,383"
3349 寶德,2023/3/31,3349,1,2023/5/12,-0.69,1.41,1.25,0,-2.76,-3.44,-2.56,-6.62,-6.62,-33.82,-342.44,20.01,-6.73,-34.86,22.69,-26.3,-39.35,"-7,521.75",-34.86,-890.35,"571,012",-54.01,-2.07,54.72,-17.74,0.1,-5.53,10.5,-70.7,-70.7,10.5,"19,673","79,780","405,800","-29,817"
3349 寶德,2022/12/30,3349,4,2023/3/28,-0.92,1.23,0.97,0,-3.65,-4.22,-3.41,-7.96,-7.96,-41.4,-610.75,-919.34,-8.42,-44.16,"-1,409.06",-36.22,-48.89,-666,-44.16,-936.39,"534,948",-67.16,-51.44,55.6,-5.35,0.1,-7.48,6.44,-88.15,-88.15,6.44,"11,882","81,464","434,147","6,998"
3349 寶德,2022/9/30,3349,3,2022/11/11,0.07,1.28,0.84,634.81,2.05,0.5,1.25,0.59,0.59,-1.97,-110.53,84.76,-0.83,1.64,118.66,10.56,4.61,-75.92,1.64,-90.34,"603,069",-54.73,29.73,55.56,-5.71,0.2,6.59,14.35,-66.98,-66.98,14.35,"10,596","167,754","470,252","-11,238"
3349 寶德,2022/6/30,3349,2,2022/8/12,-0.38,1.39,0.7,25.6,-0.57,-1.51,-0.83,-3.11,-3.11,-16.79,-230.54,-256,-5.42,-11.39,-424.57,-3.76,-10.89,-214.63,-11.39,-259.02,"649,231",-58.59,-25.46,53.6,-0.39,0.15,5.9,15.07,-66.3,-66.3,15.07,"8,926","129,307","466,884","-36,684"
3349 寶德,2022/3/31,3349,1,2022/5/12,-0.08,1.67,0.73,15.49,1.12,-0.17,0.53,-0.62,-0.65,-3.52,-140.15,-192.34,-1.58,-1.71,-165.29,5.67,0.24,-97.8,-1.62,-115.47,"801,424",-42.24,-30.07,53.28,0.93,0.2,3.76,16.48,-52.44,-52.44,16.48,"-54,555","173,481","480,367","42,269"
3354 律勝,2023/6/30,3354,2,2023/8/10,-0.23,1.09,8.83,0,-0.4,-1.2,-0.41,-1.7,-1.63,-124.44,-37.17,-2.03,-4.9,-56.48,23.63,-19.49,-66.3,"-4,266.35",-59,-835.21,"1,023,635",-31.26,19.69,74.55,-12.71,0.02,58.14,-20.24,-271.61,-271.61,-20.24,"16,935","27,596","939,021","-17,537"
3354 律勝,2023/3/31,3354,1,2023/5/10,-0.3,1.05,7.94,0,-0.97,-1.56,-0.9,-2.16,-2.21,-145.97,-71.37,-19.01,-4.8,-94.26,34.1,-52.65,-107.41,-405.15,-92.47,-602.95,"1,020,130",-53.96,-13.64,76.37,-11.82,0.02,38.56,-28.5,-169.66,-169.66,-28.5,"3,736","23,057","974,915","-8,841"
3354 律勝,2022/12/30,3354,4,2023/3/13,-0.46,0.95,6.11,0,-1.77,-2.34,-1.78,-3.19,-3.34,-105.93,-25.07,-8.23,-4.03,-126.77,-473.69,-99.6,-146.01,-97.21,-121.17,-89.29,"950,018",-43.08,-30.69,75.5,-8.62,0.02,-40.09,-17.31,-149.22,-149.22,-17.31,"7,705","26,698","995,286","11,975"
3354 律勝,2022/9/30,3354,3,2022/11/8,0.12,1.01,5.93,225.26,2.07,0.68,1.45,0.84,1.03,-67.84,-49.75,-4.38,-3.73,27.41,597.24,64.21,32.57,172.74,22.48,155.55,"1,041,163",-34.86,-4.05,75.51,-8.24,0.03,100.41,8.53,-78.73,-78.73,8.53,"-4,629","38,518","1,029,973","23,067"
3354 律勝,2022/6/30,3354,2,2022/8/8,-0.02,1.24,6.45,0,0.99,-0.05,0.61,-0.17,-0.11,-62.36,-7.58,-27.47,-3.57,-2.74,-141.07,29.69,-1.04,97.3,-4.34,86.04,"1,265,522",-0.1,-19.84,70.66,-3.98,0.03,61.32,8.11,-36.91,-36.91,8.11,"19,202","40,144","1,019,589","31,298"
3354 律勝,2022/3/31,3354,1,2022/5/10,0.06,1.15,6.11,0,1.53,0.36,1.1,0.41,0.58,-39.21,-9.6,13.15,-2.8,12.03,124.8,40.68,16.21,225.56,8.46,166.42,"1,198,915",-6.17,6.77,72.21,-5.37,0.03,55.42,18.84,11.22,11.22,18.84,"-3,182","50,081","1,045,412","10,319"
3356 奇偶,2023/6/30,3356,2,2023/8/7,1.05,2.73,4,21.23,-0.5,4.07,2.38,5,2.48,8.54,-52.66,104.87,3.11,14.38,4.37,36.53,33.07,"1,417.80",28.94,592.84,"5,254,587",-4.17,15.39,78.62,9.34,0.14,24.54,44.69,-14.26,-14.26,44.69,"-1,677","327,396","1,945,311","127,344"
3356 奇偶,2023/3/31,3356,1,2023/5/9,1,2.1,2.89,14.18,1.19,4.08,0.69,4.87,0.38,4.81,-51.03,-70.78,1.52,2.46,156.11,38.94,35.24,49.77,31.99,70.15,"3,835,399",2.99,-20.4,82.36,-6.38,0.13,30.43,44.86,-6.02,-6.02,44.86,"123,457","283,718","1,845,229","87,810"
3356 奇偶,2022/12/30,3356,4,2023/3/9,0.37,1.87,2.64,10.83,8.02,1.57,1.57,1.9,1.45,13.1,12.54,94.29,5.2,7.59,-21.1,19.83,16.6,-23.81,9.94,-44.64,"3,480,603",7.5,3.29,84.06,-16.95,0.15,3.5,47.18,11.48,11.48,47.18,"9,721","356,429","1,881,494","118,996"
3356 奇偶,2022/9/30,3356,3,2022/11/14,0.48,1.56,2.21,8.89,9.62,1.99,3.64,2.47,4.16,6.97,-49.52,-59.3,2.68,21.91,333.68,29.11,25.85,169.44,13.02,91.99,"2,856,340",4.66,1.01,77.87,-0.71,0.15,18.89,40.76,-7.93,-7.93,40.76,"-9,845","345,077","1,854,158","136,465"
3356 奇偶,2022/6/30,3356,2,2022/8/10,-0.24,1.41,1.94,10.27,4.05,-0.81,3.47,-1.04,3.94,17.28,20.14,111.93,6.57,21.24,-136.03,0.59,-2.41,-120.83,-5.63,-141.68,"2,483,578",6.51,24.02,78.68,-6.75,0.15,-19.69,49.95,11.04,11.04,49.95,"104,708","341,640","1,780,509","-71,657"
3356 奇偶,2022/3/31,3356,1,2022/5/12,0.58,1.38,2.06,13.59,3.04,2.11,2.43,2.86,2.88,10.11,78.53,-32.85,3.1,19.53,-16.67,27.93,24.23,37.85,19.37,16.33,"2,595,856",4.3,-16.92,79.34,4.86,0.11,14.12,49.16,6.51,6.51,49.16,"-8,004","275,479","1,898,987","-106,064"
3357 臺慶科,2023/6/30,3357,2,2023/8/9,1.66,1.57,2.12,11.16,3.26,1.69,2.66,2.71,2.69,8.12,-71.77,-56.33,8.7,15.38,-4.55,31.09,18.7,-50.19,15.49,-52.03,"9,948,315",-21.27,-6.96,60.53,6.9,0.11,10.59,23.39,-50.95,-50.95,23.39,"-2,441","1,093,980","6,336,361","360,736"
3357 臺慶科,2023/3/31,3357,1,2023/5/4,1.74,1.87,2.31,10.56,3.53,1.85,2.9,2.8,2.79,17.29,-31.3,-9.95,19.93,15.06,32.77,29.45,18.1,-38.96,15.1,-41.97,"11,529,842",-20.21,-4.75,59.89,7.11,0.12,0.81,30.66,-26.63,-26.63,30.66,"1,598,416","1,175,868","6,174,373","243,078"
3357 臺慶科,2022/12/30,3357,4,2023/2/25,1.3,1.27,1.56,6.72,3.4,1.49,2.57,2.06,2.04,18.29,-30.99,23.55,22.13,10.7,-45.5,25.94,15.47,-42.52,10.84,-50.79,"8,254,551",-18.37,3.42,70.53,-3.68,0.13,-2.82,33.47,-23.73,-23.73,33.47,"16,157","1,234,508","6,524,937","625,045"
3357 臺慶科,2022/9/30,3357,3,2022/11/8,2.39,1.25,1.45,5.88,4.34,2.63,3.7,3.88,3.88,15.31,-53.2,-41.88,17.72,20.56,-30.53,34.88,23.99,-28.48,20.56,-29.82,"8,054,765",-29.56,-14.09,70.88,-2.61,0.13,8.68,29.59,-40.22,-40.22,29.59,"-401,979","1,193,655","6,434,800","385,636"
3357 臺慶科,2022/6/30,3357,2,2022/8/4,3.43,1.49,1.53,6.24,5.47,3.66,4.62,5.81,5.7,22.63,-12.71,6.25,30.49,24.95,15.47,38.71,29.57,6.03,25.43,2.53,"9,261,433",-12.3,-5.71,63.64,13.33,0.14,6.94,37.54,-4.24,-4.24,37.54,"68,121","1,389,503","6,231,799","393,525"
3357 臺慶科,2022/3/31,3357,1,2022/4/28,2.97,2.08,1.98,8.44,4.91,3.2,4.21,5.03,5.02,20.08,17.34,-9.55,28.7,20.72,12.57,32.09,23.67,28.62,20.76,32.52,"12,376,080",7.24,-2.56,61.69,43.17,0.15,3.58,33.35,7.25,7.25,33.35,"312,988","1,473,667","5,937,499","270,595"
3360 尚立,2023/6/30,3360,2,2023/8/14,-0.29,1.1,0.11,0,0.28,0.1,0.19,-2.24,-2.24,0.22,-83.31,201.32,0.75,-0.84,33.7,0.51,-0.97,-235.92,-0.84,-269.71,"1,050,528",34.08,17.55,20.74,2.61,0.55,-1.18,2.37,-27.48,-27.48,2.37,"67,484","2,644,129","950,746","575,670"
3360 尚立,2023/3/31,3360,1,2023/5/12,-0.44,1.04,0.12,0,-0.04,-0.13,-0.06,-3.19,-3.19,-0.25,-111.75,-197.43,-0.74,-1.48,14.59,-0.09,-1.78,-185.99,-1.48,-193.52,"1,069,628",-29.29,-1.95,20.74,-9.5,0.45,-1.53,2.09,-56.06,-56.06,2.09,"35,187","2,249,388","1,030,196","-353,724"
3360 尚立,2022/12/30,3360,4,2023/3/14,-0.51,0.96,0.1,30,-0.44,-0.43,-0.35,-3.6,-3.58,0.25,-88.5,-80.44,0.75,-1.7,-371.09,-1.01,-2.14,-211.94,-1.7,-177.29,"1,019,967",-4.61,-14.1,20.88,21.63,0.45,-2.39,2.3,-51.68,-51.68,2.3,920,"2,294,210","1,066,002","-258,915"
3360 尚立,2022/9/30,3360,3,2022/11/11,0.19,0.92,0.1,8.03,0.8,0.58,0.65,1.32,1.32,1.1,14.44,-13.54,3.86,0.54,10.55,1.44,0.65,-29.71,0.54,-16.52,"1,016,147",29.62,35.43,21.35,54.36,0.55,-0.45,3.11,5.27,5.27,3.11,"-8,630","2,670,649","1,109,185","-90,535"
3360 尚立,2022/6/30,3360,2,2022/8/11,0.17,0.97,0.11,7.85,0.75,0.49,0.56,1.21,1.21,1.73,25.67,-28.69,4.46,0.66,-63.46,1.89,0.95,31.3,0.66,40.48,"1,051,217",-9.92,-38.01,24.23,31.08,0.4,-0.78,4.38,11.17,11.17,4.38,"-82,038","1,972,037","1,082,631","239,850"
3360 尚立,2022/3/31,3360,1,2022/5/13,0.52,1.12,0.12,9.23,1.16,0.83,0.9,3.4,3.4,1.5,45.52,-4.62,6.96,1.12,-29.42,1.77,1.47,48.99,1.12,57.64,"1,195,502",16.36,32.27,19.53,44.48,0.66,-0.04,3.36,16.48,16.48,3.36,"9,620","3,181,292","1,072,171","-337,972"
3362 先進光,2023/6/30,3362,2,2023/8/11,0.77,4.84,4.18,38.69,3.7,1.65,2.99,3.57,3.56,7.76,1.58,190.12,5.5,10.75,"5,779.05",26.12,13.19,-8.47,10.76,-9.87,"14,602,048",-2.62,20.69,42.26,4.32,0.14,5.43,22.09,-2.78,-2.78,22.09,"179,773","1,009,801","3,022,888","175,460"
3362 先進光,2023/3/31,3362,1,2023/5/12,-0.01,4.81,4.19,37.59,1.99,0.08,1.49,-0.06,-0.06,3.23,-59.23,-73.6,1.9,-0.2,-104.09,16.98,0.75,-94.76,-0.23,-101.87,"14,744,507",-14.34,-1.68,43.1,2.84,0.12,-2.47,18.42,-25.2,-25.2,18.42,"-8,043","836,669","3,067,223","-85,437"
3362 先進光,2022/12/30,3362,4,2023/3/31,0.34,3.25,2.71,19.6,2.82,0.76,2.27,1.54,1.54,12.02,268.65,55.18,7.18,5.51,-67.47,22.91,6.45,403.61,5.5,312.73,"9,921,536",-19.59,6.7,42.46,14.9,0.12,-5.57,29.34,51.39,51.39,29.34,"350,412","851,007","3,059,376","288,144"
3362 先進光,2022/9/30,3362,3,2022/11/11,1.03,2.97,2.31,19.15,4.72,2.21,3.71,4.9,4.9,8.27,377.98,-14.53,4.64,18.03,19.4,40.08,22.95,"1,470.08",18.05,889.77,"8,942,157",-4.75,-23.09,44.52,20.51,0.12,14.68,28.53,112.66,112.66,28.53,"113,721","797,567","3,019,256","217,458"
3362 先進光,2022/6/30,3362,2,2022/8/12,0.87,2.81,2.05,29.9,4.25,1.88,3.47,4.32,4.4,7.44,"1,160.71",16.43,5.43,11.86,18.01,28.01,14.03,629.33,11.63,477.61,"8,011,447",19.71,6.18,41.65,25.93,0.15,6.6,22.13,59,59,22.13,"-40,467","1,037,011","2,856,188","155,293"
3362 先進光,2022/3/31,3362,1,2022/5/13,0.81,3.55,2.58,104.18,3.97,1.65,3.26,4.26,4.27,6.78,98.15,138.74,4.68,10.48,800.37,26.77,12.33,263.81,10.46,254.43,"9,639,215",9.94,-7.72,39.45,18.11,0.15,5.55,21.1,18.65,18.65,21.1,"-666,816","976,694","2,730,055","77,643"
3363 上詮,2023/6/30,3363,2,2023/8/11,-0.17,2.29,2.7,114.37,-0.93,-0.64,1.09,-0.9,0.18,-8.82,-200.02,-65.6,-2.83,1.02,-143.27,3.91,-5.11,-250.08,-5.18,-302.21,"3,686,883",-32.66,-11.82,75.24,-3.48,0.13,3.71,7.24,-71.47,-71.47,7.24,"13,390","284,079","1,608,276","102,977"
3363 上詮,2023/3/31,3363,1,2023/5/12,0.38,1.39,1.52,28.46,0.34,1.61,0.26,2.05,-0.89,-4.7,-137.58,-206.96,-1.71,-4.59,68.3,17.43,9.47,191.86,10.55,"1,186.67","2,292,319",-26.49,-1.81,76.24,-4.49,0.15,14.17,14.57,-50.33,-50.33,14.57,"45,722","322,164","1,648,698","23,058"
3363 上詮,2022/12/30,3363,4,2023/2/27,0.23,1.21,1.24,13.68,5.13,0.97,0.94,1.23,0.07,4.31,-84.7,-19.99,1.6,0.37,-10.94,11.56,4.21,-83.19,6.16,-50.77,"2,005,227",-40.69,-24.12,76.24,-6.43,0.15,-0.1,17.99,-60.61,-60.61,17.99,"10,803","328,101","1,660,503","115,882"
3363 上詮,2022/9/30,3363,3,2022/11/11,0.26,1.26,1.12,8.73,7.1,1.08,2.55,1.4,2.26,4.09,-87.2,-29.43,2,8.45,211.82,14.6,8.95,-74.67,5.24,-82.63,"2,058,229",-33.68,2.5,74.82,-4.52,0.2,4.86,16.53,-62.67,-62.67,16.53,"7,368","432,414","1,631,994","125,308"
3363 上詮,2022/6/30,3363,2,2022/8/11,0.08,1.29,1.01,6.32,5.12,0.35,3.11,0.45,3.04,5.94,35.16,-37.78,2.84,11.61,332.51,8.43,2.29,-68.67,1.72,-74.12,"2,079,795",1.2,-3.75,72.57,-1.54,0.19,-3.64,17.09,2.78,2.78,17.09,"85,874","421,858","1,607,118","-42,261"
3363 上詮,2022/3/31,3363,1,2022/5/12,-0.04,1.67,1.31,9.24,3.24,-0.11,2.42,-0.19,2.03,9.19,609.45,-56.46,4.56,7.79,-107.62,8.48,2.39,59.3,-0.71,-260.82,"2,702,408",19.68,-20.77,71.42,4.72,0.19,-6.8,21.57,118.85,118.85,21.57,"66,307","438,286","1,617,177","17,134"
3372 典範,2023/6/30,3372,2,2023/8/1,-0.2,1.23,2.81,0,0.34,-1.53,-0.02,-1.77,-1.77,-23.87,-362.02,8.95,-2.93,-16.17,42.54,3.8,-16.17,-181.33,-16.17,-188.8,"2,411,888",-40.45,29.9,86.29,-14.88,0.1,7.7,-13.44,-161.99,-161.99,-13.44,"-10,263","215,526","1,953,591","17,867"
3372 典範,2023/3/31,3372,1,2023/5/2,-0.35,1.08,2.13,0,-0.8,-2.61,-1.16,-2.95,-2.98,-34.05,-235.7,-250.74,-3.22,-36.89,-102.13,-10.77,-36.56,-202.25,-36.56,-186.24,"2,140,002",-56.93,-27.57,87.71,-12.72,0.07,-2.5,-21.6,-150.86,-150.86,-21.6,"79,775","165,916","1,983,776","-7,297"
3372 典範,2022/12/30,3372,4,2023/3/1,-0.17,0.91,1.58,23.23,0.44,-1.2,0.11,-1.41,-1.44,-7.03,-115.6,46.39,-0.92,-13.4,-758.96,5.13,-13.1,-129.3,-13.1,-129.3,"1,938,723",-54.07,-7.24,89.74,-9.81,0.09,-6.07,1.96,-96.56,-96.56,1.96,"-7,197","229,074","2,127,108","7,131"
3372 典範,2022/9/30,3372,3,2022/11/4,0.03,0.86,1.23,8.51,1.97,0.18,1.39,0.21,0.21,-12.17,-123.2,-253.05,-1.71,1.84,-88.4,21.05,4.84,-90.92,1.84,-96.54,"1,842,225",-53.96,-31.77,81.99,2.55,0.09,17.01,-1.92,-103.03,-103.03,-1.92,"-11,684","246,958","2,138,041","134,288"
3372 典範,2022/6/30,3372,2,2022/8/2,0.23,1.12,1.33,7.07,3.12,1.5,2.69,1.87,1.87,5.42,-82.72,-52.85,1.12,10.84,-44.2,22.65,11.84,-60.73,10.84,-64.04,"2,377,890",-27.42,-6.05,79.85,14.28,0.14,6.42,12.91,-67.1,-67.1,12.91,"-9,387","361,945","2,123,771","120,941"
3372 典範,2022/3/31,3372,1,2022/5/3,0.41,1.63,1.76,8.37,3.73,2.7,3.86,3.31,3.31,10.81,-38.92,-59.68,2.37,18.26,-31.32,25.3,15.4,-13.19,18.26,2.93,"3,371,520",-6.31,-22.76,80.05,18.19,0.15,4.59,18.29,-23.43,-23.43,18.29,"168,021","385,235","2,074,420","101,532"
