證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
5310 天剛,2023/9/20,5310,23.35,24.35,23.35,24.25,20,24.14,24.295,25.1925,26.7867,19.435,24.103,23.417,39.283
5310 天剛,2023/9/19,5310,24.15,24.3,24,24,11,24.1,24.355,25.325,26.8783,18.834,23.199,22.507,41.515
5310 天剛,2023/9/18,5310,24.05,24.15,24.05,24.1,40,24.15,24.515,25.47,26.9775,17.911,28.691,23.526,43.971
5310 天剛,2023/9/15,5310,24.3,24.3,24.1,24.15,15,24.25,24.69,25.6275,27.0717,13.922,28.89,22.125,45.738
5310 天剛,2023/9/14,5310,24.45,24.5,24.2,24.2,10,24.43,24.92,25.7475,27.1408,28.856,30.283,22.221,46.388
5310 天剛,2023/9/13,5310,24.15,24.6,24.05,24.05,17,24.45,25.12,25.8675,27.2075,28.77,32.888,28.371,47.19
5310 天剛,2023/9/12,5310,24.6,24.6,24.1,24.25,7,24.61,25.36,26.025,27.2858,27.565,31.669,28.978,47.974
5310 天剛,2023/9/11,5310,24.8,24.8,24.2,24.6,20,24.88,25.59,26.1975,27.36,39.471,31.356,31.736,49.977
5310 天剛,2023/9/8,5310,25.25,25.5,24.5,25.05,89,25.13,25.78,26.32,27.415,43.858,29.752,31.989,53.58
5310 天剛,2023/9/7,5310,24.9,24.9,24.25,24.3,9,25.41,25.885,26.4325,27.4558,31.709,21.578,30.301,58.387
5310 天剛,2023/9/6,5310,25.45,25.45,24.75,24.85,11,25.79,26.09,26.5675,27.5508,37.005,22.732,31.727,63.394
5310 天剛,2023/9/5,5310,25.85,25.95,24.4,25.6,66,26.11,26.295,26.715,27.6692,35.773,21.814,33.689,66.36
5310 天剛,2023/9/4,5310,25.85,26.3,25.8,25.85,42,26.3,26.425,26.8175,27.7792,23.241,18.36,32.852,69.131
5310 天剛,2023/9/1,5310,26.3,26.45,26.2,26.45,29,26.43,26.565,26.9025,27.8717,15.646,15.361,32.052,75.593
5312 寶島科,2023/9/28,5312,79.6,79.6,79.4,79.4,47,79.84,80.33,80.71,83.6383,56.925,56.611,54.692,156.554
5312 寶島科,2023/9/27,5312,79.9,79.9,79.4,79.5,63,80.06,80.5,80.85,83.725,65.558,55.905,55.18,157.574
5312 寶島科,2023/9/26,5312,80.2,80.3,79.8,80,57,80.28,80.62,80.975,83.8017,60.203,52.502,58.296,159.609
5312 寶島科,2023/9/25,5312,80.1,80.7,79.9,80.4,87,80.42,80.69,81.045,83.8683,55.283,49.96,59.848,167.065
5312 寶島科,2023/9/22,5312,80.3,80.3,79.6,79.9,29,80.48,80.71,81.03,83.9667,49.341,48.545,57.818,168.505
5312 寶島科,2023/9/21,5312,80.6,81.2,79.3,80.5,90,80.82,80.92,81,84.0717,56.297,56.37,61.806,170.747
5312 寶島科,2023/9/20,5312,80.7,81.4,80.6,80.6,36,80.94,80.96,80.87,84.1867,46.252,50.209,58.874,171.428
5312 寶島科,2023/9/19,5312,80.8,81.3,80.7,80.7,32,80.96,80.99,80.72,84.3133,44.802,52.405,61.525,174.874
5312 寶島科,2023/9/18,5312,81.3,81.5,80.7,80.7,57,80.96,81.09,80.575,84.4167,44.637,50.613,69.881,177.545
5312 寶島科,2023/9/15,5312,81,82.2,80.7,81.6,64,80.94,81.18,80.495,84.5133,47.75,49.62,68.889,178.662
5312 寶島科,2023/9/14,5312,80.8,81.5,80.8,81.1,40,81.02,81.09,80.365,84.6117,56.443,52.773,73.643,180.856
5312 寶島科,2023/9/13,5312,80.4,81.5,80.4,80.7,29,80.98,81.2,80.36,84.7,54.166,54.455,74.749,182.517
5312 寶島科,2023/9/12,5312,80.5,81.5,80.5,80.7,31,81.02,81.33,80.345,84.7933,60.009,64.089,79.284,186.583
5312 寶島科,2023/9/11,5312,82,82,80.5,80.6,73,81.22,81.4,80.235,84.8917,56.59,69.736,89.925,194.975
5312 寶島科,2023/9/8,5312,83,83,81.2,82,107,81.42,81.35,80.13,85.0367,51.49,67.09,109.486,199.129
5312 寶島科,2023/9/7,5312,81.2,81.3,80.3,80.9,29,81.16,81.08,80,85.1933,49.103,67.243,114.581,208.034
5312 寶島科,2023/9/6,5312,80.5,80.9,80.5,80.9,58,81.42,80.78,79.965,85.3483,54.744,67.54,143.138,215.604
5312 寶島科,2023/9/5,5312,82.2,82.2,80.5,81.7,14,81.64,80.45,80.235,85.5067,68.17,70.644,147.718,221.728
5312 寶島科,2023/9/4,5312,81,81.7,79.7,81.6,47,81.58,80.06,80.43,85.6483,82.883,89.148,155.402,226.758
5312 寶島科,2023/9/1,5312,81.9,81.9,80.5,80.7,95,81.28,79.81,80.555,85.7983,82.69,88.157,158.033,238.964
5314 世紀,2023/9/28,5314,39.5,40.3,39.5,39.8,26,39.89,39.055,38.54,30.82,30.573,30.273,72.216,86.378
5314 世紀,2023/9/27,5314,39.1,39.85,39,39.5,17,39.53,38.825,38.2725,30.5308,26.705,28.385,79.76,86.187
5314 世紀,2023/9/26,5314,39.6,40.95,39.6,39.85,36,39.09,38.475,37.9975,30.2475,26.693,29.762,96.462,86.223
5314 世紀,2023/9/25,5314,40.65,40.65,39.05,39.65,8,38.84,38.09,37.72,29.9533,30.099,31.322,102.171,89.943
5314 世紀,2023/9/22,5314,38,40.9,38,40.65,63,38.63,37.825,37.2975,29.67,34.391,36.328,108.467,90.13
5314 世紀,2023/9/21,5314,37,38.1,37,38,7,38.22,37.58,36.685,29.3708,29.972,36.027,105.646,89.713
5314 世紀,2023/9/20,5314,37.15,37.5,37.15,37.3,17,38.12,37.755,36.2225,29.1142,30.065,40.91,106.794,89.912
5314 世紀,2023/9/19,5314,38.45,38.6,38,38.6,53,37.86,38.025,35.795,28.8658,32.83,51.423,107.58,89.771
5314 世紀,2023/9/18,5314,34.9,38.6,34.9,38.6,29,37.34,38.115,35.2875,28.5983,32.545,82.434,107.258,89.13
5314 世紀,2023/9/15,5314,37.5,39.1,36.5,38.6,41,37.02,38.25,34.7625,28.3317,38.266,95.843,106.593,89.424
5314 世紀,2023/9/14,5314,36,37.5,36,37.5,8,36.94,38.025,34.26,28.06,42.082,114.16,107.533,89.171
5314 世紀,2023/9/13,5314,36,36.15,35.55,36,31,37.39,37.72,33.8125,27.8167,51.754,131.135,111.54,89.296
5314 世紀,2023/9/12,5314,37,37,36,36,52,38.19,37.52,33.4125,27.5983,70.017,163.162,113.62,89.26
5314 世紀,2023/9/11,5314,36.9,38.3,36.9,37,58,38.89,37.35,33.0425,27.3792,132.323,173.021,118.583,88.649
5314 世紀,2023/9/8,5314,39.75,39.75,37.4,38.2,60,39.48,36.77,32.5975,27.1475,153.421,180.605,118.724,88.111
5314 世紀,2023/9/7,5314,39.6,40.95,38.55,39.75,56,39.11,35.79,32.06,26.9008,186.238,175.265,119.759,87.487
5314 世紀,2023/9/6,5314,37.1,40,36.5,40,122,38.05,34.69,31.4425,26.6267,210.515,172.678,121.801,86.947
5314 世紀,2023/9/5,5314,42.9,43.2,39.5,39.5,363,36.85,33.565,30.81,26.3533,256.308,163.737,119.697,85.573
5314 世紀,2023/9/4,5314,38,39.95,37.05,39.95,163,35.81,32.46,30.25,26.0817,213.718,132.081,105.366,80.612
5314 世紀,2023/9/1,5314,32.3,37.85,32.1,36.35,224,34.06,31.275,29.6625,25.7983,207.789,117.342,102.132,79.354
5315 光聯,2023/9/28,5315,19.05,19.15,18.95,19.05,167,18.9,18.945,18.885,19.1108,138.857,148.264,149.87,259.098
5315 光聯,2023/9/27,5315,18.8,19,18.7,19,187,18.88,18.925,18.89,19.13,128.172,143.149,154.851,268.959
5315 光聯,2023/9/26,5315,18.8,18.8,18.7,18.8,84,18.87,18.905,18.8825,19.155,111.334,134.239,150.864,287.332
5315 光聯,2023/9/25,5315,19,19,18.75,18.8,139,18.93,18.905,18.875,19.2167,152.435,140.149,157.915,318.43
5315 光聯,2023/9/22,5315,18.85,18.9,18.7,18.85,116,18.97,18.9,18.87,19.2725,150.98,138.632,160.898,327.354
5315 光聯,2023/9/21,5315,18.9,18.95,18.8,18.95,113,18.99,18.9,18.8675,19.3267,157.671,132.616,160.264,335.604
5315 光聯,2023/9/20,5315,19.1,19.15,18.95,18.95,103,18.97,18.895,18.86,19.3808,158.127,140.15,163.951,340.26
5315 光聯,2023/9/19,5315,19,19.1,18.9,19.1,289,18.94,18.875,18.865,19.435,157.145,143.534,171.466,346.689
5315 光聯,2023/9/18,5315,18.85,19.15,18.85,19,131,18.88,18.835,18.835,19.4917,127.864,127.028,165.993,351.176
5315 光聯,2023/9/15,5315,18.9,19,18.85,18.95,149,18.83,18.805,18.82,19.5508,126.284,156.171,165.454,364.065
5315 光聯,2023/9/14,5315,18.85,19,18.85,18.85,116,18.81,18.825,18.8025,19.605,107.561,151.476,164.403,367.69
5315 光聯,2023/9/13,5315,18.8,18.85,18.75,18.8,98,18.82,18.855,18.8,19.6608,122.172,166.553,166.082,371.101
5315 光聯,2023/9/12,5315,18.85,18.85,18.75,18.8,143,18.81,18.86,18.785,19.7158,129.923,167.489,170.106,374.241
5315 光聯,2023/9/11,5315,18.75,18.85,18.6,18.75,123,18.79,18.845,18.765,19.7708,126.192,175.68,170.601,379.668
5315 光聯,2023/9/8,5315,18.9,18.9,18.75,18.85,56,18.78,18.84,18.7425,19.8275,186.059,183.164,183.907,382.07
5315 光聯,2023/9/7,5315,18.7,18.95,18.7,18.9,189,18.84,18.835,18.7325,19.8825,195.391,187.912,193.776,387.791
5315 光聯,2023/9/6,5315,18.65,18.75,18.55,18.75,137,18.89,18.825,18.7225,19.9358,210.934,187.753,203.306,391.116
5315 光聯,2023/9/5,5315,18.7,18.8,18.55,18.7,124,18.91,18.855,18.725,19.99,205.054,199.397,204.464,395.347
5315 光聯,2023/9/4,5315,18.9,18.95,18.65,18.7,423,18.9,18.835,18.7375,20.0442,225.169,204.958,205.25,397.875
5315 光聯,2023/9/1,5315,19.2,19.35,19.05,19.15,102,18.9,18.835,18.755,20.0983,180.268,174.736,194.112,395.096
5321 美而快,2023/9/28,5321,129,130,122,123,506,126.9,122.1,104.51,90.9333,651.747,"1,679.17","1,353.27",630.794
5321 美而快,2023/9/27,5321,128.5,131.5,127,130,472,126.3,120.7,102.05,90.4217,667.444,"1,922.33","1,336.12",626.475
5321 美而快,2023/9/26,5321,132,132,128.5,130,480,123.9,117.65,99.215,89.7867,705.409,"2,179.01","1,324.97",622.004
5321 美而快,2023/9/25,5321,125.5,130,125.5,128,722,121.5,113.76,96.265,89.1583,868.888,"2,225.84","1,310.38",617.471
5321 美而快,2023/9/22,5321,120.5,131,120,123.5,"1,077",119.2,109.73,93.41,88.5467,"1,359.89","2,284.38","1,297.30",609.653
5321 美而快,2023/9/21,5321,115.5,120,115.5,120,584,117.3,105.98,91.565,88.025,"2,706.59","2,226.63","1,265.77",595.438
5321 美而快,2023/9/20,5321,113,118,113,118,661,115.1,102.34,89.865,87.5583,"3,177.22","2,205.84","1,251.68",590.957
5321 美而快,2023/9/19,5321,117.5,118,111.5,118,"1,297",111.4,98.69,88.335,87.1383,"3,652.60","2,184.64","1,227.76",584.955
5321 美而快,2023/9/18,5321,117,118,114.5,116.5,"3,177",106.02,94.75,86.815,86.7267,"3,582.78","2,086.11","1,171.26",567.581
5321 美而快,2023/9/15,5321,110,117.5,106.5,114,"7,811",100.26,90.84,85.405,86.3517,"3,208.88","1,791.68","1,036.25",524.793
5321 美而快,2023/9/14,5321,102,109,100.5,109,"2,937",94.66,86.92,84.095,86.045,"1,746.66","1,027.37",658.373,404.882
5321 美而快,2023/9/13,5321,91.5,99.6,91.5,99.5,"3,038",89.58,83.4,83.04,85.7733,"1,234.47",749.909,526.522,360.183
5321 美而快,2023/9/12,5321,87.7,91.1,87.6,91.1,948,85.98,80.78,82.355,85.6467,716.684,470.938,384.502,313.62
5321 美而快,2023/9/11,5321,88.6,90.6,87,87.7,"1,308",83.48,78.77,82.075,85.67,589.428,394.918,352.255,301.603
5321 美而快,2023/9/8,5321,84.6,86,83.9,86,500,81.42,77.09,81.995,85.7533,374.492,310.218,343.258,283.997
5321 美而快,2023/9/7,5321,82,83.7,81.1,83.6,376,79.18,77.15,81.99,85.8783,308.069,304.91,346.516,281.235
5321 美而快,2023/9/6,5321,78.6,82.4,78.6,81.5,449,77.22,77.39,81.78,86.0633,265.354,297.514,334.984,282.668
5321 美而快,2023/9/5,5321,77.7,79.4,77.1,78.6,312,75.58,77.98,81.76,86.2533,225.191,270.886,314.699,281.335
5321 美而快,2023/9/4,5321,75.5,77.5,75.3,77.4,233,74.06,78.88,81.89,86.49,200.408,256.415,305.031,283.577
5321 美而快,2023/9/1,5321,73.5,75,73.5,74.8,168,72.76,79.97,82.15,86.7883,245.944,280.813,296.176,283.863
5324 士開,2023/9/28,5324,10.8,12.15,10.8,12.05,"8,159",10.5,9.982,9.7565,9.9455,"3,726.46","1,892.42","1,005.03",576.793
5324 士開,2023/9/27,5324,10.35,11.25,10.1,11.2,"3,199",9.982,9.726,9.634,9.9188,"2,107.73","1,086.77",601.841,447.17
5324 士開,2023/9/26,5324,9.6,10.35,9.6,10.35,"2,200",9.632,9.556,9.559,9.9063,"1,483.31",771.826,446.071,402.79
5324 士開,2023/9/25,5324,9.45,9.66,9.44,9.44,"5,049",9.454,9.458,9.5205,9.9105,"1,051.45",558.197,341.212,373.421
5324 士開,2023/9/22,5324,9.57,9.57,9.41,9.46,23,9.464,9.446,9.5285,9.934,50.002,73.046,93.633,294.583
5324 士開,2023/9/21,5324,9.45,9.47,9.4,9.46,66,9.464,9.443,9.5345,9.953,58.377,90.471,99.685,298.665
5324 士開,2023/9/20,5324,9.45,9.5,9.45,9.45,77,9.47,9.447,9.5335,9.9728,65.8,94.829,105.641,301.378
5324 士開,2023/9/19,5324,9.48,9.5,9.46,9.46,41,9.48,9.463,9.536,9.9903,60.341,91.697,108.143,319.54
5324 士開,2023/9/18,5324,9.45,9.57,9.43,9.49,42,9.462,9.482,9.5385,10.016,64.94,91.797,115.267,329.339
5324 士開,2023/9/15,5324,9.45,9.49,9.42,9.46,65,9.428,9.503,9.5435,10.0462,96.091,103.715,123.338,340.382
5324 士開,2023/9/14,5324,9.5,9.5,9.4,9.49,103,9.422,9.531,9.5555,10.0752,122.566,117.649,125.551,354.848
5324 士開,2023/9/13,5324,9.36,9.51,9.36,9.5,50,9.424,9.542,9.5685,10.1078,123.858,116.917,127.24,381.076
5324 士開,2023/9/12,5324,9.32,9.48,9.32,9.37,64,9.446,9.562,9.5725,10.1462,123.054,120.317,128.106,432.655
5324 士開,2023/9/11,5324,9.42,9.43,9.25,9.32,198,9.502,9.583,9.588,10.1908,118.655,124.226,132.486,491.836
5324 士開,2023/9/8,5324,9.5,9.54,9.42,9.43,197,9.578,9.611,9.602,10.2355,111.339,114.22,131.463,537.179
5324 士開,2023/9/7,5324,9.61,9.61,9.48,9.5,109,9.64,9.626,9.6155,10.2758,112.732,108.898,144.531,577.28
5324 士開,2023/9/6,5324,9.63,9.69,9.61,9.61,46,9.66,9.62,9.628,10.3158,109.976,116.454,169.617,643.4
5324 士開,2023/9/5,5324,9.63,9.74,9.63,9.65,42,9.678,9.609,9.6475,10.3457,117.579,124.588,184.185,682.759
5324 士開,2023/9/4,5324,9.77,9.77,9.57,9.7,161,9.664,9.595,9.6645,10.3657,129.798,138.736,196.705,716.126
5324 士開,2023/9/1,5324,9.58,9.85,9.52,9.74,204,9.644,9.584,9.6895,10.3948,117.102,142.961,193.481,783.889
5328 華容,2023/9/28,5328,13.95,14.2,13.9,14.1,583,14.07,14.365,14.8375,14.7117,569.882,"1,349.64","1,803.95","1,421.35"
5328 華容,2023/9/27,5328,14,14,13.8,13.85,650,14.07,14.485,14.8275,14.7292,727.755,"1,401.64","1,796.76","1,440.53"
5328 華容,2023/9/26,5328,14.3,14.4,13.95,13.95,549,14.16,14.62,14.8325,14.7408,"1,927.26","1,403.53","1,787.56","1,440.94"
5328 華容,2023/9/25,5328,14.3,14.45,14.05,14.3,595,14.32,14.74,14.815,14.7508,"1,994.17","1,433.67","1,777.33","1,446.31"
5328 華容,2023/9/22,5328,14.1,14.3,13.85,14.15,470,14.48,14.81,14.78,14.75,"2,065.27","1,466.04","1,767.73","1,448.05"
5328 華容,2023/9/21,5328,14.2,14.25,13.9,14.1,"1,373",14.66,14.91,14.77,14.7533,"2,129.39","1,567.94","1,776.28","1,447.54"
5328 華容,2023/9/20,5328,15.4,15.8,14.3,14.3,"6,647",14.9,15.065,14.7575,14.7575,"2,075.52","1,557.58","1,738.67","1,434.22"
5328 華容,2023/9/19,5328,15.35,15.35,14.75,14.75,884,15.08,15.195,14.7425,14.7567,879.786,"1,195.43","1,436.59","1,342.67"
5328 華容,2023/9/18,5328,15.05,15.45,15,15.1,950,15.16,15.28,14.7,14.7558,873.167,"1,438.33","1,434.43","1,339.27"
5328 華容,2023/9/15,5328,15.5,15.5,15.05,15.05,790,15.14,15.315,14.655,14.7533,866.815,"1,871.75","1,405.40","1,341.23"
5328 華容,2023/9/14,5328,15.25,15.5,15.2,15.3,"1,103",15.16,15.31,14.6075,14.7517,"1,006.49","2,258.25","1,388.13","1,354.59"
5328 華容,2023/9/13,5328,15.35,15.4,15.1,15.2,669,15.23,15.17,14.5525,14.7517,"1,039.64","2,191.89","1,357.74","1,360.26"
5328 華容,2023/9/12,5328,15.2,15.4,15,15.15,851,15.31,15.045,14.4825,14.7583,"1,511.07","2,171.59","1,354.61","1,364.58"
5328 華容,2023/9/11,5328,15.2,15.35,14.9,15,918,15.4,14.89,14.39,14.7675,"2,003.49","2,120.99","1,339.87","1,371.26"
5328 華容,2023/9/8,5328,15.6,15.65,15.05,15.15,"1,489",15.49,14.75,14.2925,14.78,"2,876.69","2,069.41","1,343.72","1,374.03"
5328 華容,2023/9/7,5328,15.6,15.8,15.4,15.65,"1,269",15.46,14.63,14.215,14.7908,"3,510.02","1,984.62","1,371.71","1,370.89"
5328 華容,2023/9/6,5328,15.7,15.95,15.5,15.6,"3,026",15.11,14.45,14.155,14.7908,"3,344.14","1,919.76","1,336.71","1,369.51"
5328 華容,2023/9/5,5328,15.55,15.9,15.4,15.6,"3,313",14.78,14.29,14.1025,14.795,"2,832.11","1,677.75","1,205.51","1,339.48"
5328 華容,2023/9/4,5328,15.05,15.95,14.95,15.45,"5,284",14.38,14.12,14.0625,14.8,"2,238.48","1,430.52","1,071.22","1,305.44"
5328 華容,2023/9/1,5328,14.15,15.2,14,15,"4,656",14.01,13.995,14.0275,14.8067,"1,262.14",939.047,858.331,"1,237.73"
5340 建榮,2023/9/28,5340,67.6,68.4,66.5,67,744,65.88,65.86,68.255,61.8342,"1,794.50","1,722.36","2,120.92","3,873.89"
5340 建榮,2023/9/27,5340,67.1,68.4,65.5,67.9,"1,329",65.04,65.96,68.48,61.5575,"1,936.42","1,788.71","2,369.65","3,873.11"
5340 建榮,2023/9/26,5340,66.6,69.8,66.6,67.1,"4,136",64.32,65.84,68.855,61.2708,"1,977.50","1,786.60","2,782.59","3,884.54"
5340 建榮,2023/9/25,5340,63,66.2,63,64.8,"1,622",64.12,65.83,68.975,61.0258,"1,646.60","1,481.71","3,065.17","3,826.91"
5340 建榮,2023/9/22,5340,62.3,63.2,61.7,62.6,"1,140",64.6,66.15,69.185,60.8358,"1,581.65","1,646.86","3,131.69","3,810.59"
5340 建榮,2023/9/21,5340,64,64.5,62.4,62.8,"1,453",65.84,67.03,69.42,60.6858,"1,650.21","1,672.53","3,331.14","3,805.04"
5340 建榮,2023/9/20,5340,65.7,65.7,64.1,64.3,"1,534",66.88,67.93,69.55,60.5225,"1,640.99","1,661.69","3,407.19","3,800.67"
5340 建榮,2023/9/19,5340,67.4,67.5,65,66.1,"2,482",67.36,68.79,69.7,60.3008,"1,595.69","1,785.25","3,477.85","3,797.54"
5340 建榮,2023/9/18,5340,67.2,69.4,66.8,67.2,"1,297",67.54,69.6,69.805,60.0492,"1,316.83","1,972.66","3,711.83","3,806.36"
5340 建榮,2023/9/15,5340,67.5,68.8,66.3,68.8,"1,483",67.7,70.24,69.86,59.8625,"1,712.08","2,262.60","4,005.76","3,808.38"
5340 建榮,2023/9/14,5340,67.2,69.5,67.2,68,"1,407",68.22,70.65,69.56,59.6625,"1,694.85","2,519.49","4,455.81","3,827.65"
5340 建榮,2023/9/13,5340,67.1,67.6,65.6,66.7,"1,308",68.98,71,69.51,59.5158,"1,682.38","2,950.59","4,796.53","3,834.58"
5340 建榮,2023/9/12,5340,68.6,68.7,66.5,67,"1,087",70.22,71.87,69.265,59.4158,"1,974.81","3,778.58","4,926.35","3,879.38"
5340 建榮,2023/9/11,5340,72,72.2,66.1,68,"3,273",71.66,72.12,68.945,59.2675,"2,628.50","4,648.62","5,018.96","3,905.12"
5340 建榮,2023/9/8,5340,71.7,72.7,70.2,71.4,"1,396",72.78,72.22,68.32,59.1108,"2,813.12","4,616.51","4,921.49","3,923.98"
5340 建榮,2023/9/7,5340,73,73.4,71.5,71.8,"1,345",73.08,71.81,67.55,58.8875,"3,344.13","4,989.74","4,908.66","3,984.61"
5340 建榮,2023/9/6,5340,74.8,75.7,72.3,72.9,"2,770",73.02,71.17,66.74,58.6942,"4,218.79","5,152.68","4,984.07","4,064.52"
5340 建榮,2023/9/5,5340,72.8,77.2,72.7,74.2,"4,356",73.52,70.61,66.07,58.5625,"5,582.35","5,170.45","4,960.96","4,102.80"
5340 建榮,2023/9/4,5340,71.8,75.5,71.3,73.6,"4,196",72.58,70.01,65.385,58.3592,"6,668.74","5,451.00","4,862.78","4,208.32"
5340 建榮,2023/9/1,5340,71.8,73.7,70.6,72.9,"4,051",71.66,69.48,64.82,58.0858,"6,419.91","5,748.91","4,927.60","4,266.21"
5344 立衛,2023/9/28,5344,18.15,18.2,17.65,18.05,87,17.91,18,17.85,17.07,83.061,102.304,182.926,129.302
5344 立衛,2023/9/27,5344,17.7,18.2,17.7,17.8,70,18.06,18.02,17.7875,17.0325,140.625,104.2,179.113,128.614
5344 立衛,2023/9/26,5344,17.6,17.9,17.6,17.7,63,18.06,18.035,17.735,16.9975,130.771,100.831,177.408,129.036
5344 立衛,2023/9/25,5344,18,18.25,17.85,18,46,18.13,18.055,17.675,16.9667,124.723,105.559,175.309,129.082
5344 立衛,2023/9/22,5344,18.35,18.4,17.9,18,147,18.06,18.015,17.6,16.9325,133.785,119.033,173.705,128.659
5344 立衛,2023/9/21,5344,18.45,19.5,18.3,18.8,375,18.09,18.02,17.5325,16.8975,121.547,179.353,168.623,126.871
5344 立衛,2023/9/20,5344,17.85,18.05,17.8,17.8,21,17.98,18.05,17.42,16.8525,67.775,258.349,151.766,121.052
5344 立衛,2023/9/19,5344,17.7,18.05,17.7,18.05,33,18.01,18.01,17.365,16.8217,70.891,265.939,152.947,121.175
5344 立衛,2023/9/18,5344,17.9,18,17.65,17.65,91,17.98,17.945,17.3025,16.7867,86.395,276.738,154.702,121.105
5344 立衛,2023/9/15,5344,18.25,18.55,18.1,18.15,86,17.97,17.85,17.2725,16.7608,104.28,269.315,153.727,121.055
5344 立衛,2023/9/14,5344,17.95,18.5,17.95,18.25,106,17.95,17.7,17.2075,16.7283,237.158,263.548,152.2,120.807
5344 立衛,2023/9/13,5344,17.55,18,17.55,17.95,37,18.12,17.555,17.145,16.6933,448.924,254.025,150.551,120.404
5344 立衛,2023/9/12,5344,17.7,18.3,17.7,17.9,110,18.01,17.435,17.085,16.6692,460.986,253.985,151.838,120.802
5344 立衛,2023/9/11,5344,18.4,18.45,17.5,17.6,181,17.91,17.295,17.0325,16.6458,467.081,245.059,148.662,120.879
5344 立衛,2023/9/8,5344,19.5,19.5,18,18.05,750,17.73,17.185,16.9925,16.63,434.349,228.377,142.623,118.505
5344 立衛,2023/9/7,5344,17.7,19.1,17.65,19.1,"1,165",17.45,17.045,16.9425,16.6042,289.938,157.894,109.141,106.951
5344 立衛,2023/9/6,5344,17.3,17.5,17.05,17.4,97,16.99,16.79,16.8125,16.56,59.127,45.182,52.188,89.295
5344 立衛,2023/9/5,5344,16.5,17.4,16.5,17.4,141,16.86,16.72,16.7975,16.5483,46.983,39.956,49.768,88.826
5344 立衛,2023/9/4,5344,16.7,16.7,16.6,16.7,17,16.68,16.66,16.7675,16.5383,23.037,32.666,47.329,88.346
5344 立衛,2023/9/1,5344,16.7,16.7,16.65,16.65,28,16.64,16.695,16.76,16.5392,22.404,38.14,50.856,90.517
5345 天揚,2023/9/28,5345,13,13.7,12.5,13.7,22,11.85,8.125,6.3165,5.482,8.589,4.295,14.671,11.619
5345 天揚,2023/9/27,5345,13.2,13.2,13.15,13.15,11,9.99,7.195,5.873,5.3412,4.021,2.011,14.286,11.668
5345 天揚,2023/9/26,5345,13.75,13.75,13.75,13.75,4,8.24,6.32,5.4495,5.2123,1.754,5.505,13.72,12.935
5345 天揚,2023/9/25,5345,14.25,14.25,14.25,14.25,4,6.37,5.384,4.996,5.0678,0.847,6.507,14.368,12.942
5345 天揚,2023/9/22,5345,4.4,4.4,4.4,4.4,0,4.4,4.399,4.5285,4.917,0,9.01,15.671,13.154
5345 天揚,2023/9/21,5345,4.4,4.4,4.4,4.4,0,4.4,4.405,4.555,4.932,0,14.327,17.211,13.371
5345 天揚,2023/9/20,5345,4.4,4.4,4.4,4.4,0,4.4,4.408,4.581,4.9478,0,15.513,17.969,13.553
5345 天揚,2023/9/19,5345,4.4,4.4,4.4,4.4,0,4.4,4.418,4.606,4.967,9.256,19.558,18.193,13.553
5345 天揚,2023/9/18,5345,4.4,4.4,4.4,4.4,0,4.398,4.447,4.6335,4.9862,12.167,22.333,19.202,13.736
5345 天揚,2023/9/15,5345,4.4,4.4,4.4,4.4,0,4.398,4.479,4.6575,4.9998,18.019,23.246,20.453,13.82
5345 天揚,2023/9/14,5345,4.4,4.4,4.4,4.4,0,4.41,4.508,4.6775,5.014,28.653,25.046,20.765,13.903
5345 天揚,2023/9/13,5345,4.4,4.4,4.4,4.4,46,4.416,4.551,4.6975,5.0315,31.026,26.562,22.078,14.032
5345 天揚,2023/9/12,5345,4.47,4.47,4.31,4.39,14,4.436,4.579,4.7175,5.0492,29.861,21.934,20.781,13.428
5345 天揚,2023/9/11,5345,4.45,4.46,4.4,4.4,29,4.496,4.608,4.738,5.065,32.498,22.228,20.155,14.213
5345 天揚,2023/9/8,5345,4.5,4.6,4.46,4.46,53,4.56,4.658,4.758,5.0807,28.472,22.332,20.744,16.355
5345 天揚,2023/9/7,5345,4.5,4.5,4.41,4.43,11,4.606,4.705,4.793,5.0873,21.439,20.096,19.497,16.121
5345 天揚,2023/9/6,5345,4.91,4.91,4.41,4.5,40,4.686,4.754,4.8215,5.0872,22.098,20.424,19.408,16.053
5345 天揚,2023/9/5,5345,4.72,4.72,4.5,4.69,27,4.722,4.794,4.8465,5.0922,14.008,16.827,17.739,16.08
5345 天揚,2023/9/4,5345,4.56,4.73,4.56,4.72,9,4.72,4.82,4.8715,5.0965,11.958,16.071,16.402,15.903
5345 天揚,2023/9/1,5345,5.1,5.1,4.69,4.69,18,4.756,4.836,4.895,5.1028,16.192,17.66,16.046,15.754
5347 世界,2023/9/28,5347,68,68.8,67.8,68,"4,947",68.46,69.48,69.925,73.34,"4,718.28","4,330.17","4,770.43","5,620.36"
5347 世界,2023/9/27,5347,67.3,68.2,67.3,67.8,"5,576",68.78,69.86,69.94,73.6017,"4,475.74","4,347.99","4,836.32","5,681.15"
5347 世界,2023/9/26,5347,69,69.2,68,68,"4,353",69.08,70.22,70.01,73.9433,"4,095.04","4,391.67","4,815.44","5,675.52"
