公司,年月,證券代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
3535 晶彩科,2022-09-30,3535,3,44869,1.36,1.64,1.21,5.32,5.97,4.73,5.13,9.33,9.87,15.8,568.67,-3.06,8.37,27.17,32.44,32.45,31.05,1381.09,25.69,1125.5,1980253,45.94,-8.13,52.7,3.39,0.18,15.26,40.79,131.04,131.04,40.79,16124,418956,1207580,163867
3535 晶彩科,2022-06-30,3535,2,44778,1.03,1.79,1.31,8.11,4.37,3.64,3.65,7.53,7.29,14.97,1128.56,13.28,8.64,17.24,-5.43,22.69,21.56,774.13,17.82,656.39,1972347,95.03,20.93,47.29,7.13,0.2,6.59,37.06,150.19,150.19,37.06,51331,456030,1099578,-20148
3535 晶彩科,2022-03-31,3535,1,44687,1.09,1.67,1.37,13.01,4.43,3.95,4,8.47,8.31,15.98,3.37,12.78,7.62,22.37,83.47,26.41,25.06,58.79,22.79,54.07,1766812,-24.4,-3.2,47.83,1.18,0.17,9.08,40.62,17.82,17.82,40.62,8936,377093,1058458,-165191
3537 堡達,2023-06-30,3537,2,45148,0.64,1.94,0.81,9.47,2.35,1.77,1.89,3.22,3.22,3.99,-42.79,-61.13,5.03,5.11,-31.68,7.17,6.36,-43.03,5.11,-42.16,2110422,11.34,-0.82,52.46,-2.95,0.33,2.37,12.23,-20.94,-21.06,12.21,16380,674429,1086993,66929
3537 堡達,2023-03-31,3537,1,45054,0.94,1.88,0.79,7.79,3.34,2.57,2.64,4.6,4.6,10.19,-2.67,8.6,12.93,7.42,84.36,10.01,9.42,-38.58,7.42,-40.11,1987224,-29.9,0.05,51.83,1.89,0.33,-0.77,18.3,-5.66,-5.76,18.28,134708,680012,1056406,113519
3537 堡達,2022-12-30,3537,4,44998,0.51,1.64,0.66,6.31,1.83,1.39,1.47,2.43,2.44,9.39,-27.79,107.63,11.91,4.05,-58.07,5.66,5.05,-60.5,4.03,-59.6,1864027,-22,22.03,56.04,-1.32,0.32,-4.34,11.13,-46.95,-44.55,11.64,18569,679654,1139611,181444
3537 堡達,2022-09-30,3537,3,44874,1.22,1.64,0.61,5.24,3.95,3.1,3.17,6.08,6.08,5.52,-48.03,-34.74,5.74,11.72,9.51,15.29,14.64,37.1,11.72,34.04,1823854,-29.17,-8.05,51.28,10.89,0.26,9.12,15.77,-23.61,-23.61,15.77,19638,556963,1110704,-85505
3537 堡達,2022-06-30,3537,2,44784,1.11,1.98,0.64,6.31,3.8,2.93,3.01,5.91,5.89,7.77,-26.46,-33.86,8.79,9.81,-29.25,12.99,12.43,82.75,9.84,81.06,2054179,-19.64,-37.55,48.66,15.93,0.29,4.66,17.22,-12.44,-12.44,17.22,-364,605744,1038966,9968
3537 堡達,2022-03-31,3537,1,44691,1.57,2.31,0.67,7.75,5.3,4.2,4.28,8.21,8.21,7.34,-13.37,-19.43,13.29,8.69,24.37,11.09,10.75,33.43,8.69,33.59,2263079,30.25,11.32,48.94,12.96,0.48,3.41,13.6,-8.99,-8.99,13.6,174565,970032,979018,112197
3540 曜越,2023-06-30,3540,2,45147,0.56,1.99,0.91,24.66,2.16,0.95,1.68,2.09,2.09,1.5,194.04,-59.26,2.32,3.31,14.01,8.74,4.4,3143.58,3.31,495.57,3620420,53.26,4.19,38.11,16.73,0.25,2.9,29.85,50.36,50.36,29.85,23844,1132079,1816125,183824
3540 曜越,2023-03-31,3540,1,45056,0.5,1.57,0.78,28.16,2.11,0.9,1.7,1.88,1.88,3.83,166.21,28.29,5.69,3.02,61.96,8.43,3.72,342.75,3.02,243.72,2776508,54.33,8.98,40.11,4.63,0.25,-0.1,33.29,90.6,90.6,33.29,42826,1086536,1760298,302867
3540 曜越,2022-12-30,3540,4,45001,0.27,1.16,0.63,48.71,1.43,0.61,1.43,1.16,1.16,3.25,857.77,239.89,4.44,2.03,-22.54,6.09,1.02,193.83,2.03,8512.03,2020275,17.55,32.7,40.27,3.69,0.24,-2.23,32,14.3,14.3,32,96017,997044,1734045,259076
3540 曜越,2022-09-30,3540,3,44874,0.48,0.93,0.54,79.66,2.26,0.74,1.55,1.54,1.54,-3.08,-186.13,-28.61,-3.17,3.48,376.56,12.45,6.18,275.08,3.48,2167.85,1636678,-15.87,1.72,42.13,4.56,0.18,9.26,31.83,-13.76,-13.76,31.83,-61488,751378,1760100,15862
3540 曜越,2022-06-30,3540,2,44782,0.02,1.19,0.61,0,1.09,-0.15,0.61,-0.56,-0.56,-2.44,-115.35,71.31,-2.47,-1.28,58.58,6.08,0.21,-98.25,-1.28,-114.43,1939902,-32.83,4.92,40.13,-8.53,0.18,2.65,30.43,-41.4,-41.4,30.43,207925,738656,1638335,-85263
3540 曜越,2022-03-31,3540,1,44692,-0.34,1.57,0.75,36.07,0.65,-0.47,0.29,-1.34,-1.34,-8.92,-133.59,-1955.7,-8.59,-3.24,-9379.67,3.85,-2.37,-109.31,-3.24,-116.03,2670562,-49.77,-17,40.9,-6.51,0.17,6.55,26.95,-62.68,-62.68,26.95,-115341,704048,1715454,-71642
3541 西柏,2023-06-30,3541,2,45147,-1.2,2.96,1.83,30.17,-3.48,-3.15,-2.8,-6.3,-6.3,6.55,-71.73,-47.29,4.06,-18.93,-303.12,-20.58,-23.57,-181.8,-18.93,-175.22,3038105,-33.91,-6.32,53.66,-9.95,0.17,-30.11,36.06,-42.26,-42.26,36.06,-97656,352532,1026667,-82892
3541 西柏,2023-03-31,3541,1,45056,0.59,3.04,1.8,11.62,2.31,1.52,1.84,2.71,2.71,11.64,-59.06,15.39,7.71,8.73,99.18,13.69,11,-66.97,8.73,-67.1,3316361,-23.9,-11.26,48.37,14.58,0.17,-0.63,38.08,-30.2,-30.2,38.08,280582,376300,1090929,-16549
3541 西柏,2022-12-30,3541,4,45001,0.29,2.26,1.53,8.15,1.39,0.79,1.1,1.25,1.25,8.95,-43.25,-48.7,6.68,3.88,-82.19,7.21,4.88,-66.4,3.89,-66.22,3009711,-10.32,-16.66,60.53,18.43,0.19,-4.07,36.65,-14.43,-14.43,36.65,8062,424035,1333176,69153
3541 西柏,2022-09-30,3541,3,44874,1.65,2.36,1.53,7.51,6.08,4.3,4.64,7.34,7.34,14.54,-5.46,-9.4,13.03,18.2,4.38,25.9,23.92,56,18.2,48.79,3083534,18.8,-4.61,59.05,14.36,0.23,9.38,37.77,6.01,6.01,37.77,5930,508826,1307928,185936
3541 西柏,2022-06-30,3541,2,44781,1.58,2.69,1.7,8.92,5.46,4.35,4.73,7.45,7.45,15.3,37.57,-23.67,14.38,16.63,-11.16,20.92,19.04,105.8,16.63,80.14,3270931,36.75,7.87,57.2,16.74,0.26,3.74,41.27,46.15,46.15,41.27,51774,533415,1215371,162116
3541 西柏,2022-03-31,3541,1,44693,1.77,3.1,2.02,11.48,7.09,5.23,5.66,8.31,8.33,21.63,143.52,59.95,18.83,20.24,104.54,27.42,25.35,226.91,20.19,231.75,3611653,33.81,4.58,59.17,14.08,0.26,3.72,41.52,52.38,52.38,41.52,172112,494501,1164733,41812
3543 州巧,2023-06-30,3543,2,45149,0.26,0.74,0.66,17.88,2.15,0.41,1.73,0.57,1.42,3.65,189.78,486.25,3.47,4.85,213.74,10.02,4.41,315.66,1.94,163.13,1981639,11.45,21.93,61.37,-2.31,0.19,0.76,17.64,105.05,105.05,17.64,309521,849280,2831555,32742
3543 州巧,2023-03-31,3543,1,45057,-0.13,0.66,0.63,29.55,0.94,-0.27,0.18,-0.49,-0.89,0.76,115.16,-75.46,0.59,-3.75,17.71,7.79,1.61,136.59,-2.08,65.93,1847744,-15.69,-1.79,65.08,-8.82,0.15,0.85,16.75,81.56,81.56,16.75,45525,696557,2954074,12992
3543 州巧,2022-12-30,3543,4,44980,-0.19,0.63,0.58,64.26,2.2,-0.33,0.33,-0.59,-0.59,3.04,1196.59,898.85,2.41,-2.48,-158.76,6.58,0.74,6409.64,-2.48,-9.55,1767407,-24.21,-5.23,64.27,-11.88,0.15,-2.3,17.42,17.72,17.72,17.42,24445,709264,2940929,148039
3543 州巧,2022-09-30,3543,3,44868,0.35,0.64,0.55,557.04,2.39,0.67,1.99,1.01,2.01,-0.36,-107.18,92.19,-0.3,7.97,214.78,7.63,1.88,-68.21,3.99,34.65,1812039,-22.02,-1.79,63.39,-13.05,0.16,2.24,14.59,-24.25,-24.25,14.59,55794,748377,3008721,12000
3543 州巧,2022-06-30,3543,2,44778,-0.28,0.65,0.52,488.76,1.07,-0.5,0.82,-0.87,0.17,-4.53,-404.03,1,-3.87,0.68,38.61,3.37,-2.28,-178.8,-3.42,-191.42,1798649,-6.56,-7.77,62.05,-15.62,0.16,2.25,9.59,-32.1,-32.1,9.59,177396,762035,2930697,234431
3543 州巧,2022-03-31,3543,1,44687,-0.44,0.7,0.59,0,0.16,-0.79,-0.24,-1.39,-1.55,-4.22,21.29,-1675.25,-3.91,-5.73,-164.59,1.59,-3.7,-116.31,-5.14,-130.45,2070902,0.27,-11.72,62.06,-13.2,0.16,0.52,7.78,-25.5,-25.5,7.78,-55376,826223,3089329,-121285
3545 敦泰,2023-06-30,3545,2,45152,0.51,1.88,1.4,0,0.91,0.61,0.7,1.14,0.88,1.2,67.35,5.73,1.74,2.55,105.33,6.36,4.4,-34.43,3.3,23.64,16944827,-6.46,-3.5,49.84,-28.71,0.17,3.19,20.5,-43.37,-43.37,20.5,490223,3112352,9042898,834718
3545 敦泰,2023-03-31,3545,1,45061,0.25,1.86,1.36,0,0.61,0.34,0.48,0.56,0.47,1.1,-94.73,203.8,1.64,1.3,40.12,3.99,1.93,-93.05,1.55,-93.08,16764258,-17.15,-4,48.53,-29.96,0.16,0.83,18.83,-60.61,-60.61,18.83,-177408,3225278,9006803,1590093
3545 敦泰,2022-12-30,3545,4,44981,0.15,1.44,0.98,0,0.78,0.26,0.48,0.4,0.43,-1.02,-101.95,98.84,-1.58,1.12,101.29,2.61,0.13,-99.77,1.06,-97.32,12681802,-39.97,41.74,42.54,-17.9,0.15,1.14,18.26,-77.92,-77.92,18.26,79265,3359611,8846260,328392
3545 敦泰,2022-09-30,3545,3,44879,-13.57,1.5,0.87,436.8,-11.73,-11.47,-11.18,-27.57,-27.29,-124.63,-222.2,-13290.27,-136.62,-115.68,-3435.3,-122.36,-125.23,-223.42,-116.87,-251.59,13208818,-62.21,-28.76,38.88,5.43,0.1,-0.6,-84.35,-158.54,-158.54,-84.35,-602327,2370317,8800818,-1431480
3545 敦泰,2022-06-30,3545,2,44784,0.44,1.73,1.02,3.51,1.22,0.34,0.74,0.64,1.14,0.67,-98.9,-96.67,1.04,4.44,-88.51,7.98,6.27,-91.31,2.5,-96.04,19494000,-42.36,-14.52,44.38,54.79,0.13,5.6,33.87,-61.24,-61.24,33.87,3600179,3327292,11294251,-2797004
3545 敦泰,2022-03-31,3545,1,44686,3.57,2.16,1.47,4.24,3.54,2.8,2.84,5.11,5.01,17.28,-27.31,-61.53,31.08,18.22,-45.81,23.89,22.99,-8.54,18.56,-13.66,31624622,-10.51,-30.45,55.28,88.36,0.15,5.71,39.6,-5.34,-5.34,39.6,-219834,3892682,14648083,95804
3546 宇峻,2023-06-30,3546,2,45148,1.58,3.13,3.02,12.31,5.23,4.12,4.56,5.38,5.38,23.05,-43.42,7.38,14.26,25.57,48.03,32.49,29.07,-37.39,25.57,-30.4,4360019,-26.78,-17.95,69.62,0.24,0.16,6.02,96.6,-26.4,-26.4,96.6,288348,312856,1392900,113687
3546 宇峻,2023-03-31,3546,1,45057,1.12,2.44,2.48,9.44,4.11,2.85,3.22,3.49,3.49,17.62,98.58,-30.84,13.94,14.17,-31.91,20.49,18.11,21.5,14.17,23.57,3854160,-6.65,3.71,83.92,1.47,0.2,0.5,97.09,-5.68,-5.68,97.09,8059,381277,1581328,-26499
3546 宇峻,2022-12-30,3546,4,45008,1.65,2.45,2.35,9.37,5.11,4.28,4.63,5.4,5.4,26.42,141.76,61.02,20.16,21.59,-7.27,25.78,23.56,102.68,21.59,69.7,3714447,-6.3,-3.35,78.91,-0.19,0.2,-2.86,94.77,-7.4,-7.4,94.77,-658,367629,1513034,139278
3546 宇峻,2022-09-30,3546,3,44875,1.78,2.59,2.3,10.49,6.23,4.52,4.96,6.16,6.16,15.86,-51.86,-52.68,12.52,22.5,-25.53,31.04,28.27,-16.72,22.5,-16.82,3699994,-19.79,-10.98,79.42,2.09,0.2,12.42,82.49,-29.74,-29.74,82.49,4572,380363,1427573,96296
3546 宇峻,2022-06-30,3546,2,44784,2.39,2.71,2.15,9.79,8.05,5.97,6.37,8.11,8.11,29.83,16.03,276.84,26.46,26.9,162.8,36.24,33.99,42.39,26.9,37.95,3661452,2.37,4.61,67.71,4.41,0.22,4.16,96.1,1.11,1.11,96.1,247324,427270,1351338,145669
3546 宇峻,2022-03-31,3546,1,44693,0.91,2.69,2.36,12.05,3.44,2.32,2.66,2.98,2.99,8.28,-52.22,-15.8,7.02,10.75,-6.49,15.87,13.92,-21.1,10.71,-22.93,3989056,-1.43,4.11,79.83,0.67,0.22,5.64,96.09,0.68,0.68,96.09,13851,408456,1482504,7717
3548 兆利,2023-06-30,3548,2,45152,2.04,1.02,0.68,8.47,3.12,1.47,2.23,2.76,2.69,4.84,79.07,5868.25,15.85,6.06,3408.48,13.82,9.26,20.82,6.21,40.32,4533199,36.08,49.42,51.24,-2,0.23,4.42,15.32,4.28,4.28,15.32,122380,1970994,4451161,-41240
3548 兆利,2023-03-31,3548,1,45058,0.06,0.91,0.66,7.84,1.17,0.1,0.83,0.08,0.05,0.12,-99.21,-98.52,0.27,0.15,-93.84,7.89,1.15,-93.76,0.26,-97.86,4034119,-40.91,-22.43,51.95,-12.63,0.15,1.03,12.82,-63.78,-63.78,12.82,242922,1319114,4416829,-4579
3548 兆利,2022-12-30,3548,4,45012,0.94,0.8,0.52,4.89,2.39,0.69,1.59,1.24,1.58,6.33,-26.63,20.88,17.91,4.23,-66.03,11.39,6.23,-27.82,3.33,-62.96,3643333,-30.2,3.74,50.58,0.05,0.19,-0.1,18.73,-28.39,-28.39,18.73,38763,1700533,4578551,487661
3548 兆利,2022-09-30,3548,3,44878,2.78,0.79,0.46,4.65,3.59,1.93,2.63,3.75,3.66,5.43,564.8,67.37,14.82,9.92,91.2,19.09,13.73,814.03,10.18,792.43,3577200,-2.7,13.18,51.24,5.72,0.19,8.29,20.08,32.07,32.07,20.08,39442,1639302,4534903,-38495
3548 兆利,2022-06-30,3548,2,44785,1.45,0.85,0.47,6.42,2.68,0.98,1.78,2,2.18,3.67,146.83,-73.74,8.85,6.58,-46.48,16.52,10.42,454.2,6.03,551.01,3691429,-19.41,-35.12,49.15,11.79,0.16,6.75,20,14.33,14.33,20,-246354,1448424,4356162,220163
3548 兆利,2022-03-31,3548,1,44694,2.71,1.01,0.54,10.06,3.45,1.77,2.44,3.83,3.87,9.08,320.37,38.11,33.72,7.38,6.53,14.45,10.86,168.56,7.31,160.54,4424906,46.08,-8.37,45.02,21.01,0.24,1.78,20.91,65.82,65.82,20.91,1360,2232349,4381205,479433
3550 聯穎,2023-06-30,3550,2,45147,-0.23,0.82,0.38,0,0.75,-0.24,0.56,-1.1,-1.1,-3.86,-651.66,-30.65,-4.07,-2.21,39.14,3.65,-2.49,-215.25,-2.21,-211.37,1440198,-14.72,2.37,39.82,-2.4,0.21,1.37,14.15,-28.29,-28.29,14.15,262898,922875,1769175,-61140
3550 聯穎,2023-03-31,3550,1,45056,-0.38,0.69,0.33,0,0.53,-0.55,0.28,-1.73,-1.73,-3.02,-238.64,-257.61,-3.11,-3.71,-370.88,2.63,-3.73,-459.45,-3.71,-152.96,1322005,-16.77,-12.26,42.42,0.21,0.2,-0.7,14.2,-21.38,-21.38,14.2,4058,901529,1920430,145287
3550 聯穎,2022-12-30,3550,4,45014,-0.08,0.64,0.29,0,1.07,0.04,0.88,-0.36,-0.36,-0.74,-190.65,83.1,-0.87,-0.69,68.55,4.65,-1,-199.07,-0.69,-20794.12,1225700,-15.88,5.5,43.6,1.24,0.23,-0.26,14.57,-18.95,-18.95,14.57,-25701,1027482,1939773,121143
3550 聯穎,2022-09-30,3550,3,44874,-0.25,0.61,0.28,255.33,0.83,-0.34,0.51,-1.14,-1.14,-4.63,-344.61,-798.51,-5.15,-2.32,-223.55,3.85,-2.01,-200.35,-2.32,-477.02,1212568,-20.4,-10,44.26,2.94,0.22,2.63,12.62,-32.71,-32.71,12.62,-3375,973889,1994137,197142
3550 聯穎,2022-06-30,3550,2,44783,0.22,0.62,0.26,27.79,1.65,0.54,1.37,0.91,0.91,0.6,-87.61,180.2,0.74,1.69,238.24,6.9,1.84,-63.16,1.69,-50.65,1215500,-15.67,-0.09,43.5,10.64,0.24,1.24,16.83,-21.16,-21.16,16.83,77689,1082128,1980361,290668
3550 聯穎,2022-03-31,3550,1,44692,-0.15,0.71,0.3,18.55,1.08,-0.16,0.67,-0.66,-0.66,-0.74,-116.6,-195.73,-0.95,-1.22,-38794.12,4.44,-0.55,-110.35,-1.22,-133.83,1445000,-3.42,-11.33,45.28,10.77,0.24,0.19,15.03,-19.16,-19.16,15.03,-101342,1083150,2045658,61318
3551 世禾,2023-06-30,3551,2,45148,1.65,1.17,1.65,8.29,3.97,1.99,2.97,2.72,2.71,19.66,-11.93,9.61,20.07,16,15.08,32.82,22.12,-2.95,16.04,-6.51,3906051,-2.89,0.88,70.08,2.69,0.12,2.46,39.72,2.85,2.85,39.72,277815,579566,3347968,6367
3551 世禾,2023-03-31,3551,1,45054,1.44,1.01,1.47,7.42,3.56,1.73,2.72,2.34,2.34,18.09,-0.96,-12.49,18.31,14.05,4.27,29.7,18.95,-2.76,14.06,-12.22,3525665,-0.21,-5.6,72.88,3.18,0.12,0.86,39.21,3.42,3.42,39.21,14547,574507,3494486,136156
3551 世禾,2022-12-30,3551,4,45001,1.37,0.96,1.36,6.77,3.78,1.67,2.71,2.29,2.39,19.51,7.7,28.08,20.92,13.31,-17.76,28.48,18.55,26.29,12.73,8.99,3264505,9.91,-0.5,71.07,7.94,0.13,-0.96,38.72,21.32,21.32,38.72,-82302,608588,3404389,131042
3551 世禾,2022-09-30,3551,3,44874,1.66,0.91,1.31,6.47,3.86,2.04,3.02,2.84,2.83,15.16,12.62,-28.32,16.33,15.36,-5.27,29.07,19.32,-29.8,15.4,-32.19,3065796,14.79,2.49,70.95,10.38,0.13,4.16,34.6,14.07,14.07,34.6,-7176,611665,3359240,238169
3551 世禾,2022-06-30,3551,2,44783,1.75,1.05,1.52,7.56,4.19,2.17,3.16,2.98,2.99,21.68,-5.42,23.27,22.78,16.7,8.05,32.05,22.13,-0.83,16.66,-13.69,3434827,14.92,3.66,70.33,9.18,0.13,0.45,37.5,8.09,8.09,37.5,215486,596804,3271581,161346
3551 世禾,2022-03-31,3551,1,44690,1.62,1.16,1.81,8.72,3.76,2.05,3.08,2.77,2.87,18.23,19.88,-4.83,18.48,16.56,29.47,29.08,19.45,9.59,15.99,12.46,3945793,8.42,3.97,73.1,12.95,0.13,1.22,37.83,23.21,23.21,37.83,15242,575707,3397288,169863
3552 同致,2023-06-30,3552,2,45148,0.56,3.1,1.33,23.22,2.25,0.65,1.23,1.13,1.05,8.68,25.88,384.92,23.81,1.88,-32.31,9.81,5.51,63.32,2.03,-30.43,12453636,12.95,21.23,38.46,-2.17,0.23,-3.17,25.42,29.08,29.08,25.42,853525,2347899,4017926,889662
3552 同致,2023-03-31,3552,1,45057,0.82,2.96,1.43,26.64,1.94,0.86,1.49,1.62,1.64,2.17,-80.08,-49.54,4.91,3.68,-52.79,9.98,4.94,-61.34,3.63,-66.96,13009984,-17.12,-22.79,44.8,-0.13,0.19,2.77,23.24,-18.9,-19.89,23.24,21727,1936785,4395463,586950
3552 同致,2022-12-30,3552,4,45013,1.74,2.7,1.22,18.2,2.19,1.56,2.24,3.5,3.7,3.32,-57.17,-62.18,9.73,6.28,-20.55,9.29,5.41,-39.99,5.94,-16.94,11640512,1.59,-2.75,42.21,0.28,0.24,2.09,16.4,-32.29,-32.69,16.4,132198,2508355,4305203,455101
3552 同致,2022-09-30,3552,3,44879,2.19,3.62,1.61,21.12,2.41,1.83,2.32,4.57,4.31,8.54,2559.7,36.04,25.73,6.85,174,10.48,6.99,1765.96,7.27,2167.11,15235376,38.53,24.08,39.09,18.72,0.24,-1.55,23.93,75.01,75.51,23.93,-95624,2579391,4211941,324512
3552 同致,2022-06-30,3552,2,44784,0.8,3.29,1.5,24.11,1.67,0.78,1.38,1.68,1.65,7.79,61.51,-23.26,18.92,3.23,-67.85,8.3,3.81,-26.43,3.29,-31.59,13095576,9.09,-11.04,37.32,19.75,0.2,-3.98,22.25,5.76,7.52,22.25,186292,2078758,3985564,-267248
3552 同致,2022-03-31,3552,1,44693,2.49,3.1,1.51,22.6,3.34,2.2,2.83,5.32,5.33,9.03,-1.84,8.48,24.65,9.12,18.67,14.3,10.59,22.25,9.11,19.62,12924392,8.56,-5.36,42.46,4.6,0.23,1.56,23.75,9,10.01,24.04,-81353,2336740,4171276,92773
3555 博士旺,2023-06-30,3555,2,45139,-0.09,5.5,63.29,0,-4.8,-0.74,-2.09,-1.31,-3.32,-330.08,28.54,-13.67,-2.52,-306.25,-490.63,-130.39,-160.77,93.66,-120.68,95.32,991837,-59.78,-58.07,64.92,-15.68,0.01,169.31,1.68,-97.54,-97.54,1.68,2404,1968,180216,-11148
3555 博士旺,2023-03-31,3555,1,45050,0.02,3.95,38.79,0,-2.22,0.34,-2.25,0.33,-3.25,-121.75,25.48,6.6,-2.22,-126.29,102.97,21.07,12.95,102.63,12.95,102.63,721336,-49.68,-19.29,71.84,-33.59,0.02,134.7,33.36,-28.66,-28.66,33.36,-19163,4694,182495,-4752
3555 博士旺,2022-12-30,3555,4,44981,-0.8,4.06,31.83,0,22.24,-7.46,-2.11,-10.66,-3.17,-105.21,-173.02,36.05,-2.38,-104.92,-30.41,-344.05,-352.53,44.04,-352.53,45.63,739369,6.21,82.15,73.89,-46.57,0.02,-247.32,49.09,32.11,32.11,49.09,107,5816,181946,26857
3555 博士旺,2022-09-30,3555,3,44875,-0.61,3.22,28.53,0,16.2,-4.94,-2.07,-7.48,-3.26,-299.69,63.18,-5.27,-3.71,-214.91,69.01,-476.79,-492.39,-197.86,-492.39,-183.98,653067,-46.67,-34.74,68.53,-39.83,0.01,-192.7,28.81,-50.22,-50.22,28.81,-259,3193,202556,26704
3555 博士旺,2022-06-30,3555,2,44774,-1.97,4.25,36.06,0,2.11,-14.18,-2.64,-20.63,-3.96,-185.78,2.72,-18.53,-3.53,-199.06,-119.43,-1011.2,-1020.4,-198.06,-1036.91,-211.15,926144,7.33,-47.55,66.22,-18.22,0.01,-834.62,27.43,170.56,170.56,27.43,4988,4893,218019,-15072
3555 博士旺,2022-03-31,3555,1,44686,-0.9,3.3,35.67,0,-1.49,-5.42,-1.53,-8.11,-2.5,-82.21,27.9,-191.52,-2.98,-76.45,38.68,-238.61,-247.85,-782.86,-247.85,-782.86,904246,242.35,70.36,71.57,8,0.02,-165.64,23.53,448.97,448.97,23.53,-109,9329,273773,6016
3556 禾瑞亞,2023-06-30,3556,2,45146,0.92,3.73,3.61,17.02,4.03,2.96,3.33,4.79,4.79,19.41,-45.56,-14.19,9.44,18.36,-14.68,25.02,22.15,-38.67,18.36,-39.91,4287145,-23.48,-9.7,62.11,-6,0.16,2.75,48.59,-29.87,-29.87,48.59,2300,310023,1216407,136984
3556 禾瑞亞,2023-03-31,3556,1,45050,1.07,3.85,3.27,14.22,4.73,3.66,4.11,5.23,5.23,20.42,-54.81,46.08,11.01,19.43,65.77,25.13,22.13,-53.34,19.43,-51.43,4197962,-28.25,32.2,61.28,-5.44,0.19,1.71,45.78,-40.52,-40.52,45.78,313716,343315,1159016,-23423
3556 禾瑞亞,2022-12-30,3556,4,44980,0.68,2.65,2.47,9.17,3.29,2.29,2.8,2.94,2.94,18.48,-35.86,-13.01,7.53,15.5,-25.74,22.26,17.97,-39.22,15.5,-36.67,3503610,-28.15,-5.79,79.18,-3.79,0.15,-0.51,54,-20.67,-20.67,54,9470,259697,1391787,-78
3556 禾瑞亞,2022-09-30,3556,3,44866,0.84,2.63,2.21,8.15,3.64,2.83,3.21,4.1,4.1,20.01,-59.63,-50.08,8.66,19.66,-42.79,25.33,21.96,-55.46,19.66,-52.6,3357095,-39.99,-31.96,76.99,1.04,0.14,1.95,53.19,-40,-40,53.19,105651,275649,1349591,17651
3556 禾瑞亞,2022-06-30,3556,2,44775,1.53,3.48,2.49,8.72,5.93,4.64,4.99,7.6,7.6,27.28,-24.35,-28.77,17.35,23.38,-31.04,29.88,27.64,-23.22,23.38,-24.23,4250889,-11.68,-15.33,62.1,15.73,0.2,0.37,53.01,-15.56,-15.56,53.01,3558,405152,1293825,36543
3556 禾瑞亞,2022-03-31,3556,1,44684,2.22,4.51,2.9,9.76,8.99,7.18,7.57,10.71,10.71,32.43,99.75,107.33,25.33,28.71,116.16,35.96,34.02,100.72,28.71,96.52,5090041,42.52,32.38,59.91,25.32,0.25,1.6,55.23,57.06,57.06,55.23,310426,478492,1198213,90813
3557 嘉威,2023-06-30,3557,2,45149,0.64,2.32,1.03,8.66,2.5,1.38,1.94,2.37,2.39,5.91,-38.71,-73.63,7.24,5.28,-67.99,11.02,6.89,-35.99,5.23,-39.38,5074960,-12.92,-33.24,49.45,-10.48,0.23,0.98,37.15,-10.74,-10.74,37.15,49157,983654,2186345,382867
3557 嘉威,2023-03-31,3557,1,45051,2,2.45,1.05,8.47,5.56,3.81,4.32,7.05,7.05,14.96,-18.63,8.28,27.44,10.9,13.12,17.12,14.11,-32.86,10.9,-33.76,5299800,-27.6,7.49,50.36,-17.02,0.32,-0.84,39.41,-15.36,-15.36,39.41,429544,1473417,2159310,371607
3557 嘉威,2022-12-30,3557,4,45009,1.77,1.66,0.71,5.46,5.15,3.28,3.89,5.78,5.77,14.85,24.2,103.51,25.35,10.36,48.68,17.43,13.8,15.52,10.36,-12.53,3974850,-18.15,26.24,50.03,-5.47,0.29,-1.05,37.88,-1.98,-1.98,37.88,306904,1370719,2397234,26232
3557 嘉威,2022-09-30,3557,3,44876,1.19,1.56,0.67,5.62,3.44,2.22,2.69,3.88,3.88,9.21,111.45,5.46,12.45,8.79,12.6,14.85,11.14,176.81,8.8,135.87,3942730,-4.38,-3.88,55.22,-3.93,0.23,1.93,36.99,11.3,11.3,36.99,9368,1085821,2519443,563697
3557 嘉威,2022-06-30,3557,2,44778,1.06,2.04,0.82,7.84,2.97,1.85,2.39,3.62,3.71,8.39,-41.5,-64.98,11.81,7.69,-65.02,13.11,9.37,-30.42,7.51,-41.91,4898300,11.09,-44.49,48.55,12.58,0.22,0.97,36.24,-1.23,-1.23,36.24,41109,1129648,2397898,168907
3557 嘉威,2022-03-31,3557,1,44694,3.02,2.59,1.01,8.85,6.82,4.87,5.35,10.62,10.62,13.31,6.26,65.26,33.72,11.91,49.36,17.16,15.22,26.75,11.91,3.72,5926140,38.03,21.51,44.33,8.44,0.4,1.91,33.72,20.82,20.82,33.72,339486,2035018,2290657,181526
