date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/4/6,4416,88.40 ,88.40 ,88.40 ,88.40 ,1.00 ,87.82 ,87.45 ,87.22 ,84.53 ,4.62 ,3.93 ,4.48 ,7.13 
2023/4/28,4417,40.35 ,40.85 ,40.15 ,40.80 ,296.00 ,40.28 ,40.25 ,40.50 ,39.25 ,184.38 ,199.20 ,194.51 ,180.65 
2023/4/27,4417,40.05 ,40.40 ,40.05 ,40.30 ,49.00 ,39.98 ,40.24 ,40.49 ,39.19 ,182.93 ,179.90 ,196.93 ,176.60 
2023/4/26,4417,40.00 ,40.45 ,39.90 ,40.30 ,155.00 ,39.90 ,40.27 ,40.49 ,39.13 ,223.52 ,197.53 ,210.34 ,176.96 
2023/4/25,4417,39.85 ,40.30 ,39.80 ,40.15 ,246.00 ,39.90 ,40.33 ,40.48 ,39.08 ,246.19 ,198.75 ,210.44 ,178.73 
2023/4/24,4417,39.30 ,39.85 ,39.05 ,39.85 ,173.00 ,40.02 ,40.41 ,40.47 ,39.03 ,224.89 ,195.20 ,214.37 ,176.70 
2023/4/21,4417,39.90 ,40.30 ,39.20 ,39.30 ,289.00 ,40.21 ,40.50 ,40.47 ,38.99 ,214.02 ,192.06 ,211.68 ,189.26 
2023/4/20,4417,40.30 ,40.45 ,39.90 ,39.90 ,252.00 ,40.49 ,40.65 ,40.50 ,38.99 ,176.88 ,179.59 ,210.15 ,187.75 
2023/4/19,4417,40.80 ,40.80 ,40.10 ,40.30 ,268.00 ,40.63 ,40.74 ,40.50 ,38.97 ,171.53 ,187.95 ,208.61 ,185.67 
2023/4/18,4417,40.80 ,40.85 ,40.65 ,40.75 ,139.00 ,40.76 ,40.77 ,40.45 ,38.95 ,151.30 ,175.13 ,200.97 ,182.06 
2023/4/17,4417,40.80 ,40.85 ,40.65 ,40.80 ,119.00 ,40.79 ,40.76 ,40.37 ,38.92 ,165.51 ,175.63 ,203.73 ,181.18 
2023/4/14,4417,40.60 ,40.80 ,40.60 ,40.70 ,103.00 ,40.78 ,40.75 ,40.29 ,38.88 ,170.09 ,189.81 ,210.14 ,179.72 
2023/4/13,4417,41.00 ,41.00 ,40.55 ,40.60 ,225.00 ,40.80 ,40.74 ,40.25 ,38.85 ,182.30 ,213.96 ,253.61 ,179.14 
2023/4/12,4417,40.80 ,41.00 ,40.80 ,40.95 ,167.00 ,40.84 ,40.72 ,40.14 ,38.82 ,204.37 ,223.16 ,259.83 ,176.22 
2023/4/11,4417,40.85 ,40.90 ,40.70 ,40.90 ,211.00 ,40.77 ,40.63 ,40.03 ,38.77 ,198.97 ,222.13 ,259.83 ,174.39 
2023/4/10,4417,40.85 ,40.95 ,40.70 ,40.75 ,142.00 ,40.72 ,40.54 ,39.93 ,38.73 ,185.75 ,233.54 ,256.84 ,172.42 
2023/4/7,4417,40.80 ,40.95 ,40.75 ,40.80 ,164.00 ,40.72 ,40.45 ,39.85 ,38.70 ,209.53 ,231.30 ,258.71 ,171.38 
2023/4/6,4417,40.95 ,40.95 ,40.40 ,40.80 ,336.00 ,40.67 ,40.36 ,39.76 ,38.67 ,245.62 ,240.70 ,255.82 ,172.00 
2023/4/28,4419,22.80 ,22.80 ,22.80 ,22.80 ,10.00 ,22.88 ,22.99 ,21.99 ,16.74 ,18.84 ,54.86 ,32.10 ,21.99 
2023/4/27,4419,23.00 ,23.00 ,23.00 ,23.00 ,0.00 ,23.36 ,22.76 ,21.93 ,16.50 ,43.54 ,55.38 ,32.34 ,21.80 
2023/4/26,4419,23.00 ,23.00 ,23.00 ,23.00 ,8.00 ,23.51 ,22.54 ,21.79 ,16.25 ,100.43 ,56.74 ,33.38 ,21.88 
2023/4/25,4419,22.80 ,22.80 ,22.80 ,22.80 ,0.00 ,23.23 ,22.34 ,21.56 ,16.02 ,100.23 ,57.13 ,34.17 ,21.73 
2023/4/24,4419,25.00 ,25.00 ,22.80 ,22.80 ,76.00 ,23.16 ,22.11 ,21.32 ,15.78 ,103.02 ,57.81 ,34.72 ,21.77 
2023/4/21,4419,23.75 ,26.10 ,23.75 ,25.20 ,133.00 ,23.09 ,21.88 ,21.07 ,15.54 ,90.87 ,50.74 ,31.16 ,20.44 
2023/4/20,4419,22.00 ,23.75 ,22.00 ,23.75 ,284.00 ,22.15 ,21.41 ,20.69 ,15.25 ,67.23 ,37.69 ,26.10 ,17.93 
2023/4/19,4419,21.50 ,21.60 ,21.50 ,21.60 ,7.00 ,21.56 ,21.12 ,20.39 ,14.99 ,13.05 ,9.35 ,13.41 ,12.64 
2023/4/18,4419,21.00 ,22.45 ,21.00 ,22.45 ,13.00 ,21.44 ,21.11 ,20.21 ,14.78 ,14.02 ,10.52 ,13.66 ,12.58 
2023/4/17,4419,20.50 ,22.45 ,20.50 ,22.45 ,15.00 ,21.05 ,21.07 ,19.93 ,14.55 ,12.60 ,9.96 ,13.21 ,12.37 
2023/4/14,4419,21.00 ,21.00 ,20.50 ,20.50 ,15.00 ,20.66 ,20.99 ,19.62 ,14.32 ,10.60 ,9.33 ,13.94 ,12.16 
2023/4/13,4419,20.50 ,22.00 ,20.50 ,20.80 ,13.00 ,20.66 ,21.10 ,19.42 ,14.13 ,8.15 ,9.30 ,14.36 ,11.87 
2023/4/12,4419,21.00 ,21.00 ,21.00 ,21.00 ,11.00 ,20.68 ,21.04 ,19.26 ,13.93 ,5.64 ,10.03 ,15.89 ,11.62 
2023/4/11,4419,20.50 ,20.50 ,20.50 ,20.50 ,6.00 ,20.78 ,20.78 ,19.06 ,13.73 ,7.02 ,11.21 ,16.84 ,11.39 
2023/4/10,4419,20.50 ,20.50 ,20.50 ,20.50 ,5.00 ,21.08 ,20.53 ,18.82 ,13.54 ,7.32 ,11.62 ,20.09 ,11.26 
2023/4/7,4419,20.50 ,20.50 ,20.50 ,20.50 ,3.00 ,21.32 ,20.27 ,18.52 ,13.35 ,8.07 ,11.59 ,21.42 ,11.16 
2023/4/6,4419,20.90 ,20.90 ,20.90 ,20.90 ,1.00 ,21.54 ,19.98 ,18.14 ,13.16 ,10.45 ,14.51 ,21.43 ,11.10 
2023/4/28,4420,29.55 ,29.60 ,29.50 ,29.50 ,5.00 ,29.71 ,29.80 ,29.57 ,29.97 ,6.69 ,8.97 ,12.54 ,13.48 
2023/4/27,4420,29.50 ,29.50 ,29.50 ,29.50 ,14.00 ,29.81 ,29.80 ,29.62 ,29.98 ,7.88 ,9.04 ,14.27 ,13.53 
2023/4/26,4420,29.50 ,29.95 ,29.40 ,29.95 ,8.00 ,29.93 ,29.76 ,29.68 ,29.99 ,5.19 ,9.56 ,14.75 ,13.41 
2023/4/25,4420,29.35 ,29.60 ,29.35 ,29.60 ,5.00 ,29.96 ,29.71 ,29.73 ,29.99 ,8.03 ,9.13 ,15.25 ,13.29 
2023/4/24,4420,30.00 ,30.00 ,30.00 ,30.00 ,0.00 ,29.98 ,29.67 ,29.79 ,29.99 ,10.14 ,9.01 ,15.12 ,13.35 
2023/4/21,4420,29.75 ,30.00 ,29.35 ,30.00 ,11.00 ,29.88 ,29.59 ,29.82 ,29.98 ,11.24 ,9.50 ,15.77 ,13.41 
2023/4/20,4420,30.10 ,30.10 ,30.10 ,30.10 ,0.00 ,29.78 ,29.52 ,29.85 ,29.98 ,10.20 ,8.59 ,16.92 ,13.36 
2023/4/19,4420,29.70 ,30.10 ,29.40 ,30.10 ,22.00 ,29.59 ,29.43 ,29.86 ,29.98 ,13.92 ,10.13 ,17.23 ,13.37 
2023/4/18,4420,29.50 ,29.80 ,29.50 ,29.70 ,15.00 ,29.45 ,29.38 ,29.88 ,29.98 ,10.22 ,9.90 ,17.70 ,13.01 
2023/4/17,4420,29.50 ,29.50 ,29.50 ,29.50 ,5.00 ,29.35 ,29.34 ,29.91 ,29.98 ,7.88 ,11.20 ,17.25 ,12.84 
2023/4/14,4420,29.15 ,29.50 ,29.15 ,29.50 ,5.00 ,29.29 ,29.34 ,29.95 ,29.99 ,7.76 ,16.11 ,17.47 ,13.03 
2023/4/13,4420,29.20 ,29.25 ,29.10 ,29.15 ,19.00 ,29.26 ,29.44 ,29.98 ,30.00 ,6.99 ,19.49 ,18.00 ,12.99 
2023/4/12,4420,29.25 ,29.40 ,29.25 ,29.40 ,4.00 ,29.27 ,29.60 ,30.04 ,30.01 ,6.34 ,19.94 ,17.61 ,12.71 
2023/4/11,4420,29.20 ,29.20 ,29.20 ,29.20 ,4.00 ,29.30 ,29.75 ,30.09 ,30.02 ,9.58 ,21.37 ,18.37 ,12.75 
2023/4/10,4420,29.40 ,29.40 ,29.10 ,29.20 ,5.00 ,29.32 ,29.91 ,30.13 ,30.04 ,14.52 ,21.22 ,18.32 ,12.71 
2023/4/7,4420,29.35 ,29.35 ,29.35 ,29.35 ,2.00 ,29.38 ,30.06 ,30.19 ,30.05 ,24.47 ,22.04 ,18.43 ,12.81 
2023/4/6,4420,29.60 ,29.60 ,29.20 ,29.20 ,16.00 ,29.62 ,30.18 ,30.24 ,30.07 ,31.99 ,25.25 ,18.60 ,12.83 
2023/4/28,4426,24.90 ,24.90 ,24.30 ,24.30 ,324.00 ,24.12 ,24.66 ,25.27 ,26.27 ,329.09 ,330.46 ,306.08 ,340.64 
2023/4/27,4426,24.00 ,24.30 ,23.50 ,24.30 ,171.00 ,24.08 ,24.84 ,25.39 ,26.32 ,353.76 ,316.16 ,301.94 ,340.20 
2023/4/26,4426,24.00 ,24.20 ,23.40 ,23.70 ,637.00 ,24.18 ,25.00 ,25.53 ,26.37 ,435.50 ,332.30 ,312.43 ,346.12 
2023/4/25,4426,24.35 ,25.30 ,24.00 ,24.00 ,332.00 ,24.56 ,25.20 ,25.71 ,26.43 ,339.21 ,297.60 ,313.08 ,345.80 
2023/4/24,4426,24.00 ,24.60 ,24.00 ,24.30 ,180.00 ,24.88 ,25.37 ,25.84 ,26.50 ,321.15 ,290.30 ,306.55 ,356.52 
2023/4/21,4426,24.85 ,24.85 ,24.10 ,24.10 ,448.00 ,25.19 ,25.54 ,25.97 ,26.55 ,331.84 ,292.08 ,315.53 ,374.69 
2023/4/20,4426,25.55 ,25.55 ,24.80 ,24.80 ,580.00 ,25.60 ,25.68 ,26.12 ,26.59 ,278.57 ,273.04 ,324.45 ,370.08 
2023/4/19,4426,25.80 ,25.80 ,25.60 ,25.60 ,155.00 ,25.82 ,25.78 ,26.22 ,26.62 ,229.10 ,236.74 ,304.36 ,362.10 
2023/4/18,4426,25.85 ,25.85 ,25.55 ,25.60 ,241.00 ,25.83 ,25.80 ,26.26 ,26.64 ,256.00 ,259.76 ,306.08 ,363.23 
2023/4/17,4426,26.15 ,26.15 ,25.80 ,25.85 ,233.00 ,25.85 ,25.84 ,26.30 ,26.65 ,259.44 ,273.87 ,313.87 ,366.95 
2023/4/14,4426,26.05 ,26.15 ,25.90 ,26.15 ,181.00 ,25.88 ,25.88 ,26.36 ,26.66 ,252.33 ,281.69 ,341.31 ,364.59 
2023/4/13,4426,25.85 ,26.20 ,25.65 ,25.90 ,332.00 ,25.76 ,25.94 ,26.37 ,26.66 ,267.52 ,287.71 ,352.24 ,364.84 
2023/4/12,4426,25.65 ,25.80 ,25.55 ,25.65 ,290.00 ,25.73 ,26.06 ,26.41 ,26.68 ,244.37 ,292.55 ,403.78 ,362.97 
2023/4/11,4426,25.90 ,26.10 ,25.70 ,25.70 ,259.00 ,25.76 ,26.22 ,26.41 ,26.70 ,263.53 ,328.55 ,407.97 ,363.55 
2023/4/10,4426,25.55 ,26.10 ,25.55 ,26.00 ,197.00 ,25.82 ,26.32 ,26.43 ,26.72 ,288.31 ,322.81 ,404.89 ,364.26 
2023/4/7,4426,25.75 ,25.85 ,25.55 ,25.55 ,257.00 ,25.87 ,26.40 ,26.43 ,26.74 ,311.06 ,338.98 ,402.39 ,373.58 
2023/4/6,4426,25.80 ,25.85 ,25.55 ,25.75 ,216.00 ,26.12 ,26.56 ,26.47 ,26.77 ,307.91 ,375.85 ,398.28 ,373.22 
2023/4/28,4430,22.70 ,22.85 ,22.65 ,22.85 ,20.00 ,22.78 ,22.89 ,22.93 ,22.70 ,15.98 ,16.54 ,15.40 ,21.19 
2023/4/27,4430,22.50 ,22.65 ,22.50 ,22.65 ,4.00 ,22.79 ,22.92 ,22.93 ,22.69 ,14.87 ,15.67 ,15.08 ,20.91 
2023/4/26,4430,22.80 ,23.10 ,22.45 ,22.65 ,35.00 ,22.83 ,22.95 ,22.95 ,22.68 ,18.34 ,16.34 ,16.22 ,20.88 
2023/4/25,4430,23.10 ,23.10 ,22.85 ,22.85 ,12.00 ,22.90 ,22.99 ,22.96 ,22.67 ,13.16 ,18.20 ,15.66 ,20.34 
2023/4/24,4430,22.75 ,23.35 ,22.75 ,22.90 ,7.00 ,22.94 ,23.00 ,22.96 ,22.65 ,16.40 ,21.09 ,16.15 ,20.44 
2023/4/21,4430,23.00 ,23.40 ,22.90 ,22.90 ,14.00 ,23.00 ,23.01 ,22.96 ,22.63 ,17.09 ,20.89 ,17.85 ,20.35 
2023/4/20,4430,23.00 ,23.00 ,22.85 ,22.85 ,21.00 ,23.05 ,23.00 ,22.98 ,22.61 ,16.48 ,19.76 ,17.36 ,20.24 
2023/4/19,4430,23.25 ,23.25 ,23.00 ,23.00 ,9.00 ,23.07 ,23.00 ,22.99 ,22.59 ,14.34 ,18.23 ,17.44 ,20.66 
2023/4/18,4430,23.15 ,23.25 ,23.00 ,23.05 ,28.00 ,23.08 ,23.00 ,23.00 ,22.57 ,23.24 ,17.65 ,17.23 ,20.60 
2023/4/17,4430,23.15 ,23.40 ,23.15 ,23.20 ,11.00 ,23.06 ,23.00 ,23.00 ,22.54 ,25.79 ,15.03 ,16.11 ,20.16 
2023/4/14,4430,23.15 ,23.20 ,23.15 ,23.15 ,11.00 ,23.02 ,22.96 ,23.00 ,22.52 ,24.69 ,14.27 ,16.19 ,20.07 
2023/4/13,4430,22.95 ,23.00 ,22.95 ,22.95 ,10.00 ,22.95 ,22.95 ,23.01 ,22.49 ,23.05 ,14.48 ,16.10 ,20.03 
2023/4/12,4430,23.20 ,23.20 ,23.05 ,23.05 ,53.00 ,22.93 ,22.95 ,23.03 ,22.47 ,22.11 ,16.10 ,17.04 ,19.91 
2023/4/11,4430,22.80 ,23.05 ,22.70 ,22.95 ,41.00 ,22.92 ,22.94 ,23.05 ,22.45 ,12.07 ,13.12 ,15.07 ,19.23 
2023/4/10,4430,23.40 ,23.40 ,23.00 ,23.00 ,5.00 ,22.93 ,22.93 ,23.09 ,22.43 ,4.28 ,11.21 ,15.58 ,18.77 
2023/4/7,4430,22.80 ,22.80 ,22.80 ,22.80 ,3.00 ,22.90 ,22.91 ,23.11 ,22.41 ,3.84 ,14.81 ,16.93 ,18.70 
2023/4/6,4430,23.00 ,23.05 ,22.85 ,22.85 ,6.00 ,22.94 ,22.95 ,23.13 ,22.40 ,5.91 ,14.96 ,21.00 ,18.72 
2023/4/28,4432,22.00 ,22.45 ,22.00 ,22.15 ,166.00 ,21.53 ,22.04 ,22.45 ,24.41 ,164.24 ,208.86 ,237.89 ,408.32 
2023/4/27,4432,21.40 ,21.80 ,21.20 ,21.70 ,104.00 ,21.48 ,22.11 ,22.48 ,24.44 ,195.06 ,209.88 ,279.47 ,408.75 
2023/4/26,4432,21.00 ,21.50 ,20.85 ,21.40 ,73.00 ,21.72 ,22.24 ,22.59 ,24.48 ,212.47 ,241.26 ,326.62 ,410.26 
2023/4/25,4432,21.50 ,21.50 ,21.00 ,21.05 ,188.00 ,22.02 ,22.37 ,22.80 ,24.53 ,243.63 ,249.22 ,335.07 ,412.85 
2023/4/24,4432,21.90 ,22.00 ,21.25 ,21.35 ,289.00 ,22.29 ,22.54 ,23.02 ,24.59 ,258.61 ,256.57 ,345.83 ,415.31 
2023/4/21,4432,22.85 ,22.90 ,21.90 ,21.90 ,320.00 ,22.54 ,22.66 ,23.25 ,24.66 ,253.48 ,251.45 ,479.20 ,412.97 
2023/4/20,4432,22.90 ,22.90 ,22.45 ,22.90 ,191.00 ,22.74 ,22.71 ,23.40 ,24.73 ,224.69 ,255.11 ,470.24 ,413.22 
2023/4/19,4432,22.40 ,22.95 ,22.40 ,22.90 ,228.00 ,22.76 ,22.69 ,23.47 ,24.78 ,270.05 ,253.39 ,465.54 ,418.35 
2023/4/18,4432,22.60 ,22.60 ,22.35 ,22.40 ,263.00 ,22.71 ,22.71 ,23.54 ,24.85 ,254.81 ,251.47 ,462.24 ,416.39 
2023/4/17,4432,22.95 ,22.95 ,22.50 ,22.60 ,264.00 ,22.78 ,22.81 ,23.64 ,24.94 ,254.54 ,263.53 ,463.42 ,414.75 
2023/4/14,4432,23.05 ,23.10 ,22.75 ,22.90 ,176.00 ,22.78 ,22.86 ,23.75 ,25.03 ,249.41 ,266.91 ,464.82 ,412.99 
2023/4/13,4432,22.55 ,23.30 ,22.55 ,23.00 ,417.00 ,22.67 ,22.85 ,23.86 ,25.10 ,285.54 ,349.06 ,464.01 ,413.05 
2023/4/12,4432,22.95 ,22.95 ,22.65 ,22.65 ,152.00 ,22.62 ,22.94 ,23.99 ,25.17 ,236.73 ,411.97 ,455.34 ,409.22 
2023/4/11,4432,22.65 ,22.90 ,22.30 ,22.75 ,261.00 ,22.71 ,23.23 ,24.14 ,25.26 ,248.13 ,420.91 ,473.32 ,409.03 
2023/4/10,4432,22.35 ,23.35 ,22.20 ,22.60 ,238.00 ,22.83 ,23.50 ,24.33 ,25.34 ,272.53 ,435.08 ,495.27 ,411.45 
2023/4/7,4432,22.75 ,22.75 ,22.35 ,22.35 ,356.00 ,22.93 ,23.83 ,24.60 ,25.44 ,284.41 ,706.96 ,504.24 ,418.36 
2023/4/6,4432,22.90 ,23.15 ,22.65 ,22.75 ,173.00 ,23.03 ,24.09 ,24.89 ,25.53 ,412.59 ,685.37 ,499.45 ,418.71 
2023/4/28,4433,35.70 ,36.50 ,35.60 ,36.40 ,200.00 ,35.40 ,35.87 ,35.23 ,33.64 ,171.36 ,537.55 ,465.27 ,425.63 
2023/4/27,4433,34.70 ,35.70 ,34.70 ,35.50 ,100.00 ,35.06 ,36.12 ,35.07 ,33.53 ,186.93 ,737.73 ,461.58 ,422.39 
2023/4/26,4433,34.45 ,35.30 ,34.45 ,35.25 ,89.00 ,35.08 ,36.12 ,34.98 ,33.43 ,238.83 ,791.18 ,465.01 ,421.09 
2023/4/25,4433,35.40 ,36.20 ,34.05 ,34.45 ,262.00 ,35.38 ,36.02 ,34.92 ,33.34 ,292.81 ,807.92 ,466.69 ,420.11 
2023/4/24,4433,34.80 ,35.60 ,34.50 ,35.40 ,204.00 ,35.87 ,36.05 ,34.91 ,33.27 ,418.50 ,808.76 ,457.40 ,415.94 
2023/4/21,4433,35.30 ,35.65 ,34.60 ,34.70 ,278.00 ,36.33 ,35.99 ,34.84 ,33.17 ,903.75 ,806.00 ,451.62 ,412.67 
2023/4/20,4433,37.10 ,37.10 ,35.45 ,35.60 ,359.00 ,37.18 ,35.98 ,34.81 ,33.10 ,1288.52 ,791.18 ,441.12 ,408.58 
2023/4/19,4433,37.05 ,37.20 ,36.25 ,36.75 ,358.00 ,37.15 ,35.82 ,34.73 ,33.00 ,1343.53 ,765.05 ,429.62 ,403.56 
2023/4/18,4433,38.10 ,38.65 ,36.80 ,36.90 ,890.00 ,36.65 ,35.44 ,34.60 ,32.89 ,1323.03 ,734.37 ,417.17 ,397.81 
2023/4/17,4433,39.00 ,39.30 ,37.65 ,37.70 ,2630.00 ,36.22 ,35.05 ,34.40 ,32.78 ,1199.01 ,648.82 ,376.78 ,383.28 
2023/4/14,4433,36.40 ,38.95 ,36.10 ,38.95 ,2202.00 ,35.65 ,34.59 ,34.18 ,32.66 ,708.25 ,392.98 ,252.24 ,339.87 
2023/4/13,4433,34.25 ,36.20 ,33.85 ,35.45 ,634.00 ,34.78 ,34.02 ,33.86 ,32.51 ,293.83 ,185.44 ,152.86 ,303.66 
2023/4/12,4433,34.80 ,34.80 ,33.65 ,34.25 ,256.00 ,34.48 ,33.85 ,33.76 ,32.43 ,186.56 ,138.83 ,129.66 ,293.33 
2023/4/11,4433,34.85 ,35.45 ,34.60 ,34.75 ,270.00 ,34.22 ,33.82 ,33.76 ,32.36 ,145.71 ,125.45 ,134.25 ,289.51 
2023/4/10,4433,34.60 ,34.90 ,34.45 ,34.85 ,177.00 ,33.87 ,33.77 ,33.78 ,32.28 ,98.63 ,106.03 ,137.01 ,285.38 
2023/4/7,4433,34.50 ,34.80 ,34.20 ,34.60 ,130.00 ,33.52 ,33.68 ,33.85 ,32.21 ,77.71 ,97.25 ,156.34 ,282.72 
2023/4/6,4433,33.85 ,33.95 ,32.85 ,33.95 ,98.00 ,33.26 ,33.64 ,33.85 ,32.14 ,77.05 ,91.07 ,176.97 ,281.14 
2023/4/28,4438,114.50 ,115.50 ,114.50 ,115.00 ,32.00 ,114.50 ,114.80 ,114.43 ,118.11 ,53.29 ,69.35 ,81.52 ,142.84 
2023/4/27,4438,115.00 ,116.00 ,114.50 ,114.50 ,35.00 ,114.20 ,114.80 ,114.43 ,118.24 ,67.72 ,75.80 ,84.68 ,144.39 
2023/4/26,4438,114.50 ,116.00 ,113.50 ,115.50 ,93.00 ,114.30 ,114.80 ,114.50 ,118.37 ,68.33 ,80.18 ,87.54 ,145.01 
2023/4/25,4438,115.00 ,115.00 ,113.50 ,113.50 ,77.00 ,114.20 ,114.75 ,114.55 ,118.48 ,66.01 ,77.60 ,88.99 ,145.71 
2023/4/24,4438,114.00 ,114.00 ,113.50 ,114.00 ,27.00 ,114.80 ,114.90 ,114.65 ,118.63 ,78.55 ,77.60 ,94.19 ,146.51 
2023/4/21,4438,114.50 ,115.00 ,113.50 ,113.50 ,104.00 ,115.10 ,114.85 ,114.73 ,118.76 ,85.41 ,81.31 ,99.60 ,148.31 
2023/4/20,4438,115.00 ,115.50 ,114.50 ,115.00 ,38.00 ,115.40 ,114.80 ,114.78 ,118.93 ,83.88 ,78.43 ,98.73 ,151.86 
2023/4/19,4438,116.50 ,117.00 ,115.00 ,115.00 ,82.00 ,115.30 ,114.60 ,114.70 ,119.04 ,92.04 ,82.89 ,102.18 ,154.56 
2023/4/18,4438,115.50 ,117.50 ,115.50 ,116.50 ,140.00 ,115.30 ,114.45 ,114.68 ,119.13 ,89.18 ,89.99 ,102.83 ,155.09 
2023/4/17,4438,115.00 ,116.00 ,114.50 ,115.50 ,61.00 ,115.00 ,114.15 ,114.53 ,119.18 ,76.66 ,86.27 ,103.13 ,154.34 
2023/4/14,4438,114.50 ,115.50 ,114.50 ,115.00 ,97.00 ,114.60 ,114.05 ,114.43 ,119.24 ,77.21 ,93.69 ,108.48 ,154.15 
2023/4/13,4438,115.50 ,115.50 ,114.00 ,114.50 ,79.00 ,114.20 ,114.05 ,114.40 ,119.34 ,72.97 ,93.56 ,112.83 ,153.67 
2023/4/12,4438,115.00 ,115.50 ,114.00 ,115.00 ,67.00 ,113.90 ,114.20 ,114.48 ,119.43 ,73.75 ,94.89 ,118.28 ,153.71 
2023/4/11,4438,114.50 ,115.00 ,114.00 ,115.00 ,77.00 ,113.60 ,114.35 ,114.60 ,119.49 ,90.80 ,100.39 ,126.33 ,153.96 
2023/4/10,4438,113.50 ,114.50 ,113.50 ,113.50 ,64.00 ,113.30 ,114.40 ,114.83 ,119.55 ,95.88 ,110.77 ,130.23 ,155.72 
2023/4/7,4438,113.50 ,113.50 ,113.00 ,113.00 ,75.00 ,113.50 ,114.60 ,115.15 ,119.66 ,110.17 ,117.89 ,136.85 ,155.62 
2023/4/6,4438,113.00 ,114.00 ,113.00 ,113.00 ,82.00 ,113.90 ,114.75 ,115.53 ,119.77 ,114.15 ,119.04 ,138.98 ,156.09 
2023/4/28,4439,111.50 ,112.00 ,111.00 ,111.50 ,12.00 ,111.40 ,112.00 ,112.73 ,109.76 ,10.09 ,31.78 ,64.80 ,60.43 
2023/4/27,4439,112.00 ,112.00 ,111.50 ,111.50 ,4.00 ,111.30 ,112.45 ,112.58 ,109.57 ,16.70 ,35.50 ,64.90 ,60.46 
2023/4/26,4439,110.50 ,111.50 ,110.00 ,111.50 ,10.00 ,111.40 ,113.05 ,112.48 ,109.37 ,25.76 ,39.82 ,65.23 ,60.48 
2023/4/25,4439,112.00 ,112.00 ,110.00 ,110.50 ,15.00 ,111.60 ,113.85 ,112.40 ,109.17 ,32.84 ,61.71 ,65.54 ,60.36 
2023/4/24,4439,111.00 ,113.00 ,111.00 ,112.00 ,9.00 ,112.20 ,114.40 ,112.43 ,108.99 ,38.24 ,79.61 ,67.02 ,60.25 
2023/4/21,4439,111.50 ,111.50 ,110.50 ,111.00 ,45.00 ,112.60 ,115.10 ,112.33 ,108.79 ,53.48 ,117.38 ,68.23 ,60.18 
2023/4/20,4439,112.00 ,114.50 ,112.00 ,112.00 ,49.00 ,113.60 ,114.85 ,112.28 ,108.60 ,54.31 ,115.85 ,68.87 ,59.52 
2023/4/19,4439,113.50 ,114.00 ,112.50 ,112.50 ,45.00 ,114.70 ,114.60 ,112.25 ,108.39 ,53.88 ,111.55 ,67.36 ,58.74 
2023/4/18,4439,114.00 ,114.00 ,113.00 ,113.50 ,42.00 ,116.10 ,114.30 ,112.13 ,108.18 ,90.57 ,109.71 ,65.39 ,58.03 
2023/4/17,4439,115.50 ,115.50 ,113.50 ,114.00 ,85.00 ,116.60 ,113.95 ,111.90 ,107.95 ,120.98 ,105.99 ,64.19 ,57.41 
2023/4/14,4439,116.50 ,116.50 ,116.00 ,116.00 ,49.00 ,117.60 ,113.45 ,111.70 ,107.71 ,181.28 ,97.81 ,61.77 ,56.12 
2023/4/13,4439,118.00 ,118.50 ,115.50 ,117.50 ,47.00 ,116.10 ,112.70 ,111.35 ,107.44 ,177.39 ,94.29 ,60.21 ,55.42 
2023/4/12,4439,118.00 ,122.50 ,113.00 ,119.50 ,228.00 ,114.50 ,111.90 ,110.93 ,107.15 ,169.22 ,90.63 ,59.89 ,54.68 
2023/4/11,4439,120.00 ,121.00 ,115.50 ,116.00 ,194.00 ,112.50 ,110.95 ,110.50 ,106.81 ,128.84 ,69.36 ,49.81 ,51.07 
2023/4/10,4439,112.00 ,119.00 ,111.00 ,119.00 ,386.00 ,111.30 ,110.45 ,110.25 ,106.56 ,91.01 ,54.44 ,42.37 ,48.00 
2023/4/7,4439,110.00 ,110.00 ,108.00 ,108.50 ,29.00 ,109.30 ,109.55 ,109.95 ,106.25 ,14.33 ,19.08 ,23.32 ,41.75 
2023/4/6,4439,109.00 ,109.50 ,109.00 ,109.50 ,6.00 ,109.30 ,109.70 ,110.23 ,106.11 ,11.19 ,21.90 ,24.80 ,41.39 
2023/4/28,4440,34.40 ,34.40 ,34.25 ,34.30 ,23.00 ,34.32 ,34.51 ,34.76 ,34.07 ,65.97 ,82.50 ,108.97 ,117.75 
2023/4/27,4440,34.35 ,34.50 ,34.20 ,34.25 ,44.00 ,34.34 ,34.57 ,34.78 ,34.02 ,83.94 ,88.50 ,113.53 ,117.64 
2023/4/26,4440,34.40 ,34.50 ,34.00 ,34.30 ,94.00 ,34.42 ,34.64 ,34.82 ,33.98 ,83.80 ,94.53 ,118.44 ,117.32 
2023/4/25,4440,34.45 ,34.50 ,34.15 ,34.25 ,83.00 ,34.50 ,34.72 ,34.84 ,33.93 ,97.46 ,100.74 ,118.73 ,116.87 
2023/4/24,4440,34.50 ,34.50 ,34.35 ,34.50 ,85.00 ,34.62 ,34.82 ,34.87 ,33.89 ,100.02 ,106.75 ,119.28 ,116.48 
2023/4/21,4440,34.70 ,34.80 ,34.35 ,34.40 ,112.00 ,34.69 ,34.89 ,34.89 ,33.84 ,99.03 ,110.18 ,121.94 ,115.22 
