證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
5206 坤悅,2023/4/6,5206,17.95,18.45,17.95,18.45,566,17.93,17.915,17.9675,17.1892,235.579,175.932,146.606,118.948
5209 新鼎,2023/4/28,5209,154.5,160,152.5,158.5,356,151.9,152.95,140.225,108.9467,273.255,534.577,477.933,214.599
5209 新鼎,2023/4/27,5209,149,155,148,151,256,151.4,152.75,137.675,107.6283,311.436,580.49,467.049,209.23
5209 新鼎,2023/4/26,5209,144.5,150.5,144.5,148,136,151.2,151.9,135.8,106.4367,351.487,643.493,456.157,205.248
5209 新鼎,2023/4/25,5209,156,156,146.5,147.5,274,152.7,151.7,134.15,105.2917,453.141,741.87,451.184,203.205
5209 新鼎,2023/4/24,5209,157.5,158.5,152,154.5,342,153.2,151,132.475,104.1567,523.319,793.016,438.57,198.756
5209 新鼎,2023/4/21,5209,152.5,158,147,156,547,154,148.35,130.45,102.905,795.9,782.579,430.029,193.126
5209 新鼎,2023/4/20,5209,156,158.5,150,150,456,154.1,144.4,128.325,101.6283,849.543,734.96,408.717,184.196
5209 新鼎,2023/4/19,5209,150.5,162,150.5,155.5,644,152.6,141,126.475,100.4467,935.498,696.444,393.473,176.925
5209 新鼎,2023/4/18,5209,158.5,163,149,150,625,150.7,136.75,123.975,99.165,"1,030.60",639.766,365.634,167.111
5209 新鼎,2023/4/17,5209,160,168,154,158.5,"1,705",148.8,132.7,121.675,97.9783,"1,062.71",582.619,343.361,156.834
5209 新鼎,2023/4/14,5209,148,156.5,145.5,156.5,815,142.7,127.5,119.05,96.645,769.259,421.289,263.636,128.54
5209 新鼎,2023/4/13,5209,147.5,154.5,140.5,142.5,886,134.7,122.6,116.525,95.3483,620.376,353.609,232.302,115.351
5209 新鼎,2023/4/12,5209,142.5,154,138.5,146,"1,120",129.4,119.7,114.9,94.2833,457.391,268.821,204.663,100.695
5209 新鼎,2023/4/11,5209,137,140.5,136,140.5,785,122.8,116.6,112.65,93.155,248.934,160.498,157.002,82.154
5209 新鼎,2023/4/10,5209,128,128,128,128,237,116.6,113.95,110.555,92.1183,102.524,84.123,122.936,69.3
5209 新鼎,2023/4/7,5209,116,117.5,114.5,116.5,71,112.3,112.55,109.05,91.2917,73.32,77.478,116.206,65.572
5209 新鼎,2023/4/6,5209,114,117,113,116,71,110.5,112.25,108,90.6517,86.841,82.474,119.838,64.93
5210 寶碩,2023/4/28,5210,17.4,18.1,17.3,17.4,171,17.18,17.445,17.5275,17.2583,167.744,433.304,342.228,629.367
5210 寶碩,2023/4/27,5210,16.8,17.25,16.8,17.2,137,17.16,17.455,17.5375,17.2083,217.066,441.078,345.441,627.231
5210 寶碩,2023/4/26,5210,17.1,17.3,16.7,16.95,159,17.3,17.49,17.5625,17.1625,465.365,445.675,359.739,625.682
5210 寶碩,2023/4/25,5210,17.35,17.5,17.1,17.1,180,17.67,17.585,17.6375,17.1208,690.058,448.006,365.432,624.238
5210 寶碩,2023/4/24,5210,17.3,17.55,17.1,17.25,188,17.67,17.67,17.7025,17.0775,698.561,460.399,382.563,621.868
5210 寶碩,2023/4/21,5210,18,18,17.15,17.3,418,17.71,17.705,17.7875,17.0325,698.864,463.845,433.081,619.275
5210 寶碩,2023/4/20,5210,19,19.5,17.8,17.9,"1,379",17.75,17.725,17.8675,16.9867,665.09,437.738,460.656,613.6
5210 寶碩,2023/4/19,5210,17.3,18.8,17.3,18.8,"1,283",17.68,17.675,17.8325,16.9317,425.985,318.104,413.305,593.415
5210 寶碩,2023/4/18,5210,17.55,17.55,17.05,17.1,223,17.5,17.56,17.7425,16.8633,205.954,208.531,361.526,572.509
5210 寶碩,2023/4/17,5210,17.5,17.65,17.2,17.45,190,17.67,17.63,17.7125,16.8242,222.237,218.017,362.224,569.415
5210 寶碩,2023/4/14,5210,17.55,17.75,17,17.5,249,17.7,17.61,17.6875,16.7817,228.825,251.152,368.453,566.541
5210 寶碩,2023/4/13,5210,18,18.2,17.55,17.55,183,17.7,17.62,17.67,16.7367,210.385,249.805,394.747,562.736
5210 寶碩,2023/4/12,5210,18.5,18.5,17.85,17.9,183,17.67,17.635,17.615,16.695,210.222,273.804,418.667,561.058
5210 寶碩,2023/4/11,5210,18.15,18.5,17.7,17.95,304,17.62,17.69,17.575,16.6467,211.109,282.859,451.506,559.536
5210 寶碩,2023/4/10,5210,17.8,18.4,17.55,17.6,223,17.59,17.735,17.5925,16.5992,213.798,304.728,475.295,556.348
5210 寶碩,2023/4/7,5210,17.7,17.75,17.45,17.5,157,17.52,17.87,17.66,16.5567,273.479,402.316,505.173,554.887
5210 寶碩,2023/4/6,5210,17.2,17.75,17.2,17.4,182,17.54,18.01,17.7625,16.5133,289.224,483.575,517.411,554.064
5211 蒙恬,2023/4/28,5211,33.6,34.8,32.75,33.1,"4,968",32.49,32.795,31.14,25.3767,"3,357.71","3,918.01","2,674.40","1,753.89"
5211 蒙恬,2023/4/27,5211,31.85,34.25,31.85,32.95,"3,513",32.27,32.62,30.955,25.1292,"2,780.73","3,724.70","2,710.84","1,672.24"
5211 蒙恬,2023/4/26,5211,31.35,33.3,31.25,31.8,"2,375",32.24,32.175,30.89,24.8867,"2,755.83","3,450.19","2,701.75","1,614.13"
5211 蒙恬,2023/4/25,5211,33.2,33.95,30.85,31.45,"2,403",32.56,31.93,30.74,24.6633,"3,011.01","3,299.05","2,653.01","1,576.04"
5211 蒙恬,2023/4/24,5211,32.05,34.6,31.55,33.15,"3,528",32.84,31.7,30.7025,24.4517,"4,275.27","3,149.44","2,713.24","1,537.74"
5211 蒙恬,2023/4/21,5211,32.85,33.55,30.6,32,"2,083",33.1,31.38,30.5475,24.2158,"4,478.31","2,974.73","3,001.08","1,480.26"
5211 蒙恬,2023/4/20,5211,32.9,35.15,32.2,32.8,"3,388",32.97,31.035,30.445,24.0008,"4,668.67","2,875.09","2,994.40","1,446.47"
5211 蒙恬,2023/4/19,5211,33,35,32.8,33.4,"3,651",32.11,30.605,30.1675,23.7733,"4,144.56","2,673.54","3,046.06","1,391.35"
5211 蒙恬,2023/4/18,5211,35,36.3,31.6,32.85,"8,724",31.3,30.235,29.7375,23.5367,"3,587.09","2,440.08","2,951.64","1,330.86"
5211 蒙恬,2023/4/17,5211,32.15,34.45,32.15,34.45,"4,543",30.56,29.93,29.2225,23.3092,"2,023.61","1,657.32","2,549.64","1,186.42"
5211 蒙恬,2023/4/14,5211,28.65,31.35,28.65,31.35,"3,035",29.66,29.485,28.6675,23.0542,"1,471.16","1,430.80","2,346.58","1,112.16"
5211 蒙恬,2023/4/13,5211,29.4,29.55,28.5,28.5,768,29.1,29.29,28.265,22.8492,"1,081.51","1,696.98","2,221.91","1,062.31"
5211 蒙恬,2023/4/12,5211,29.25,30.15,29,29.35,863,29.1,29.605,28.0425,22.6925,"1,202.51","1,953.30","2,259.13","1,051.03"
5211 蒙恬,2023/4/11,5211,29.65,30.05,29.1,29.15,907,29.17,29.55,27.755,22.5242,"1,293.07","2,006.98","2,284.83","1,046.90"
5211 蒙恬,2023/4/10,5211,28.7,30.4,28.35,29.95,"1,781",29.3,29.705,27.5725,22.3542,"1,291.03","2,277.05","2,529.02","1,032.59"
5211 蒙恬,2023/4/7,5211,28.8,29.75,28.55,28.55,"1,087",29.31,29.715,27.395,22.1708,"1,390.44","3,027.43","2,523.22","1,003.26"
5211 蒙恬,2023/4/6,5211,29.5,29.8,28.1,28.5,"1,373",29.48,29.855,27.1675,22.0108,"2,312.45","3,113.72","2,511.33",985.449
5212 凌網,2023/4/28,5212,47,47.1,47,47,5,46.9,49.15,49.4075,49.3892,8.969,33.374,30.405,22.686
5212 凌網,2023/4/27,5212,48.1,48.1,47,47,4,47.13,49.61,49.5425,49.3058,10.29,40.451,32.522,22.99
5212 凌網,2023/4/26,5212,47.3,47.3,47,47,2,47.68,49.88,49.6975,49.1942,9.937,40.552,34.176,23.195
5212 凌網,2023/4/25,5212,47,47.2,46.4,46.5,8,48.4,50.11,49.9525,49.0692,20.688,41.959,34.123,23.296
5212 凌網,2023/4/24,5212,48.15,48.2,46.45,47,24,50.1,50.42,50.1925,48.9758,39.397,46.933,33.808,23.19
5212 凌網,2023/4/21,5212,49,49,48,48.15,12,51.4,50.68,50.3425,48.855,57.778,49.469,32.958,23.525
5212 凌網,2023/4/20,5212,49.75,49.75,49.75,49.75,2,52.09,50.815,50.4,48.6742,70.613,49.15,32.944,24.453
5212 凌網,2023/4/19,5212,52,52,50.3,50.6,55,52.08,50.74,50.5575,48.465,71.167,53.338,32.836,25.566
5212 凌網,2023/4/18,5212,54,55,53.6,55,101,51.82,50.58,50.6725,48.2583,63.23,48.572,30.093,24.634
5212 凌網,2023/4/17,5212,51.9,54.2,51.9,53.5,116,50.74,50.045,50.5075,47.9783,54.469,38.687,25.218,22.953
5212 凌網,2023/4/14,5212,50.2,51.7,49.65,51.6,76,49.96,49.665,50.3625,47.7067,41.159,27.436,19.393,22.177
5212 凌網,2023/4/13,5212,50.1,50.1,49.7,49.7,5,49.54,49.475,50.3125,47.4658,27.687,24.593,15.768,22.035
5212 凌網,2023/4/12,5212,49.6,50.3,49.3,49.3,16,49.4,49.515,50.3975,47.2525,35.51,27.801,16.067,22.018
5212 凌網,2023/4/11,5212,50.2,51,49.6,49.6,58,49.34,49.795,50.4825,47.0608,33.915,26.287,15.959,21.815
5212 凌網,2023/4/10,5212,50.7,50.9,49.5,49.6,50,49.35,49.965,50.7025,46.8675,22.905,20.683,13.422,22.132
5212 凌網,2023/4/7,5212,50.3,51.1,49.5,49.5,9,49.37,50.005,50.9725,46.6792,13.714,16.448,11.797,22.499
5212 凌網,2023/4/6,5212,49,50.5,49,49,44,49.41,49.985,51.1025,46.5008,21.5,16.737,16.356,23.629
5213 亞昕,2023/4/28,5213,27.25,27.5,26.8,27.5,549,27.27,26.985,26.6925,24.5567,349.516,257.114,432.872,272.988
5213 亞昕,2023/4/27,5213,27.55,27.6,27.25,27.6,310,27.12,26.905,26.5525,24.4592,294.781,222.227,445.359,264.813
5213 亞昕,2023/4/26,5213,26.75,28.3,26.7,27.55,570,26.93,26.81,26.375,24.3608,246.856,211.651,436.578,260.374
5213 亞昕,2023/4/25,5213,26.75,26.9,26.55,26.9,175,26.75,26.725,26.2025,24.2617,184.582,181.462,420.885,251.888
5213 亞昕,2023/4/24,5213,26.85,26.85,26.6,26.8,142,26.71,26.715,26.0625,24.1767,166.247,221.796,422.871,249.503
5213 亞昕,2023/4/21,5213,26.6,26.75,26.3,26.75,275,26.7,26.725,25.9175,24.095,164.711,231.342,424.798,248.212
5213 亞昕,2023/4/20,5213,26.5,26.65,26.45,26.65,70,26.69,26.72,25.7775,24.0142,149.674,245.626,415.96,244.774
5213 亞昕,2023/4/19,5213,26.7,26.85,26.05,26.65,259,26.69,26.74,25.645,23.9342,176.446,348.67,419.121,244.412
5213 亞昕,2023/4/18,5213,26.5,26.8,26.5,26.7,83,26.7,26.765,25.4925,23.855,178.341,559.995,409.891,241.273
5213 亞昕,2023/4/17,5213,26.5,26.75,26.5,26.75,134,26.72,26.59,25.3375,23.775,277.345,577.265,409.977,240.258
5213 亞昕,2023/4/14,5213,26.8,26.85,26.5,26.7,200,26.75,26.4,25.1825,23.6958,297.972,608.63,409.485,239.011
5213 亞昕,2023/4/13,5213,26.7,26.7,26.25,26.65,204,26.75,26.2,25.03,23.6158,341.578,668.49,407.921,237.1
5213 亞昕,2023/4/12,5213,26.95,26.95,26.35,26.7,268,26.79,25.94,24.895,23.5408,520.893,661.504,400.558,234.156
5213 亞昕,2023/4/11,5213,26.9,26.95,25.5,26.8,578,26.83,25.68,24.76,23.4625,941.65,660.308,394.218,230.17
5213 亞昕,2023/4/10,5213,27.05,27.05,26.7,26.9,237,26.46,25.41,24.62,23.3858,877.185,623.945,378.196,221.489
5213 亞昕,2023/4/7,5213,26.95,26.95,26.45,26.7,418,26.05,25.11,24.48,23.3042,919.288,618.254,376.132,225.327
5213 亞昕,2023/4/6,5213,27.1,27.2,26.4,26.85,"1,101",25.65,24.835,24.355,23.2258,995.403,586.295,367.848,219.931
5215 科嘉-KY,2023/4/28,5215,47.9,48.4,47.75,48,30,47.72,48.31,48.3175,48.8933,30.279,46.637,67.589,91.374
5215 科嘉-KY,2023/4/27,5215,47.2,47.85,47.05,47.8,14,47.74,48.435,48.4125,48.845,38.617,52.761,69.407,91.995
5215 科嘉-KY,2023/4/26,5215,48.5,48.5,47,47.4,26,47.94,48.585,48.5175,48.8083,46.964,71.888,72.172,92.917
5215 科嘉-KY,2023/4/25,5215,48.35,48.75,46.55,47.15,45,48.32,48.68,48.6625,48.7867,54.728,74.19,79.494,93.917
5215 科嘉-KY,2023/4/24,5215,49.65,49.65,47.85,48.25,35,48.71,48.78,48.7825,48.7758,57.803,77.454,79.316,97.719
5215 科嘉-KY,2023/4/21,5215,48.8,49.15,47.4,48.1,72,48.9,48.745,48.835,48.7317,62.994,75.488,80.445,97.871
5215 科嘉-KY,2023/4/20,5215,49.15,49.3,48.8,48.8,55,49.13,48.69,48.8725,48.6942,66.905,77.244,78.415,97.468
5215 科嘉-KY,2023/4/19,5215,49.15,49.75,49.1,49.3,65,49.23,48.575,48.8825,48.6425,96.811,76.463,76.396,97.692
5215 科嘉-KY,2023/4/18,5215,49.2,49.55,49.1,49.1,61,49.04,48.49,48.845,48.5725,93.652,74.804,75.486,98.077
5215 科嘉-KY,2023/4/17,5215,49.1,49.6,49,49.2,60,48.85,48.415,48.795,48.495,97.104,77.167,74.587,97.922
5215 科嘉-KY,2023/4/14,5215,49.45,49.75,49.2,49.25,91,48.59,48.325,48.7825,48.4175,87.982,88.541,74.357,97.759
5215 科嘉-KY,2023/4/13,5215,48.75,51,48.25,49.3,205,48.25,48.39,48.7525,48.3375,87.583,86.052,71.303,96.684
5215 科嘉-KY,2023/4/12,5215,48.2,48.6,48.15,48.35,49,47.92,48.45,48.7275,48.2583,56.115,72.457,66.081,93.666
5215 科嘉-KY,2023/4/11,5215,47.75,48.5,47.7,48.15,78,47.94,48.645,48.7925,48.1925,55.956,84.797,70.865,93.92
5215 科嘉-KY,2023/4/10,5215,47.55,48.2,47.55,47.9,15,47.98,48.785,48.905,48.1292,57.229,81.179,72.621,93.376
5215 科嘉-KY,2023/4/7,5215,47.35,47.95,47.35,47.55,89,48.06,48.925,49.065,48.085,89.1,85.402,76.986,95.058
5215 科嘉-KY,2023/4/6,5215,48.05,48.05,47.1,47.65,47,48.53,49.055,49.2325,48.0425,84.521,79.585,86.983,94.52
5220 萬達光電,2023/4/28,5220,30.5,31.3,30.5,30.6,14,30.55,30.725,30.88,30.7308,10.879,25.904,21.039,26.593
5220 萬達光電,2023/4/27,5220,30.25,30.55,30.25,30.5,6,30.53,30.755,30.8825,30.6933,15.281,27.118,21.038,26.428
5220 萬達光電,2023/4/26,5220,30.2,30.8,30.05,30.65,15,30.61,30.81,30.8925,30.6575,16.292,28.845,21.64,26.678
5220 萬達光電,2023/4/25,5220,30.8,30.85,30.5,30.5,19,30.69,30.87,30.8975,30.6175,19.723,28.75,21.291,26.595
5220 萬達光電,2023/4/24,5220,30.5,30.5,30.5,30.5,0,30.77,30.945,30.91,30.5825,26.096,29.533,21.444,26.343
5220 萬達光電,2023/4/21,5220,30.75,30.75,30.35,30.5,36,30.9,30.975,30.93,30.5475,40.928,31.06,23.164,26.574
5220 萬達光電,2023/4/20,5220,30.9,30.95,30.9,30.9,11,30.98,31.04,30.97,30.5125,38.954,28.179,22.226,26.224
5220 萬達光電,2023/4/19,5220,30.9,31.05,30.85,31.05,32,31.01,31.07,30.98,30.475,41.398,28.783,24.585,26.24
5220 萬達光電,2023/4/18,5220,31.55,31.55,30.9,30.9,51,31.05,31.075,31.02,30.4333,37.776,27.183,23.179,26.32
5220 萬達光電,2023/4/17,5220,30.95,31.4,30.95,31.15,74,31.12,31.08,31.035,30.3908,32.971,23.199,21.384,25.636
5220 萬達光電,2023/4/14,5220,31.05,31.05,30.9,30.9,26,31.05,31.035,31.045,30.3417,21.192,16.175,17.88,24.633
5220 萬達光電,2023/4/13,5220,31.2,31.2,31.05,31.05,23,31.1,31.01,31.0675,30.2967,17.403,14.959,18.22,24.28
5220 萬達光電,2023/4/12,5220,31.25,31.25,31.15,31.25,14,31.13,30.975,31.075,30.2492,16.168,14.434,19.277,23.958
5220 萬達光電,2023/4/11,5220,30.8,31.25,30.8,31.25,27,31.1,30.925,31.0875,30.1967,16.59,13.832,20.396,23.859
5220 萬達光電,2023/4/10,5220,31.15,31.15,30.65,30.8,15,31.04,30.875,31.1275,30.1458,13.428,13.355,20.05,23.694
5220 萬達光電,2023/4/7,5220,31.15,31.15,31.15,31.15,7,31.02,30.885,31.195,30.1042,11.158,15.268,22.643,23.589
5220 萬達光電,2023/4/6,5220,30.85,31.2,30.85,31.2,17,30.92,30.9,31.2275,30.0567,12.514,16.273,24.076,23.702
5222 全訊,2023/4/28,5222,196,200,193,197.5,"3,697",193,193.2,190.6,163.6083,"4,578.65","5,414.14","6,105.08","3,370.22"
5222 全訊,2023/4/27,5222,200,201.5,191.5,192,"7,166",190.5,192.95,189.975,162.6917,"4,858.79","5,785.26","6,541.45","3,314.81"
5222 全訊,2023/4/26,5222,192,197.5,191,197,"4,254",190.2,193.25,190.2,161.85,"4,783.76","6,816.56","6,422.30","3,200.74"
5222 全訊,2023/4/25,5222,190,200,189,190,"6,229",190,192.5,189.3,160.8583,"4,339.81","6,811.73","6,791.07","3,132.53"
5222 全訊,2023/4/24,5222,184,190.5,184,188.5,"1,544",190.8,191.8,188.15,159.975,"4,295.00","6,594.54","6,863.44","3,031.69"
5222 全訊,2023/4/21,5222,191,191,180.5,185,"5,098",193.4,191.95,186.325,159.1583,"6,249.64","7,309.53","6,812.05","3,009.24"
5222 全訊,2023/4/20,5222,199,202.5,187,190.5,"6,791",195.4,192.6,184.575,158.425,"6,711.74","7,888.63","6,583.82","2,929.33"
5222 全訊,2023/4/19,5222,196,198.5,193,196,"2,034",196.3,191.75,182.6,157.575,"8,849.36","7,515.62","6,277.73","2,823.51"
5222 全訊,2023/4/18,5222,201.5,204.5,193.5,194,"6,005",195,190.5,180.275,156.6333,"9,283.65","7,544.13","6,230.70","2,804.86"
5222 全訊,2023/4/17,5222,195,208.5,193,201.5,"11,317",192.8,189.4,177.775,155.7667,"8,894.07","7,299.13","5,977.54","2,712.16"
5222 全訊,2023/4/14,5222,198,203.5,192.5,195,"7,408",190.5,188,174.925,154.7917,"8,369.42","6,796.02","5,431.56","2,530.31"
5222 全訊,2023/4/13,5222,192.5,205.5,191.5,195,"17,479",189.8,187,172.425,153.85,"9,065.53","7,297.64","5,086.88","2,409.36"
5222 全訊,2023/4/12,5222,185,191.5,183,189.5,"4,206",187.2,187.15,170,152.9167,"6,181.87","6,028.05","4,252.52","2,121.85"
5222 全訊,2023/4/11,5222,189.5,190,183,183,"4,058",186,186.1,167.925,152.05,"5,804.60","6,770.41","4,108.25","2,055.12"
5222 全訊,2023/4/10,5222,197,200,188,190,"8,694",186,184.5,166.4,151.2917,"5,704.18","7,132.35","3,958.28","1,990.02"
5222 全訊,2023/4/7,5222,181,196,180.5,191.5,"10,889",185.5,180.7,164.425,150.4417,"5,222.62","6,314.58","3,569.21","1,848.34"
5222 全訊,2023/4/6,5222,186,189,181,182,"3,061",184.2,176.55,162.325,149.575,"5,529.75","5,279.01","3,071.17","1,672.02"
5223 安力-KY,2023/4/28,5223,40.35,40.35,40.1,40.2,20,40.32,40.47,40.595,40.8375,29.04,34.931,37.591,33.415
5223 安力-KY,2023/4/27,5223,40.4,40.4,40.05,40.2,5,40.34,40.53,40.6125,40.8142,36.857,36.229,38.192,33.566
5223 安力-KY,2023/4/26,5223,40.3,40.5,39.9,39.9,84,40.4,40.595,40.63,40.7825,45.058,39.629,39.095,33.716
5223 安力-KY,2023/4/25,5223,40.75,40.75,40.15,40.6,24,40.57,40.68,40.6675,40.7533,39.254,50.335,36.201,32.833
5223 安力-KY,2023/4/24,5223,40.3,40.8,40.3,40.7,12,40.61,40.69,40.6625,40.7108,37.022,50.934,37.643,32.983
5223 安力-KY,2023/4/21,5223,40.5,40.55,40.3,40.3,59,40.62,40.71,40.67,40.68,40.822,52.041,40.102,33.483
5223 安力-KY,2023/4/20,5223,40.7,40.95,40.4,40.5,46,40.72,40.78,40.7075,40.6658,35.601,48.731,37.905,32.598
5223 安力-KY,2023/4/19,5223,40.95,41.2,40.6,40.75,55,40.79,40.785,40.73,40.6467,34.201,44.331,36.269,32.265
5223 安力-KY,2023/4/18,5223,40.7,40.8,40.7,40.8,13,40.79,40.77,40.7275,40.6142,61.417,40.231,33.925,31.398
5223 安力-KY,2023/4/17,5223,40.65,40.8,40.6,40.75,31,40.77,40.74,40.6925,40.5808,64.846,40.631,34.188,31.348
5223 安力-KY,2023/4/14,5223,40.85,41,40.65,40.8,33,40.8,40.72,40.69,40.545,63.259,40.251,33.539,31.115
5223 安力-KY,2023/4/13,5223,40.75,41.5,40.6,40.85,39,40.84,40.695,40.7,40.51,61.862,40.154,31.944,30.682
5223 安力-KY,2023/4/12,5223,40.45,40.95,40.45,40.75,191,40.78,40.665,40.7025,40.4733,54.462,38.561,31.899,30.132
5223 安力-KY,2023/4/11,5223,40.7,40.9,40.5,40.7,30,40.75,40.655,40.75,40.4442,19.046,22.067,25.25,27.264
5223 安力-KY,2023/4/10,5223,41.15,41.15,40.75,40.9,23,40.71,40.635,40.8075,40.4058,16.416,24.352,24.848,27.095
5223 安力-KY,2023/4/7,5223,40.6,41,40.5,41,26,40.64,40.63,40.855,40.3742,17.243,28.164,25.548,27.127
5223 安力-KY,2023/4/6,5223,40.7,40.7,40.55,40.55,2,40.55,40.635,40.91,40.3433,18.446,27.078,26.103,26.729
5225 東科-KY,2023/4/28,5225,39.1,39.6,38.45,39.2,985,38.02,37.89,38.175,38.3725,592.004,590.263,687.464,900.03
5225 東科-KY,2023/4/27,5225,37.8,39,37.55,39,839,37.66,37.69,38.2375,38.2733,524.379,566.532,903.417,888.878
5225 東科-KY,2023/4/26,5225,37,38,36.7,37.8,329,37.45,37.57,38.465,38.1658,486.62,559.421,"1,132.40",878.54
5225 東科-KY,2023/4/25,5225,37.45,37.45,36.75,36.9,477,37.53,37.52,38.555,38.0817,526.025,586.28,"1,207.54",883.804
5225 東科-KY,2023/4/24,5225,37.75,37.75,37.05,37.2,328,37.68,37.56,38.85,38.005,564.585,643.284,"1,277.34",882.286
5225 東科-KY,2023/4/21,5225,38.5,38.5,37.2,37.4,647,37.76,37.66,38.995,37.935,588.522,646.382,"1,310.55",883.682
5225 東科-KY,2023/4/20,5225,38.2,38.65,37.45,37.95,650,37.72,37.715,39.1825,37.8575,608.685,712.332,"1,300.92",885.054
5225 東科-KY,2023/4/19,5225,38.4,38.65,37.8,38.2,526,37.69,37.89,39.3475,37.7883,632.222,675.565,"1,304.84",898.658
5225 東科-KY,2023/4/18,5225,38,38.6,37.6,37.65,670,37.51,38.075,39.485,37.7417,646.535,672.668,"1,295.61",896.111
5225 東科-KY,2023/4/17,5225,37.4,37.75,36.8,37.6,448,37.44,38.29,39.64,37.7075,721.982,682.196,"1,296.87",889.329
5225 東科-KY,2023/4/14,5225,38.1,38.1,37.2,37.2,747,37.56,38.46,39.85,37.6767,704.242,784.664,"1,295.84",886.811
5225 東科-KY,2023/4/13,5225,37.65,38.4,37.1,37.8,768,37.71,38.785,40.0875,37.6525,815.979,"1,240.30","1,288.41",882.819
5225 東科-KY,2023/4/12,5225,37.3,37.65,37.15,37.3,597,38.09,39.36,40.29,37.6208,718.908,"1,705.39","1,313.58",875.971
5225 東科-KY,2023/4/11,5225,38.5,38.5,37.25,37.3,"1,047",38.64,39.59,40.56,37.6017,698.802,"1,828.80","1,333.95",876.982
5225 東科-KY,2023/4/10,5225,38,38.65,37.95,38.2,359,39.14,40.14,40.845,37.5892,642.411,"1,911.40","1,315.21",872.693
5225 東科-KY,2023/4/7,5225,39.7,39.7,37.85,37.95,"1,306",39.36,40.33,41.095,37.5825,865.087,"1,974.73","1,358.63",882.439
5225 東科-KY,2023/4/6,5225,40,40,39.25,39.7,283,39.86,40.65,41.31,37.5942,"1,664.63","1,889.52","1,345.74",900.752
5227 立凱-KY,2023/4/28,5227,70,70.9,69,70.7,850,69.78,69.53,68.28,69.4733,812.727,"1,527.40","1,098.37",785.707
5227 立凱-KY,2023/4/27,5227,69.7,70.1,69,69.1,474,69.28,69.12,68.02,69.445,"1,151.70","1,525.64","1,065.44",778.085
5227 立凱-KY,2023/4/26,5227,70.4,70.6,68.8,70.1,597,70.06,68.98,67.88,69.4183,"2,208.92","1,543.99","1,051.21",773.279
5227 立凱-KY,2023/4/25,5227,69.8,71.2,68.3,70.4,"1,411",70.14,68.72,67.695,69.3833,"2,484.95","1,580.95","1,032.44",767.464
5227 立凱-KY,2023/4/24,5227,68.2,69.5,68,68.6,729,69.44,68.66,67.505,69.3283,"2,297.36","1,568.30",974.218,748.22
5227 立凱-KY,2023/4/21,5227,72.3,72.3,67.6,68.2,"2,545",69.28,68.72,67.43,69.3183,"2,242.06","1,573.15",951.077,740.603
5227 立凱-KY,2023/4/20,5227,71.6,75.5,71.1,73,"5,760",68.96,68.9,67.38,69.3317,"1,899.58","1,463.29",851.228,706.304
5227 立凱-KY,2023/4/19,5227,67,70.7,66.5,70.5,"1,977",67.9,68.1,66.945,69.29,879.065,899.271,574.892,624.439
5227 立凱-KY,2023/4/18,5227,68.1,68.2,66.7,66.9,473,67.3,67.55,66.59,69.2767,676.941,716.38,489.08,594.649
5227 立凱-KY,2023/4/17,5227,66.6,68.4,66.6,67.8,453,67.88,67.32,66.4,69.3117,839.233,693.955,504.687,591.013
5227 立凱-KY,2023/4/14,5227,67.3,67.3,66.5,66.6,832,68.16,67.03,66.335,69.3417,904.234,669.352,495.702,591.467
5227 立凱-KY,2023/4/13,5227,67,68.5,66.5,67.7,658,68.84,66.92,66.34,69.4117,"1,026.99",605.244,465.859,596.23
5227 立凱-KY,2023/4/12,5227,69,69,67.4,67.5,967,68.3,66.78,66.325,69.3867,919.476,558.431,466.639,587.949
5227 立凱-KY,2023/4/11,5227,71.9,72,69.5,69.8,"1,284",67.8,66.67,66.395,69.35,755.818,483.927,467.001,574.732
5227 立凱-KY,2023/4/10,5227,69.5,70,68,69.2,778,66.76,66.35,66.45,69.2883,548.676,380.139,425.178,557.17
5227 立凱-KY,2023/4/7,5227,65,71.5,65,70,"1,446",65.9,66.14,66.55,69.235,434.47,329.007,415.638,546.41
5227 立凱-KY,2023/4/6,5227,65,65,64,65,120,65,65.86,66.655,69.1683,183.495,239.169,394.118,526.423
5228 鈺鎧,2023/4/28,5228,22.6,22.6,22.25,22.3,19,22.35,22.57,22.795,22.4983,18.232,28.422,33.025,48.967
5228 鈺鎧,2023/4/27,5228,22.3,22.9,22.2,22.25,16,22.4,22.63,22.8225,22.4867,30.034,33.922,34.575,48.984
5228 鈺鎧,2023/4/26,5228,22.35,22.35,22.2,22.3,7,22.51,22.695,22.8525,22.4742,32.434,36.522,38.078,49.201
5228 鈺鎧,2023/4/25,5228,22.6,22.75,22.25,22.3,44,22.63,22.815,22.8975,22.4558,35.814,40.127,41.229,49.216
5228 鈺鎧,2023/4/24,5228,22.6,22.65,22.55,22.6,5,22.75,22.915,22.945,22.4408,33.804,40.722,40.077,48.887
5228 鈺鎧,2023/4/21,5228,22.8,22.8,22.15,22.55,78,22.79,22.965,22.9825,22.4233,38.612,46.223,43.628,49.02
